doc_id,token_num,token_str,term_str
29,59,xa,xa
29,60,hum,hum
29,61,benac,benac
29,62,vi,vi
29,63,v,v
29,64,"vach,",vach
29,65,xa,xa
29,66,culu,culu
29,67,vach,vach
29,68,maui,maui
29,69,chimucun,chimucun
29,70,chirih,chirih
29,71,chichau,chichau
29,72,"nabec,",nabec
29,73,mahabi,mahabi
29,74,vnaoh,vnaoh
29,75,xa,xa
29,76,huzuc,huzuc
29,77,chiumar,chiumar
29,78,"paha,",paha
29,79,maui,maui
29,80,"qo,",qo
29,81,xeqha,xeqha
29,82,chicuri,chicuri
29,83,ah,ah
29,84,tzac,tzac
29,85,ah,ah
29,86,bit.,bit
30,0,cauach,cauach
30,1,labec,labec
30,2,ta,ta
30,3,chuxoc,chuxoc
30,4,xa,xa
30,5,labe,labe
30,6,maui,maui
30,7,"chibinic,",chibinic
30,8,ma,ma
30,9,pu,pu
30,10,chipocotahic,chipocotahic
30,11,ta,ta
30,12,chuxoc,chuxoc
30,13,xa,xa
30,14,vnaoh,vnaoh
30,15,chiri,chiri
30,16,xecha,xecha
30,17,ta,ta
30,18,xquiyoh,xquiyoh
30,19,cut,cut
30,20,xquiyoc,xquiyoc
30,21,chic,chic
30,22,ri,ri
30,23,qui,qui
30,24,tzac,tzac
30,25,qui,qui
30,26,bit,bit
30,27,xeqha,xeqha
30,28,chicut,chicut
30,29,hupacha,hupacha
30,30,quichicabano,quichicabano
30,31,chutzin,chutzin
30,32,ta,ta
30,33,vi,vi
30,34,chinauachir,chinauachir
30,35,ta,ta
30,36,vi,vi
30,37,quihiloy,quihiloy
30,38,quech,quech
30,39,ziquÿ,ziqu
30,40,quech,quech
30,41,xecha,xecha
30,42,ta,ta
30,43,xquinaohih,xquinaohih
30,44,chic,chic
30,45,xa,xa
30,46,cabÿh,cabh
30,47,chique,chique
30,48,"xpiyacoc,",xpiyacoc
30,49,"xmucane,",xmucane
30,50,hun,hun
30,51,ahpu,ahpu
30,52,"vuch,",vuch
30,53,hun,hun
30,54,ahpu,ahpu
30,55,vtiu.,vtiu
31,0,quitiha,quitiha
31,1,chic,chic
31,2,vquihixic,vquihixic
31,3,vbitaxic,vbitaxic
31,4,xevqhan,xevqhan
31,5,qui,qui
31,6,quib,quib
31,7,ah,ah
31,8,tzac,tzac
31,9,ah,ah
31,10,bit.,bit
32,0,Ta,ta
32,1,xquibÿh,xquibh
32,2,cut,cut
32,3,chire,chire
32,4,"xpiyacoc,",xpiyacoc
32,5,xmucane,xmucane
32,6,cate,cate
32,7,cut,cut
32,8,vbixic,vbixic
32,9,ri,ri
32,10,chiquech,chiquech
32,11,ri,ri
32,12,enic,enic
32,13,"vachinel,",vachinel
32,14,ratit,ratit
32,15,quih,quih
32,16,ratit,ratit
32,17,zac,zac
32,18,que,que
32,19,vqhaxic,vqhaxic
32,20,cumal,cumal
32,21,ri,ri
32,22,tzacol,tzacol
32,23,bitol,bitol
32,24,are,are
32,25,qui,qui
32,26,bi,bi
32,27,ri,ri
32,28,"xpiyacoc,",xpiyacoc
32,29,xmucane,xmucane
33,0,Xeqha,xeqha
33,1,qu,qu
33,2,ri,ri
33,3,huracan,huracan
33,4,ruq,ruq
33,5,tepeu,tepeu
33,6,qucumatz,qucumatz
33,7,ta,ta
33,8,xquibih,xquibih
33,9,chirech,chirech
33,10,ah,ah
33,11,quih,quih
33,12,ah,ah
33,13,bit,bit
33,14,enic,enic
33,15,vachinel,vachinel
33,16,"xuculu,",xuculu
33,17,xa,xa
33,18,pu,pu
33,19,churico,churico
33,20,cheta,cheta
33,21,chic,chic
33,22,chi,chi
33,23,cauinac,cauinac
33,24,"bitoh,",bitoh
33,25,chica,chica
33,26,vinac,vinac
33,27,tzacoh,tzacoh
33,28,ta,ta
33,29,chic,chic
33,30,tzucul,tzucul
33,31,cool,cool
33,32,coh,coh
33,33,"ziquixtah,",ziquixtah
33,34,cohnabaxtah,cohnabaxtah
33,35,"puch,",puch
33,36,catoc,catoc
33,37,ta,ta
33,38,cut,cut
33,39,pa,pa
33,40,tzih,tzih
33,41,iyom,iyom
33,42,mamom,mamom
33,43,catit,catit
33,44,camam,camam
33,45,"xpiyacoc,",xpiyacoc
33,46,xmuca,xmuca
33,47,ne,ne
33,48,chatah,chatah
33,49,ta,ta
33,50,"chavaxoc,",chavaxoc
33,51,ta,ta
33,52,zaquiroc,zaquiroc
33,53,ca,ca
33,54,"ziquixic,",ziquixic
33,55,ca,ca
33,56,toquexic,toquexic
33,57,ca,ca
33,58,nabaxic,nabaxic
33,59,rumal,rumal
33,60,vinac,vinac
33,61,"tzac,",tzac
33,62,vinac,vinac
33,63,"bit,",bit
33,64,vinac,vinac
33,65,"poy,",poy
33,66,vinac,vinac
33,67,anom,anom
33,68,cha,cha
33,69,ta,ta
33,70,chuxoc,chuxoc
33,71,chicutun,chicutun
33,72,ibi,ibi
33,73,hunahpu,hunahpu
33,74,"vuch,",vuch
33,75,hunahpu,hunahpu
33,76,vtiu,vtiu
33,77,camul,camul
33,78,"alom,",alom
33,79,camul,camul
33,80,qaholom,qaholom
33,81,nimac,nimac
33,82,nima,nima
33,83,tzÿz,tzz
33,84,ah,ah
33,85,cuval,cuval
33,86,ah,ah
33,87,yamanic,yamanic
33,88,ah,ah
33,89,chut,chut
33,90,ah,ah
33,91,"tzalam,",tzalam
33,92,ah,ah
33,93,"raxalac,",raxalac
33,94,ah,ah
33,95,raxazel,raxazel
33,96,ah,ah
33,97,"εol,",ol
33,98,ah,ah
33,99,toltecat,toltecat
33,100,ratit,ratit
33,101,quih,quih
33,102,ra,ra
33,103,titzac,titzac
33,104,quixvqhaxic,quixvqhaxic
33,105,rumal,rumal
33,106,catzac,catzac
33,107,cabit,cabit
33,108,chimala,chimala
33,109,chi,chi
33,110,"ixim,",ixim
33,111,chi,chi
33,112,tzite,tzite
33,113,xa,xa
33,114,chibanatahic,chibanatahic
33,115,xa,xa
33,116,pu,pu
33,117,chel,chel
33,118,apan,apan
33,119,oc,oc
33,120,chicahah,chicahah
33,121,chicacotah,chicacotah
33,122,puch,puch
33,123,vchi,vchi
33,124,vvach,vvach
33,125,che,che
33,126,xevqhaxic,xevqhaxic
33,127,e,e
33,128,ah,ah
33,129,quih,quih
33,130,cate,cate
33,131,puch,puch
33,132,vcahic,vcahic
33,133,v,v
33,134,quihiloxic,quihiloxic
33,135,ri,ri
33,136,xmalic,xmalic
33,137,chi,chi
33,138,ixim,ixim
33,139,chi,chi
33,140,tzite,tzite
33,141,quih,quih
33,142,bit,bit
33,143,xeqha,xeqha
33,144,qu,qu
33,145,ri,ri
33,146,hun,hun
33,147,atit,atit
33,148,hun,hun
33,149,mama,mama
33,150,chiquech,chiquech
33,151,are,are
33,152,ri,ri
33,153,mama,mama
33,154,are,are
33,155,ah,ah
33,156,tzite,tzite
33,157,xpiyacoc,xpiyacoc
33,158,vbi.,vbi
34,0,are,are
34,1,cu,cu
34,2,ri,ri
34,3,atit,atit
34,4,ahquih,ahquih
34,5,ahbit,ahbit
34,6,chi,chi
34,7,racan,racan
34,8,xmucane,xmucane
34,9,vbi,vbi
34,10,xeqha,xeqha
34,11,cut,cut
34,12,ta,ta
34,13,xquitiquiba,xquitiquiba
34,14,quih,quih
34,15,xa,xa
34,16,chuculu,chuculu
34,17,xa,xa
34,18,pu,pu
34,19,churico,churico
34,20,chabÿh,chabh
34,21,cata,cata
34,22,"caxiquin,",caxiquin
34,23,caqhauic,caqhauic
34,24,catzihontah,catzihontah
34,25,xa,xa
34,26,chuculu,chuculu
34,27,ri,ri
34,28,che,che
34,29,chahavaxic,chahavaxic
34,30,chicotox,chicotox
34,31,puch,puch
34,32,cumal,cumal
34,33,ahtzac,ahtzac
34,34,ahbit.,ahbit
35,0,ve,ve
35,1,are,are
35,2,tzucul,tzucul
35,3,cool,cool
35,4,ta,ta
35,5,chavax,chavax
35,6,oc,oc
35,7,ta,ta
35,8,zaquiroc,zaquiroc
35,9,at,at
35,10,ixim,ixim
35,11,at,at
35,12,"tzite,",tzite
35,13,at,at
35,14,"quih,",quih
35,15,at,at
35,16,bit.,bit
36,0,catchoconic,catchoconic
36,1,cattaquentah,cattaquentah
36,2,xqha,xqha
36,3,chire,chire
36,4,ixim,ixim
36,5,"q,ite,",qite
36,6,quih,quih
36,7,bit.,bit
37,0,cat,cat
37,1,quixla,quixla
37,2,vloc,vloc
37,3,at,at
37,4,vqux,vqux
37,5,cah,cah
37,6,macahizah,macahizah
37,7,vchi,vchi
37,8,vvach,vvach
37,9,tepeu,tepeu
37,10,qucumatz,qucumatz
37,11,xeqha,xeqha
37,12,ta,ta
37,13,xquibih,xquibih
37,14,cut,cut
37,15,v,v
37,16,zuculiquil,zuculiquil
37,17,vtz,vtz
37,18,are,are
37,19,chuxic,chuxic
37,20,ri,ri
37,21,i,i
37,22,poy,poy
37,23,aham,aham
37,24,che,che
37,25,chiqhauic,chiqhauic
37,26,chitzihon,chitzihon
37,27,bala,bala
37,28,chuvach,chuvach
37,29,vleu,vleu
37,30,ta,ta
37,31,chuxoc,chuxoc
37,32,xeqha,xeqha
37,33,cut,cut
37,34,ta,ta
37,35,xquibih,xquibih
37,36,huzuc,huzuc
37,37,xbanic,xbanic
37,38,poy,poy
37,39,aham,aham
37,40,che,che
37,41,xe,xe
37,42,vinac,vinac
37,43,vachinic,vachinic
37,44,xe,xe
37,45,vinac,vinac
37,46,tzihonic,tzihonic
37,47,puch,puch
37,48,are,are
37,49,vinaquil,vinaquil
37,50,vvach,vvach
37,51,vleu,vleu
37,52,xevxic,xevxic
37,53,xe,xe
37,54,poquic,poquic
37,55,"xemealanic,",xemealanic
37,56,xeqaholonic,xeqaholonic
37,57,ri,ri
37,58,poy,poy
37,59,aham,aham
37,60,che,che
37,61,macu,macu
37,62,habi,habi
37,63,qui,qui
37,64,qux,qux
37,65,ma,ma
37,66,pu,pu
37,67,habi,habi
37,68,quinaoh,quinaoh
37,69,maui,maui
37,70,natal,natal
37,71,cah,cah
37,72,tzac,tzac
37,73,cah,cah
37,74,bit,bit
37,75,xaloc,xaloc
37,76,"xebinic,",xebinic
37,77,xechacanic,xechacanic
37,78,maui,maui
37,79,xquinatah,xquinatah
37,80,chic,chic
37,81,ri,ri
37,82,v,v
37,83,qux,qux
37,84,cah,cah
37,85,quehe,quehe
37,86,cut,cut
37,87,xepah,xepah
37,88,chivi,chivi
37,89,xa,xa
37,90,vtihtobexic,vtihtobexic
37,91,xa,xa
37,92,pu,pu
37,93,v,v
37,94,vababexic,vababexic
37,95,chi,chi
37,96,vinac,vinac
37,97,queqhau,queqhau
37,98,"nabec,",nabec
37,99,xa,xa
37,100,chaquih,chaquih
37,101,qui,qui
37,102,vach,vach
37,103,mana,mana
37,104,zonol,zonol
37,105,"cacan,",cacan
37,106,qui,qui
37,107,εab,ab
37,108,mahabi,mahabi
37,109,qui,qui
37,110,"quiquel,",quiquel
37,111,qui,qui
37,112,"comahil,",comahil
37,113,ma,ma
37,114,habi,habi
37,115,qui,qui
37,116,"ticoual,",ticoual
37,117,qui,qui
37,118,cabchÿal,cabchal
37,119,cha,cha
37,120,quih,quih
37,121,cotz,cotz
37,122,qoh,qoh
37,123,qui,qui
37,124,vach.,vach
38,0,ca,ca
38,1,pichipoh,pichipoh
38,2,"cacan,",cacan
38,3,quicab,quicab
38,4,caie,caie
38,5,ioh,ioh
38,6,quitiohil,quitiohil
38,7,quehe,quehe
38,8,cut,cut
38,9,maui,maui
38,10,xenau,xenau
38,11,chivi,chivi
38,12,chuvach,chuvach
38,13,tzacol,tzacol
38,14,bitol,bitol
38,15,alai,alai
38,16,"quech,",quech
38,17,quxlaai,quxlaai
38,18,quech,quech
38,19,enabe,enabe
38,20,tzatz,tzatz
38,21,chivinac,chivinac
38,22,xevxic,xevxic
38,23,varal,varal
38,24,chuvach,chuvach
38,25,vleu,vleu
39,0,Cate,cate
39,1,cut,cut
39,2,qui,qui
39,3,quÿzic,quzic
39,4,chic,chic
39,5,qui,qui
39,6,mayxic,mayxic
39,7,qui,qui
39,8,cutuxic,cutuxic
39,9,puch,puch
39,10,xe,xe
39,11,camizax,camizax
39,12,chic,chic
39,13,poy,poy
39,14,aham,aham
39,15,che,che
39,16,ta,ta
39,17,xnohix,xnohix
39,18,quibutic,quibutic
39,19,rumal,rumal
39,20,vqux,vqux
39,21,cah,cah
39,22,nima,nima
39,23,butic,butic
39,24,xbanic,xbanic
39,25,xpe,xpe
39,26,pa,pa
39,27,quivi,quivi
39,28,ri,ri
39,29,e,e
39,30,poy,poy
39,31,e,e
39,32,aham,aham
39,33,che,che
39,34,"q,ite",qite
39,35,vtiohil,vtiohil
39,36,ri,ri
39,37,"achih,",achih
39,38,ta,ta
39,39,"xahaxic,",xahaxic
39,40,rumal,rumal
39,41,tzacol,tzacol
39,42,"bitol,",bitol
39,43,ixoc,ixoc
39,44,zibac,zibac
39,45,cut,cut
39,46,vtiohil,vtiohil
39,47,ixoc.,ixoc
40,0,xrah,xrah
40,1,oquic,oquic
40,2,rumal,rumal
40,3,tzacol,tzacol
40,4,bitol,bitol
40,5,maui,maui
40,6,"xenauic,",xenauic
40,7,ma,ma
40,8,pu,pu
40,9,xeqhauic,xeqhauic
40,10,chu,chu
40,11,vach,vach
40,12,cah,cah
40,13,"tzac,",tzac
40,14,cah,cah
40,15,bit,bit
40,16,banol,banol
40,17,que,que
40,18,vinaquirizay,vinaquirizay
40,19,quech,quech
40,20,quehe,quehe
40,21,cut,cut
40,22,qui,qui
40,23,camizaxic,camizaxic
40,24,xebutic,xebutic
40,25,xpe,xpe
40,26,nima,nima
40,27,εol,ol
40,28,chila,chila
40,29,chicah.,chicah
41,0,xe,xe
41,1,cotcovach,cotcovach
41,2,"vbi,",vbi
41,3,xcotin,xcotin
41,4,vloc,vloc
41,5,vbac,vbac
41,6,qui,qui
41,7,"vach,",vach
41,8,xepe,xepe
41,9,camalotz,camalotz
41,10,xcupin,xcupin
41,11,vla,vla
41,12,"quiholom,",quiholom
41,13,xpe,xpe
41,14,cotzbalam.,cotzbalam
42,0,xtio,xtio
42,1,"quitiohil,",quitiohil
42,2,xpe,xpe
42,3,tucumbalam,tucumbalam
42,4,xtucuuic,xtucuuic
42,5,xquichouic,xquichouic
42,6,"quibaquil,",quibaquil
42,7,quibochil,quibochil
42,8,"xcahixic,",xcahixic
42,9,xmuchulixic,xmuchulixic
42,10,qui,qui
42,11,"baquil,",baquil
42,12,cahizabal,cahizabal
42,13,qui,qui
42,14,vach;,vach
42,15,ru,ru
42,16,mal,mal
42,17,maui,maui
42,18,quinauic,quinauic
42,19,chuvach,chuvach
42,20,qui,qui
42,21,"chuch,",chuch
42,22,chuvach,chuvach
42,23,puch,puch
42,24,qui,qui
42,25,"cahau,",cahau
42,26,ri,ri
42,27,vqux,vqux
42,28,"cah,",cah
42,29,huracan,huracan
42,30,"vbi,",vbi
42,31,cumal,cumal
42,32,xquecumaric,xquecumaric
42,33,v,v
42,34,vach,vach
42,35,"vleu,",vleu
42,36,xticaric,xticaric
42,37,quecal,quecal
42,38,hab,hab
42,39,quihil,quihil
42,40,"hab,",hab
42,41,acabal,acabal
42,42,hab,hab
42,43,xoc,xoc
42,44,vla,vla
42,45,chuti,chuti
42,46,chicop,chicop
42,47,nima,nima
42,48,chicop,chicop
42,49,xcut,xcut
42,50,qui,qui
42,51,vach,vach
42,52,rumal,rumal
42,53,che,che
42,54,abah.,abah
43,0,xqhauic,xqhauic
43,1,ronohel,ronohel
43,2,qui,qui
43,3,quebalqui,quebalqui
43,4,"xot,",xot
43,5,qui,qui
43,6,"lac,",lac
43,7,qui,qui
43,8,"boh,",boh
43,9,qui,qui
43,10,tzi,tzi
43,11,qui,qui
43,12,"εaa,",aa
43,13,haruh,haruh
43,14,pa,pa
43,15,la,la
43,16,ronohel,ronohel
43,17,xcutu,xcutu
43,18,qui,qui
43,19,vach,vach
43,20,cax,cax
43,21,xiban,xiban
43,22,"chique,",chique
43,23,xohitio,xohitio
43,24,ixchi,ixchi
43,25,cut,cut
43,26,xquixcati,xquixcati
43,27,chic,chic
43,28,xqha,xqha
43,29,ri,ri
43,30,qui,qui
43,31,tzi,tzi
43,32,cac,cac
43,33,chiquech.,chiquech
44,0,re,re
44,1,cu,cu
44,2,ri,ri
44,3,εaa,aa
44,4,xohcoconic,xohcoconic
44,5,iuumal,iuumal
44,6,hu,hu
44,7,ta,ta
44,8,"quih,",quih
44,9,hu,hu
44,10,ta,ta
44,11,"quih,",quih
44,12,xquec,xquec
44,13,zaquiric,zaquiric
44,14,amaquel,amaquel
44,15,"holi,",holi
44,16,"holi,",holi
44,17,"huqui,",huqui
44,18,huqui,huqui
44,19,ca,ca
44,20,vach,vach
44,21,ivumal,ivumal
44,22,are,are
44,23,ta,ta
44,24,nabe,nabe
44,25,capatan,capatan
44,26,"chivach,",chivach
44,27,ixtana,ixtana
44,28,vinac,vinac
44,29,vacamic,vacamic
44,30,cut,cut
44,31,xchitih,xchitih
44,32,ca,ca
44,33,chucab,chucab
44,34,"xchicaqueeh,",xchicaqueeh
44,35,xchicahoc,xchicahoc
44,36,puch,puch
44,37,i,i
44,38,tiohil,tiohil
44,39,xqhari,xqhari
44,40,qui,qui
44,41,εaa,aa
44,42,chique.,chique
45,0,are,are
45,1,curi,curi
45,2,qui,qui
45,3,tzi,tzi
45,4,xqha,xqha
45,5,chic,chic
45,6,ta,ta
45,7,"xqhauic,",xqhauic
45,8,na,na
45,9,qui,qui
45,10,pa,pa
45,11,rumal,rumal
45,12,maui,maui
45,13,chiya,chiya
45,14,"cava,",cava
45,15,xa,xa
45,16,cohmucunic,cohmucunic
45,17,xa,xa
45,18,pu,pu
45,19,cohicuxih,cohicuxih
45,20,"vloc,",vloc
45,21,coh,coh
45,22,izac,izac
45,23,pu,pu
45,24,vloc,vloc
45,25,yacal,yacal
45,26,vbi,vbi
45,27,ca,ca
45,28,cheel,cheel
45,29,ivumal,ivumal
45,30,ta,ta
45,31,quixvaic,quixvaic
45,32,xere,xere
45,33,cohivuchaah,cohivuchaah
45,34,vi,vi
45,35,maui,maui
45,36,cohqhauic,cohqhauic
45,37,mata,mata
45,38,cu,cu
45,39,mi,mi
45,40,xohcamic,xohcamic
45,41,chiue,chiue
45,42,hu,hu
45,43,pa,pa
45,44,cha,cha
45,45,maui,maui
45,46,mi,mi
45,47,xixnauic,xixnauic
45,48,xixnau,xixnau
45,49,ta,ta
45,50,cut,cut
45,51,chiuih,chiuih
45,52,ta,ta
45,53,cut,cut
45,54,xohzach,xohzach
45,55,"vi,",vi
45,56,vacamic,vacamic
45,57,cut,cut
45,58,xchitih,xchitih
45,59,cabac,cabac
45,60,qo,qo
45,61,pa,pa
45,62,ca,ca
45,63,chi,chi
45,64,xquixcatio,xquixcatio
45,65,xeqha,xeqha
45,66,ri,ri
45,67,tzi,tzi
45,68,chique,chique
45,69,ta,ta
45,70,xcut,xcut
45,71,qui,qui
45,72,vach.,vach
46,0,are,are
46,1,chicuri,chicuri
46,2,qui,qui
46,3,"xot,",xot
46,4,qui,qui
46,5,boh,boh
46,6,xchau,xchau
46,7,chic,chic
46,8,chique:,chique
46,9,"cax,",cax
46,10,va,va
46,11,xi,xi
46,12,ban,ban
46,13,chique,chique
46,14,xac,xac
46,15,ca,ca
46,16,"chi,",chi
46,17,xacca,xacca
46,18,vach;,vach
46,19,amaquel,amaquel
46,20,oh,oh
46,21,tzacal,tzacal
46,22,chuuicac,chuuicac
46,23,cohicato,cohicato
46,24,maui,maui
46,25,cax,cax
46,26,"xcanao,",xcanao
46,27,xchitih,xchitih
46,28,cut,cut
46,29,xquix,xquix
46,30,caporoh,caporoh
46,31,xcha,xcha
46,32,ri,ri
46,33,qui,qui
46,34,boh,boh
46,35,ro,ro
46,36,nohel,nohel
46,37,xcutu,xcutu
46,38,qui,qui
46,39,vach.,vach
47,0,are,are
47,1,ri,ri
47,2,abah,abah
47,3,ri,ri
47,4,quixcub,quixcub
47,5,chitaninic,chitaninic
47,6,chipe,chipe
47,7,pa,pa
47,8,εaε,a
47,9,taεal,taal
47,10,chi,chi
47,11,"quiholom,",quiholom
47,12,cax,cax
47,13,xban,xban
47,14,chique.,chique
48,0,anilabic,anilabic
48,1,que,que
48,2,mal,mal
48,3,malihab,malihab
48,4,chic,chic
48,5,querah,querah
48,6,acanic,acanic
48,7,chuvi,chuvi
48,8,ha,ha
48,9,xa,xa
48,10,chiu,chiu
48,11,vlih,vlih
48,12,ha,ha
48,13,quetzac,quetzac
48,14,"vloc,",vloc
48,15,querah,querah
48,16,acan,acan
48,17,chuvi,chuvi
48,18,che,che
48,19,queqhaquix,queqhaquix
48,20,vloc,vloc
48,21,ruma,ruma
48,22,che,che
48,23,querah,querah
48,24,oc,oc
48,25,pa,pa
48,26,hul,hul
48,27,xa,xa
48,28,chiyuch,chiyuch
48,29,hul,hul
48,30,chi,chi
48,31,qui,qui
48,32,vach;,vach
48,33,quehe,quehe
48,34,cut,cut
48,35,vcayohic,vcayohic
48,36,vinac,vinac
48,37,tzac,tzac
48,38,vinac,vinac
48,39,"bit,",bit
48,40,"etzixel,",etzixel
48,41,e,e
48,42,tzalatzoxel,tzalatzoxel
48,43,chi,chi
48,44,vinac,vinac
48,45,"xmayxic,",xmayxic
48,46,xcutuxic,xcutuxic
48,47,quichi,quichi
48,48,qui,qui
48,49,vach,vach
48,50,"conohel,",conohel
48,51,xqha,xqha
48,52,cut,cut
48,53,are,are
48,54,retal,retal
48,55,ri,ri
48,56,qoy,qoy
48,57,qo,qo
48,58,pa,pa
48,59,quechelah,quechelah
48,60,"vacamic,",vacamic
48,61,are,are
48,62,xqohe,xqohe
48,63,vi,vi
48,64,retal,retal
48,65,rumal,rumal
48,66,xache,xache
48,67,quitiohil,quitiohil
48,68,xcohic,xcohic
48,69,rumal,rumal
48,70,ahtzac,ahtzac
48,71,"ahbit,",ahbit
48,72,are,are
48,73,curi,curi
48,74,qoy,qoy
48,75,queheri,queheri
48,76,vinac,vinac
48,77,chivachinic,chivachinic
48,78,retal,retal
48,79,hule,hule
48,80,vinac,vinac
48,81,"tzac,",tzac
48,82,vinac,vinac
48,83,bit,bit
48,84,xa,xa
48,85,"poy,",poy
48,86,xa,xa
48,87,pu,pu
48,88,ahamche.,ahamche
49,0,Are,are
49,1,cut,cut
49,2,xa,xa
49,3,hubic,hubic
49,4,zac,zac
49,5,na,na
49,6,tanoh,tanoh
49,7,vvachvleu,vvachvleu
49,8,mahabi,mahabi
49,9,quih,quih
49,10,hun,hun
49,11,cut,cut
49,12,cunimarizah,cunimarizah
49,13,"rib,",rib
49,14,vvcub,vvcub
49,15,caquix,caquix
49,16,"vbi,",vbi
49,17,qo,qo
49,18,nabe,nabe
49,19,cah,cah
49,20,"vleu,",vleu
49,21,xa,xa
49,22,ca,ca
49,23,moymot,moymot
49,24,v,v
49,25,vach,vach
49,26,quih,quih
49,27,ic,ic
49,28,caqha,caqha
49,29,curi:,curi
49,30,xaui,xaui
49,31,xere,xere
49,32,vzaquetal,vzaquetal
49,33,vinac,vinac
49,34,"rÿ,",r
49,35,xbutic,xbutic
49,36,queheri,queheri
49,37,naual,naual
49,38,vinac,vinac
49,39,vqoheic,vqoheic
49,40,in,in
49,41,nim,nim
49,42,quiqohe,quiqohe
49,43,chic,chic
49,44,chuvi,chuvi
49,45,vinac,vinac
49,46,tzac,tzac
49,47,vinac,vinac
49,48,bit,bit
49,49,in,in
49,50,vquih,vquih
49,51,in,in
49,52,pu,pu
49,53,vzac,vzac
49,54,in,in
49,55,naipu,naipu
49,56,riquil,riquil
49,57,ta,ta
49,58,"chuxoc,",chuxoc
49,59,nim,nim
49,60,nu,nu
49,61,zaquil,zaquil
49,62,in,in
49,63,"binibal,",binibal
49,64,in,in
49,65,pu,pu
49,66,chacabal,chacabal
49,67,rumal,rumal
49,68,vinac.,vinac
50,0,rumal,rumal
50,1,puvac,puvac
50,2,vbac,vbac
50,3,nuvach,nuvach
50,4,xa,xa
50,5,catiltotic,catiltotic
50,6,chi,chi
50,7,yamanic,yamanic
50,8,raxa,raxa
50,9,cuval,cuval
50,10,naypu,naypu
50,11,ve,ve
50,12,raxcauacoh,raxcauacoh
50,13,chi,chi
50,14,abah,abah
50,15,queheri,queheri
50,16,v,v
50,17,va,va
50,18,cah,cah
50,19,are,are
50,20,curi,curi
50,21,nu,nu
50,22,tzam,tzam
50,23,zachuluhuh,zachuluhuh
50,24,chinah,chinah
50,25,queheri,queheri
50,26,ic,ic
50,27,puvac,puvac
50,28,cut,cut
50,29,nu,nu
50,30,calibal,calibal
50,31,cazac,cazac
50,32,paque,paque
50,33,vvach,vvach
50,34,vleu,vleu
50,35,ta,ta
50,36,quinel,quinel
50,37,vloc,vloc
50,38,chuvach,chuvach
50,39,nu,nu
50,40,calibal,calibal
50,41,quehe,quehe
50,42,cut,cut
50,43,in,in
50,44,quih,quih
50,45,vi,vi
50,46,in,in
50,47,pu,pu
50,48,ic,ic
50,49,rumal,rumal
50,50,zaquil,zaquil
50,51,al,al
50,52,zaquil,zaquil
50,53,qahol,qahol
50,54,ta,ta
50,55,chuxoc,chuxoc
50,56,rumal,rumal
50,57,chinah,chinah
50,58,copon,copon
50,59,vi,vi
50,60,nu,nu
50,61,vach:,vach
50,62,qhari,qhari
50,63,vucub,vucub
50,64,caquix,caquix
50,65,macu,macu
50,66,quitzih,quitzih
50,67,are,are
50,68,ta,ta
50,69,"quih,",quih
50,70,"ri,",ri
50,71,vcub,vcub
50,72,caquix,caquix
50,73,xere,xere
50,74,cunimarizah,cunimarizah
50,75,rib,rib
50,76,ri,ri
50,77,v,v
50,78,xic,xic
50,79,v,v
50,80,puvac,puvac
50,81,xere,xere
50,82,cut,cut
50,83,tocol,tocol
50,84,vi,vi
50,85,v,v
50,86,vach,vach
50,87,ri,ri
50,88,chicube,chicube
50,89,vi,vi
50,90,mana,mana
50,91,ronohel,ronohel
50,92,ta,ta
50,93,v,v
50,94,xe,xe
50,95,cah,cah
50,96,copon,copon
50,97,vi,vi
50,98,v,v
50,99,vach.,vach
51,0,maha,maha
51,1,cut,cut
51,2,qui,qui
51,3,quiloc,quiloc
51,4,v,v
51,5,vach,vach
51,6,"quih,",quih
51,7,ic,ic
51,8,chumil,chumil
51,9,mahaoc,mahaoc
51,10,cazaquiroc,cazaquiroc
51,11,quehe,quehe
51,12,cut,cut
51,13,cucobizah,cucobizah
51,14,vi,vi
51,15,rib,rib
51,16,ri,ri
51,17,vucub,vucub
51,18,caquix,caquix
51,19,chi,chi
51,20,"quihil,",quihil
51,21,chi,chi
51,22,iquil,iquil
51,23,xa,xa
51,24,maha,maha
51,25,chicatunoc,chicatunoc
51,26,chicalahoboc,chicalahoboc
51,27,vzaquil,vzaquil
51,28,quih,quih
51,29,ic,ic
51,30,xa,xa
51,31,xuraih,xuraih
51,32,nimal,nimal
51,33,icouen,icouen
51,34,are,are
51,35,ta,ta
51,36,xbanic,xbanic
51,37,butic,butic
51,38,cumal,cumal
51,39,poy,poy
51,40,aham,aham
51,41,che,che
51,42,quehe,quehe
51,43,cut,cut
51,44,xchicabÿh,xchicabh
51,45,chic,chic
51,46,ta,ta
51,47,xcamic,xcamic
51,48,vucub,vucub
51,49,caquix,caquix
51,50,ta,ta
51,51,"xchacatahic,",xchacatahic
51,52,ta,ta
51,53,xbanatahic,xbanatahic
51,54,vinac,vinac
51,55,rumal,rumal
51,56,"ahtzac,",ahtzac
51,57,ahbit.,ahbit
52,0,Vae,vae
52,1,vxe,vxe
52,2,vchacatahic,vchacatahic
52,3,v,v
52,4,yicoxic,yicoxic
52,5,chi,chi
52,6,puch,puch
52,7,v,v
52,8,quih,quih
52,9,vucub,vucub
52,10,ca,ca
52,11,quix,quix
52,12,cumal,cumal
