para_num,sent_num,token_num,token_str,term_str,chunk_40_id,chunk_50_id,chunk_60_id,chunk_80_id,chunk_100_id
5,2,21,cabit,cabit,1,2,2,2,3
5,2,22,xeqha,xeqha,1,2,2,2,3
5,2,23,cut,cut,1,2,2,2,3
5,3,0,nabe,nabe,1,2,2,2,3
5,3,1,cut,cut,1,2,2,2,3
5,3,2,xvinaquir,xvinaquir,1,2,2,2,3
5,3,3,vleuh,vleuh,1,2,2,2,3
5,3,4,huyub,huyub,1,2,2,2,3
5,3,5,"tacah,",tacah,1,2,2,2,3
5,3,6,xchobochox,xchobochox,1,2,2,2,3
5,3,7,vbe,vbe,1,2,2,2,3
5,3,8,ha,ha,1,2,2,2,3
5,3,9,xbiniheic,xbiniheic,1,2,2,2,3
5,3,10,colehe,colehe,1,2,2,2,3
5,3,11,racan,racan,1,2,2,2,3
5,3,12,xol,xol,1,2,2,2,3
5,3,13,tac,tac,1,2,2,2,3
5,3,14,"huyub,",huyub,1,2,2,2,3
5,3,15,xa,xa,1,2,2,2,3
5,3,16,chobol,chobol,1,2,2,2,3
5,3,17,chic,chic,1,2,2,2,3
5,3,18,xeqohe,xeqohe,1,2,2,2,3
5,3,19,vi,vi,1,2,2,2,3
5,3,20,"ha,",ha,1,2,2,2,3
5,3,21,ta,ta,1,2,2,2,3
5,3,22,xcutuniheic,xcutuniheic,1,2,2,2,3
5,3,23,nimac,nimac,1,2,2,2,3
5,3,24,huyub,huyub,1,2,2,2,3
5,4,0,quehe,quehe,1,2,2,2,3
5,4,1,cut,cut,1,2,2,2,3
5,4,2,v,v,1,2,2,2,3
5,4,3,vinaquiric,vinaquiric,1,2,2,2,3
5,4,4,vlew,vlew,1,2,2,2,3
5,4,5,ri,ri,1,2,2,2,3
5,4,6,ta,ta,1,2,2,2,3
5,4,7,xvinaquiric,xvinaquiric,1,2,2,2,3
5,4,8,cumal,cumal,1,2,2,2,3
5,4,9,ri,ri,1,2,2,2,3
5,4,10,vqux,vqux,1,2,2,2,3
5,4,11,cah,cah,1,2,2,2,3
5,4,12,vqux,vqux,1,2,2,2,3
5,4,13,vleu,vleu,1,2,2,2,3
5,4,14,quevchaxic,quevchaxic,1,2,2,2,3
5,4,15,rÿ,rÿ,1,2,2,2,3
5,4,16,cute,cute,1,2,2,2,3
5,4,17,nabe,nabe,1,2,2,2,3
5,4,18,xquinohih,xquinohih,1,2,2,2,3
5,4,19,xcolo,xcolo,1,2,2,2,3
5,4,20,vi,vi,1,2,2,2,3
5,4,21,ri,ri,1,2,2,2,3
5,4,22,"cah,",cah,1,2,2,2,3
5,4,23,xcolo,xcolo,1,2,2,2,3
5,4,24,nai,nai,1,2,2,2,3
5,4,25,puch,puch,1,2,2,2,3
5,4,26,vleuh,vleuh,1,2,2,2,3
5,4,27,chupan,chupan,1,2,2,2,3
5,4,28,ha,ha,1,2,2,2,3
5,5,0,quehe,quehe,1,2,2,2,3
5,5,1,cut,cut,1,2,2,2,3
5,5,2,vnaohixic,vnaohixic,1,2,2,2,3
5,5,3,ri,ri,1,2,2,2,3
5,5,4,ta,ta,1,2,2,2,3
5,5,5,xquinohih,xquinohih,1,2,2,2,3
5,5,6,ta,ta,1,2,2,2,3
5,5,7,xquibizoh,xquibizoh,1,2,2,2,3
5,5,8,rutzinic,rutzinic,1,2,2,2,3
5,5,9,vbana,vbana,1,2,2,2,3
5,5,10,tahic,tahic,1,2,2,2,3
5,5,11,cumal,cumal,1,2,2,2,3
6,0,0,Ta,ta,1,2,2,2,3
6,0,1,xquinohih,xquinohih,1,2,2,2,3
6,0,2,chic,chic,1,2,2,2,3
6,0,3,vchicopil,vchicopil,1,2,2,2,3
6,0,4,huyub,huyub,1,2,2,2,3
6,0,5,chahal,chahal,1,2,2,2,3
6,0,6,re,re,1,2,2,2,3
6,0,7,quichelah,quichelah,1,2,2,2,3
6,0,8,"ronohel,",ronohel,1,2,2,2,3
6,0,9,vvinaquil,vvinaquil,1,2,2,2,3
6,0,10,huyub,huyub,1,2,2,2,3
6,0,11,ri,ri,1,2,2,2,3
6,0,12,"quieh,",quieh,1,2,2,2,3
6,0,13,"tziquin,",tziquin,1,2,2,2,3
6,0,14,"qoh,",qoh,1,2,2,2,3
6,0,15,"balam,",balam,1,2,2,2,3
6,0,16,"cumatz,",cumatz,1,2,2,2,3
6,0,17,"zochoh,",zochoh,1,2,2,2,3
6,0,18,canti,canti,1,2,2,2,3
6,0,19,chahal,chahal,1,2,2,2,3
6,0,20,caam,caam,1,2,2,2,3
6,0,21,cacha,cacha,1,2,2,2,3
6,0,22,ri,ri,1,2,2,2,3
6,0,23,"alom,",alom,1,2,2,2,3
6,0,24,qaholom,qaholom,1,2,2,2,3
6,0,25,xa,xa,1,2,2,2,3
6,0,26,pa,pa,1,2,2,2,3
6,0,27,"chilolinic,",chilolinic,1,2,2,2,3
6,0,28,ma,ma,1,2,2,2,3
6,0,29,xa,xa,1,2,2,2,3
6,0,30,on,on,1,2,2,2,3
6,0,31,chitzininic,chitzininic,1,2,2,2,3
6,0,32,"vxeche,",vxeche,1,2,2,2,3
6,0,33,"caam,",caam,1,2,2,2,3
6,0,34,cate,cate,1,2,2,2,3
6,0,35,vtz,vtz,1,2,2,2,3
6,0,36,chiqohe,chiqohe,1,2,2,2,3
6,0,37,chahal,chahal,1,2,2,2,3
6,0,38,re,re,1,2,2,2,3
6,0,39,xeqha,xeqha,1,2,2,2,3
6,0,40,cut,cut,1,2,2,2,3
6,0,41,ta,ta,1,2,2,2,3
6,0,42,"xquinohih,",xquinohih,2,2,2,2,3
6,0,43,xqhitzihoh,xqhitzihoh,2,2,2,3,3
6,0,44,puch,puch,2,2,2,3,3
6,0,45,huzu,huzu,2,2,2,3,3
6,0,46,cu,cu,2,2,2,3,3
6,0,47,xvinaquir,xvinaquir,2,2,2,3,3
6,0,48,queh,queh,2,2,2,3,3
6,0,49,tziquin,tziquin,2,2,2,3,3
6,0,50,ta,ta,2,2,2,3,3
6,0,51,zquizipah,zquizipah,2,2,2,3,3
6,0,52,cut,cut,2,2,2,3,3
6,0,53,rochoch,rochoch,2,2,2,3,3
6,0,54,queh,queh,2,2,2,3,3
6,0,55,tziquin,tziquin,2,2,2,3,3
6,1,0,at,at,2,2,2,3,3
6,1,1,queh,queh,2,2,2,3,3
6,1,2,pa,pa,2,2,2,3,3
6,1,3,beyaa,beyaa,2,2,2,3,3
6,1,4,pa,pa,2,2,2,3,3
6,1,5,zivan,zivan,2,2,2,3,3
6,1,6,catvar,catvar,2,2,2,3,3
6,1,7,"vi,",vi,2,2,2,3,3
6,1,8,varal,varal,2,2,2,3,3
6,1,9,cat,cat,2,2,2,3,3
6,1,10,qohe,qohe,2,2,2,3,3
6,1,11,vi,vi,2,2,2,3,3
6,1,12,pa,pa,2,2,2,3,3
6,1,13,quim,quim,2,2,2,3,3
6,1,14,pa,pa,2,2,2,3,3
6,1,15,"zacul,",zacul,2,2,2,3,3
6,1,16,pa,pa,2,2,2,3,3
6,1,17,"quechelah,",quechelah,2,2,2,3,3
6,1,18,quipoco,quipoco,2,2,2,3,3
6,1,19,vi,vi,2,2,2,3,3
6,1,20,"ivib,",ivib,2,2,2,3,3
6,1,21,cahcah,cahcah,2,2,2,3,3
6,1,22,"ibinibal,",ibinibal,2,2,2,3,3
6,1,23,ychacabal,ychacabal,2,2,2,3,3
6,1,24,chuxic,chuxic,2,2,2,3,3
6,1,25,xevqhaxic,xevqhaxic,2,2,2,3,3
6,1,26,ta,ta,2,2,2,3,3
6,1,27,xquichic,xquichic,2,2,2,3,3
6,1,28,cut,cut,2,2,2,3,3
6,1,29,cochoch,cochoch,2,2,2,3,3
6,1,30,chuti,chuti,2,2,2,3,3
6,1,31,"tziquin,",tziquin,2,2,2,3,3
6,1,32,nima,nima,2,2,2,3,3
6,1,33,tziquin,tziquin,2,2,2,3,3
6,2,0,ixix,ixix,2,2,2,3,3
6,2,1,tziquin,tziquin,2,2,2,3,3
6,2,2,chuvi,chuvi,2,2,2,3,3
6,2,3,"che,",che,2,2,2,3,3
6,2,4,chuvi,chuvi,2,2,2,3,3
6,2,5,caam,caam,2,2,2,3,3
6,2,6,quixochochin,quixochochin,2,2,2,3,3
6,2,7,"vi,",vi,2,2,2,3,3
6,2,8,quixhain,quixhain,2,2,2,3,3
6,2,9,"vi,",vi,2,2,2,3,3
6,2,10,chiri,chiri,2,2,2,3,3
6,2,11,quixpoc,quixpoc,2,2,2,3,3
6,2,12,"vi,",vi,2,2,2,3,3
6,2,13,quixquiritah,quixquiritah,2,2,2,3,3
6,2,14,vi,vi,2,2,2,3,3
6,2,15,chuεab,chuεab,2,2,2,3,3
6,2,16,"che,",che,2,2,2,3,3
6,2,17,chuεab,chuεab,2,2,2,3,3
6,2,18,caam,caam,2,2,2,3,3
6,2,19,xevqhaxic,xevqhaxic,2,2,2,3,3
6,2,20,quieh,quieh,2,2,2,3,3
6,2,21,tziquin,tziquin,2,2,2,3,3
6,2,22,ta,ta,2,2,2,3,3
6,2,23,xquibano,xquibano,2,2,2,3,3
6,2,24,quibanoh,quibanoh,2,2,2,3,3
6,2,25,ronohel,ronohel,2,2,2,3,3
6,2,26,xucamo,xucamo,2,2,2,3,3
6,2,27,v,v,2,2,2,3,3
6,2,28,"varabal,",varabal,2,2,2,3,3
6,2,29,v,v,2,2,2,3,3
6,2,30,yacalibal,yacalibal,2,2,2,3,3
6,2,31,quehe,quehe,2,2,2,3,3
6,2,32,cut,cut,2,2,2,3,3
6,2,33,cochoch,cochoch,2,2,2,3,3
6,2,34,vi,vi,2,2,2,3,3
6,2,35,chicop,chicop,2,2,2,3,3
6,2,36,ri,ri,2,2,2,3,3
6,2,37,vleu,vleu,2,2,2,3,3
6,2,38,xuyao,xuyao,2,2,2,3,3
6,2,39,"alom,",alom,2,2,2,3,3
6,2,40,qaholom,qaholom,2,2,2,3,3
6,3,0,xutzininaca,xutzininaca,2,2,2,3,3
6,3,1,chic,chic,2,2,2,3,3
6,3,2,ronohel,ronohel,2,2,2,3,3
6,3,3,ri,ri,2,2,2,3,3
6,3,4,queh,queh,2,2,2,3,3
6,3,5,tziquin,tziquin,2,2,2,3,3
7,0,0,Ta,ta,2,2,2,3,3
7,0,1,xevqhax,xevqhax,2,2,2,3,3
7,0,2,chicut,chicut,2,2,2,3,3
7,0,3,rÿ,rÿ,2,2,2,3,3
7,0,4,queh,queh,2,2,2,3,3
7,0,5,tziquin,tziquin,2,2,2,3,3
7,0,6,rumal,rumal,2,2,2,3,3
7,0,7,tzacol,tzacol,2,2,2,3,3
7,0,8,bitol,bitol,2,2,2,3,3
7,0,9,"alom,",alom,2,2,2,3,3
7,0,10,qaholom,qaholom,2,2,2,3,3
7,1,0,"quixqhauoc,",quixqhauoc,2,2,2,3,3
7,1,1,quixziquinoc,quixziquinoc,2,2,2,3,3
7,1,2,mi,mi,2,2,2,3,3
7,1,3,"xyonoliquinic,",xyonoliquinic,2,2,2,3,3
7,1,4,mi,mi,2,2,2,3,3
7,1,5,"xziquinic,",xziquinic,2,2,2,3,3
7,1,6,quixqha,quixqha,2,2,2,3,3
7,1,7,va,va,2,2,2,3,3
7,1,8,he,he,2,2,2,3,3
7,1,9,tah,tah,2,2,2,3,3
7,1,10,chi,chi,2,2,2,3,3
7,1,11,"huhunal,",huhunal,2,2,2,3,3
7,1,12,chu,chu,2,2,2,3,3
7,1,13,hutac,hutac,2,2,2,3,3
7,1,14,chobil,chobil,2,2,2,3,3
7,1,15,chi,chi,2,2,2,3,3
7,1,16,hutac,hutac,2,2,2,3,3
7,1,17,"molahil,",molahil,2,2,2,3,3
7,1,18,xevqhaxic,xevqhaxic,2,2,2,3,3
7,1,19,ri,ri,2,2,2,3,3
7,1,20,queh,queh,2,2,2,3,3
7,1,21,tziquin,tziquin,2,2,2,3,3
7,1,22,"qoh,",qoh,2,2,2,3,3
7,1,23,balam,balam,2,2,2,3,3
7,1,24,"cumatz,",cumatz,2,2,2,3,3
7,1,25,chibÿh,chibÿh,2,2,2,3,3
7,1,26,na,na,2,2,2,3,3
7,1,27,cut,cut,2,2,2,3,3
7,1,28,ri,ri,2,2,2,3,3
7,1,29,ca,ca,2,2,2,3,3
7,1,30,bi,bi,2,2,2,3,3
7,1,31,"cohicaharizah,",cohicaharizah,2,2,2,3,4
7,1,32,oh,oh,2,2,2,3,4
7,1,33,"ichuch,",ichuch,2,2,2,3,4
7,1,34,oh,oh,2,2,2,3,4
7,1,35,icahau,icahau,2,2,2,3,4
7,1,36,quiqha,quiqha,2,2,2,3,4
7,1,37,va,va,2,2,2,3,4
7,1,38,na,na,2,2,2,3,4
7,1,39,"cut,",cut,2,2,2,3,4
7,1,40,"huracan,",huracan,2,2,2,3,4
7,1,41,chipi,chipi,2,2,2,3,4
7,1,42,"caculha,",caculha,2,2,2,3,4
7,1,43,raxa,raxa,2,2,2,3,4
7,1,44,"caculha,",caculha,2,2,2,3,4
7,1,45,vqux,vqux,2,2,2,3,4
7,1,46,"cah,",cah,2,2,2,3,4
7,1,47,vqux,vqux,2,2,2,3,4
7,1,48,"vleuh,",vleuh,2,2,2,3,4
7,1,49,"tzacol,",tzacol,2,2,2,3,4
7,1,50,"bitol,",bitol,2,2,2,3,4
7,1,51,alom,alom,2,2,2,3,4
7,1,52,qaholom,qaholom,2,2,2,3,4
7,1,53,quixqhaoc,quixqhaoc,2,2,2,3,4
7,1,54,"cohiziquih,",cohiziquih,2,2,2,3,4
7,1,55,"cohiquihila,",cohiquihila,2,2,2,3,4
7,1,56,xevqhaxic,xevqhaxic,2,2,2,3,4
7,2,0,macu,macu,2,2,2,3,4
7,2,1,xutzinic,xutzinic,2,2,2,3,4
7,2,2,"xeqhauic,",xeqhauic,2,2,2,3,4
7,2,3,queheta,queheta,2,2,2,3,4
7,2,4,ri,ri,2,2,2,3,4
7,2,5,"vinac,",vinac,2,2,2,3,4
7,2,6,xa,xa,2,2,2,3,4
7,2,7,"quevachelahic,",quevachelahic,2,2,2,3,4
7,2,8,xa,xa,2,2,2,3,4
7,2,9,quecaralahic,quecaralahic,2,2,2,3,4
7,2,10,xa,xa,2,2,2,3,4
7,2,11,quevohonic;,quevohonic;,2,2,2,3,4
7,2,12,mavi,mavi,2,2,2,3,4
7,2,13,xvachinic,xvachinic,2,2,2,3,4
7,2,14,v,v,2,2,2,3,4
7,2,15,vach,vach,2,2,2,3,4
7,2,16,qui,qui,2,2,2,3,4
7,2,17,"qhabal,",qhabal,2,2,2,3,4
7,2,18,halahoh,halahoh,2,2,2,3,4
7,2,19,xcoquibeh,xcoquibeh,2,2,2,3,4
7,2,20,chi,chi,2,2,2,3,4
7,2,21,qui,qui,2,2,2,3,4
7,2,22,huhunal,huhunal,2,2,2,3,4
7,3,0,ta,ta,2,2,2,3,4
7,3,1,xqui,xqui,2,2,2,3,4
7,3,2,ta,ta,2,2,2,3,4
7,3,3,ri,ri,2,2,2,3,4
7,3,4,tzacol,tzacol,2,2,2,3,4
7,3,5,bitol,bitol,2,2,2,3,4
7,3,6,mavi,mavi,2,2,2,3,4
7,3,7,mi,mi,2,2,2,3,4
7,3,8,"xutzinic,",xutzinic,2,2,2,3,4
7,3,9,mi,mi,2,2,2,3,4
7,3,10,"xeqhauic,",xeqhauic,2,2,2,3,4
7,3,11,xeqha,xeqha,2,2,2,3,4
7,3,12,chic,chic,2,2,2,3,4
7,3,13,chi,chi,2,2,2,3,4
7,3,14,qui,qui,2,2,2,3,4
7,3,15,bil,bil,2,2,2,3,4
7,3,16,quib,quib,2,2,2,3,4
7,3,17,maui,maui,2,2,2,3,4
7,3,18,mi,mi,2,2,2,3,4
7,3,19,xutzin,xutzin,2,2,2,3,4
7,3,20,v,v,2,2,2,3,4
7,3,21,bixic,bixic,2,2,2,3,4
7,3,22,cabi,cabi,2,2,2,3,4
7,3,23,rumal,rumal,2,2,2,3,4
7,3,24,oh,oh,2,2,2,3,4
7,3,25,cah,cah,2,2,2,3,4
7,3,26,tzac,tzac,2,2,2,3,4
7,3,27,oh,oh,2,2,2,3,4
7,3,28,pu,pu,2,2,2,3,4
7,3,29,cah,cah,2,2,2,3,4
7,3,30,bit,bit,2,2,2,3,4
7,3,31,mavi,mavi,2,2,2,3,4
7,3,32,vtz,vtz,2,2,2,3,4
7,3,33,xqha,xqha,2,2,2,3,4
7,3,34,chic,chic,2,2,2,3,4
7,3,35,chiquibil,chiquibil,2,2,2,3,4
7,3,36,quib,quib,2,2,2,3,4
7,3,37,ri,ri,2,2,2,3,4
7,3,38,alom,alom,2,2,2,3,4
7,3,39,"qaholom,",qaholom,2,2,3,3,4
7,3,40,xevqhax,xevqhax,2,2,3,3,4
7,3,41,cut,cut,2,2,3,3,4
7,3,42,xa,xa,2,2,3,3,4
7,3,43,quixhalatahic,quixhalatahic,2,2,3,3,4
7,3,44,rumal,rumal,2,2,3,3,4
7,3,45,maui,maui,2,2,3,3,4
7,3,46,mi,mi,2,2,3,3,4
7,3,47,xutzinic,xutzinic,2,2,3,3,4
7,3,48,maui,maui,2,2,3,3,4
7,3,49,mi,mi,2,2,3,3,4
7,3,50,"xixqhavic,",xixqhavic,2,2,3,3,4
7,3,51,mi,mi,2,2,3,3,4
7,3,52,cu,cu,2,2,3,3,4
7,3,53,xcahal,xcahal,2,2,3,3,4
7,3,54,catzih,catzih,2,2,3,3,4
7,3,55,ivecha,ivecha,2,2,3,3,4
7,3,56,i,i,2,2,3,3,4
7,3,57,"cuxun,",cuxun,2,2,3,3,4
7,3,58,ivarabal,ivarabal,2,2,3,3,4
7,3,59,i,i,2,2,3,3,4
7,3,60,iacalibal,iacalibal,2,2,3,3,4
7,3,61,xivech,xivech,2,2,3,3,4
7,3,62,vi,vi,2,2,3,3,4
7,3,63,mi,mi,2,2,3,3,4
7,3,64,xeuxic,xeuxic,2,2,3,3,4
7,3,65,zivan,zivan,2,2,3,3,4
7,3,66,quechelah,quechelah,2,2,3,3,4
7,3,67,rumal,rumal,2,2,3,3,4
7,3,68,mavi,mavi,2,2,3,3,4
7,3,69,xutzin,xutzin,2,2,3,3,4
7,3,70,caquihiloxic,caquihiloxic,2,2,3,3,4
7,3,71,mavi,mavi,2,2,3,3,4
7,3,72,ix,ix,2,2,3,3,4
7,3,73,ziquÿ,ziquÿ,2,2,3,3,4
7,3,74,que,que,2,2,3,3,4
7,3,75,ca,ca,2,2,3,3,4
7,3,76,qo,qo,2,2,3,3,4
7,3,77,couilo,couilo,2,2,3,3,4
7,3,78,qui,qui,2,2,3,3,4
7,3,79,hilonel,hilonel,2,2,3,3,4
7,3,80,nimanel,nimanel,2,2,3,3,4
7,3,81,chi,chi,2,2,3,3,4
7,3,82,caban,caban,2,2,3,3,4
7,3,83,chic,chic,2,2,3,3,4
7,3,84,xa,xa,2,2,3,3,4
7,3,85,chicam,chicam,2,2,3,3,4
7,3,86,i,i,2,2,3,3,4
7,3,87,patan,patan,2,2,3,3,4
7,3,88,xa,xa,2,2,3,3,4
7,3,89,i,i,2,2,3,3,4
7,3,90,tiohil,tiohil,2,2,3,3,4
7,3,91,chica,chica,2,2,3,3,4
7,3,92,chic,chic,2,2,3,3,4
7,3,93,ta,ta,2,2,3,3,4
7,3,94,chuxoc,chuxoc,2,2,3,3,4
7,4,0,are,are,2,2,3,3,4
7,4,1,cut,cut,2,2,3,3,4
7,4,2,"chipatanih,",chipatanih,2,2,3,3,4
7,4,3,xevqhaxic,xevqhaxic,2,2,3,3,4
7,4,4,ta,ta,2,2,3,3,4
7,4,5,xe,xe,2,2,3,3,4
7,4,6,pixabaxic,pixabaxic,2,2,3,3,4
7,4,7,chuti,chuti,2,2,3,3,4
7,4,8,chicop,chicop,2,2,3,3,4
7,4,9,nima,nima,2,2,3,3,4
7,4,10,chicop,chicop,2,2,3,3,4
7,4,11,qo,qo,2,2,3,3,4
7,4,12,chuvach,chuvach,2,2,3,3,4
7,4,13,vleu,vleu,2,2,3,3,4
7,5,0,ta,ta,2,2,3,3,4
7,5,1,xrah,xrah,2,2,3,3,4
7,5,2,cu,cu,2,2,3,3,4
7,5,3,quitih,quitih,2,2,3,3,4
7,5,4,chic,chic,2,2,3,3,4
7,5,5,qui,qui,2,2,3,3,4
7,5,6,quih,quih,2,2,3,3,4
7,5,7,xrah,xrah,2,2,3,3,4
7,5,8,quitihtobeh,quitihtobeh,2,2,3,3,4
7,5,9,"chic,",chic,2,2,3,3,4
7,5,10,xrah,xrah,2,2,3,3,4
7,5,11,pu,pu,2,2,3,3,4
7,5,12,quinuc,quinuc,2,2,3,3,4
7,5,13,chic,chic,2,2,3,3,4
7,5,14,quihilabal,quihilabal,2,2,3,3,4
7,5,15,xma,xma,2,2,3,3,4
7,5,16,xquita,xquita,2,2,3,3,4
7,5,17,vi,vi,2,2,3,3,4
7,5,18,qui,qui,2,2,3,3,4
7,5,19,qhabal,qhabal,2,2,3,3,4
7,5,20,chiquibil,chiquibil,2,2,3,3,4
7,5,21,quib,quib,2,2,3,3,4
7,6,0,xma,xma,2,2,3,3,4
7,6,1,xnauachir,xnauachir,2,2,3,3,4
7,6,2,vi,vi,2,2,3,3,4
7,6,3,"cut,",cut,2,2,3,3,4
7,6,4,xma,xma,2,2,3,3,4
7,6,5,xbanatah,xbanatah,2,2,3,3,4
7,6,6,vi,vi,2,2,3,3,4
7,6,7,"puch,",puch,2,2,3,3,4
7,6,8,quehe,quehe,2,2,3,3,4
7,6,9,cut,cut,2,2,3,3,4
7,6,10,xechacatah,xechacatah,2,2,3,3,4
7,6,11,vi,vi,2,2,3,3,4
7,6,12,"quitiohil,",quitiohil,2,2,3,3,4
7,6,13,xquipatanih,xquipatanih,2,2,3,3,4
7,6,14,xe,xe,2,2,3,3,4
7,6,15,"tÿc,",tÿc,2,2,3,3,4
7,6,16,"xecamizaxic,",xecamizaxic,2,2,3,3,4
7,6,17,ri,ri,2,2,3,3,4
7,6,18,chicop,chicop,2,2,3,3,4
7,6,19,qo,qo,2,2,3,3,4
7,6,20,varal,varal,2,2,3,3,4
7,6,21,chuvach,chuvach,2,2,3,4,4
7,6,22,"vleuh,",vleuh,2,2,3,4,4
7,6,23,que,que,2,2,3,4,4
7,6,24,he,he,2,2,3,4,4
7,6,25,cut,cut,2,2,3,4,4
7,6,26,v,v,2,2,3,4,4
7,6,27,tihtobexic,tihtobexic,2,2,3,4,4
7,6,28,chic,chic,2,2,3,4,4
7,6,29,vinac,vinac,2,2,3,4,4
7,6,30,tzac,tzac,2,2,3,4,4
7,6,31,vinac,vinac,2,2,3,4,4
7,6,32,bit,bit,2,2,3,4,4
7,6,33,cumal,cumal,2,2,3,4,4
7,6,34,tzacol,tzacol,2,2,3,4,4
7,6,35,bitol,bitol,2,2,3,4,4
7,6,36,"alom,",alom,2,2,3,4,4
7,6,37,qaholom,qaholom,2,2,3,4,4
7,6,38,xa,xa,2,2,3,4,4
7,6,39,ca,ca,2,2,3,4,4
7,6,40,tiha,tiha,2,2,3,4,4
7,6,41,"chic,",chic,2,2,3,4,4
7,6,42,mi,mi,2,2,3,4,4
7,6,43,xyopih,xyopih,2,2,3,4,4
7,6,44,ravaxic,ravaxic,2,2,3,4,4
7,6,45,v,v,2,2,3,4,4
7,6,46,zaquiric,zaquiric,2,2,3,4,4
7,6,47,cabana,cabana,2,2,3,4,4
7,6,48,tzucul,tzucul,2,2,3,4,4
7,6,49,que,que,2,2,3,4,4
7,6,50,cool,cool,2,2,3,4,4
7,6,51,que,que,2,2,3,4,4
7,6,52,hupacha,hupacha,2,2,3,4,4
7,6,53,ta,ta,2,2,3,4,4
7,6,54,coh,coh,2,2,3,4,4
7,6,55,"ziquixoc,",ziquixoc,2,2,3,4,4
7,6,56,ta,ta,2,2,3,4,4
7,6,57,cohnabax,cohnabax,2,2,3,4,4
7,6,58,puch,puch,2,2,3,4,4
7,6,59,chuvach,chuvach,2,2,3,4,4
7,6,60,vleuh,vleuh,2,2,3,4,4
7,7,0,mi,mi,2,2,3,4,4
7,7,1,xcatiho,xcatiho,2,2,3,4,4
7,7,2,chirech,chirech,2,2,3,4,4
7,7,3,ri,ri,2,2,3,4,4
7,7,4,nabe,nabe,2,2,3,4,4
7,7,5,ca,ca,2,2,3,4,4
7,7,6,"tzac,",tzac,2,2,3,4,4
7,7,7,ca,ca,2,2,3,4,4
7,7,8,bit,bit,2,2,3,4,4
7,7,9,maui,maui,2,2,3,4,4
7,7,10,mi,mi,2,2,3,4,4
7,7,11,xutzinic,xutzinic,2,2,3,4,4
7,7,12,ca,ca,2,2,3,4,4
7,7,13,"quihiloxic,",quihiloxic,2,2,3,4,4
7,7,14,ca,ca,2,2,3,4,4
7,7,15,calaixic,calaixic,2,2,3,4,4
7,7,16,puch,puch,2,2,3,4,4
7,7,17,"cumal,",cumal,2,2,3,4,4
7,7,18,quehe,quehe,2,2,3,4,4
7,7,19,cut,cut,2,2,3,4,4
7,7,20,catiha,catiha,2,2,3,4,4
7,7,21,vi,vi,2,2,3,4,4
7,7,22,vbanic,vbanic,2,2,3,4,4
7,7,23,ah,ah,2,2,3,4,4
7,7,24,nim,nim,2,2,3,4,4
7,7,25,ah,ah,2,2,3,4,4
7,7,26,xob,xob,2,2,3,4,4
7,7,27,"tzucul,",tzucul,2,3,3,4,4
7,7,28,cool,cool,2,3,3,4,4
7,7,29,xeqha,xeqha,2,3,3,4,5
7,7,30,ta,ta,2,3,3,4,5
7,7,31,vtzaquic,vtzaquic,2,3,3,4,5
7,7,32,cut,cut,2,3,3,4,5
7,7,33,vbanic,vbanic,2,3,3,4,5
7,7,34,"puch,",puch,2,3,3,4,5
7,7,35,vlev,vlev,2,3,3,4,5
7,7,36,xocol,xocol,2,3,3,4,5
7,7,37,vtiohil,vtiohil,2,3,3,4,5
7,7,38,xquibano,xquibano,2,3,3,4,5
7,7,39,ma,ma,2,3,3,4,5
7,7,40,cu,cu,2,3,3,4,5
7,7,41,vtz,vtz,2,3,3,4,5
7,7,42,"xquilo,",xquilo,2,3,3,4,5
7,7,43,xa,xa,2,3,3,4,5
7,7,44,"chiyohomanic,",chiyohomanic,2,3,3,4,5
7,7,45,xa,xa,2,3,3,4,5
7,7,46,"tzubulic,",tzubulic,2,3,3,4,5
7,7,47,xa,xa,2,3,3,4,5
7,7,48,"nebelic,",nebelic,2,3,3,4,5
7,7,49,xa,xa,2,3,3,4,5
7,7,50,"lubanic,",lubanic,2,3,3,4,5
7,7,51,xa,xa,2,3,3,4,5
7,7,52,"vulanic,",vulanic,2,3,3,4,5
7,7,53,xa,xa,2,3,3,4,5
7,7,54,pu,pu,2,3,3,4,5
7,7,55,"chivmaric,",chivmaric,2,3,3,4,5
7,7,56,maui,maui,2,3,3,4,5
7,7,57,chicolol,chicolol,2,3,3,4,5
7,7,58,vholo,vholo,2,3,3,4,5
7,7,59,xa,xa,2,3,3,4,5
7,7,60,hum,hum,2,3,3,4,5
7,7,61,benac,benac,2,3,3,4,5
7,7,62,vi,vi,2,3,3,4,5
7,7,63,v,v,2,3,3,4,5
7,7,64,"vach,",vach,2,3,3,4,5
7,7,65,xa,xa,2,3,3,4,5
7,7,66,culu,culu,2,3,3,4,5
7,7,67,vach,vach,2,3,3,4,5
7,7,68,maui,maui,2,3,3,4,5
7,7,69,chimucun,chimucun,2,3,3,4,5
7,7,70,chirih,chirih,2,3,3,4,5
7,7,71,chichau,chichau,2,3,3,4,5
7,7,72,"nabec,",nabec,2,3,3,4,5
7,7,73,mahabi,mahabi,2,3,3,4,5
7,7,74,vnaoh,vnaoh,2,3,3,4,5
7,7,75,xa,xa,2,3,3,4,5
7,7,76,huzuc,huzuc,2,3,3,4,5
7,7,77,chiumar,chiumar,2,3,3,4,5
7,7,78,"paha,",paha,2,3,3,4,5
7,7,79,maui,maui,2,3,3,4,5
