parte,capit,token_num,token_str,term_str,chunk_60_id,chunk_80_id,chunk_100_id
1,3,138,"xkino'jij,",xkino'jij,2,2,3
1,3,139,ta,ta,2,2,3
1,3,140,xkib'isoj,xkib'isoj,2,2,3
1,3,141,"rutzinik,",rutzinik,2,2,3
1,3,142,"ub'anatajik,",ub'anatajik,2,2,3
1,3,143,kumal.,kumal,2,2,3
1,3,144,Ta,ta,2,2,3
1,3,145,xkino'jij,xkino'jij,2,2,3
1,3,146,chik,chik,2,2,3
1,3,147,uchikopil,uchikopil,2,2,3
1,3,148,"juyub',",juyub',2,2,3
1,3,149,chajal,chajal,2,2,3
1,3,150,re,re,2,2,3
1,3,151,ki'chelaj,ki'chelaj,2,2,3
1,3,152,ronojel,ronojel,2,2,3
1,3,153,uwinaqil,uwinaqil,2,2,3
1,3,154,juyub':,juyub':,2,2,3
1,3,155,ri,ri,2,2,3
1,3,156,"kyej,",kyej,2,2,3
1,3,157,"tz'ikin,",tz'ikin,2,2,3
1,3,158,"koj,",koj,2,2,3
1,3,159,"b'alam,",b'alam,2,2,3
1,3,160,"kumatz,",kumatz,2,2,3
1,3,161,"sochoj,",sochoj,2,2,3
1,3,162,"kanti,",kanti,2,2,3
1,3,163,chajal,chajal,2,2,3
1,3,164,k'a'm.,k'a'm,2,2,3
1,3,165,Kacha',kacha',2,2,3
1,3,166,ri,ri,2,2,3
1,3,167,"Alom,",alom,2,2,3
1,3,168,K'ajolom:,k'ajolom:,2,2,3
1,3,169,-Xa,-xa,2,2,3
1,3,170,pa,pa,2,2,3
1,3,171,chi,chi,2,2,3
1,3,172,"lolinik,",lolinik,2,2,3
1,3,173,ma,ma,2,2,3
1,3,174,xa,xa,2,2,3
1,3,175,on,on,2,2,3
1,3,176,chi,chi,2,2,3
1,3,177,tz'ininik,tz'ininik,2,2,3
1,3,178,uxe',uxe',2,2,3
1,3,179,"che',",che',2,2,3
1,3,180,k'a'm?,k'a'm?,2,2,3
1,3,181,K'ate,k'ate,2,2,3
1,3,182,utz,utz,2,2,3
1,3,183,chi,chi,2,2,3
1,3,184,k'oje,k'oje,2,2,3
1,3,185,chajal,chajal,2,2,3
1,3,186,re.,re,2,3,3
1,3,187,Xecha',xecha',2,3,3
1,3,188,k'ut.,k'ut,2,3,3
1,3,189,Ta,ta,2,3,3
1,3,190,"xkinojij,",xkinojij,2,3,3
1,3,191,xkitzijoj,xkitzijoj,2,3,3
1,3,192,puch;,puch;,2,3,3
1,3,193,jusuk',jusuk',2,3,3
1,3,194,xwinaqir,xwinaqir,2,3,3
1,3,195,"kej,",kej,2,3,3
1,3,196,tz'ikin.,tz'ikin,2,3,3
1,3,197,Ta,ta,2,3,3
1,3,198,xkisipaj,xkisipaj,2,3,3
1,3,199,k'ut,k'ut,2,3,3
1,3,200,rochoch,rochoch,2,3,3
1,3,201,"kej,",kej,2,3,3
1,3,202,tz'ikin:,tz'ikin:,2,3,3
1,3,203,-At,-at,2,3,3
1,3,204,kej,kej,2,3,3
1,3,205,pa,pa,2,3,3
1,3,206,b'e,b'e,2,3,3
1,3,207,"ja',",ja',2,3,3
1,3,208,pa,pa,2,3,3
1,3,209,siwan,siwan,2,3,3
1,3,210,katwar,katwar,2,3,3
1,3,211,wi;,wi;,2,3,3
1,3,212,waral,waral,2,3,3
1,3,213,katk'oje',katk'oje',2,3,3
1,3,214,wi;,wi;,2,3,3
1,3,215,pa,pa,2,3,3
1,3,216,"k'im,",k'im,2,3,3
1,3,217,pa,pa,2,3,3
1,3,218,saqul;,saqul;,2,3,3
1,3,219,pa,pa,2,3,3
1,3,220,k'echelaj,k'echelaj,2,3,3
1,3,221,kipoqo,kipoqo,2,3,3
1,3,222,wi,wi,2,3,3
1,3,223,iwib'!,iwib'!,2,3,3
1,3,224,Kajkaj,kajkaj,2,3,3
1,3,225,"ib'inib'al,",ib'inib'al,2,3,3
1,3,226,"ichakab'al,",ichakab'al,2,3,3
1,3,227,chuxik!,chuxik!,2,3,3
1,3,228,Xe'ucha'xik.,xe'ucha'xik,2,3,3
1,3,229,Ta,ta,2,3,3
1,3,230,xkich'ik,xkich'ik,2,3,3
1,3,231,k'ut,k'ut,2,3,3
1,3,232,kochoch,kochoch,2,3,3
1,3,233,ch'uti,ch'uti,2,3,3
1,3,234,"tz'ikin,",tz'ikin,2,3,3
1,3,235,nima,nima,2,3,3
1,3,236,tz'ikin:,tz'ikin:,2,3,3
1,3,237,"-Ix,",-ix,2,3,3
1,3,238,ix,ix,2,3,3
1,3,239,tz'ikin,tz'ikin,2,3,3
1,3,240,chuwi,chuwi,2,3,3
1,3,241,"che',",che',2,3,3
1,3,242,chuwi,chuwi,2,3,3
1,3,243,k'a'm,k'a'm,2,3,3
1,3,244,kixochochin,kixochochin,2,3,3
1,3,245,"wi,",wi,2,3,3
1,3,246,kixja'in,kixja'in,2,3,3
1,3,247,wi!,wi!,2,3,3
1,3,248,chi,chi,2,3,3
1,3,249,ri',ri',2,3,3
1,3,250,kixpoq,kixpoq,2,3,3
1,3,251,"wi,",wi,2,3,3
1,3,252,kixk'iritaj,kixk'iritaj,2,3,3
1,3,253,wi,wi,2,3,3
1,3,254,chuq'ab',chuq'ab',2,3,3
1,3,255,"che',",che',2,3,3
1,3,256,chuq'ab',chuq'ab',2,3,3
1,3,257,k'a'm!,k'a'm!,2,3,3
1,3,258,Xe'ucha'xik,xe'ucha'xik,2,3,3
1,3,259,"kyej,",kyej,2,3,3
1,3,260,tz'ikin.,tz'ikin,2,3,3
1,3,261,Ta,ta,2,3,3
1,3,262,xkib'ano,xkib'ano,2,3,3
1,3,263,"kib'anoj,",kib'anoj,2,3,3
1,3,264,ronojel,ronojel,2,3,3
1,3,265,xuk'amo,xuk'amo,2,3,3
1,3,266,"uwarab'al,",uwarab'al,2,3,3
1,3,267,uyakalib'al.,uyakalib'al,2,3,3
1,3,268,K'eje,k'eje,2,3,3
1,3,269,k'ut,k'ut,2,3,3
1,3,270,kochoch,kochoch,2,3,3
1,3,271,wi,wi,2,3,3
1,3,272,chikop,chikop,2,3,3
1,3,273,ri,ri,2,3,3
1,3,274,ulew,ulew,2,3,3
1,3,275,xuya'o,xuya'o,2,3,3
1,3,276,"Alom,",alom,2,3,3
1,3,277,K'ajolom;,k'ajolom;,2,3,3
1,3,278,xutzininaq,xutzininaq,2,3,3
1,3,279,chik,chik,2,3,3
1,3,280,ronojel,ronojel,2,3,3
1,3,281,ri,ri,2,3,3
1,3,282,"kej,",kej,2,3,3
1,3,283,tz'ikin.,tz'ikin,2,3,3
1,3,284,Ta,ta,2,3,3
1,3,285,xe'uchax,xe'uchax,2,3,3
1,3,286,chi,chi,2,3,3
1,3,287,k'ut,k'ut,2,3,3
1,3,288,ri,ri,2,3,3
1,3,289,"kej,",kej,2,3,3
1,3,290,tz'ikin;,tz'ikin;,2,3,3
1,3,291,rumal,rumal,2,3,3
1,3,292,"Tz'aqol,",tz'aqol,2,3,3
1,3,293,"B'itol,",b'itol,2,3,3
1,3,294,"Alom,",alom,2,3,3
1,3,295,K'ajolom:,k'ajolom:,2,3,3
1,3,296,"-Kixch'awoq,",-kixch'awoq,2,3,3
1,3,297,Kixsik'inoq!,kixsik'inoq!,2,3,3
1,3,298,"mixyonolikinik,",mixyonolikinik,2,3,3
1,3,299,mixsik'inik!,mixsik'inik!,2,3,3
1,3,300,Kixch'awajetaj,kixch'awajetaj,2,3,3
1,3,301,chi,chi,2,3,3
1,3,302,"jujunal,",jujunal,2,3,3
1,3,303,chu,chu,2,3,3
1,3,304,jutaq,jutaq,2,3,3
1,3,305,"ch'ob'il,",ch'ob'il,2,3,3
1,3,306,chi,chi,2,3,3
1,3,307,jutaq,jutaq,2,3,3
1,3,308,molajil!,molajil!,2,3,3
1,3,309,Xe'ucha'xik,xe'ucha'xik,2,3,3
1,3,310,ri,ri,2,3,3
1,3,311,"kej,",kej,2,3,3
1,3,312,"tz'ikin,",tz'ikin,2,3,3
1,3,313,"koj,",koj,2,3,3
1,3,314,"b'alam,",b'alam,2,3,3
1,3,315,kumatz.,kumatz,2,3,3
1,3,316,-Chib'ij,-chib'ij,2,3,3
1,3,317,na,na,2,3,3
1,3,318,k'ut,k'ut,2,3,3
1,3,319,ri,ri,2,3,3
1,3,320,"qab'i',",qab'i',2,3,3
1,3,321,"Kojiqajarisaj,",kojiqajarisaj,2,3,4
1,3,322,oj,oj,2,3,4
1,3,323,"ichuch,",ichuch,2,3,4
1,3,324,oj,oj,2,3,4
1,3,325,iqajaw!,iqajaw!,2,3,4
1,3,326,Kixcha',kixcha',2,3,4
1,3,327,b'a,b'a,2,3,4
1,3,328,na,na,2,3,4
1,3,329,k'ut:,k'ut:,2,3,4
1,3,330,"Junraqan,",junraqan,2,3,4
1,3,331,Ch'ipi,ch'ipi,2,3,4
1,3,332,"Kaqulja,",kaqulja,2,3,4
1,3,333,Raxa,raxa,2,3,4
1,3,334,Kaqulja;,kaqulja;,2,3,4
1,3,335,Uk'ux,uk'ux,2,3,4
1,3,336,"Kaj,",kaj,2,3,4
1,3,337,Uk'ux,uk'ux,2,3,4
1,3,338,Ulew;,ulew;,2,3,4
1,3,339,"Tz'aqol,",tz'aqol,2,3,4
1,3,340,B'itol;,b'itol;,2,3,4
1,3,341,"Alom,",alom,2,3,4
1,3,342,K'ajolom.,k'ajolom,2,3,4
1,3,343,"Kixch'awoq,",kixch'awoq,2,3,4
1,3,344,Kojiq'ijila'!,kojiq'ijila'!,2,3,4
1,3,345,Xe'ucha'xik.,xe'ucha'xik,2,3,4
1,3,346,Ma,ma,2,3,4
1,3,347,k'u,k'u,2,3,4
1,3,348,xutzinik,xutzinik,2,3,4
1,3,349,xech'awik,xech'awik,2,3,4
1,3,350,k'eje,k'eje,2,3,4
1,3,351,ta,ta,2,3,4
1,3,352,ri,ri,2,3,4
1,3,353,winaq.,winaq,2,3,4
1,3,354,Xa,xa,2,3,4
1,3,355,"kewachelajik,",kewachelajik,2,3,4
1,3,356,xa,xa,2,3,4
1,3,357,"kek'aralajik,",kek'aralajik,2,3,4
1,3,358,xa,xa,2,3,4
1,3,359,kewojonik;,kewojonik;,2,3,4
1,3,360,mawi,mawi,2,3,4
1,3,361,xwachinik,xwachinik,2,3,4
1,3,362,uwach,uwach,2,3,4
1,3,363,kich'ab'al.,kich'ab'al,2,3,4
1,3,364,Jalajoj,jalajoj,2,3,4
1,3,365,xkoq'ib'ej,xkoq'ib'ej,2,3,4
1,3,366,chi,chi,2,3,4
1,3,367,kijujunal.,kijujunal,2,3,4
1,3,368,Ta,ta,2,3,4
1,3,369,xkita,xkita,2,3,4
1,3,370,ri,ri,2,3,4
1,3,371,"Tz'aqol,",tz'aqol,2,3,4
1,3,372,"B'itol,",b'itol,2,3,4
1,3,373,mawi,mawi,2,3,4
1,3,374,"mixutzinik,",mixutzinik,2,3,4
1,3,375,mixech'awik.,mixech'awik,2,3,4
1,3,376,Xecha',xecha',2,3,4
1,3,377,chik,chik,2,3,4
1,3,378,chi,chi,2,3,4
1,3,379,kib'il,kib'il,2,3,4
1,3,380,kib':,kib':,2,3,4
1,3,381,-Mawi,-mawi,2,3,4
1,3,382,mixutzin,mixutzin,2,3,4
1,3,383,ub'ixik,ub'ixik,2,3,4
1,3,384,qab'i';,qab'i';,2,3,4
1,3,385,rumal,rumal,2,3,4
1,3,386,oj,oj,2,3,4
1,3,387,"kajtz'aq,",kajtz'aq,2,3,4
1,3,388,oj,oj,2,3,4
1,3,389,pu,pu,2,3,4
1,3,390,kajb'it:,kajb'it:,2,3,4
1,3,391,mawi,mawi,2,3,4
1,3,392,utz!-,utz!-,2,3,4
1,3,393,Xecha',xecha',2,3,4
1,3,394,chik,chik,2,3,4
1,3,395,chi,chi,2,3,4
1,3,396,kib'il,kib'il,2,3,4
1,3,397,kib',kib',2,3,4
1,3,398,ri,ri,2,3,4
1,3,399,"Alom,",alom,2,3,4
1,3,400,K'ajolom.,k'ajolom,2,3,4
1,3,401,Xe'uchax,xe'uchax,2,3,4
1,3,402,k'ut:,k'ut:,2,3,4
1,3,403,Xa,xa,2,3,4
1,3,404,kixjalatajik,kixjalatajik,2,3,4
1,3,405,rumal,rumal,2,3,4
1,3,406,mawi,mawi,2,3,4
1,3,407,"mixutzinik,",mixutzinik,2,3,4
1,3,408,mawi,mawi,2,3,4
1,3,409,mixixch'awik.,mixixch'awik,2,3,4
1,3,410,Mi,mi,2,3,4
1,3,411,k'u,k'u,2,3,4
1,3,412,xqajal,xqajal,3,3,4
1,3,413,qatzij;,qatzij;,3,3,4
1,3,414,"iwecha',",iwecha',3,3,4
1,3,415,ik'uxun;,ik'uxun;,3,3,4
1,3,416,"iwarab'al,",iwarab'al,3,3,4
1,3,417,iyakalib'al;,iyakalib'al;,3,3,4
1,3,418,Ri,ri,3,3,4
1,3,419,wech,wech,3,3,4
1,3,420,wi,wi,3,3,4
1,3,421,mixe'uxik,mixe'uxik,3,3,4
1,3,422,"siwan,",siwan,3,3,4
1,3,423,k'echelaj,k'echelaj,3,3,4
1,3,424,rumal,rumal,3,3,4
1,3,425,mawi,mawi,3,3,4
1,3,426,xutzin,xutzin,3,3,4
1,3,427,"qaq'ijiloxik,",qaq'ijiloxik,3,3,4
1,3,428,mawi,mawi,3,3,4
1,3,429,ixsik'iy,ixsik'iy,3,3,4
1,3,430,qe.,qe,3,3,4
1,3,431,K'a,k'a,3,3,4
1,3,432,"k'o,",k'o,3,3,4
1,3,433,k'o,k'o,3,3,4
1,3,434,wi,wi,3,3,4
1,3,435,lo,lo,3,3,4
1,3,436,"q'ijilonel,",q'ijilonel,3,3,4
1,3,437,nimanel,nimanel,3,3,4
1,3,438,chi,chi,3,3,4
1,3,439,qab'an,qab'an,3,3,4
1,3,440,chik!,chik!,3,3,4
1,3,441,Xa,xa,3,3,4
1,3,442,chik'am,chik'am,3,3,4
1,3,443,ipatan:,ipatan:,3,3,4
1,3,444,xa,xa,3,3,4
1,3,445,ityo'jil,ityo'jil,3,3,4
1,3,446,chikach'ik.,chikach'ik,3,3,4
1,3,447,Ta,ta,3,3,4
1,3,448,chuxoq!,chuxoq!,3,3,4
1,3,449,Are,are,3,3,4
1,3,450,k'ut,k'ut,3,3,4
1,3,451,chipatanij.,chipatanij,3,3,4
1,3,452,Xe'ucha'xik.,xe'ucha'xik,3,3,4
1,3,453,Ta,ta,3,3,4
1,3,454,xepixab'axik,xepixab'axik,3,3,4
1,3,455,ch'uti,ch'uti,3,3,4
1,3,456,"chikop,",chikop,3,3,4
1,3,457,nima,nima,3,3,4
1,3,458,chikop,chikop,3,3,4
1,3,459,k'o,k'o,3,3,4
1,3,460,chuwach,chuwach,3,3,4
1,3,461,ulew.,ulew,3,3,4
1,3,462,Ta,ta,3,3,4
1,3,463,xraj,xraj,3,3,4
1,3,464,k'u,k'u,3,3,4
1,3,465,kitij,kitij,3,3,4
1,3,466,chik,chik,3,3,4
1,3,467,kiq'ij;,kiq'ij;,3,3,4
1,3,468,xraj,xraj,3,3,4
1,3,469,kitijtob'ej,kitijtob'ej,3,3,4
1,3,470,"chik,",chik,3,3,4
1,3,471,xraj,xraj,3,3,4
1,3,472,pu,pu,3,3,4
1,3,473,kinuk',kinuk',3,3,4
1,3,474,chik,chik,3,3,4
1,3,475,q'ijilab'al.,q'ijilab'al,3,3,4
1,3,476,Xa,xa,3,3,4
1,3,477,ma,ma,3,3,4
1,3,478,xkita,xkita,3,3,4
1,3,479,wi,wi,3,3,4
1,3,480,kich'ab'al,kich'ab'al,3,3,4
1,3,481,chi,chi,3,3,4
1,3,482,kib'il,kib'il,3,3,4
1,3,483,kib'.,kib',3,3,4
1,3,484,Xa,xa,3,3,4
1,3,485,ma,ma,3,3,4
1,3,486,xnawachir,xnawachir,3,3,4
1,3,487,wi,wi,3,3,4
1,3,488,"k'ut,",k'ut,3,3,4
1,3,489,xa,xa,3,3,4
1,3,490,ma,ma,3,3,4
1,3,491,b'anataj,b'anataj,3,3,4
1,3,492,wi,wi,3,3,4
1,3,493,puch.,puch,3,3,4
1,3,494,K'eje,k'eje,3,3,4
1,3,495,k'ut,k'ut,3,3,4
1,3,496,xech'akataj,xech'akataj,3,3,4
1,3,497,wi,wi,3,3,4
1,3,498,kityo'jil.,kityo'jil,3,3,4
1,3,499,Xkipatanij:,xkipatanij:,3,3,4
1,3,500,"xetiyik,",xetiyik,3,3,4
1,3,501,xekamisaxik,xekamisaxik,3,3,4
1,3,502,ri,ri,3,3,4
1,3,503,chikop,chikop,3,3,4
1,3,504,k'o,k'o,3,3,4
1,3,505,waral,waral,3,3,4
1,3,506,chuwach,chuwach,3,3,4
1,3,507,ulew.,ulew,3,3,4
1,4,0,K'EJE,k'eje,3,3,4
1,4,1,K'UT,k'ut,3,3,4
1,4,2,UTIJTOB'EXIK,utijtob'exik,3,3,4
1,4,3,CHIK,chik,3,3,4
1,4,4,WINAQ,winaq,3,3,4
1,4,5,"TZ'AQ,",tz'aq,3,3,4
1,4,6,WINAQ,winaq,3,3,4
1,4,7,B'IT,b'it,3,3,4
1,4,8,KUMAL,kumal,3,3,4
1,4,9,Tz'aqol,tz'aqol,3,3,4
1,4,10,B'itol;,b'itol;,3,3,4
1,4,11,"Alom,",alom,3,3,4
1,4,12,K'ajolom;,k'ajolom;,3,3,4
1,4,13,-Xa,-xa,3,3,4
1,4,14,k'u,k'u,3,3,4
1,4,15,tija,tija,3,3,4
1,4,16,chik,chik,3,3,4
1,4,17,mixyopij,mixyopij,3,4,4
1,4,18,"rawexik,",rawexik,3,4,4
1,4,19,usaqirik?,usaqirik?,3,4,4
1,4,20,Qab'ana',qab'ana',3,4,4
1,4,21,tzuqul,tzuqul,3,4,4
1,4,22,"qe,",qe,3,4,4
1,4,23,k'ool,k'ool,3,4,4
1,4,24,qe.,qe,3,4,4
1,4,25,Ju,ju,3,4,4
1,4,26,pa,pa,3,4,4
1,4,27,cha,cha,3,4,4
1,4,28,ta,ta,3,4,4
1,4,29,"kojsik'ixoq,",kojsik'ixoq,3,4,4
1,4,30,ta,ta,3,4,4
1,4,31,kojnab'ax,kojnab'ax,3,4,4
1,4,32,puch,puch,3,4,4
1,4,33,chuwach,chuwach,3,4,4
1,4,34,ulew?,ulew?,3,4,4
1,4,35,Mixqatijo,mixqatijo,3,4,4
1,4,36,chi,chi,3,4,4
1,4,37,rech,rech,3,4,4
1,4,38,ri,ri,3,4,4
1,4,39,nab'e,nab'e,3,4,4
1,4,40,"qatz'aq,",qatz'aq,3,4,4
1,4,41,qab'it.,qab'it,3,4,4
1,4,42,Mawi,mawi,3,4,4
1,4,43,mixutzinik,mixutzinik,3,4,4
1,4,44,"qaq'ijiloxik,",qaq'ijiloxik,3,4,4
1,4,45,qaq'alajixik,qaq'alajixik,3,4,4
1,4,46,puch,puch,3,4,4
1,4,47,kumal.,kumal,3,4,4
1,4,48,K'eje,k'eje,3,4,4
1,4,49,k'ut,k'ut,3,4,4
1,4,50,qatija,qatija,3,4,4
1,4,51,wi,wi,3,4,4
1,4,52,ub'anik,ub'anik,3,4,4
1,4,53,"ajnim,",ajnim,3,4,4
1,4,54,ajxob';,ajxob';,3,4,4
1,4,55,"tzuqul,",tzuqul,3,4,4
1,4,56,k'ool!,k'ool!,3,4,4
1,4,57,Xecha'.,xecha',3,4,4
1,4,58,Ta,ta,3,4,4
1,4,59,utz'aqik,utz'aqik,3,4,4
1,4,60,"k'ut,",k'ut,3,4,4
1,4,61,ub'anik,ub'anik,3,4,4
1,4,62,puch,puch,3,4,4
1,4,63,"ulew,",ulew,3,4,4
1,4,64,xoq'o'l,xoq'o'l,3,4,4
1,4,65,utyo'jil,utyo'jil,3,4,4
1,4,66,xkib'ano.,xkib'ano,3,4,4
1,4,67,Ma,ma,3,4,4
1,4,68,ku,ku,3,4,4
1,4,69,utz,utz,3,4,4
1,4,70,xkilo:,xkilo:,3,4,4
1,4,71,xa,xa,3,4,4
1,4,72,chi,chi,3,4,4
1,4,73,"yojomanik,",yojomanik,3,4,4
1,4,74,xa,xa,3,4,4
1,4,75,"tzub'ulik,",tzub'ulik,3,4,4
1,4,76,xa,xa,3,4,4
1,4,77,"neb'elik,",neb'elik,3,4,4
1,4,78,xa,xa,3,4,4
1,4,79,"lub'anik,",lub'anik,3,4,4
1,4,80,xa,xa,3,4,4
1,4,81,"wulanik,",wulanik,3,4,4
1,4,82,xa,xa,3,4,4
1,4,83,pu,pu,3,4,4
1,4,84,chi'umarik.,chi'umarik,3,4,5
1,4,85,Mawi,mawi,3,4,5
1,4,86,chi,chi,3,4,5
1,4,87,k'olol,k'olol,3,4,5
1,4,88,"ujolom,",ujolom,3,4,5
1,4,89,xa,xa,3,4,5
1,4,90,jun,jun,3,4,5
1,4,91,b'enaq,b'enaq,3,4,5
1,4,92,wi,wi,3,4,5
1,4,93,"uwach,",uwach,3,4,5
1,4,94,xa,xa,3,4,5
1,4,95,ku'l,ku'l,3,4,5
1,4,96,uwach;,uwach;,3,4,5
1,4,97,mawi,mawi,3,4,5
1,4,98,chi,chi,3,4,5
1,4,99,mukun,mukun,3,4,5
1,4,100,chi,chi,3,4,5
1,4,101,rij.,rij,3,4,5
1,4,102,Chi,chi,3,4,5
1,4,103,ch'aw,ch'aw,3,4,5
1,4,104,nab'e,nab'e,3,4,5
1,4,105,maja,maja,3,4,5
1,4,106,b'i,b'i,3,4,5
1,4,107,una'oj.,una'oj,3,4,5
1,4,108,xa,xa,3,4,5
1,4,109,jusuk',jusuk',3,4,5
1,4,110,chi'umar,chi'umar,3,4,5
1,4,111,pa,pa,3,4,5
1,4,112,ja'.,ja',3,4,5
1,4,113,-Mawi,-mawi,3,4,5
1,4,114,k'o-;,k'o-;,3,4,5
1,4,115,xecha',xecha',3,4,5
1,4,116,chi,chi,3,4,5
1,4,117,k'u,k'u,3,4,5
1,4,118,ri,ri,3,4,5
1,4,119,"Ajtz'aq,",ajtz'aq,3,4,5
1,4,120,Ajb'it.,ajb'it,3,4,5
1,4,121,Qaw,qaw,3,4,5
1,4,122,achlab'eq!,achlab'eq!,3,4,5
1,4,123,Ta,ta,3,4,5
1,4,124,chuxoq!,chuxoq!,3,4,5
1,4,125,Xa,xa,3,4,5
1,4,126,lab'e,lab'e,3,4,5
1,4,127,mawi,mawi,3,4,5
1,4,128,"chib'inik,",chib'inik,3,4,5
1,4,129,ma,ma,3,4,5
1,4,130,pu,pu,3,4,5
1,4,131,chipoq'otajik.,chipoq'otajik,3,4,5
1,4,132,Ta,ta,3,4,5
1,4,133,chuxoq!,chuxoq!,3,4,5
1,4,134,Xa,xa,3,4,5
1,4,135,una'oj,una'oj,3,4,5
1,4,136,chiri'!,chiri'!,3,4,5
1,4,137,Xecha'.,xecha',3,4,5
1,4,138,Ta,ta,3,4,5
1,4,139,xkiyoj,xkiyoj,3,4,5
1,4,140,"k'ut,",k'ut,3,4,5
1,4,141,xkiyoq',xkiyoq',3,4,5
1,4,142,chik,chik,3,4,5
1,4,143,ri,ri,3,4,5
1,4,144,"kitz'aq,",kitz'aq,3,4,5
1,4,145,kib'it.,kib'it,3,4,5
1,4,146,Xecha',xecha',3,4,5
1,4,147,chi,chi,3,4,5
1,4,148,k'ut:,k'ut:,3,4,5
1,4,149,-Jupa,-jupa,3,4,5
1,4,150,cha,cha,3,4,5
1,4,151,ki,ki,3,4,5
1,4,152,chiqab'ano?,chiqab'ano?,3,4,5
1,4,153,Chutzin,chutzin,3,4,5
1,4,154,ta,ta,3,4,5
1,4,155,"wi,",wi,3,4,5
1,4,156,chinawachir,chinawachir,3,4,5
1,4,157,ta,ta,3,4,5
1,4,158,wi,wi,3,4,5
1,4,159,q'ijiloy,q'ijiloy,3,4,5
1,4,160,"qech,",qech,3,4,5
1,4,161,siq'iy,siq'iy,3,4,5
1,4,162,qech?,qech?,3,4,5
1,4,163,Xecha',xecha',3,4,5
1,4,164,ta,ta,3,4,5
1,4,165,xkina'ojij,xkina'ojij,3,4,5
1,4,166,chik:,chik:,3,4,5
1,4,167,-Xa,-xa,3,4,5
1,4,168,qab'ij,qab'ij,3,4,5
1,4,169,chi,chi,3,4,5
1,4,170,ke,ke,3,4,5
1,4,171,"Xpiyakok,",xpiyakok,3,4,5
1,4,172,Xmukane;,xmukane;,3,4,5
1,4,173,Junajpu,junajpu,3,4,5
1,4,174,"Wuch',",wuch',3,4,5
1,4,175,Junajpu,junajpu,3,4,5
1,4,176,Utiw;,utiw;,3,4,5
1,4,177,kitija,kitija,3,4,5
1,4,178,chik,chik,3,4,5
1,4,179,"uq'ijixik,",uq'ijixik,3,4,5
1,4,180,ub'itaxik-.,ub'itaxik-,3,4,5
1,4,181,Xe'uchan,xe'uchan,3,4,5
1,4,182,ki,ki,3,4,5
1,4,183,kib',kib',3,4,5
1,4,184,"Ajtz'aq,",ajtz'aq,3,4,5
1,4,185,Ajb'it.,ajb'it,3,4,5
1,4,186,Ta,ta,3,4,5
1,4,187,xkib'ij,xkib'ij,3,4,5
1,4,188,k'ut,k'ut,3,4,5
1,4,189,chi,chi,3,4,5
1,4,190,re,re,3,4,5
1,4,191,"Xpiyakok,",xpiyakok,3,4,5
1,4,192,Xmukane.,xmukane,3,4,5
1,5,0,K'ATE,k'ate,3,4,5
1,5,1,K'UT,k'ut,3,4,5
1,5,2,UB'IXIK,ub'ixik,3,4,5
1,5,3,RI',ri',3,4,5
1,5,4,CHI,chi,3,4,5
1,5,5,KECH,kech,3,4,5
1,5,6,RI,ri,3,4,5
1,5,7,E,e,3,4,5
1,5,8,"NIK'WACHINEL,",nik'wachinel,3,4,5
1,5,9,Rati't,rati't,3,4,5
1,5,10,"Q'ij,",q'ij,3,4,5
1,5,11,Rati't,rati't,3,4,5
1,5,12,"Saq,",saq,3,4,5
1,5,13,ke'ucha'xik,ke'ucha'xik,3,4,5
1,5,14,kumal,kumal,3,4,5
1,5,15,ri,ri,3,4,5
1,5,16,"Tz'aqol,",tz'aqol,3,4,5
1,5,17,B'itol.,b'itol,3,4,5
1,5,18,Are,are,3,4,5
1,5,19,kib'i',kib'i',3,4,5
1,5,20,ri,ri,3,4,5
1,5,21,"Xpiyakok,",xpiyakok,3,4,5
1,5,22,Xmukane.,xmukane,3,4,5
1,5,23,Xecha',xecha',3,4,5
1,5,24,k'u,k'u,3,4,5
1,5,25,ri,ri,3,4,5
1,5,26,Juraqan,juraqan,3,4,5
1,5,27,ruk',ruk',3,4,5
1,5,28,"Tepew,",tepew,3,4,5
1,5,29,Q'ukumatz;,q'ukumatz;,3,4,5
1,5,30,ta,ta,3,4,5
1,5,31,xkib'ij,xkib'ij,3,4,5
1,5,32,chi,chi,3,4,5
1,5,33,rech,rech,3,4,5
1,5,34,"ajq'ij,",ajq'ij,3,4,5
1,5,35,"ajb'it,",ajb'it,3,4,5
1,5,36,e,e,3,4,5
1,5,37,nik'wachinel:,nik'wachinel:,3,4,5
1,5,38,-Xa,-xa,3,4,5
1,5,39,k'ulu,k'ulu,3,4,5
1,5,40,xa,xa,3,4,5
1,5,41,pu,pu,3,4,5
1,5,42,churiqo,churiqo,3,4,5
1,5,43,che,che,3,4,5
1,5,44,ta,ta,3,4,5
1,5,45,chik,chik,3,4,5
1,5,46,"chiqawinaq-b'itoj,",chiqawinaq-b'itoj,3,4,5
1,5,47,chiqawinaq-tz'aqoj,chiqawinaq-tz'aqoj,3,4,5
1,5,48,ta,ta,3,4,5
1,5,49,chik,chik,3,4,5
1,5,50,"tzuqul,",tzuqul,3,4,5
1,5,51,"k'ool,",k'ool,3,4,5
1,5,52,kojsik'ix,kojsik'ix,3,4,5
1,5,53,"taj,",taj,3,4,5
1,5,54,kojnab'ax,kojnab'ax,3,4,5
1,5,55,taj,taj,3,4,5
1,5,56,puch.,puch,3,4,5
1,5,57,Katok,katok,3,4,5
