doc_id,token_num,token_str,term_str,chunk_num
2,369,xkita,xkita,1
2,370,ri,ri,1
2,371,"Tz'aqol,",tz'aqol,1
2,372,"B'itol,",b'itol,1
2,373,mawi,mawi,1
2,374,"mixutzinik,",mixutzinik,1
2,375,mixech'awik.,mixech'awik,1
2,376,Xecha',xecha',1
2,377,chik,chik,1
2,378,chi,chi,1
2,379,kib'il,kib'il,1
2,380,kib':,kib',1
2,381,-Mawi,mawi,1
2,382,mixutzin,mixutzin,1
2,383,ub'ixik,ub'ixik,1
2,384,qab'i';,qab'i',1
2,385,rumal,rumal,1
2,386,oj,oj,1
2,387,"kajtz'aq,",kajtz'aq,1
2,388,oj,oj,1
2,389,pu,pu,1
2,390,kajb'it:,kajb'it,1
2,391,mawi,mawi,1
2,392,utz!-,utz,1
2,393,Xecha',xecha',1
2,394,chik,chik,1
2,395,chi,chi,1
2,396,kib'il,kib'il,1
2,397,kib',kib',1
2,398,ri,ri,1
2,399,"Alom,",alom,1
2,400,K'ajolom.,k'ajolom,1
2,401,Xe'uchax,xe'uchax,1
2,402,k'ut:,k'ut,1
2,403,Xa,xa,1
2,404,kixjalatajik,kixjalatajik,1
2,405,rumal,rumal,1
2,406,mawi,mawi,1
2,407,"mixutzinik,",mixutzinik,1
2,408,mawi,mawi,1
2,409,mixixch'awik.,mixixch'awik,1
2,410,Mi,mi,1
2,411,k'u,k'u,1
2,412,xqajal,xqajal,2
2,413,qatzij;,qatzij,2
2,414,"iwecha',",iwecha',2
2,415,ik'uxun;,ik'uxun,2
2,416,"iwarab'al,",iwarab'al,2
2,417,iyakalib'al;,iyakalib'al,2
2,418,Ri,ri,2
2,419,wech,wech,2
2,420,wi,wi,2
2,421,mixe'uxik,mixe'uxik,2
2,422,"siwan,",siwan,2
2,423,k'echelaj,k'echelaj,2
2,424,rumal,rumal,2
2,425,mawi,mawi,2
2,426,xutzin,xutzin,2
2,427,"qaq'ijiloxik,",qaq'ijiloxik,2
2,428,mawi,mawi,2
2,429,ixsik'iy,ixsik'iy,2
2,430,qe.,qe,2
2,431,K'a,k'a,2
2,432,"k'o,",k'o,2
2,433,k'o,k'o,2
2,434,wi,wi,2
2,435,lo,lo,2
2,436,"q'ijilonel,",q'ijilonel,2
2,437,nimanel,nimanel,2
2,438,chi,chi,2
2,439,qab'an,qab'an,2
2,440,chik!,chik,2
2,441,Xa,xa,2
2,442,chik'am,chik'am,2
2,443,ipatan:,ipatan,2
2,444,xa,xa,2
2,445,ityo'jil,ityo'jil,2
2,446,chikach'ik.,chikach'ik,2
2,447,Ta,ta,2
2,448,chuxoq!,chuxoq,2
2,449,Are,are,2
2,450,k'ut,k'ut,2
2,451,chipatanij.,chipatanij,2
2,452,Xe'ucha'xik.,xe'ucha'xik,2
2,453,Ta,ta,2
2,454,xepixab'axik,xepixab'axik,2
2,455,ch'uti,ch'uti,2
2,456,"chikop,",chikop,2
2,457,nima,nima,2
2,458,chikop,chikop,2
2,459,k'o,k'o,2
2,460,chuwach,chuwach,2
2,461,ulew.,ulew,2
2,462,Ta,ta,2
2,463,xraj,xraj,2
2,464,k'u,k'u,2
2,465,kitij,kitij,2
2,466,chik,chik,2
2,467,kiq'ij;,kiq'ij,2
2,468,xraj,xraj,2
2,469,kitijtob'ej,kitijtob'ej,2
2,470,"chik,",chik,2
2,471,xraj,xraj,2
2,472,pu,pu,2
2,473,kinuk',kinuk',2
2,474,chik,chik,2
2,475,q'ijilab'al.,q'ijilab'al,2
2,476,Xa,xa,2
2,477,ma,ma,2
2,478,xkita,xkita,2
2,479,wi,wi,2
2,480,kich'ab'al,kich'ab'al,2
2,481,chi,chi,2
2,482,kib'il,kib'il,2
2,483,kib'.,kib',2
2,484,Xa,xa,2
2,485,ma,ma,2
2,486,xnawachir,xnawachir,2
2,487,wi,wi,2
2,488,"k'ut,",k'ut,2
2,489,xa,xa,2
2,490,ma,ma,2
2,491,b'anataj,b'anataj,2
2,492,wi,wi,2
2,493,puch.,puch,2
2,494,K'eje,k'eje,2
2,495,k'ut,k'ut,2
2,496,xech'akataj,xech'akataj,2
2,497,wi,wi,2
2,498,kityo'jil.,kityo'jil,2
2,499,Xkipatanij:,xkipatanij,2
2,500,"xetiyik,",xetiyik,2
2,501,xekamisaxik,xekamisaxik,2
2,502,ri,ri,2
2,503,chikop,chikop,2
2,504,k'o,k'o,2
2,505,waral,waral,2
2,506,chuwach,chuwach,2
2,507,ulew.,ulew,2
3,0,K'EJE,k'eje,2
3,1,K'UT,k'ut,2
3,2,UTIJTOB'EXIK,utijtob'exik,2
3,3,CHIK,chik,2
3,4,WINAQ,winaq,2
3,5,"TZ'AQ,",tz'aq,2
3,6,WINAQ,winaq,2
3,7,B'IT,b'it,2
3,8,KUMAL,kumal,2
3,9,Tz'aqol,tz'aqol,2
3,10,B'itol;,b'itol,2
3,11,"Alom,",alom,2
3,12,K'ajolom;,k'ajolom,2
3,13,-Xa,xa,2
3,14,k'u,k'u,2
3,15,tija,tija,2
3,16,chik,chik,2
3,17,mixyopij,mixyopij,2
3,18,"rawexik,",rawexik,2
3,19,usaqirik?,usaqirik,2
3,20,Qab'ana',qab'ana',2
3,21,tzuqul,tzuqul,2
3,22,"qe,",qe,2
3,23,k'ool,k'ool,2
3,24,qe.,qe,2
3,25,Ju,ju,2
3,26,pa,pa,2
3,27,cha,cha,2
3,28,ta,ta,2
3,29,"kojsik'ixoq,",kojsik'ixoq,2
3,30,ta,ta,2
3,31,kojnab'ax,kojnab'ax,2
3,32,puch,puch,2
3,33,chuwach,chuwach,2
3,34,ulew?,ulew,2
3,35,Mixqatijo,mixqatijo,2
3,36,chi,chi,2
3,37,rech,rech,2
3,38,ri,ri,2
3,39,nab'e,nab'e,2
3,40,"qatz'aq,",qatz'aq,2
3,41,qab'it.,qab'it,2
3,42,Mawi,mawi,2
3,43,mixutzinik,mixutzinik,2
3,44,"qaq'ijiloxik,",qaq'ijiloxik,2
3,45,qaq'alajixik,qaq'alajixik,2
3,46,puch,puch,2
3,47,kumal.,kumal,2
3,48,K'eje,k'eje,2
3,49,k'ut,k'ut,2
3,50,qatija,qatija,2
3,51,wi,wi,2
3,52,ub'anik,ub'anik,2
3,53,"ajnim,",ajnim,2
3,54,ajxob';,ajxob',2
3,55,"tzuqul,",tzuqul,2
3,56,k'ool!,k'ool,2
3,57,Xecha'.,xecha',2
3,58,Ta,ta,2
3,59,utz'aqik,utz'aqik,2
3,60,"k'ut,",k'ut,2
3,61,ub'anik,ub'anik,2
3,62,puch,puch,2
3,63,"ulew,",ulew,2
3,64,xoq'o'l,xoq'o'l,2
3,65,utyo'jil,utyo'jil,2
3,66,xkib'ano.,xkib'ano,2
3,67,Ma,ma,2
3,68,ku,ku,2
3,69,utz,utz,2
3,70,xkilo:,xkilo,2
3,71,xa,xa,2
3,72,chi,chi,2
3,73,"yojomanik,",yojomanik,2
3,74,xa,xa,2
3,75,"tzub'ulik,",tzub'ulik,2
3,76,xa,xa,2
3,77,"neb'elik,",neb'elik,2
3,78,xa,xa,2
3,79,"lub'anik,",lub'anik,2
3,80,xa,xa,2
3,81,"wulanik,",wulanik,2
3,82,xa,xa,2
3,83,pu,pu,2
3,84,chi'umarik.,chi'umarik,2
3,85,Mawi,mawi,2
3,86,chi,chi,2
3,87,k'olol,k'olol,2
3,88,"ujolom,",ujolom,2
3,89,xa,xa,2
3,90,jun,jun,2
3,91,b'enaq,b'enaq,2
3,92,wi,wi,2
3,93,"uwach,",uwach,2
3,94,xa,xa,2
3,95,ku'l,ku'l,2
3,96,uwach;,uwach,2
3,97,mawi,mawi,2
3,98,chi,chi,2
3,99,mukun,mukun,2
3,100,chi,chi,2
3,101,rij.,rij,2
3,102,Chi,chi,2
3,103,ch'aw,ch'aw,2
3,104,nab'e,nab'e,2
3,105,maja,maja,2
3,106,b'i,b'i,2
3,107,una'oj.,una'oj,2
3,108,xa,xa,2
3,109,jusuk',jusuk',2
3,110,chi'umar,chi'umar,2
3,111,pa,pa,2
3,112,ja'.,ja',2
3,113,-Mawi,mawi,2
3,114,k'o-;,k'o,2
3,115,xecha',xecha',2
3,116,chi,chi,2
3,117,k'u,k'u,2
3,118,ri,ri,2
3,119,"Ajtz'aq,",ajtz'aq,2
3,120,Ajb'it.,ajb'it,2
3,121,Qaw,qaw,2
3,122,achlab'eq!,achlab'eq,2
3,123,Ta,ta,2
3,124,chuxoq!,chuxoq,2
3,125,Xa,xa,2
3,126,lab'e,lab'e,2
3,127,mawi,mawi,2
3,128,"chib'inik,",chib'inik,2
3,129,ma,ma,2
3,130,pu,pu,2
3,131,chipoq'otajik.,chipoq'otajik,2
3,132,Ta,ta,2
3,133,chuxoq!,chuxoq,2
3,134,Xa,xa,2
3,135,una'oj,una'oj,2
3,136,chiri'!,chiri',2
3,137,Xecha'.,xecha',2
3,138,Ta,ta,2
3,139,xkiyoj,xkiyoj,2
3,140,"k'ut,",k'ut,2
3,141,xkiyoq',xkiyoq',2
3,142,chik,chik,2
3,143,ri,ri,2
3,144,"kitz'aq,",kitz'aq,2
3,145,kib'it.,kib'it,2
3,146,Xecha',xecha',2
3,147,chi,chi,2
3,148,k'ut:,k'ut,2
3,149,-Jupa,jupa,2
3,150,cha,cha,2
3,151,ki,ki,2
3,152,chiqab'ano?,chiqab'ano,2
3,153,Chutzin,chutzin,2
3,154,ta,ta,2
3,155,"wi,",wi,2
3,156,chinawachir,chinawachir,2
3,157,ta,ta,2
3,158,wi,wi,2
3,159,q'ijiloy,q'ijiloy,2
3,160,"qech,",qech,2
3,161,siq'iy,siq'iy,2
3,162,qech?,qech,2
3,163,Xecha',xecha',2
3,164,ta,ta,2
3,165,xkina'ojij,xkina'ojij,2
3,166,chik:,chik,2
3,167,-Xa,xa,2
3,168,qab'ij,qab'ij,2
3,169,chi,chi,2
3,170,ke,ke,2
3,171,"Xpiyakok,",xpiyakok,2
3,172,Xmukane;,xmukane,2
3,173,Junajpu,junajpu,2
3,174,"Wuch',",wuch',2
3,175,Junajpu,junajpu,2
3,176,Utiw;,utiw,2
3,177,kitija,kitija,2
3,178,chik,chik,2
3,179,"uq'ijixik,",uq'ijixik,2
3,180,ub'itaxik-.,ub'itaxik,2
3,181,Xe'uchan,xe'uchan,2
3,182,ki,ki,2
3,183,kib',kib',2
3,184,"Ajtz'aq,",ajtz'aq,2
3,185,Ajb'it.,ajb'it,2
3,186,Ta,ta,2
3,187,xkib'ij,xkib'ij,2
3,188,k'ut,k'ut,2
3,189,chi,chi,2
3,190,re,re,2
3,191,"Xpiyakok,",xpiyakok,2
3,192,Xmukane.,xmukane,2
4,0,K'ATE,k'ate,2
4,1,K'UT,k'ut,2
4,2,UB'IXIK,ub'ixik,2
4,3,RI',ri',2
4,4,CHI,chi,2
4,5,KECH,kech,2
4,6,RI,ri,2
4,7,E,e,2
4,8,"NIK'WACHINEL,",nik'wachinel,2
4,9,Rati't,rati't,2
4,10,"Q'ij,",q'ij,2
4,11,Rati't,rati't,2
4,12,"Saq,",saq,2
4,13,ke'ucha'xik,ke'ucha'xik,2
4,14,kumal,kumal,2
4,15,ri,ri,2
4,16,"Tz'aqol,",tz'aqol,2
4,17,B'itol.,b'itol,2
4,18,Are,are,2
4,19,kib'i',kib'i',2
4,20,ri,ri,2
4,21,"Xpiyakok,",xpiyakok,2
4,22,Xmukane.,xmukane,2
4,23,Xecha',xecha',2
4,24,k'u,k'u,2
4,25,ri,ri,2
4,26,Juraqan,juraqan,2
4,27,ruk',ruk',2
4,28,"Tepew,",tepew,2
4,29,Q'ukumatz;,q'ukumatz,2
4,30,ta,ta,2
4,31,xkib'ij,xkib'ij,2
4,32,chi,chi,2
4,33,rech,rech,2
4,34,"ajq'ij,",ajq'ij,2
4,35,"ajb'it,",ajb'it,2
4,36,e,e,2
4,37,nik'wachinel:,nik'wachinel,2
4,38,-Xa,xa,2
4,39,k'ulu,k'ulu,2
4,40,xa,xa,2
4,41,pu,pu,2
4,42,churiqo,churiqo,2
4,43,che,che,2
4,44,ta,ta,2
4,45,chik,chik,2
4,46,"chiqawinaq-b'itoj,",chiqawinaqb'itoj,2
4,47,chiqawinaq-tz'aqoj,chiqawinaqtz'aqoj,2
4,48,ta,ta,2
4,49,chik,chik,2
4,50,"tzuqul,",tzuqul,2
4,51,"k'ool,",k'ool,2
4,52,kojsik'ix,kojsik'ix,2
4,53,"taj,",taj,2
4,54,kojnab'ax,kojnab'ax,2
4,55,taj,taj,2
4,56,puch.,puch,2
4,57,Katok,katok,2
4,58,ta,ta,2
4,59,k'ut,k'ut,2
4,60,pa,pa,2
4,61,tzij,tzij,2
4,62,"Iyom,",iyom,2
4,63,Mamom;,mamom,2
4,64,qati't,qati't,2
4,65,qamam;,qamam,2
4,66,"Xpiyakok,",xpiyakok,2
4,67,Xmukane:,xmukane,2
4,68,cha,cha,2
4,69,taj,taj,2
4,70,ta,ta,2
4,71,"chawaxoq,",chawaxoq,2
4,72,ta,ta,2
4,73,saqiroq:,saqiroq,2
4,74,"qasik'ixik,",qasik'ixik,2
4,75,"qatoq'exik,",qatoq'exik,2
4,76,qanab'axik,qanab'axik,2
4,77,rumal,rumal,2
4,78,winaq,winaq,2
4,79,"tz'aq,",tz'aq,2
4,80,winaq,winaq,2
4,81,"b'it,",b'it,2
4,82,winaq,winaq,2
4,83,"poy,",poy,2
4,84,winaq,winaq,2
4,85,anom;,anom,2
4,86,cha,cha,2
4,87,ta,ta,2
4,88,chuxoq!,chuxoq,2
4,89,Chik'utun,chik'utun,2
4,90,ib'i',ib'i',2
4,91,Junajpu,junajpu,2
4,92,"Wuch',",wuch',2
4,93,Junajpu,junajpu,2
4,94,Utiw;,utiw,2
4,95,Kamul,kamul,2
4,96,"Alom,",alom,2
4,97,Kamul,kamul,2
4,98,K'ajolom;,k'ajolom,2
4,99,Nim,nim,2
4,100,"Aq,",aq,2
4,101,Nima,nima,2
4,102,"Sis,",sis,2
4,103,"Ajk'uwal,",ajk'uwal,2
4,104,"Ajyamanik,",ajyamanik,2
4,105,"Ajch'ut,",ajch'ut,2
4,106,"Ajtz'alam,",ajtz'alam,2
4,107,Ajraxa,ajraxa,2
4,108,"laq,",laq,2
4,109,Ajraxa,ajraxa,2
4,110,"tzel,",tzel,2
4,111,"Ajq'ol,",ajq'ol,2
4,112,"Ajtoltekat,",ajtoltekat,2
4,113,Rati't,rati't,2
4,114,"Q'ij,",q'ij,2
4,115,Rati't,rati't,2
4,116,Saq;,saq,2
4,117,kixucha'xik,kixucha'xik,2
4,118,rumal,rumal,2
4,119,"qatz'aq,",qatz'aq,2
4,120,qab'it!,qab'it,2
4,121,Chimala,chimala,2
4,122,chi,chi,2
4,123,"ixim,",ixim,2
4,124,chi,chi,2
4,125,tz'ite':,tz'ite',2
4,126,xa,xa,2
4,127,"chib'anatajik,",chib'anatajik,2
4,128,xa,xa,2
4,129,pu,pu,2
4,130,chel,chel,2
4,131,"apanoq,",apanoq,2
4,132,"chiq'ajaj,",chiq'ajaj,2
4,133,chik'ak'otaj,chik'ak'otaj,2
4,134,puch,puch,2
4,135,"uchi',",uchi',2
4,136,uwach,uwach,2
4,137,che'-.,che',2
4,138,Xe'ucha'xik,xe'ucha'xik,2
4,139,e,e,2
4,140,ajq'ij.,ajq'ij,2
4,141,K'ate,k'ate,2
4,142,puch,puch,2
4,143,"uqajik,",uqajik,2
4,144,uq'ijiloxik,uq'ijiloxik,2
4,145,ri,ri,2
4,146,xmalik,xmalik,2
4,147,chi,chi,2
4,148,"ixim,",ixim,2
4,149,chi,chi,2
4,150,tz'ite':,tz'ite',2
4,151,"-Q'ij,",q'ij,2
4,152,b'it!,b'it,2
4,153,Xecha',xecha',2
4,154,k'u,k'u,2
4,155,ri,ri,2
4,156,jun,jun,2
4,157,"ati't,",ati't,2
4,158,jun,jun,2
4,159,mama',mama',2
4,160,chi,chi,2
4,161,kech.,kech,2
4,162,Are,are,3
4,163,ri,ri,3
4,164,mama',mama',3
4,165,are,are,3
4,166,"ajtz'ite',",ajtz'ite',3
4,167,Xpiyakok,xpiyakok,3
4,168,ub'i';,ub'i',3
4,169,are,are,3
4,170,k'u,k'u,3
4,171,ri,ri,3
4,172,ati't,ati't,3
4,173,"ajq'ij,",ajq'ij,3
4,174,ajb'it,ajb'it,3
4,175,chi,chi,3
4,176,"raqan,",raqan,3
4,177,Xmukane,xmukane,3
4,178,ub'i'.,ub'i',3
4,179,Xecha',xecha',3
4,180,k'ut,k'ut,3
4,181,ta,ta,3
4,182,xkitikib'a',xkitikib'a',3
4,183,q'ij:,q'ij,3
4,184,-Xa,xa,3
4,185,"chuk'ulu,",chuk'ulu,3
4,186,xa,xa,3
4,187,pu,pu,3
4,188,churiqo;,churiqo,3
4,189,"chab'ij,",chab'ij,3
4,190,kuta,kuta,3
4,191,qaxikin;,qaxikin,3
4,192,"kach'awik,",kach'awik,3
4,193,katzijon,katzijon,3
4,194,taj.,taj,3
4,195,Xa,xa,3
4,196,chuk'ulu,chuk'ulu,3
4,197,ri,ri,3
4,198,che',che',3
4,199,"chajawaxik,",chajawaxik,3
4,200,chik'otox,chik'otox,3
4,201,puch,puch,3
4,202,kumal,kumal,3
4,203,"Ajtz'aq,",ajtz'aq,3
4,204,Ajb'it.,ajb'it,3
4,205,We,we,3
4,206,are,are,3
4,207,"tzuqul,",tzuqul,3
4,208,k'ool;,k'ool,3
4,209,ta,ta,3
4,210,"chawaxoq,",chawaxoq,3
4,211,ta,ta,3
4,212,saqiroq!,saqiroq,3
4,213,at,at,3
4,214,"ixim,",ixim,3
4,215,at,at,3
4,216,tz'ite';,tz'ite',3
4,217,at,at,3
4,218,"q'ij,",q'ij,3
4,219,at,at,3
4,220,b'it,b'it,3
4,221,"katchokonik,",katchokonik,3
4,222,kattaqen,kattaqen,3
4,223,taj-.,taj,3
4,224,Xcha',xcha',3
4,225,chi,chi,3
4,226,re,re,3
4,227,"ixim,",ixim,3
4,228,"tz'ite',",tz'ite',3
4,229,"q'ij,",q'ij,3
4,230,b'it.,b'it,3
4,231,-Katk'ix,katk'ix,3
4,232,la,la,3
4,233,uloq,uloq,3
4,234,at,at,3
4,235,Uk'ux,uk'ux,3
4,236,"Kaj,",kaj,3
4,237,ma,ma,3
4,238,qajisaj,qajisaj,3
4,239,"uchi',",uchi',3
4,240,uwach,uwach,3
4,241,"Tepew,",tepew,3
4,242,Q'ukumatz-.,q'ukumatz,3
4,243,Xecha',xecha',3
4,244,ta,ta,3
4,245,xkib'ij,xkib'ij,3
4,246,k'ut,k'ut,3
4,247,usuk'ulikil,usuk'ulikil,3
4,248,Utz,utz,3
4,249,are,are,3
4,250,chuxik,chuxik,3
4,251,ri,ri,3
4,252,"ipoy,",ipoy,3
4,253,ajam,ajam,3
4,254,che',che',3
4,255,"chich'awik,",chich'awik,3
4,256,chitzijon,chitzijon,3
4,257,b'a,b'a,3
4,258,la,la,3
4,259,chuwach,chuwach,3
4,260,ulew.,ulew,3
4,261,Ta,ta,3
4,262,chuxoq!,chuxoq,3
4,263,Xecha',xecha',3
4,264,k'ut.,k'ut,3
4,265,Ta,ta,3
4,266,xkib'ij,xkib'ij,3
4,267,jusuk',jusuk',3
4,268,xb'anik,xb'anik,3
4,269,"poy,",poy,3
4,270,ajam,ajam,3
4,271,che'.,che',3
4,272,"Xewinaq-wachinik,",xewinaqwachinik,3
4,273,xewinaq-tzijonik,xewinaqtzijonik,3
4,274,puch;,puch,3
4,275,are',are',3
4,276,winaqil,winaqil,3
4,277,uwach,uwach,3
4,278,ulew,ulew,3
4,279,"xe'uxik,",xe'uxik,3
4,280,"xepoq'ik,",xepoq'ik,3
4,281,"xeme'alanik,",xeme'alanik,3
4,282,xek'ajolanik,xek'ajolanik,3
4,283,ri,ri,3
4,284,"poy,",poy,3
4,285,ajam,ajam,3
4,286,che'.,che',3
4,287,Ma,ma,3
4,288,k'u,k'u,3
4,289,ja,ja,3
4,290,b'i,b'i,3
4,291,"kik'ux,",kik'ux,3
4,292,ma,ma,3
4,293,pu,pu,3
4,294,ja,ja,3
4,295,b'i,b'i,3
4,296,kina'oj;,kina'oj,3
4,297,mawi,mawi,3
4,298,na'tal,na'tal,3
4,299,"kajtz'aq,",kajtz'aq,3
4,300,kajb'it.,kajb'it,3
4,301,Xa,xa,3
4,302,loq',loq',3
4,303,"xeb'inik,",xeb'inik,3
4,304,xechakanik.,xechakanik,3
4,305,Mawi,mawi,3
4,306,xkina'taj,xkina'taj,3
4,307,chik,chik,3
4,308,ri,ri,3
4,309,Uk'ux,uk'ux,3
4,310,Kaj.,kaj,3
4,311,K'eje,k'eje,3
4,312,k'ut,k'ut,3
4,313,xepaj,xepaj,3
4,314,chiri':,chiri',3
4,315,xa,xa,3
4,316,"utijtob'exik,",utijtob'exik,3
4,317,xa,xa,3
4,318,pu,pu,3
4,319,uwab'ab'exik,uwab'ab'exik,3
4,320,chi,chi,3
4,321,winaq.,winaq,3
4,322,Kechaw,kechaw,3
4,323,nab'e;,nab'e,3
4,324,xa,xa,3
4,325,chaqi'j,chaqi'j,3
4,326,"kiwach,",kiwach,3
4,327,mana,mana,3
4,328,sonol,sonol,3
4,329,"kaqan,",kaqan,3
4,330,kiq'ab';,kiq'ab',3
4,331,maja,maja,3
4,332,b'i,b'i,3
4,333,"kikik'el,",kikik'el,3
4,334,"kikomajil,",kikomajil,3
4,335,maja,maja,3
4,336,b'i,b'i,3
4,337,"kitiqowal,",kitiqowal,3
4,338,kikab'chijal.,kikab'chijal,3
4,339,Chaqi'j,chaqi'j,3
4,340,"kotz,",kotz,3
4,341,k'oj,k'oj,3
4,342,kiwach.,kiwach,3
4,343,Kapichipoj,kapichipoj,3
4,344,"kaqan,",kaqan,3
4,345,kiq'ab';,kiq'ab',3
4,346,Kayeyoj,kayeyoj,3
4,347,kityo'jil.,kityo'jil,3
4,348,K'eje,k'eje,3
4,349,k'ut,k'ut,3
4,350,mawi,mawi,3
4,351,xena'w,xena'w,3
4,352,chi,chi,3
4,353,ri',ri',3
4,354,chuwach,chuwach,3
4,355,"Tz'aqol,",tz'aqol,3
4,356,"B'itol,",b'itol,3
4,357,Alay,alay,3
4,358,"Qech,",qech,3
4,359,K'uxla'y,k'uxla'y,3
4,360,Qech.,qech,3
4,361,E,e,3
4,362,nab'e,nab'e,3
4,363,tzatz,tzatz,3
4,364,chi,chi,3
4,365,winaq,winaq,3
4,366,xe'uxik,xe'uxik,3
4,367,waral,waral,3
4,368,chuwach,chuwach,3
4,369,ulew.,ulew,3
5,0,K'ATE,k'ate,3
5,1,K'UT,k'ut,3
5,2,KIK'ISIK,kik'isik,3
5,3,"CHIK,",chik,3
5,4,"kima'ixik,",kima'ixik,3
5,5,kik'utuxik,kik'utuxik,3
5,6,puch;,puch,3
5,7,xekamisax,xekamisax,3
5,8,chik,chik,3
5,9,"poy,",poy,3
5,10,ajam,ajam,3
5,11,che'.,che',3
5,12,Ta,ta,3
5,13,xna'ojix,xna'ojix,3
5,14,kib'utik,kib'utik,3
5,15,rumal,rumal,3
5,16,Uk'ux,uk'ux,3
5,17,Kaj;,kaj,3
5,18,nima,nima,3
5,19,b'utik,b'utik,3
5,20,xb'anik:,xb'anik,3
5,21,xpe,xpe,3
5,22,pa,pa,3
5,23,kiwi,kiwi,3
5,24,ri,ri,3
5,25,e,e,3
5,26,"poy,",poy,3
5,27,e,e,3
5,28,ajam,ajam,3
5,29,che'.,che',3
5,30,Tz'ite',tz'ite',3
5,31,utyo'jil,utyo'jil,3
5,32,ri,ri,3
5,33,achij,achij,3
5,34,ta,ta,3
5,35,xajaxik,xajaxik,3
5,36,rumal,rumal,3
5,37,"Tz'aqol,",tz'aqol,3
5,38,B'itol;,b'itol,3
5,39,"ixoq,",ixoq,3
5,40,sib'ak,sib'ak,3
5,41,k'ut,k'ut,3
5,42,utyo'jil,utyo'jil,3
5,43,ixoq,ixoq,3
5,44,xraj,xraj,3
5,45,okik,okik,3
5,46,rumal,rumal,3
5,47,"Tz'aqol,",tz'aqol,3
5,48,B'itol.,b'itol,3
5,49,Mawi,mawi,3
5,50,"xena'wik,",xena'wik,3
5,51,ma,ma,3
5,52,pu,pu,3
5,53,xech'awik,xech'awik,3
5,54,chuwach,chuwach,3
5,55,"kajtz'aq,",kajtz'aq,3
5,56,kajb'it;,kajb'it,3
5,57,b'anol,b'anol,3
5,58,"ke,",ke,3
5,59,winaqirisay,winaqirisay,3
5,60,kech.,kech,3
5,61,K'eje,k'eje,3
5,62,k'ut,k'ut,3
5,63,"kikamisaxik,",kikamisaxik,3
5,64,xeb'utik:,xeb'utik,3
5,65,xpe,xpe,3
5,66,nima,nima,3
5,67,q'ol,q'ol,3
5,68,chila',chila',3
5,69,chi,chi,3
5,70,"kaj,",kaj,3
5,71,xpe,xpe,3
5,72,k'otk'owach,k'otk'owach,3
5,73,ub'i',ub'i',3
5,74,xk'otin,xk'otin,3
5,75,uloq,uloq,3
5,76,ub'aq',ub'aq',3
5,77,kiwach;,kiwach,3
5,78,xepe,xepe,3
5,79,kamalotz',kamalotz',3
5,80,xqupin,xqupin,3
5,81,ula,ula,3
5,82,kijolom.,kijolom,3
5,83,xpe,xpe,3
5,84,kotzb'alam,kotzb'alam,3
5,85,xti'o,xti'o,3
5,86,kityo'jil.,kityo'jil,3
5,87,xpe,xpe,3
5,88,tukumb'alam,tukumb'alam,3
5,89,"xtukuwik,",xtukuwik,3
5,90,xkichowik,xkichowik,3
5,91,"kib'aqil,",kib'aqil,3
5,92,kib'ochil.,kib'ochil,3
5,93,"Xqajixik,",xqajixik,3
5,94,xmuchulixik,xmuchulixik,3
5,95,kib'aqil;,kib'aqil,3
5,96,k'ajisab'al,k'ajisab'al,3
5,97,kiwach,kiwach,3
5,98,rumal,rumal,3
5,99,mawi,mawi,3
5,100,kinawik,kinawik,3
5,101,chuwach,chuwach,3
5,102,"kichuch,",kichuch,3
5,103,chuwach,chuwach,3
5,104,puch,puch,3
5,105,kikajaw;,kikajaw,3
5,106,Ri,ri,3
5,107,Uk'ux,uk'ux,3
5,108,"Kaj,",kaj,3
5,109,Juraqan,juraqan,3
5,110,ub'i'.,ub'i',3
5,111,Kumal,kumal,3
5,112,xq'equ'marik,xq'equ'marik,3
5,113,uwach,uwach,3
5,114,ulew:,ulew,3
5,115,xtikarik,xtikarik,3
5,116,q'eqal,q'eqal,3
5,117,"jab',",jab',3
5,118,q'ijil,q'ijil,3
5,119,"jab',",jab',3
5,120,aqab'al,aqab'al,3
5,121,jab',jab',3
5,122,xok,xok,3
5,123,ula',ula',3
5,124,ch'uti,ch'uti,3
5,125,"chikop,",chikop,3
5,126,nima,nima,3
5,127,chikop.,chikop,3
5,128,xkut,xkut,3
5,129,kiwach,kiwach,3
5,130,rumal,rumal,3
5,131,"che',",che',3
5,132,ab'aj.,ab'aj,3
5,133,Xch'awik,xch'awik,3
5,134,ronojel,ronojel,3
5,135,"kiq'eb'al,",kiq'eb'al,3
5,136,"kixot,",kixot,3
5,137,"kilaq,",kilaq,3
5,138,"kib'o'j,",kib'o'j,3
5,139,"kitz'i',",kitz'i',3
5,140,kika';,kika',3
5,141,jaruj,jaruj,3
5,142,pa',pa',3
5,143,la,la,3
5,144,ronojel,ronojel,3
5,145,xkutu,xkutu,3
5,146,kiwach.,kiwach,3
5,147,-k'ax,k'ax,3
5,148,xib'an,xib'an,3
5,149,chi,chi,3
5,150,qe:,qe,3
5,151,"xojitiyo,",xojitiyo,3
5,152,ix,ix,3
5,153,chi,chi,3
5,154,k'ut,k'ut,3
5,155,xkixqati',xkixqati',3
5,156,chik!,chik,3
5,157,Xcha',xcha',3
5,158,ri,ri,3
5,159,kitz'i',kitz'i',3
5,160,kak',kak',3
5,161,chi,chi,3
5,162,kech.,kech,3
5,163,Are,are,3
