parte,capit,token_num,token_str,term_str
1,3,361,xwachinik,xwachinik
1,3,362,uwach,uwach
1,3,363,kich'ab'al.,kich'ab'al
1,3,364,Jalajoj,jalajoj
1,3,365,xkoq'ib'ej,xkoq'ib'ej
1,3,366,chi,chi
1,3,367,kijujunal.,kijujunal
1,3,368,Ta,ta
1,3,369,xkita,xkita
1,3,370,ri,ri
1,3,371,"Tz'aqol,",tz'aqol
1,3,372,"B'itol,",b'itol
1,3,373,mawi,mawi
1,3,374,"mixutzinik,",mixutzinik
1,3,375,mixech'awik.,mixech'awik
1,3,376,Xecha',xecha'
1,3,377,chik,chik
1,3,378,chi,chi
1,3,379,kib'il,kib'il
1,3,380,kib':,kib':
1,3,381,-Mawi,-mawi
1,3,382,mixutzin,mixutzin
1,3,383,ub'ixik,ub'ixik
1,3,384,qab'i';,qab'i';
1,3,385,rumal,rumal
1,3,386,oj,oj
1,3,387,"kajtz'aq,",kajtz'aq
1,3,388,oj,oj
1,3,389,pu,pu
1,3,390,kajb'it:,kajb'it:
1,3,391,mawi,mawi
1,3,392,utz!-,utz!-
1,3,393,Xecha',xecha'
1,3,394,chik,chik
1,3,395,chi,chi
1,3,396,kib'il,kib'il
1,3,397,kib',kib'
1,3,398,ri,ri
1,3,399,"Alom,",alom
1,3,400,K'ajolom.,k'ajolom
1,3,401,Xe'uchax,xe'uchax
1,3,402,k'ut:,k'ut:
1,3,403,Xa,xa
1,3,404,kixjalatajik,kixjalatajik
1,3,405,rumal,rumal
1,3,406,mawi,mawi
1,3,407,"mixutzinik,",mixutzinik
1,3,408,mawi,mawi
1,3,409,mixixch'awik.,mixixch'awik
1,3,410,Mi,mi
1,3,411,k'u,k'u
1,3,412,xqajal,xqajal
1,3,413,qatzij;,qatzij;
1,3,414,"iwecha',",iwecha'
1,3,415,ik'uxun;,ik'uxun;
1,3,416,"iwarab'al,",iwarab'al
1,3,417,iyakalib'al;,iyakalib'al;
1,3,418,Ri,ri
1,3,419,wech,wech
1,3,420,wi,wi
1,3,421,mixe'uxik,mixe'uxik
1,3,422,"siwan,",siwan
1,3,423,k'echelaj,k'echelaj
1,3,424,rumal,rumal
1,3,425,mawi,mawi
1,3,426,xutzin,xutzin
1,3,427,"qaq'ijiloxik,",qaq'ijiloxik
1,3,428,mawi,mawi
1,3,429,ixsik'iy,ixsik'iy
1,3,430,qe.,qe
1,3,431,K'a,k'a
1,3,432,"k'o,",k'o
1,3,433,k'o,k'o
1,3,434,wi,wi
1,3,435,lo,lo
1,3,436,"q'ijilonel,",q'ijilonel
1,3,437,nimanel,nimanel
1,3,438,chi,chi
1,3,439,qab'an,qab'an
1,3,440,chik!,chik!
1,3,441,Xa,xa
1,3,442,chik'am,chik'am
1,3,443,ipatan:,ipatan:
1,3,444,xa,xa
1,3,445,ityo'jil,ityo'jil
1,3,446,chikach'ik.,chikach'ik
1,3,447,Ta,ta
1,3,448,chuxoq!,chuxoq!
1,3,449,Are,are
1,3,450,k'ut,k'ut
1,3,451,chipatanij.,chipatanij
1,3,452,Xe'ucha'xik.,xe'ucha'xik
1,3,453,Ta,ta
1,3,454,xepixab'axik,xepixab'axik
1,3,455,ch'uti,ch'uti
1,3,456,"chikop,",chikop
1,3,457,nima,nima
1,3,458,chikop,chikop
1,3,459,k'o,k'o
1,3,460,chuwach,chuwach
1,3,461,ulew.,ulew
1,3,462,Ta,ta
1,3,463,xraj,xraj
1,3,464,k'u,k'u
1,3,465,kitij,kitij
1,3,466,chik,chik
1,3,467,kiq'ij;,kiq'ij;
1,3,468,xraj,xraj
1,3,469,kitijtob'ej,kitijtob'ej
1,3,470,"chik,",chik
1,3,471,xraj,xraj
1,3,472,pu,pu
1,3,473,kinuk',kinuk'
1,3,474,chik,chik
1,3,475,q'ijilab'al.,q'ijilab'al
1,3,476,Xa,xa
1,3,477,ma,ma
1,3,478,xkita,xkita
1,3,479,wi,wi
1,3,480,kich'ab'al,kich'ab'al
1,3,481,chi,chi
1,3,482,kib'il,kib'il
1,3,483,kib'.,kib'
1,3,484,Xa,xa
1,3,485,ma,ma
1,3,486,xnawachir,xnawachir
1,3,487,wi,wi
1,3,488,"k'ut,",k'ut
1,3,489,xa,xa
1,3,490,ma,ma
1,3,491,b'anataj,b'anataj
1,3,492,wi,wi
1,3,493,puch.,puch
1,3,494,K'eje,k'eje
1,3,495,k'ut,k'ut
1,3,496,xech'akataj,xech'akataj
1,3,497,wi,wi
1,3,498,kityo'jil.,kityo'jil
1,3,499,Xkipatanij:,xkipatanij:
1,3,500,"xetiyik,",xetiyik
1,3,501,xekamisaxik,xekamisaxik
1,3,502,ri,ri
1,3,503,chikop,chikop
1,3,504,k'o,k'o
1,3,505,waral,waral
1,3,506,chuwach,chuwach
1,3,507,ulew.,ulew
1,4,0,K'EJE,k'eje
1,4,1,K'UT,k'ut
1,4,2,UTIJTOB'EXIK,utijtob'exik
1,4,3,CHIK,chik
1,4,4,WINAQ,winaq
1,4,5,"TZ'AQ,",tz'aq
1,4,6,WINAQ,winaq
1,4,7,B'IT,b'it
1,4,8,KUMAL,kumal
1,4,9,Tz'aqol,tz'aqol
1,4,10,B'itol;,b'itol;
1,4,11,"Alom,",alom
1,4,12,K'ajolom;,k'ajolom;
1,4,13,-Xa,-xa
1,4,14,k'u,k'u
1,4,15,tija,tija
1,4,16,chik,chik
1,4,17,mixyopij,mixyopij
1,4,18,"rawexik,",rawexik
1,4,19,usaqirik?,usaqirik?
1,4,20,Qab'ana',qab'ana'
1,4,21,tzuqul,tzuqul
1,4,22,"qe,",qe
1,4,23,k'ool,k'ool
1,4,24,qe.,qe
1,4,25,Ju,ju
1,4,26,pa,pa
1,4,27,cha,cha
1,4,28,ta,ta
1,4,29,"kojsik'ixoq,",kojsik'ixoq
1,4,30,ta,ta
1,4,31,kojnab'ax,kojnab'ax
1,4,32,puch,puch
1,4,33,chuwach,chuwach
1,4,34,ulew?,ulew?
1,4,35,Mixqatijo,mixqatijo
1,4,36,chi,chi
1,4,37,rech,rech
1,4,38,ri,ri
1,4,39,nab'e,nab'e
1,4,40,"qatz'aq,",qatz'aq
1,4,41,qab'it.,qab'it
1,4,42,Mawi,mawi
1,4,43,mixutzinik,mixutzinik
1,4,44,"qaq'ijiloxik,",qaq'ijiloxik
1,4,45,qaq'alajixik,qaq'alajixik
1,4,46,puch,puch
1,4,47,kumal.,kumal
1,4,48,K'eje,k'eje
1,4,49,k'ut,k'ut
1,4,50,qatija,qatija
1,4,51,wi,wi
1,4,52,ub'anik,ub'anik
1,4,53,"ajnim,",ajnim
1,4,54,ajxob';,ajxob';
1,4,55,"tzuqul,",tzuqul
1,4,56,k'ool!,k'ool!
1,4,57,Xecha'.,xecha'
1,4,58,Ta,ta
1,4,59,utz'aqik,utz'aqik
1,4,60,"k'ut,",k'ut
1,4,61,ub'anik,ub'anik
1,4,62,puch,puch
1,4,63,"ulew,",ulew
1,4,64,xoq'o'l,xoq'o'l
1,4,65,utyo'jil,utyo'jil
1,4,66,xkib'ano.,xkib'ano
1,4,67,Ma,ma
1,4,68,ku,ku
1,4,69,utz,utz
1,4,70,xkilo:,xkilo:
1,4,71,xa,xa
1,4,72,chi,chi
1,4,73,"yojomanik,",yojomanik
1,4,74,xa,xa
1,4,75,"tzub'ulik,",tzub'ulik
1,4,76,xa,xa
1,4,77,"neb'elik,",neb'elik
1,4,78,xa,xa
1,4,79,"lub'anik,",lub'anik
1,4,80,xa,xa
1,4,81,"wulanik,",wulanik
1,4,82,xa,xa
1,4,83,pu,pu
1,4,84,chi'umarik.,chi'umarik
1,4,85,Mawi,mawi
1,4,86,chi,chi
1,4,87,k'olol,k'olol
1,4,88,"ujolom,",ujolom
1,4,89,xa,xa
1,4,90,jun,jun
1,4,91,b'enaq,b'enaq
1,4,92,wi,wi
1,4,93,"uwach,",uwach
1,4,94,xa,xa
1,4,95,ku'l,ku'l
1,4,96,uwach;,uwach;
1,4,97,mawi,mawi
1,4,98,chi,chi
1,4,99,mukun,mukun
1,4,100,chi,chi
1,4,101,rij.,rij
1,4,102,Chi,chi
1,4,103,ch'aw,ch'aw
1,4,104,nab'e,nab'e
1,4,105,maja,maja
1,4,106,b'i,b'i
1,4,107,una'oj.,una'oj
1,4,108,xa,xa
1,4,109,jusuk',jusuk'
1,4,110,chi'umar,chi'umar
1,4,111,pa,pa
1,4,112,ja'.,ja'
1,4,113,-Mawi,-mawi
1,4,114,k'o-;,k'o-;
1,4,115,xecha',xecha'
1,4,116,chi,chi
1,4,117,k'u,k'u
1,4,118,ri,ri
1,4,119,"Ajtz'aq,",ajtz'aq
1,4,120,Ajb'it.,ajb'it
1,4,121,Qaw,qaw
1,4,122,achlab'eq!,achlab'eq!
1,4,123,Ta,ta
1,4,124,chuxoq!,chuxoq!
1,4,125,Xa,xa
1,4,126,lab'e,lab'e
1,4,127,mawi,mawi
1,4,128,"chib'inik,",chib'inik
1,4,129,ma,ma
1,4,130,pu,pu
1,4,131,chipoq'otajik.,chipoq'otajik
1,4,132,Ta,ta
1,4,133,chuxoq!,chuxoq!
1,4,134,Xa,xa
1,4,135,una'oj,una'oj
1,4,136,chiri'!,chiri'!
1,4,137,Xecha'.,xecha'
1,4,138,Ta,ta
1,4,139,xkiyoj,xkiyoj
1,4,140,"k'ut,",k'ut
1,4,141,xkiyoq',xkiyoq'
1,4,142,chik,chik
1,4,143,ri,ri
1,4,144,"kitz'aq,",kitz'aq
1,4,145,kib'it.,kib'it
1,4,146,Xecha',xecha'
1,4,147,chi,chi
1,4,148,k'ut:,k'ut:
1,4,149,-Jupa,-jupa
1,4,150,cha,cha
1,4,151,ki,ki
1,4,152,chiqab'ano?,chiqab'ano?
1,4,153,Chutzin,chutzin
1,4,154,ta,ta
1,4,155,"wi,",wi
1,4,156,chinawachir,chinawachir
1,4,157,ta,ta
1,4,158,wi,wi
1,4,159,q'ijiloy,q'ijiloy
1,4,160,"qech,",qech
1,4,161,siq'iy,siq'iy
1,4,162,qech?,qech?
1,4,163,Xecha',xecha'
1,4,164,ta,ta
1,4,165,xkina'ojij,xkina'ojij
1,4,166,chik:,chik:
1,4,167,-Xa,-xa
1,4,168,qab'ij,qab'ij
1,4,169,chi,chi
1,4,170,ke,ke
1,4,171,"Xpiyakok,",xpiyakok
1,4,172,Xmukane;,xmukane;
1,4,173,Junajpu,junajpu
1,4,174,"Wuch',",wuch'
1,4,175,Junajpu,junajpu
1,4,176,Utiw;,utiw;
1,4,177,kitija,kitija
1,4,178,chik,chik
1,4,179,"uq'ijixik,",uq'ijixik
1,4,180,ub'itaxik-.,ub'itaxik-
1,4,181,Xe'uchan,xe'uchan
1,4,182,ki,ki
1,4,183,kib',kib'
1,4,184,"Ajtz'aq,",ajtz'aq
1,4,185,Ajb'it.,ajb'it
1,4,186,Ta,ta
1,4,187,xkib'ij,xkib'ij
1,4,188,k'ut,k'ut
1,4,189,chi,chi
1,4,190,re,re
1,4,191,"Xpiyakok,",xpiyakok
1,4,192,Xmukane.,xmukane
1,5,0,K'ATE,k'ate
1,5,1,K'UT,k'ut
1,5,2,UB'IXIK,ub'ixik
1,5,3,RI',ri'
1,5,4,CHI,chi
1,5,5,KECH,kech
1,5,6,RI,ri
1,5,7,E,e
1,5,8,"NIK'WACHINEL,",nik'wachinel
1,5,9,Rati't,rati't
1,5,10,"Q'ij,",q'ij
1,5,11,Rati't,rati't
1,5,12,"Saq,",saq
1,5,13,ke'ucha'xik,ke'ucha'xik
1,5,14,kumal,kumal
1,5,15,ri,ri
1,5,16,"Tz'aqol,",tz'aqol
1,5,17,B'itol.,b'itol
1,5,18,Are,are
1,5,19,kib'i',kib'i'
1,5,20,ri,ri
1,5,21,"Xpiyakok,",xpiyakok
1,5,22,Xmukane.,xmukane
1,5,23,Xecha',xecha'
1,5,24,k'u,k'u
1,5,25,ri,ri
1,5,26,Juraqan,juraqan
1,5,27,ruk',ruk'
1,5,28,"Tepew,",tepew
1,5,29,Q'ukumatz;,q'ukumatz;
1,5,30,ta,ta
1,5,31,xkib'ij,xkib'ij
1,5,32,chi,chi
1,5,33,rech,rech
1,5,34,"ajq'ij,",ajq'ij
1,5,35,"ajb'it,",ajb'it
1,5,36,e,e
1,5,37,nik'wachinel:,nik'wachinel:
1,5,38,-Xa,-xa
1,5,39,k'ulu,k'ulu
1,5,40,xa,xa
1,5,41,pu,pu
1,5,42,churiqo,churiqo
1,5,43,che,che
1,5,44,ta,ta
1,5,45,chik,chik
1,5,46,"chiqawinaq-b'itoj,",chiqawinaq-b'itoj
1,5,47,chiqawinaq-tz'aqoj,chiqawinaq-tz'aqoj
1,5,48,ta,ta
1,5,49,chik,chik
1,5,50,"tzuqul,",tzuqul
1,5,51,"k'ool,",k'ool
1,5,52,kojsik'ix,kojsik'ix
1,5,53,"taj,",taj
1,5,54,kojnab'ax,kojnab'ax
1,5,55,taj,taj
1,5,56,puch.,puch
1,5,57,Katok,katok
1,5,58,ta,ta
1,5,59,k'ut,k'ut
1,5,60,pa,pa
1,5,61,tzij,tzij
1,5,62,"Iyom,",iyom
1,5,63,Mamom;,mamom;
1,5,64,qati't,qati't
1,5,65,qamam;,qamam;
1,5,66,"Xpiyakok,",xpiyakok
1,5,67,Xmukane:,xmukane:
1,5,68,cha,cha
1,5,69,taj,taj
1,5,70,ta,ta
1,5,71,"chawaxoq,",chawaxoq
1,5,72,ta,ta
1,5,73,saqiroq:,saqiroq:
1,5,74,"qasik'ixik,",qasik'ixik
1,5,75,"qatoq'exik,",qatoq'exik
1,5,76,qanab'axik,qanab'axik
1,5,77,rumal,rumal
1,5,78,winaq,winaq
1,5,79,"tz'aq,",tz'aq
1,5,80,winaq,winaq
1,5,81,"b'it,",b'it
1,5,82,winaq,winaq
1,5,83,"poy,",poy
1,5,84,winaq,winaq
1,5,85,anom;,anom;
1,5,86,cha,cha
1,5,87,ta,ta
1,5,88,chuxoq!,chuxoq!
1,5,89,Chik'utun,chik'utun
1,5,90,ib'i',ib'i'
1,5,91,Junajpu,junajpu
1,5,92,"Wuch',",wuch'
1,5,93,Junajpu,junajpu
1,5,94,Utiw;,utiw;
1,5,95,Kamul,kamul
1,5,96,"Alom,",alom
1,5,97,Kamul,kamul
1,5,98,K'ajolom;,k'ajolom;
1,5,99,Nim,nim
1,5,100,"Aq,",aq
1,5,101,Nima,nima
1,5,102,"Sis,",sis
1,5,103,"Ajk'uwal,",ajk'uwal
1,5,104,"Ajyamanik,",ajyamanik
1,5,105,"Ajch'ut,",ajch'ut
1,5,106,"Ajtz'alam,",ajtz'alam
1,5,107,Ajraxa,ajraxa
1,5,108,"laq,",laq
1,5,109,Ajraxa,ajraxa
1,5,110,"tzel,",tzel
1,5,111,"Ajq'ol,",ajq'ol
1,5,112,"Ajtoltekat,",ajtoltekat
1,5,113,Rati't,rati't
1,5,114,"Q'ij,",q'ij
1,5,115,Rati't,rati't
1,5,116,Saq;,saq;
1,5,117,kixucha'xik,kixucha'xik
1,5,118,rumal,rumal
1,5,119,"qatz'aq,",qatz'aq
1,5,120,qab'it!,qab'it!
1,5,121,Chimala,chimala
1,5,122,chi,chi
1,5,123,"ixim,",ixim
1,5,124,chi,chi
1,5,125,tz'ite':,tz'ite':
1,5,126,xa,xa
1,5,127,"chib'anatajik,",chib'anatajik
1,5,128,xa,xa
1,5,129,pu,pu
1,5,130,chel,chel
1,5,131,"apanoq,",apanoq
1,5,132,"chiq'ajaj,",chiq'ajaj
1,5,133,chik'ak'otaj,chik'ak'otaj
1,5,134,puch,puch
1,5,135,"uchi',",uchi'
1,5,136,uwach,uwach
1,5,137,che'-.,che'-
1,5,138,Xe'ucha'xik,xe'ucha'xik
1,5,139,e,e
1,5,140,ajq'ij.,ajq'ij
1,5,141,K'ate,k'ate
1,5,142,puch,puch
1,5,143,"uqajik,",uqajik
1,5,144,uq'ijiloxik,uq'ijiloxik
1,5,145,ri,ri
1,5,146,xmalik,xmalik
1,5,147,chi,chi
1,5,148,"ixim,",ixim
1,5,149,chi,chi
1,5,150,tz'ite':,tz'ite':
1,5,151,"-Q'ij,",-q'ij
1,5,152,b'it!,b'it!
1,5,153,Xecha',xecha'
1,5,154,k'u,k'u
1,5,155,ri,ri
1,5,156,jun,jun
1,5,157,"ati't,",ati't
1,5,158,jun,jun
1,5,159,mama',mama'
1,5,160,chi,chi
1,5,161,kech.,kech
1,5,162,Are,are
1,5,163,ri,ri
1,5,164,mama',mama'
1,5,165,are,are
1,5,166,"ajtz'ite',",ajtz'ite'
1,5,167,Xpiyakok,xpiyakok
1,5,168,ub'i';,ub'i';
1,5,169,are,are
1,5,170,k'u,k'u
1,5,171,ri,ri
1,5,172,ati't,ati't
1,5,173,"ajq'ij,",ajq'ij
1,5,174,ajb'it,ajb'it
1,5,175,chi,chi
1,5,176,"raqan,",raqan
1,5,177,Xmukane,xmukane
1,5,178,ub'i'.,ub'i'
1,5,179,Xecha',xecha'
1,5,180,k'ut,k'ut
1,5,181,ta,ta
1,5,182,xkitikib'a',xkitikib'a'
1,5,183,q'ij:,q'ij:
1,5,184,-Xa,-xa
1,5,185,"chuk'ulu,",chuk'ulu
1,5,186,xa,xa
1,5,187,pu,pu
1,5,188,churiqo;,churiqo;
1,5,189,"chab'ij,",chab'ij
1,5,190,kuta,kuta
1,5,191,qaxikin;,qaxikin;
1,5,192,"kach'awik,",kach'awik
1,5,193,katzijon,katzijon
1,5,194,taj.,taj
1,5,195,Xa,xa
1,5,196,chuk'ulu,chuk'ulu
1,5,197,ri,ri
1,5,198,che',che'
1,5,199,"chajawaxik,",chajawaxik
1,5,200,chik'otox,chik'otox
1,5,201,puch,puch
1,5,202,kumal,kumal
1,5,203,"Ajtz'aq,",ajtz'aq
1,5,204,Ajb'it.,ajb'it
1,5,205,We,we
1,5,206,are,are
1,5,207,"tzuqul,",tzuqul
1,5,208,k'ool;,k'ool;
1,5,209,ta,ta
1,5,210,"chawaxoq,",chawaxoq
1,5,211,ta,ta
1,5,212,saqiroq!,saqiroq!
1,5,213,at,at
1,5,214,"ixim,",ixim
1,5,215,at,at
1,5,216,tz'ite';,tz'ite';
1,5,217,at,at
1,5,218,"q'ij,",q'ij
1,5,219,at,at
1,5,220,b'it,b'it
1,5,221,"katchokonik,",katchokonik
1,5,222,kattaqen,kattaqen
1,5,223,taj-.,taj-
1,5,224,Xcha',xcha'
1,5,225,chi,chi
1,5,226,re,re
1,5,227,"ixim,",ixim
1,5,228,"tz'ite',",tz'ite'
1,5,229,"q'ij,",q'ij
1,5,230,b'it.,b'it
1,5,231,-Katk'ix,-katk'ix
1,5,232,la,la
1,5,233,uloq,uloq
1,5,234,at,at
1,5,235,Uk'ux,uk'ux
1,5,236,"Kaj,",kaj
1,5,237,ma,ma
1,5,238,qajisaj,qajisaj
1,5,239,"uchi',",uchi'
1,5,240,uwach,uwach
1,5,241,"Tepew,",tepew
1,5,242,Q'ukumatz-.,q'ukumatz-
1,5,243,Xecha',xecha'
1,5,244,ta,ta
1,5,245,xkib'ij,xkib'ij
1,5,246,k'ut,k'ut
1,5,247,usuk'ulikil,usuk'ulikil
1,5,248,Utz,utz
1,5,249,are,are
1,5,250,chuxik,chuxik
1,5,251,ri,ri
1,5,252,"ipoy,",ipoy
1,5,253,ajam,ajam
1,5,254,che',che'
1,5,255,"chich'awik,",chich'awik
1,5,256,chitzijon,chitzijon
1,5,257,b'a,b'a
1,5,258,la,la
1,5,259,chuwach,chuwach
1,5,260,ulew.,ulew
1,5,261,Ta,ta
1,5,262,chuxoq!,chuxoq!
1,5,263,Xecha',xecha'
1,5,264,k'ut.,k'ut
1,5,265,Ta,ta
1,5,266,xkib'ij,xkib'ij
1,5,267,jusuk',jusuk'
1,5,268,xb'anik,xb'anik
1,5,269,"poy,",poy
1,5,270,ajam,ajam
1,5,271,che'.,che'
1,5,272,"Xewinaq-wachinik,",xewinaq-wachinik
1,5,273,xewinaq-tzijonik,xewinaq-tzijonik
1,5,274,puch;,puch;
1,5,275,are',are'
1,5,276,winaqil,winaqil
1,5,277,uwach,uwach
1,5,278,ulew,ulew
1,5,279,"xe'uxik,",xe'uxik
1,5,280,"xepoq'ik,",xepoq'ik
1,5,281,"xeme'alanik,",xeme'alanik
1,5,282,xek'ajolanik,xek'ajolanik
1,5,283,ri,ri
1,5,284,"poy,",poy
1,5,285,ajam,ajam
1,5,286,che'.,che'
1,5,287,Ma,ma
1,5,288,k'u,k'u
1,5,289,ja,ja
1,5,290,b'i,b'i
1,5,291,"kik'ux,",kik'ux
1,5,292,ma,ma
1,5,293,pu,pu
1,5,294,ja,ja
1,5,295,b'i,b'i
1,5,296,kina'oj;,kina'oj;
1,5,297,mawi,mawi
1,5,298,na'tal,na'tal
1,5,299,"kajtz'aq,",kajtz'aq
1,5,300,kajb'it.,kajb'it
1,5,301,Xa,xa
1,5,302,loq',loq'
1,5,303,"xeb'inik,",xeb'inik
1,5,304,xechakanik.,xechakanik
1,5,305,Mawi,mawi
1,5,306,xkina'taj,xkina'taj
1,5,307,chik,chik
1,5,308,ri,ri
1,5,309,Uk'ux,uk'ux
1,5,310,Kaj.,kaj
1,5,311,K'eje,k'eje
1,5,312,k'ut,k'ut
1,5,313,xepaj,xepaj
1,5,314,chiri':,chiri':
1,5,315,xa,xa
1,5,316,"utijtob'exik,",utijtob'exik
1,5,317,xa,xa
1,5,318,pu,pu
1,5,319,uwab'ab'exik,uwab'ab'exik
1,5,320,chi,chi
1,5,321,winaq.,winaq
1,5,322,Kechaw,kechaw
1,5,323,nab'e;,nab'e;
1,5,324,xa,xa
1,5,325,chaqi'j,chaqi'j
1,5,326,"kiwach,",kiwach
1,5,327,mana,mana
1,5,328,sonol,sonol
1,5,329,"kaqan,",kaqan
1,5,330,kiq'ab';,kiq'ab';
1,5,331,maja,maja
1,5,332,b'i,b'i
1,5,333,"kikik'el,",kikik'el
1,5,334,"kikomajil,",kikomajil
1,5,335,maja,maja
1,5,336,b'i,b'i
1,5,337,"kitiqowal,",kitiqowal
1,5,338,kikab'chijal.,kikab'chijal
1,5,339,Chaqi'j,chaqi'j
1,5,340,"kotz,",kotz
1,5,341,k'oj,k'oj
1,5,342,kiwach.,kiwach
1,5,343,Kapichipoj,kapichipoj
1,5,344,"kaqan,",kaqan
1,5,345,kiq'ab';,kiq'ab';
1,5,346,Kayeyoj,kayeyoj
1,5,347,kityo'jil.,kityo'jil
1,5,348,K'eje,k'eje
1,5,349,k'ut,k'ut
1,5,350,mawi,mawi
1,5,351,xena'w,xena'w
1,5,352,chi,chi
1,5,353,ri',ri'
1,5,354,chuwach,chuwach
1,5,355,"Tz'aqol,",tz'aqol
1,5,356,"B'itol,",b'itol
1,5,357,Alay,alay
1,5,358,"Qech,",qech
1,5,359,K'uxla'y,k'uxla'y
1,5,360,Qech.,qech
1,5,361,E,e
1,5,362,nab'e,nab'e
1,5,363,tzatz,tzatz
1,5,364,chi,chi
1,5,365,winaq,winaq
1,5,366,xe'uxik,xe'uxik
1,5,367,waral,waral
1,5,368,chuwach,chuwach
1,5,369,ulew.,ulew
1,6,0,K'ATE,k'ate
1,6,1,K'UT,k'ut
1,6,2,KIK'ISIK,kik'isik
1,6,3,"CHIK,",chik
1,6,4,"kima'ixik,",kima'ixik
1,6,5,kik'utuxik,kik'utuxik
1,6,6,puch;,puch;
1,6,7,xekamisax,xekamisax
1,6,8,chik,chik
1,6,9,"poy,",poy
1,6,10,ajam,ajam
1,6,11,che'.,che'
1,6,12,Ta,ta
1,6,13,xna'ojix,xna'ojix
1,6,14,kib'utik,kib'utik
1,6,15,rumal,rumal
1,6,16,Uk'ux,uk'ux
1,6,17,Kaj;,kaj;
1,6,18,nima,nima
1,6,19,b'utik,b'utik
1,6,20,xb'anik:,xb'anik:
1,6,21,xpe,xpe
1,6,22,pa,pa
1,6,23,kiwi,kiwi
1,6,24,ri,ri
1,6,25,e,e
1,6,26,"poy,",poy
1,6,27,e,e
1,6,28,ajam,ajam
1,6,29,che'.,che'
1,6,30,Tz'ite',tz'ite'
1,6,31,utyo'jil,utyo'jil
1,6,32,ri,ri
1,6,33,achij,achij
1,6,34,ta,ta
1,6,35,xajaxik,xajaxik
1,6,36,rumal,rumal
1,6,37,"Tz'aqol,",tz'aqol
1,6,38,B'itol;,b'itol;
1,6,39,"ixoq,",ixoq
1,6,40,sib'ak,sib'ak
1,6,41,k'ut,k'ut
1,6,42,utyo'jil,utyo'jil
1,6,43,ixoq,ixoq
1,6,44,xraj,xraj
1,6,45,okik,okik
1,6,46,rumal,rumal
1,6,47,"Tz'aqol,",tz'aqol
1,6,48,B'itol.,b'itol
1,6,49,Mawi,mawi
1,6,50,"xena'wik,",xena'wik
1,6,51,ma,ma
1,6,52,pu,pu
1,6,53,xech'awik,xech'awik
1,6,54,chuwach,chuwach
1,6,55,"kajtz'aq,",kajtz'aq
1,6,56,kajb'it;,kajb'it;
1,6,57,b'anol,b'anol
1,6,58,"ke,",ke
1,6,59,winaqirisay,winaqirisay
1,6,60,kech.,kech
1,6,61,K'eje,k'eje
1,6,62,k'ut,k'ut
1,6,63,"kikamisaxik,",kikamisaxik
1,6,64,xeb'utik:,xeb'utik:
1,6,65,xpe,xpe
1,6,66,nima,nima
1,6,67,q'ol,q'ol
1,6,68,chila',chila'
1,6,69,chi,chi
1,6,70,"kaj,",kaj
1,6,71,xpe,xpe
1,6,72,k'otk'owach,k'otk'owach
1,6,73,ub'i',ub'i'
1,6,74,xk'otin,xk'otin
1,6,75,uloq,uloq
1,6,76,ub'aq',ub'aq'
1,6,77,kiwach;,kiwach;
1,6,78,xepe,xepe
1,6,79,kamalotz',kamalotz'
1,6,80,xqupin,xqupin
1,6,81,ula,ula
1,6,82,kijolom.,kijolom
1,6,83,xpe,xpe
1,6,84,kotzb'alam,kotzb'alam
1,6,85,xti'o,xti'o
1,6,86,kityo'jil.,kityo'jil
1,6,87,xpe,xpe
1,6,88,tukumb'alam,tukumb'alam
1,6,89,"xtukuwik,",xtukuwik
1,6,90,xkichowik,xkichowik
1,6,91,"kib'aqil,",kib'aqil
1,6,92,kib'ochil.,kib'ochil
1,6,93,"Xqajixik,",xqajixik
1,6,94,xmuchulixik,xmuchulixik
1,6,95,kib'aqil;,kib'aqil;
1,6,96,k'ajisab'al,k'ajisab'al
1,6,97,kiwach,kiwach
1,6,98,rumal,rumal
1,6,99,mawi,mawi
1,6,100,kinawik,kinawik
1,6,101,chuwach,chuwach
1,6,102,"kichuch,",kichuch
1,6,103,chuwach,chuwach
1,6,104,puch,puch
1,6,105,kikajaw;,kikajaw;
1,6,106,Ri,ri
1,6,107,Uk'ux,uk'ux
1,6,108,"Kaj,",kaj
1,6,109,Juraqan,juraqan
1,6,110,ub'i'.,ub'i'
1,6,111,Kumal,kumal
1,6,112,xq'equ'marik,xq'equ'marik
1,6,113,uwach,uwach
1,6,114,ulew:,ulew:
1,6,115,xtikarik,xtikarik
1,6,116,q'eqal,q'eqal
1,6,117,"jab',",jab'
1,6,118,q'ijil,q'ijil
1,6,119,"jab',",jab'
1,6,120,aqab'al,aqab'al
1,6,121,jab',jab'
1,6,122,xok,xok
1,6,123,ula',ula'
1,6,124,ch'uti,ch'uti
1,6,125,"chikop,",chikop
1,6,126,nima,nima
1,6,127,chikop.,chikop
1,6,128,xkut,xkut
1,6,129,kiwach,kiwach
1,6,130,rumal,rumal
1,6,131,"che',",che'
1,6,132,ab'aj.,ab'aj
1,6,133,Xch'awik,xch'awik
1,6,134,ronojel,ronojel
1,6,135,"kiq'eb'al,",kiq'eb'al
1,6,136,"kixot,",kixot
1,6,137,"kilaq,",kilaq
1,6,138,"kib'o'j,",kib'o'j
1,6,139,"kitz'i',",kitz'i'
1,6,140,kika';,kika';
1,6,141,jaruj,jaruj
1,6,142,pa',pa'
1,6,143,la,la
