chap_num,token_num,token_str,term_str,chunk_num
5,30,"Tz'ikin,",tz'ikin,1
5,31,"Koj,",koj,1
5,32,"B'alam,",b'alam,1
5,33,"Kumatz,",kumatz,1
5,34,“Chib'ij,chib'ij,1
5,35,na,na,1
5,36,k'ut,k'ut,1
5,37,ri,ri,1
5,38,qa,qa,1
5,39,b'i'.,b'i',1
5,40,"Kojiq'ijarisaj,",kojiq'ijarisaj,1
5,41,Oj,oj,1
5,42,i,i,1
5,43,"chuch,",chuch,1
5,44,Oj,oj,1
5,45,i,i,1
5,46,qajaw.,qajaw,1
5,47,Kixcha',kixcha',1
5,48,wa',wa',1
5,49,na,na,1
5,50,k'ut:,k'ut,1
5,51,"‘Juraqan,",juraqan,1
5,52,Ch'i'pi,ch'i'pi,1
5,53,"Kaqulja,",kaqulja,1
5,54,Raxa,raxa,1
5,55,"Kaqulja,",kaqulja,1
5,56,U,u,1
5,57,K'u'x,k'u'x,1
5,58,"Kaj,",kaj,1
5,59,U,u,1
5,60,K'u'x,k'u'x,1
5,61,"Ulew,",ulew,1
5,62,"Tz'aqol,",tz'aqol,1
5,63,"B'itol,",b'itol,1
5,64,"Alom,",alom,1
5,65,K'ajolom.’,k'ajolom,1
5,66,Kixch'awoq!,kixch'awoq,1
5,67,Kojisik'ij!,kojisik'ij,1
5,68,Kojiq'ijila'!”,kojiq'ijila',1
5,69,xe'uchaxik.,xe'uchaxik,1
5,70,Ma,ma,1
5,71,k'u,k'u,1
5,72,"xutzinik,",xutzinik,1
5,73,Xech'awik,xech'awik,1
5,74,keje',keje',1
5,75,ta,ta,1
5,76,ri',ri',1
5,77,winaq.,winaq,1
5,78,Xa,xa,1
5,79,"kewech'elajik,",kewech'elajik,1
5,80,Xa,xa,1
5,81,"kek'aralajik,",kek'aralajik,1
5,82,Xa,xa,1
5,83,kewojonik.,kewojonik,1
5,84,Mawi,mawi,1
5,85,xwachinik,xwachinik,1
5,86,u,u,1
5,87,wach,wach,1
5,88,ki,ki,1
5,89,ch'ab'al.,ch'ab'al,1
5,90,nan,nan,1
5,91,Ri,ri,1
5,92,"Tz'aqol,",tz'aqol,1
5,93,B'itol:,b'itol,1
5,94,“Mawi,mawi,1
5,95,mi,mi,1
5,96,xutzinik,xutzinik,1
5,97,Mi,mi,1
5,98,"xech'awik,”",xech'awik,1
5,99,Xecha',xecha',1
5,100,chik,chik,1
5,101,chi,chi,1
5,102,kib'il,kib'il,1
5,103,kib':,kib',1
5,104,“Mawi,mawi,1
5,105,mi,mi,1
5,106,xutzin,xutzin,1
5,107,U,u,1
5,108,b'ixik,b'ixik,1
5,109,qa,qa,1
5,110,b'i',b'i',1
5,111,rumal.,rumal,1
5,112,Oj,oj,1
5,113,Kaj,kaj,1
5,114,"Tz'aq,",tz'aq,1
5,115,Oj,oj,1
5,116,pu,pu,1
5,117,Kaj,kaj,1
5,118,"B'it,",b'it,1
5,119,Mawi,mawi,1
5,120,"utz,”",utz,1
5,121,xcha',xcha',1
5,122,chik,chik,1
5,123,chi,chi,1
5,124,kib'il,kib'il,1
5,125,"kib',",kib',1
5,126,Ri,ri,1
5,127,"Alom,",alom,1
5,128,K'ajolom.,k'ajolom,2
5,129,Xe'uchax,xe'uchax,2
5,130,k'ut:,k'ut,2
5,131,“Xa,xa,2
5,132,kixjalatajik,kixjalatajik,2
5,133,Rumal,rumal,2
5,134,mawi,mawi,2
5,135,mi,mi,2
5,136,"xutzinik,",xutzinik,2
5,137,Mawi,mawi,2
5,138,mi,mi,2
5,139,xixch'awik.,xixch'awik,2
5,140,Mi,mi,2
5,141,k'u,k'u,2
5,142,xqajal,xqajal,2
5,143,qa,qa,2
5,144,tzij.,tzij,2
5,145,"Iwecha',",iwecha',2
5,146,I,i,2
5,147,"k'uxun,",k'uxun,2
5,148,I,i,2
5,149,"warab'al,",warab'al,2
5,150,I,i,2
5,151,yakalib'al.,yakalib'al,2
5,152,Xiwech,xiwech,2
5,153,wi,wi,2
5,154,Mi,mi,2
5,155,xe'uxik,xe'uxik,2
5,156,"Siwan,",siwan,2
5,157,K'eche'laj.,k'eche'laj,2
5,158,Rumal,rumal,2
5,159,mawi,mawi,2
5,160,xutzin,xutzin,2
5,161,qa,qa,2
5,162,"q'ijiloxik,",q'ijiloxik,2
5,163,Mawi,mawi,2
5,164,ix,ix,2
5,165,sik'iy,sik'iy,2
5,166,qe.,qe,2
5,167,K'a,k'a,2
5,168,"k'o,",k'o,2
5,169,K'o,k'o,2
5,170,wi,wi,2
5,171,"lo,",lo,2
5,172,"Q'ijilonel,",q'ijilonel,2
5,173,Nimanel,nimanel,2
5,174,chiqab'an,chiqab'an,2
5,175,"chik,",chik,2
5,176,Xa,xa,2
5,177,chik'am,chik'am,2
5,178,i,i,2
5,179,patan.,patan,2
5,180,Xa,xa,2
5,181,i,i,2
5,182,tio'jil,tio'jil,2
5,183,chikach'ik.,chikach'ik,2
5,184,Ta,ta,2
5,185,chuxoq.,chuxoq,2
5,186,Are',are',2
5,187,k'ut,k'ut,2
5,188,"chipatanij,”",chipatanij,2
5,189,Xe'uchaxik.,xe'uchaxik,2
5,190,Ta,ta,2
5,191,"xepixab'axik,",xepixab'axik,2
5,192,Ch'uti,ch'uti,2
5,193,"chikop,",chikop,2
5,194,Nima,nima,2
5,195,chikop,chikop,2
5,196,k'o,k'o,2
5,197,chuwach,chuwach,2
5,198,ulew.,ulew,2
5,199,Ta,ta,2
5,200,xraj,xraj,2
5,201,k'u,k'u,2
5,202,kitij,kitij,2
5,203,chik,chik,2
5,204,ki,ki,2
5,205,"q'ij,",q'ij,2
5,206,Xraj,xraj,2
5,207,kitijitob'ej,kitijitob'ej,2
5,208,"chik,",chik,2
5,209,Xraj,xraj,2
5,210,pu,pu,2
5,211,kinuk',kinuk',2
5,212,chik,chik,2
5,213,q'ijilab'al.,q'ijilab'al,2
5,214,Xma,xma,2
5,215,xkita,xkita,2
5,216,wi,wi,2
5,217,ki,ki,2
5,218,ch'ab'al,ch'ab'al,2
5,219,chi,chi,2
5,220,kib'il,kib'il,2
5,221,"kib',",kib',2
5,222,Xma,xma,2
5,223,xnawachir,xnawachir,2
5,224,wi,wi,2
5,225,"k'ut,",k'ut,2
5,226,Xma,xma,2
5,227,xb'anataj,xb'anataj,2
5,228,wi,wi,2
5,229,puch.,puch,2
5,230,Keje',keje',2
5,231,k'ut,k'ut,2
5,232,xech'akataj,xech'akataj,2
5,233,wi,wi,2
5,234,ki,ki,2
5,235,"tio'jil,",tio'jil,2
5,236,"Xkipatanij,",xkipatanij,2
5,237,"Xeti'ik,",xeti'ik,2
5,238,"Xekamisaxik,",xekamisaxik,2
5,239,Ri,ri,2
5,240,chikop,chikop,2
5,241,k'o,k'o,2
5,242,waral,waral,2
5,243,Chuwach,chuwach,2
5,244,ulew.,ulew,2
6,0,KEJE',keje',2
6,1,k'ut,k'ut,2
6,2,u,u,2
6,3,tijtob'exik,tijtob'exik,2
6,4,chik,chik,2
6,5,winaq,winaq,2
6,6,"tz'aq,",tz'aq,2
6,7,Winaq,winaq,2
6,8,"b'it,",b'it,2
6,9,Kumal,kumal,2
6,10,"Tz'aqol,",tz'aqol,2
6,11,"B'itol,",b'itol,2
6,12,"Alom,",alom,2
6,13,K'ajolom.,k'ajolom,2
6,14,“Xa,xa,2
6,15,qa,qa,2
6,16,tija',tija',2
6,17,chik.,chik,2
6,18,Mi,mi,2
6,19,xyopij,xyopij,2
6,20,"Rawaxik,",rawaxik,2
6,21,U,u,2
6,22,saqirik.,saqirik,2
6,23,Qa,qa,2
6,24,b'ana',b'ana',2
6,25,tzuqul,tzuqul,2
6,26,"qe,",qe,2
6,27,Q'o'l,q'o'l,2
6,28,qe.,qe,2
6,29,Jupacha,jupacha,2
6,30,ta,ta,2
6,31,"kojsik'ixoq,",kojsik'ixoq,2
6,32,Ta,ta,2
6,33,kojna'b'ax,kojna'b'ax,2
6,34,puch,puch,2
6,35,chuwach,chuwach,2
6,36,ulew?,ulew,2
6,37,Mi,mi,2
6,38,xqatijo,xqatijo,2
6,39,chirech,chirech,2
6,40,ri,ri,2
6,41,nab'e,nab'e,2
6,42,qa,qa,2
6,43,"tz'aq,",tz'aq,2
6,44,Qa,qa,2
6,45,b'it.,b'it,2
6,46,Mawi,mawi,2
6,47,mi,mi,2
6,48,xutzinik,xutzinik,2
6,49,qa,qa,2
6,50,"q'ijiloxik,",q'ijiloxik,2
6,51,Qa,qa,2
6,52,q'ala'ixik,q'ala'ixik,2
6,53,puch,puch,2
6,54,kumal.,kumal,2
6,55,Keje',keje',2
6,56,k'ut,k'ut,2
6,57,qa,qa,2
6,58,tija',tija',2
6,59,wi,wi,2
6,60,U,u,2
6,61,b'anik,b'anik,2
6,62,Aj,aj,2
6,63,"nim,",nim,2
6,64,Aj,aj,2
6,65,"xob',",xob',2
6,66,"Tzuqul,",tzuqul,2
6,67,"Q'o'l,”",q'o'l,2
6,68,xecha'.,xecha',2
6,69,Ta,ta,2
6,70,u,u,2
6,71,tz'aqik,tz'aqik,2
6,72,"k'ut,",k'ut,2
6,73,U,u,2
6,74,b'anik,b'anik,2
6,75,puch.,puch,2
6,76,"Ulew,",ulew,2
6,77,Xoq'o'l,xoq'o'l,2
6,78,U,u,2
6,79,tio'jil,tio'jil,2
6,80,xkib'ano.,xkib'ano,2
6,81,Ma,ma,2
6,82,k'u,k'u,2
6,83,utz,utz,2
6,84,xkilo.,xkilo,2
6,85,Xa,xa,2
6,86,"chiyojomanik,",chiyojomanik,2
6,87,Xa,xa,2
6,88,"tzub'ulik,",tzub'ulik,2
6,89,Xa,xa,2
6,90,"neb'elik,",neb'elik,2
6,91,Xa,xa,2
6,92,"lub'anik,",lub'anik,2
6,93,Xa,xa,2
6,94,"wulanik,",wulanik,2
6,95,Xa,xa,2
6,96,pu,pu,2
6,97,chi'umarik.,chi'umarik,2
6,98,Mawi,mawi,2
6,99,chi,chi,2
6,100,k'olol,k'olol,2
6,101,u,u,2
6,102,jolom.,jolom,2
6,103,Xa,xa,2
6,104,jun,jun,2
6,105,b'enaq,b'enaq,2
6,106,wi,wi,2
6,107,u,u,2
6,108,"wach,",wach,2
6,109,Xa,xa,2
6,110,k'u'l,k'u'l,2
6,111,u,u,2
6,112,"wach,",wach,2
6,113,Mawi,mawi,2
6,114,chimuqun,chimuqun,2
6,115,chirij.,chirij,2
6,116,Chich'aw,chich'aw,2
6,117,"nab'ek,",nab'ek,2
6,118,Maja,maja,2
6,119,b'i,b'i,2
6,120,u,u,2
6,121,na'oj.,na'oj,2
6,122,Xa,xa,2
6,123,ju,ju,2
6,124,suk',suk',2
6,125,chi'umar,chi'umar,2
6,126,pa,pa,2
6,127,ja'.,ja',2
6,128,Mawi,mawi,2
6,129,ko.,ko,2
6,130,Xecha',xecha',2
6,131,chi,chi,2
6,132,k'u,k'u,2
6,133,ri,ri,2
6,134,Aj,aj,2
6,135,"Tz'aq,",tz'aq,2
6,136,Aj,aj,2
6,137,B'it:,b'it,2
6,138,“Qa,qa,2
6,139,"wachlab'eq,",wachlab'eq,2
6,140,Ta,ta,2
6,141,chuxoq,chuxoq,2
6,142,xa,xa,2
6,143,lab'e.,lab'e,2
6,144,Mawi,mawi,2
6,145,"chib'inik,",chib'inik,2
6,146,Ma,ma,2
6,147,pu,pu,2
6,148,chipoq'otajik.,chipoq'otajik,2
6,149,Ta,ta,2
6,150,chuxoq.,chuxoq,2
6,151,Xa,xa,2
6,152,u,u,2
6,153,na'oj,na'oj,2
6,154,chi,chi,2
6,155,"ri',”",ri',2
6,156,xecha'.,xecha',2
6,157,Ta,ta,2
6,158,xkiyoj,xkiyoj,2
6,159,"k'ut,",k'ut,2
6,160,Xkiyoq',xkiyoq',2
6,161,chik,chik,2
6,162,Ri,ri,2
6,163,ki,ki,2
6,164,"tz'aq,",tz'aq,2
6,165,Ki,ki,2
6,166,b'it.,b'it,2
6,167,Xecha',xecha',2
6,168,chi,chi,2
6,169,k'ut:,k'ut,2
6,170,“Jupacha,jupacha,2
6,171,qi,qi,2
6,172,chiqab'ano.,chiqab'ano,2
6,173,Chutzin,chutzin,2
6,174,ta,ta,2
6,175,"wi,",wi,2
6,176,Chinawachir,chinawachir,2
6,177,ta,ta,2
6,178,"wi,",wi,2
6,179,Q'ijiloy,q'ijiloy,2
6,180,"qech,",qech,2
6,181,Sik'iy,sik'iy,2
6,182,qech?”,qech,2
6,183,xecha'.,xecha',2
6,184,Ta,ta,2
6,185,xkina'ojij,xkina'ojij,2
6,186,chik:,chik,2
6,187,“Xa,xa,2
6,188,qab'ij,qab'ij,2
6,189,chike,chike,2
6,190,"Xpiyakok,",xpiyakok,2
6,191,"Xmuqane,",xmuqane,2
6,192,Junajpu,junajpu,2
6,193,"Wuch',",wuch',2
6,194,Junajpu,junajpu,2
6,195,Utiw:,utiw,2
6,196,‘Kitija',kitija',2
6,197,chik,chik,2
6,198,u,u,2
6,199,"q'ijixik,",q'ijixik,2
6,200,U,u,2
6,201,"b'itaxik,’”",b'itaxik,2
6,202,Xe'ucha'n,xe'ucha'n,2
6,203,ki,ki,2
6,204,"kib',",kib',2
6,205,Aj,aj,2
6,206,"Tz'aq,",tz'aq,2
6,207,Aj,aj,2
6,208,B'it.,b'it,2
6,209,Ta,ta,2
6,210,xkib'ij,xkib'ij,2
6,211,k'ut,k'ut,2
6,212,chire,chire,2
6,213,"Xpiyakok,",xpiyakok,2
6,214,Xmuqane.,xmuqane,2
6,215,K'ate,k'ate,2
6,216,k'ut,k'ut,2
6,217,u,u,2
6,218,b'ixik,b'ixik,2
6,219,ri',ri',2
6,220,"chikech,",chikech,2
6,221,Ri,ri,2
6,222,e,e,2
6,223,nik'wachinel:,nik'wachinel,2
6,224,“Rati't,rati't,2
6,225,"Q'ij,",q'ij,2
6,226,Rati't,rati't,2
6,227,"Saq,”",saq,2
6,228,Ke'uchaxik,ke'uchaxik,2
6,229,kumal,kumal,2
6,230,ri,ri,2
6,231,"Tz'aqol,",tz'aqol,2
6,232,B'itol.,b'itol,2
6,233,Are',are',2
6,234,ki,ki,2
6,235,b'i',b'i',2
6,236,ri,ri,2
6,237,"Xpiyakok,",xpiyakok,2
6,238,Xmuqane.,xmuqane,2
7,0,XECHA',xecha',2
7,1,k'u,k'u,2
7,2,Ri,ri,2
7,3,"Juraqan,",juraqan,2
7,4,Ruk',ruk',2
7,5,"Tepew,",tepew,2
7,6,Q'ukumatz.,q'ukumatz,2
7,7,Ta,ta,2
7,8,xkib'ij,xkib'ij,2
7,9,chirech,chirech,2
7,10,Aj,aj,2
7,11,"Q'ij,",q'ij,2
7,12,Aj,aj,2
7,13,"B'it,",b'it,2
7,14,e,e,2
7,15,nik'wachinel:,nik'wachinel,2
7,16,“Xa,xa,2
7,17,"k'ulu',",k'ulu',2
7,18,Xa,xa,2
7,19,pu,pu,2
7,20,"churiqo,",churiqo,2
7,21,Che,che,2
7,22,ta,ta,2
7,23,chik,chik,2
7,24,Chiqawinaq,chiqawinaq,2
7,25,"b'itoj,",b'itoj,2
7,26,Chiqawinaq,chiqawinaq,2
7,27,"tz'aqoj,",tz'aqoj,2
7,28,Ta,ta,2
7,29,"chik,",chik,2
7,30,"Tzuqul,",tzuqul,2
7,31,Q'o'l.,q'o'l,2
7,32,Kojsik'ix,kojsik'ix,2
7,33,"taj,",taj,2
7,34,Kojna'b'ax,kojna'b'ax,2
7,35,taj,taj,2
7,36,puch.,puch,2
7,37,Katoq',katoq',2
7,38,ta,ta,2
7,39,k'ut,k'ut,2
7,40,Pa,pa,2
7,41,"tzij,",tzij,2
7,42,"I'yom,",i'yom,2
7,43,"Mamom,",mamom,2
7,44,"Qati't,",qati't,2
7,45,Qa,qa,2
7,46,"mam,",mam,2
7,47,"Xpiyakok,",xpiyakok,2
7,48,Xmuqane.,xmuqane,2
7,49,Cha',cha',2
7,50,"taj,",taj,2
7,51,Ta,ta,2
7,52,chawaxoq.,chawaxoq,2
7,53,Ta,ta,2
7,54,"saqiroq,",saqiroq,2
7,55,Qa,qa,2
7,56,"sik'ixik,",sik'ixik,2
7,57,Qa,qa,2
7,58,"toq'exik,",toq'exik,2
7,59,Qa,qa,2
7,60,na'b'axik,na'b'axik,2
7,61,Rumal,rumal,2
7,62,winaq,winaq,2
7,63,"tz'aq,",tz'aq,2
7,64,Winaq,winaq,2
7,65,"b'it,",b'it,2
7,66,Winaq,winaq,2
7,67,"poy,",poy,2
7,68,Winaq,winaq,2
7,69,anom.,anom,2
7,70,Chata!,chata,2
7,71,Chuxoq!,chuxoq,2
7,72,Chik'utun,chik'utun,2
7,73,i,i,2
7,74,b'i':,b'i',2
7,75,Junajpu,junajpu,2
7,76,"Wuch',",wuch',2
7,77,Junajpu,junajpu,2
7,78,"Utiw,",utiw,2
7,79,Kamul,kamul,2
7,80,"Alom,",alom,2
7,81,Kamul,kamul,2
7,82,"K'ajolom,",k'ajolom,2
7,83,Nim,nim,2
7,84,"Aq,",aq,2
7,85,Nima,nima,2
7,86,"Sis,",sis,2
7,87,Aj,aj,2
7,88,"K'uwal,",k'uwal,2
7,89,Aj,aj,2
7,90,"Yamanik,",yamanik,2
7,91,Aj,aj,2
7,92,"Ch'ut,",ch'ut,2
7,93,Aj,aj,2
7,94,"Tz'alam,",tz'alam,2
7,95,Aj,aj,2
7,96,Raxa,raxa,2
7,97,"Laq,",laq,2
7,98,Aj,aj,2
7,99,Raxa,raxa,2
7,100,"Sel,",sel,2
7,101,Aj,aj,2
7,102,"Q'ol,",q'ol,2
7,103,Aj,aj,2
7,104,"Toltecat,",toltecat,2
7,105,Rati't,rati't,2
7,106,"Q'ij,",q'ij,2
7,107,Rati't,rati't,2
7,108,Saq.,saq,2
7,109,Kixuchaxik,kixuchaxik,2
7,110,rumal,rumal,2
7,111,qa,qa,2
7,112,"tz'aq,",tz'aq,2
7,113,Qa,qa,2
7,114,b'it.,b'it,2
7,115,Chimala',chimala',2
7,116,chi,chi,2
7,117,"ixim,",ixim,2
7,118,Chi,chi,2
7,119,"tz'ite,",tz'ite,2
7,120,Xa,xa,2
7,121,"chib'anatajik,",chib'anatajik,2
7,122,Xa,xa,2
7,123,pu,pu,2
7,124,chel,chel,2
7,125,"apanoq,",apanoq,2
7,126,"Chiq'ajaj,",chiq'ajaj,2
7,127,Chiqak'otaj,chiqak'otaj,2
7,128,puch,puch,2
7,129,U,u,2
7,130,"chi',",chi',2
7,131,U,u,2
7,132,wach,wach,2
7,133,"che',”",che',3
7,134,"Xe'uchaxik,",xe'uchaxik,3
7,135,E,e,3
7,136,Aj,aj,3
7,137,Q'ij.,q'ij,3
7,138,K'ate,k'ate,3
7,139,puch,puch,3
7,140,u,u,3
7,141,"qajik,",qajik,3
7,142,U,u,3
7,143,"q'ijilo'xik,",q'ijilo'xik,3
7,144,Ri,ri,3
7,145,xmalik,xmalik,3
7,146,chi,chi,3
7,147,"ixim,",ixim,3
7,148,Chi,chi,3
7,149,"tz'ite,",tz'ite,3
7,150,"Q'ij,",q'ij,3
7,151,B'it.,b'it,3
7,152,Xecha',xecha',3
7,153,k'u,k'u,3
7,154,ri,ri,3
7,155,Jun,jun,3
7,156,"Ati't,",ati't,3
7,157,Jun,jun,3
7,158,Mama',mama',3
7,159,chikech.,chikech,3
7,160,Are',are',3
7,161,ri,ri,3
7,162,"mama',",mama',3
7,163,Are',are',3
7,164,aj,aj,3
7,165,"tz'ite,",tz'ite,3
7,166,Xpiyakok,xpiyakok,3
7,167,u,u,3
7,168,b'i'.,b'i',3
7,169,Are',are',3
7,170,k'u,k'u,3
7,171,ri,ri,3
7,172,"ati't,",ati't,3
7,173,Aj,aj,3
7,174,"Q'ij,",q'ij,3
7,175,Aj,aj,3
7,176,B'it,b'it,3
7,177,chi,chi,3
7,178,"raqan,",raqan,3
7,179,Xmuqane,xmuqane,3
7,180,u,u,3
7,181,b'i'.,b'i',3
7,182,Xecha',xecha',3
7,183,"k'ut,",k'ut,3
7,184,Ta,ta,3
7,185,xkitikib'a',xkitikib'a',3
7,186,q'ij:,q'ij,3
7,187,“Xa,xa,3
7,188,"chuk'ulu,",chuk'ulu,3
7,189,Xa,xa,3
7,190,pu,pu,3
7,191,churiqo.,churiqo,3
7,192,Chab'ij!,chab'ij,3
7,193,Kata,kata,3
7,194,qa,qa,3
7,195,xikin.,xikin,3
7,196,"Kach'awik,",kach'awik,3
7,197,Katzijon,katzijon,3
7,198,taj.,taj,3
7,199,Xa,xa,3
7,200,chuk'ulu,chuk'ulu,3
7,201,ri,ri,3
7,202,che',che',3
7,203,"chajawaxik,",chajawaxik,3
7,204,Chik'otox,chik'otox,3
7,205,puch,puch,3
7,206,Kumal,kumal,3
7,207,Aj,aj,3
7,208,"Tz'aq,",tz'aq,3
7,209,Aj,aj,3
7,210,B'it.,b'it,3
7,211,We,we,3
7,212,are',are',3
7,213,"tzuqul,",tzuqul,3
7,214,"Q'o'l,",q'o'l,3
7,215,Ta,ta,3
7,216,"chawaxoq,",chawaxoq,3
7,217,Ta,ta,3
7,218,saqiroq.,saqiroq,3
7,219,At,at,3
7,220,"ixim,",ixim,3
7,221,At,at,3
7,222,"tz'ite,",tz'ite,3
7,223,At,at,3
7,224,"q'ij,",q'ij,3
7,225,At,at,3
7,226,b'it.,b'it,3
7,227,"Katchokonik,",katchokonik,3
7,228,"Kattaqentaj,”",kattaqentaj,3
7,229,Xcha',xcha',3
7,230,chire,chire,3
7,231,"ixim,",ixim,3
7,232,"Tz'ite,",tz'ite,3
7,233,"Q'ij,",q'ij,3
7,234,B'it.,b'it,3
7,235,“Katk'ix,katk'ix,3
7,236,la,la,3
7,237,"uloq,",uloq,3
7,238,At,at,3
7,239,u,u,3
7,240,K'u'x,k'u'x,3
7,241,Kaj.,kaj,3
7,242,Mak'ajisaj,mak'ajisaj,3
7,243,u,u,3
7,244,"chi',",chi',3
7,245,U,u,3
7,246,wach,wach,3
7,247,"Tepew,",tepew,3
7,248,"Q'ukumatz,”",q'ukumatz,3
7,249,Xecha'.,xecha',3
7,250,Ta,ta,3
7,251,xkib'ij,xkib'ij,3
7,252,k'ut,k'ut,3
7,253,u,u,3
7,254,suk'ulikil:,suk'ulikil,3
7,255,“Utz,utz,3
7,256,are',are',3
7,257,chuxik,chuxik,3
7,258,ri,ri,3
7,259,i,i,3
7,260,poy,poy,3
7,261,Ajam,ajam,3
7,262,che'.,che',3
7,263,"Chich'awik,",chich'awik,3
7,264,Chitzijon,chitzijon,3
7,265,b'a,b'a,3
7,266,la',la',3
7,267,chuwach,chuwach,3
7,268,ulew.,ulew,3
7,269,Ta,ta,3
7,270,"chuxoq,”",chuxoq,3
7,271,xecha',xecha',3
7,272,k'ut.,k'ut,3
7,273,Ta,ta,3
7,274,xkib'ij.,xkib'ij,3
7,275,Ju,ju,3
7,276,suk',suk',3
7,277,xb'anik,xb'anik,3
7,278,"poy,",poy,3
7,279,Ajam,ajam,3
7,280,che'.,che',3
7,281,Xe,xe,3
7,282,winaq,winaq,3
7,283,"wachinik,",wachinik,3
7,284,Xe,xe,3
7,285,winaq,winaq,3
7,286,tzijonik,tzijonik,3
7,287,puch.,puch,3
7,288,Are',are',3
7,289,winaqil,winaqil,3
7,290,U,u,3
7,291,wach,wach,3
7,292,ulew.,ulew,3
7,293,"Xe'uxik,",xe'uxik,3
7,294,"Xepoq'ik,",xepoq'ik,3
7,295,"Xeme'alanik,",xeme'alanik,3
7,296,Xek'ajolanik.,xek'ajolanik,3
7,297,Ri,ri,3
7,298,"poy,",poy,3
7,299,Ajam,ajam,3
7,300,che'.,che',3
7,301,Ma,ma,3
7,302,k'u,k'u,3
7,303,ja,ja,3
7,304,b'i,b'i,3
7,305,ki,ki,3
7,306,"k'u'x,",k'u'x,3
7,307,Ma,ma,3
7,308,pu,pu,3
7,309,ja,ja,3
7,310,b'i,b'i,3
7,311,ki,ki,3
7,312,na'oj.,na'oj,3
7,313,Mawi,mawi,3
7,314,na'tal,na'tal,3
7,315,Kaj,kaj,3
7,316,"Tz'aq,",tz'aq,3
7,317,Kaj,kaj,3
7,318,B'it.,b'it,3
7,319,Xaloq',xaloq',3
7,320,"xeb'inik,",xeb'inik,3
7,321,Xechakanik.,xechakanik,3
7,322,Mawi,mawi,3
7,323,xkina'taj,xkina'taj,3
7,324,chik,chik,3
7,325,ri,ri,3
7,326,u,u,3
7,327,K'u'x,k'u'x,3
7,328,Kaj.,kaj,3
7,329,Keje',keje',3
7,330,k'ut,k'ut,3
7,331,xepaj,xepaj,3
7,332,chi,chi,3
7,333,wi.,wi,3
7,334,Xa,xa,3
7,335,u,u,3
7,336,"tijtob'exik,",tijtob'exik,3
7,337,Xa,xa,3
7,338,pu,pu,3
7,339,u,u,3
7,340,wab'ab'exik,wab'ab'exik,3
7,341,chi,chi,3
7,342,winaq.,winaq,3
7,343,Kech'aw,kech'aw,3
7,344,"nab'ek,",nab'ek,3
7,345,Xa,xa,3
7,346,chaqi'j,chaqi'j,3
7,347,ki,ki,3
7,348,wach.,wach,3
7,349,Ma,ma,3
7,350,na,na,3
7,351,sonol,sonol,3
7,352,"kaqan,",kaqan,3
7,353,Ki,ki,3
7,354,q'ab'.,q'ab',3
7,355,Maja,maja,3
7,356,b'i,b'i,3
7,357,ki,ki,3
7,358,"kik'el,",kik'el,3
7,359,Ki,ki,3
7,360,komajil.,komajil,3
7,361,Maja,maja,3
7,362,b'i,b'i,3
7,363,ki,ki,3
7,364,"tiqowal,",tiqowal,3
7,365,Ki,ki,3
7,366,kab'chiyal.,kab'chiyal,3
7,367,Chaqi'j,chaqi'j,3
7,368,"q'o'tz,",q'o'tz,3
7,369,K'oj,k'oj,3
7,370,ki,ki,3
7,371,wach.,wach,3
7,372,Kapichipoj,kapichipoj,3
7,373,"kaqan,",kaqan,3
7,374,Ki,ki,3
7,375,q'ab'.,q'ab',3
7,376,Kayeyoj,kayeyoj,3
7,377,ki,ki,3
7,378,"tio'jil,",tio'jil,3
7,379,Keje',keje',3
7,380,k'ut,k'ut,3
7,381,mawi,mawi,3
7,382,xena'w,xena'w,3
7,383,chi,chi,3
7,384,wi,wi,3
7,385,Chuwach,chuwach,3
7,386,"Tz'aqol,",tz'aqol,3
7,387,"B'itol,",b'itol,3
7,388,Alay,alay,3
7,389,"kech,",kech,3
7,390,K'u'xlay,k'u'xlay,3
7,391,kech.,kech,3
7,392,E,e,3
7,393,nab'e,nab'e,3
7,394,tzatz,tzatz,3
7,395,chi,chi,3
7,396,"winaq,",winaq,3
7,397,Xe'uxik,xe'uxik,3
7,398,waral,waral,3
7,399,chuwach,chuwach,3
7,400,ulew.,ulew,3
8,0,K'ATE,k'ate,3
8,1,k'ut,k'ut,3
8,2,ki,ki,3
8,3,k'isik,k'isik,3
8,4,"chik,",chik,3
8,5,Ki,ki,3
8,6,"ma'ixik,",ma'ixik,3
8,7,Ki,ki,3
8,8,k'utuxik,k'utuxik,3
8,9,"puch,",puch,3
8,10,Xekamisax,xekamisax,3
8,11,"chik,",chik,3
8,12,"Poy,",poy,3
8,13,Ajam,ajam,3
8,14,che'.,che',3
8,15,Ta,ta,3
8,16,xna'ojix,xna'ojix,3
8,17,ki,ki,3
8,18,b'utik,b'utik,3
8,19,rumal,rumal,3
8,20,u,u,3
8,21,K'u'x,k'u'x,3
8,22,Kaj.,kaj,3
8,23,Nima,nima,3
8,24,b'utik,b'utik,3
8,25,"xb'anik,",xb'anik,3
8,26,xpe,xpe,3
8,27,pa,pa,3
8,28,ki,ki,3
8,29,"wi',",wi',3
8,30,Ri,ri,3
8,31,e,e,3
8,32,"poy,",poy,3
8,33,E,e,3
8,34,ajam,ajam,3
8,35,che'.,che',3
8,36,Tz'ite,tz'ite,3
8,37,u,u,3
8,38,tio'jil,tio'jil,3
8,39,ri,ri,3
