part,sent,doc_str
2,222,"""What if you can't catch the crab?"
2,223,"Just as we had to turn back, so will you."
2,224,"Not only didn't we eat her, but all at once she was biting us."
2,225,"We were entering face down, but when she got scared we were entering on our back."
2,226,"We just barely missed reaching her then, so you'd better enter on your back,"" he was told."
2,227,"""Very well,"" Zipacna replied, and then they went on."
2,228,Now Zipacna had company as he went.
2,229,They arrived at the bottom of the canyon.
2,230,"The crab is on her side, her shell is gleaming red there."
2,231,In under the canyon wall is their contrivance.
2,232,"""Very good!"""
2,233,Zipacna is happy now.
2,234,"He wishes she were already in his mouth, so she could really cure his hunger."
2,235,"He wanted to eat her, he just wanted it face down, he wanted to enter, but since the crab got on top of him with her back down, he came back out."
2,236,"""You didn't reach her?"" he was asked."
2,237,"""No indeed- she was just getting on top with her back down."
2,238,"I just barely missed her on the first try, so perhaps I'd better enter on my back,"" he replied."
2,239,"After that he entered again, on his back."
2,240,He entered all the wayonly his kneecaps were showing now!
2,241,He gave a last sigh and was calm.
2,242,The great mountain rested on his chest.
2,243,"He couldn't turn over now, and so Zipacna turned to stone."
2,244,"Such, in its turn, was the defeat of Zipacna by the two boys, Hunahpu and Xbalanque."
2,245,"He was ""the maker of mountains,"" as his previous pronouncements had it, the first son of Seven Macaw."
2,246,"He was defeated beneath the great mountain called Meauan, defeated bygenius alone."
2,247,"He was the second to magnify himself, and now we shall speak what is spoken of another."
2,248,"AND THE THIRD TO MAGNIFY HIMSELF IS THE SECOND SON OF SEVEN MACAW, NAMED EARTHQUAKE."
2,249,"""I am the breaker of mountains,"" he said."
2,250,"But even so, Hunahpu and Xbalanque defeated the Earthquake."
2,251,"Then Hurricane spoke, Newborn Thunderbolt, Raw Thunderbolt; he spoke to Hunahpu and Xbalanque: ""The second son of Seven Macaw is another one, another who should be defeated."
2,252,"This is my word, because what they do on the face of the earth is no good."
2,253,"They are surpassing the sun in size, in weight, and it should not be that way."
2,254,"Lure this Earthquake into settling down over there in the east,"" Hurricane told the two boys."
2,255,"""Very well, your lordship."
2,256,There is more to be done.
2,257,What we see is no good.
2,258,"Isn't it a question of your position and your eminence, sir, Heart of Sky?"""
2,259,the two boys said when they responded to the word of Hurricane.
2,260,"Meanwhile he presses on, this Earthquake, breaker of mountains."
2,261,"Just by lightly tapping his foot on the ground he instantly demolishes the mountains, great and small."
2,262,"When he met up with the two boys: ""Where are you going, boy?"""
2,263,they asked Earthquake.
2,264,"""I'm not going anywhere."
2,265,"I just scatter the mountains, and I'm the one who breaks them, in the course of the days, in the course of the light,"" he said when he answered."
2,266,"Then the Earthquake asked Hunahpu and Xbalanque: ""Where did you come from?"
2,267,I don't know your faces.
2,268,"What are your names?"" said Earthquake."
2,269,"""We have no names."
2,270,We just hunt and trap in the mountains.
2,271,"We're just orphans, we have nothing to call our own, boy."
2,272,"We're just making our way among the mountains, small and great, boy."
2,273,And there's one great mountain we saw that's just growing right along.
2,274,It's rising really high!
2,275,"It's just swelling up, rising above all the other mountains."
2,276,"And there weren't even one or two birds to be found, boy."
2,277,"So how could it be that you destroy all mountains, boy?"""
2,278,Hunahpu and Xbalanque said to Earthquake.
2,279,"""It can't be true you saw the mountain you're talking about."
2,280,Where is it?
2,281,You'll see me knock it down yet.
2,282,"Where did you see it?"""
2,283,"""Well, it's over there in the east,"" said Hunahpu and Xbalanque."
2,284,"""Good."
2,285,"Lead the way,"" the two boys were told."
2,286,"""Not so."
2,287,You take the middle.
2,288,"Stay here between us- one of us at your left, the other at your right hand- because of our blowguns."
2,289,"If there are birds, we'll shoot,"" they said."
2,290,They enjoy practicing their shooting.
2,291,"And this is the way they shoot: the shot of their blowguns isn't made of earth- they just blow at the birds when they shoot, to the amazement of the Earthquake."
2,292,And then the boys made fire with a drill and roasted the birds over the fire.
2,293,"And they coated one of the birds with plaster, they put gypsum on it."
2,294,"""So this is the one we'll give him when he's hungry, and when he savors the aroma of our birds."
2,295,"That will be victory, since we've covered his bird with baked earth."
2,296,"In earth we must cook it, and in earth must be his grave- if the great knower, the one to be made and modeled, is to have a sowing and dawning,"" said the boys."
2,297,"""Because of this, the human heart will desire a bite of meat, a meal of flesh, just as the heart of the Earthquake will desire it,"" Hunahpu and Xbalanque said to one another."
2,298,"Then they roasted the birds and cooked them until they were brown, dripping with fat that oozed from the backs of the birds, with an overwhelmingly fragrant aroma."
2,299,"And this Earthquake wants to be fed, his mouth just waters, he gulps and slurps with spittle and saliva because of the fragrance of the birds."
2,300,"So then he asked: ""What are you eating?"
2,301,I smell a truly delicious aroma!
2,302,"Please give me a little bit,"" he said."
2,303,"And when they gave a bird to Earthquake, he was as good as defeated."
2,304,"After he had finished off the bird, they went on until they arrived in the east, where the great mountain was."
2,305,"Meanwhile, Earthquake had lost the strength in his legs and arms."
2,306,He couldn't go on because of the earth that coated the bird he'd eaten.
2,307,So now there was nothing he could do to the mountain.
2,308,He never recovered; he was destroyed.
2,309,So then he was bound by the two boys; his hands were bound behind him.
2,310,"When his hands had been secured by the boys, his ankles were bound to his wrists."
2,311,"After that they threw him down, they buried him in the earth."
2,312,Such is the defeat of Earthquake.
2,313,It's Hunahpu and Xbalanque yet again.
2,314,Their deeds on the face of the earth are countless.
2,315,"And now we shall explain the birth of Hunahpu and Xbalanque, having first explained the defeat of Seven Macaw, along with Zipacna and Earthquake, here on the face of the earth."
3,0,AND NOW WE SHALL NAME THE NAME OF THE FATHER OF HUNAHPU AND XBALANQUE.
3,1,"Let's drink to him, and let's just drink to the telling and accounting of the begetting of Hunahpu and Xbalanque."
3,2,"We shall tell just half of it, just a part of the account of their father."
3,3,Here follows the account.
3,4,"These are the names: One Hunahpu and Seven Hunahpu, as they arecalled."
3,5,"And these are their parents: Xpiyacoc, Xmucane."
3,6,"In the blackness, in the night, One Hunahpu and Seven Hunahpu were born to Xpiyacoc and Xmucane."
3,7,"And this One Hunahpu had two children, and the two were sons, the firstborn named One Monkey and the second named One Artisan."
3,8,"And this is the name of their mother: she is called Xbaquiyalo, the wife of One Hunahpu."
3,9,"As for Seven Hunahpu, he has no wife."
3,10,He's just a partner and just secondary; he just remains a boy.
3,11,They are great thinkers and great is their knowledge.
3,12,"They are the midmost seers, here on the face of the earth."
3,13,There is only good in their being and their birthright.
3,14,"They taught skills to One Monkey and One Artisan, the sons of One Hunahpu."
3,15,"One Monkey and One Artisan became flautists, singers, and writers; carvers, jewelers, metalworkers as well."
3,16,"And as for One and Seven Hunahpu, all they did was throw dice and play ball, every day."
3,17,"They would play each other in pairs, the four of them together."
3,18,"When they gathered in the ball court for entertainment a falcon would come to watch them, the messenger of Hurricane, Newborn Thunderbolt, Raw Thunderbolt."
3,19,"And for this falcon it wasn't far to the earth here, nor was it far to Xibalba; he could get back to the sky, to Hurricane, in an instant."
3,20,The four ballplayers remained here on the face of the earth after the mother of One Monkey and One Artisan had died.
3,21,"Since it was on the road to Xibalba that they played, they were heard by One Death and Seven Death, the lords of Xibalba: ""What's happening on the face of the earth?"
