doc_id,doc_str
438,He gave a last sigh and was calm .
439,The great mountain rested on his chest .
440,"He could n't turn over now , and so Zipacna turned to stone ."
441,"Such , in its turn , was the defeat of Zipacna by the two boys , Hunahpu and Xbalanque ."
442,"He was "" the maker of mountains , "" as his previous pronouncements had it , the first son of Seven Macaw ."
443,"He was defeated beneath the great mountain called Meauan , defeated bygenius alone ."
444,"He was the second to magnify himself , and now we shall speak what is spoken of another ."
445,"AND THE THIRD TO MAGNIFY HIMSELF IS THE SECOND SON OF SEVEN MACAW , NAMED EARTHQUAKE ."
446,""" I am the breaker of mountains , "" he said ."
447,"But even so , Hunahpu and Xbalanque defeated the Earthquake ."
448,"Then Hurricane spoke , Newborn Thunderbolt , Raw Thunderbolt ; he spoke to Hunahpu and Xbalanque : "" The second son of Seven Macaw is another one , another who should be defeated ."
449,"This is my word , because what they do on the face of the earth is no good ."
450,"They are surpassing the sun in size , in weight , and it should not be that way ."
451,"Lure this Earthquake into settling down over there in the east , "" Hurricane told the two boys ."
452,""" Very well , your lordship ."
453,There is more to be done .
454,What we see is no good .
455,"Is n't it a question of your position and your eminence , sir , Heart of Sky ? """
456,the two boys said when they responded to the word of Hurricane .
457,"Meanwhile he presses on , this Earthquake , breaker of mountains ."
458,"Just by lightly tapping his foot on the ground he instantly demolishes the mountains , great and small ."
459,"When he met up with the two boys : "" Where are you going , boy ? """
460,they asked Earthquake .
461,""" I 'm not going anywhere ."
462,"I just scatter the mountains , and I 'm the one who breaks them , in the course of the days , in the course of the light , "" he said when he answered ."
463,"Then the Earthquake asked Hunahpu and Xbalanque : "" Where did you come from ?"
464,I do n't know your faces .
465,"What are your names ? "" said Earthquake ."
466,""" We have no names ."
467,We just hunt and trap in the mountains .
468,"We 're just orphans , we have nothing to call our own , boy ."
469,"We 're just making our way among the mountains , small and great , boy ."
470,And there 's one great mountain we saw that 's just growing right along .
471,It 's rising really high !
472,"It 's just swelling up , rising above all the other mountains ."
473,"And there were n't even one or two birds to be found , boy ."
474,"So how could it be that you destroy all mountains , boy ? """
475,Hunahpu and Xbalanque said to Earthquake .
476,""" It ca n't be true you saw the mountain you 're talking about ."
477,Where is it ?
478,You 'll see me knock it down yet .
479,"Where did you see it ? """
480,""" Well , it 's over there in the east , "" said Hunahpu and Xbalanque ."
481,""" Good ."
482,"Lead the way , "" the two boys were told ."
483,""" Not so ."
484,You take the middle .
485,"Stay here between us- one of us at your left , the other at your right hand- because of our blowguns ."
486,"If there are birds , we 'll shoot , "" they said ."
487,They enjoy practicing their shooting .
488,"And this is the way they shoot : the shot of their blowguns is n't made of earth- they just blow at the birds when they shoot , to the amazement of the Earthquake ."
489,And then the boys made fire with a drill and roasted the birds over the fire .
490,"And they coated one of the birds with plaster , they put gypsum on it ."
491,""" So this is the one we 'll give him when he 's hungry , and when he savors the aroma of our birds ."
492,"That will be victory , since we 've covered his bird with baked earth ."
493,"In earth we must cook it , and in earth must be his grave- if the great knower , the one to be made and modeled , is to have a sowing and dawning , "" said the boys ."
494,""" Because of this , the human heart will desire a bite of meat , a meal of flesh , just as the heart of the Earthquake will desire it , "" Hunahpu and Xbalanque said to one another ."
495,"Then they roasted the birds and cooked them until they were brown , dripping with fat that oozed from the backs of the birds , with an overwhelmingly fragrant aroma ."
496,"And this Earthquake wants to be fed , his mouth just waters , he gulps and slurps with spittle and saliva because of the fragrance of the birds ."
497,"So then he asked : "" What are you eating ?"
498,I smell a truly delicious aroma !
499,"Please give me a little bit , "" he said ."
500,"And when they gave a bird to Earthquake , he was as good as defeated ."
501,"After he had finished off the bird , they went on until they arrived in the east , where the great mountain was ."
502,"Meanwhile , Earthquake had lost the strength in his legs and arms ."
503,He could n't go on because of the earth that coated the bird he 'd eaten .
504,So now there was nothing he could do to the mountain .
505,He never recovered ; he was destroyed .
506,So then he was bound by the two boys ; his hands were bound behind him .
507,"When his hands had been secured by the boys , his ankles were bound to his wrists ."
508,"After that they threw him down , they buried him in the earth ."
509,Such is the defeat of Earthquake .
510,It 's Hunahpu and Xbalanque yet again .
511,Their deeds on the face of the earth are countless .
512,"And now we shall explain the birth of Hunahpu and Xbalanque , having first explained the defeat of Seven Macaw , along with Zipacna and Earthquake , here on the face of the earth ."
513,AND NOW WE SHALL NAME THE NAME OF THE FATHER OF HUNAHPU AND XBALANQUE .
514,"Let 's drink to him , and let 's just drink to the telling and accounting of the begetting of Hunahpu and Xbalanque ."
515,"We shall tell just half of it , just a part of the account of their father ."
516,Here follows the account .
517,"These are the names : One Hunahpu and Seven Hunahpu , as they arecalled ."
518,"And these are their parents : Xpiyacoc , Xmucane ."
519,"In the blackness , in the night , One Hunahpu and Seven Hunahpu were born to Xpiyacoc and Xmucane ."
520,"And this One Hunahpu had two children , and the two were sons , the firstborn named One Monkey and the second named One Artisan ."
521,"And this is the name of their mother : she is called Xbaquiyalo , the wife of One Hunahpu ."
522,"As for Seven Hunahpu , he has no wife ."
523,He 's just a partner and just secondary ; he just remains a boy .
524,They are great thinkers and great is their knowledge .
525,"They are the midmost seers , here on the face of the earth ."
526,There is only good in their being and their birthright .
527,"They taught skills to One Monkey and One Artisan , the sons of One Hunahpu ."
