chap_num,token_num,token_str,term_str,chunk_num
4,159,homes,homes,1
4,160,of,of,1
4,161,the,the,1
4,162,"birds,",birds,1
4,163,both,both,1
4,164,small,small,1
4,165,and,and,1
4,166,great.,great,1
4,167,"You,",you,1
4,168,"birds,",birds,1
4,169,you,you,1
4,170,will,will,1
4,171,make,make,1
4,172,your,your,1
4,173,homes,homes,1
4,174,and,and,1
4,175,your,your,1
4,176,houses,houses,1
4,177,in,in,1
4,178,the,the,1
4,179,tops,tops,1
4,180,of,of,1
4,181,"trees,",trees,1
4,182,and,and,1
4,183,in,in,1
4,184,the,the,1
4,185,tops,tops,1
4,186,of,of,1
4,187,bushes.,bushes,1
4,188,There,there,1
4,189,you,you,1
4,190,will,will,1
4,191,multiply,multiply,1
4,192,and,and,1
4,193,increase,increase,1
4,194,in,in,1
4,195,numbers,numbers,1
4,196,in,in,1
4,197,the,the,1
4,198,branches,branches,1
4,199,of,of,1
4,200,the,the,1
4,201,trees,trees,1
4,202,and,and,1
4,203,the,the,1
4,204,"bushes,",bushes,1
4,205,the,the,1
4,206,deer,deer,1
4,207,and,and,1
4,208,the,the,1
4,209,birds,birds,1
4,210,were,were,1
4,211,told.,told,1
4,212,When,when,1
4,213,this,this,1
4,214,had,had,1
4,215,been,been,1
4,216,"done,",done,1
4,217,all,all,1
4,218,of,of,1
4,219,them,them,1
4,220,received,received,1
4,221,their,their,1
4,222,places,places,1
4,223,to,to,1
4,224,sleep,sleep,1
4,225,and,and,1
4,226,their,their,1
4,227,places,places,1
4,228,to,to,1
4,229,rest.,rest,1
4,230,Homes,homes,1
4,231,were,were,1
4,232,provided,provided,1
4,233,for,for,1
4,234,the,the,1
4,235,animals,animals,1
4,236,on,on,1
4,237,the,the,1
4,238,earth,earth,1
4,239,by,by,1
4,240,She,she,1
4,241,Who,who,1
4,242,Has,has,1
4,243,Borne,borne,1
4,244,Children,children,1
4,245,and,and,1
4,246,He,he,1
4,247,Who,who,1
4,248,Has,has,1
4,249,Begotten,begotten,1
4,250,Sons.,sons,1
4,251,Thus,thus,1
4,252,all,all,1
4,253,was,was,1
4,254,completed,completed,1
4,255,for,for,1
4,256,the,the,1
4,257,deer,deer,1
4,258,and,and,1
4,259,the,the,1
4,260,birds.,birds,1
5,0,THEN,then,1
5,1,it,it,1
5,2,was,was,1
5,3,said,said,1
5,4,to,to,1
5,5,the,the,1
5,6,deer,deer,1
5,7,and,and,1
5,8,the,the,1
5,9,birds,birds,1
5,10,by,by,1
5,11,the,the,1
5,12,Framer,framer,1
5,13,and,and,1
5,14,the,the,1
5,15,"Shaper,",shaper,1
5,16,She,she,1
5,17,Who,who,1
5,18,Has,has,2
5,19,Borne,borne,2
5,20,Children,children,2
5,21,and,and,2
5,22,He,he,2
5,23,Who,who,2
5,24,Has,has,2
5,25,Begotten,begotten,2
5,26,Sons:,sons,2
5,27,Speak!,speak,2
5,28,Call!,call,2
5,29,Don't,don't,2
5,30,moan,moan,2
5,31,or,or,2
5,32,cry,cry,2
5,33,out.,out,2
5,34,Speak,speak,2
5,35,to,to,2
5,36,one,one,2
5,37,"another,",another,2
5,38,each,each,2
5,39,according,according,2
5,40,to,to,2
5,41,your,your,2
5,42,"kind,",kind,2
5,43,according,according,2
5,44,to,to,2
5,45,your,your,2
5,46,"group,",group,2
5,47,they,they,2
5,48,were,were,2
5,49,toldthe,toldthe,2
5,50,"deer,",deer,2
5,51,the,the,2
5,52,"birds,",birds,2
5,53,the,the,2
5,54,"pumas,",pumas,2
5,55,the,the,2
5,56,"jaguars,",jaguars,2
5,57,and,and,2
5,58,the,the,2
5,59,serpents.,serpents,2
5,60,Speak,speak,2
5,61,therefore,therefore,2
5,62,our,our,2
5,63,names.,names,2
5,64,Worship,worship,2
5,65,"us,",us,2
5,66,for,for,2
5,67,we,we,2
5,68,are,are,2
5,69,your,your,2
5,70,Mother,mother,2
5,71,and,and,2
5,72,your,your,2
5,73,Father.,father,2
5,74,Say,say,2
5,75,"this,",this,2
5,76,therefore:,therefore,2
5,77,"Huracan,",huracan,2
5,78,Youngest,youngest,2
5,79,"Thunderbolt,",thunderbolt,2
5,80,and,and,2
5,81,Sudden,sudden,2
5,82,"Thunderbolt,",thunderbolt,2
5,83,Heart,heart,2
5,84,of,of,2
5,85,Sky,sky,2
5,86,and,and,2
5,87,Heart,heart,2
5,88,of,of,2
5,89,"Earth,",earth,2
5,90,Framer,framer,2
5,91,and,and,2
5,92,"Shaper,",shaper,2
5,93,She,she,2
5,94,Who,who,2
5,95,Has,has,2
5,96,Borne,borne,2
5,97,Children,children,2
5,98,and,and,2
5,99,He,he,2
5,100,Who,who,2
5,101,Has,has,2
5,102,Begotten,begotten,2
5,103,Sons.,sons,2
5,104,Speak!,speak,2
5,105,Call,call,2
5,106,upon,upon,2
5,107,us!,us,2
5,108,Worship,worship,2
5,109,us!,us,2
5,110,they,they,2
5,111,were,were,2
5,112,told.,told,2
5,113,But,but,2
5,114,they,they,2
5,115,did,did,2
5,116,not,not,2
5,117,succeed.,succeed,2
5,118,They,they,2
5,119,did,did,2
5,120,not,not,2
5,121,speak,speak,2
5,122,like,like,2
5,123,people.,people,2
5,124,They,they,2
5,125,only,only,2
5,126,squawked,squawked,2
5,127,and,and,2
5,128,chattered,chattered,2
5,129,and,and,2
5,130,roared.,roared,2
5,131,Their,their,2
5,132,speech,speech,2
5,133,was,was,2
5,134,"unrecognizable,",unrecognizable,2
5,135,for,for,2
5,136,each,each,2
5,137,cried,cried,2
5,138,out,out,2
5,139,in,in,2
5,140,a,a,2
5,141,different,different,2
5,142,way.,way,2
5,143,When,when,2
5,144,they,they,2
5,145,heard,heard,2
5,146,"this,",this,2
5,147,the,the,2
5,148,Framer,framer,2
5,149,and,and,2
5,150,the,the,2
5,151,Shaper,shaper,2
5,152,"said,",said,2
5,153,Their,their,2
5,154,speech,speech,2
5,155,did,did,2
5,156,not,not,2
5,157,turn,turn,2
5,158,out,out,2
5,159,well.,well,2
5,160,And,and,2
5,161,again,again,2
5,162,they,they,2
5,163,said,said,2
5,164,to,to,2
5,165,each,each,2
5,166,other:,other,2
5,167,They,they,2
5,168,were,were,2
5,169,not,not,2
5,170,able,able,2
5,171,to,to,2
5,172,speak,speak,2
5,173,our,our,2
5,174,names.,names,2
5,175,We,we,2
5,176,are,are,2
5,177,their,their,2
5,178,Framer,framer,2
5,179,and,and,2
5,180,their,their,2
5,181,Shaper.,shaper,2
5,182,This,this,2
5,183,is,is,2
5,184,not,not,2
5,185,"good,",good,2
5,186,said,said,2
5,187,She,she,2
5,188,Who,who,2
5,189,Has,has,2
5,190,Borne,borne,2
5,191,Children,children,2
5,192,and,and,2
5,193,He,he,2
5,194,Who,who,2
5,195,Has,has,2
5,196,Begotten,begotten,2
5,197,Sons,sons,2
5,198,to,to,2
5,199,each,each,2
5,200,other.,other,2
5,201,They,they,2
5,202,were,were,2
5,203,therefore,therefore,2
5,204,told:,told,2
5,205,You,you,2
5,206,shall,shall,2
5,207,be,be,2
5,208,replaced,replaced,2
5,209,because,because,2
5,210,you,you,2
5,211,were,were,2
5,212,not,not,2
5,213,successful.,successful,2
5,214,You,you,2
5,215,could,could,2
5,216,not,not,2
5,217,speak.,speak,2
5,218,We,we,2
5,219,have,have,2
5,220,therefore,therefore,2
5,221,changed,changed,2
5,222,our,our,2
5,223,word.,word,2
5,224,Your,your,2
5,225,food,food,2
5,226,and,and,2
5,227,your,your,2
5,228,"sustenance,",sustenance,2
5,229,your,your,2
5,230,sleeping,sleeping,2
5,231,places,places,2
5,232,and,and,2
5,233,your,your,2
5,234,places,places,2
5,235,to,to,2
5,236,"rest,",rest,2
5,237,that,that,2
5,238,which,which,2
5,239,belonged,belonged,2
5,240,to,to,2
5,241,"you,",you,2
5,242,shall,shall,2
5,243,be,be,2
5,244,in,in,2
5,245,the,the,2
5,246,canyons,canyons,2
5,247,and,and,2
5,248,the,the,2
5,249,forests.,forests,2
5,250,"Nevertheless,",nevertheless,2
5,251,because,because,2
5,252,you,you,2
5,253,have,have,2
5,254,not,not,2
5,255,been,been,2
5,256,able,able,2
5,257,to,to,2
5,258,worship,worship,2
5,259,us,us,2
5,260,or,or,2
5,261,call,call,2
5,262,upon,upon,2
5,263,"us,",us,2
5,264,there,there,2
5,265,will,will,2
5,266,yet,yet,2
5,267,be,be,2
5,268,someone,someone,2
5,269,else,else,2
5,270,who,who,2
5,271,may,may,2
5,272,be,be,2
5,273,a,a,2
5,274,worshiper.,worshiper,2
5,275,We,we,2
5,276,shall,shall,2
5,277,now,now,2
5,278,make,make,2
5,279,one,one,2
5,280,who,who,2
5,281,will,will,2
5,282,give,give,2
5,283,honor.,honor,2
5,284,Your,your,2
5,285,calling,calling,2
5,286,will,will,2
5,287,merely,merely,2
5,288,be,be,2
5,289,to,to,2
5,290,have,have,2
5,291,your,your,2
5,292,flesh,flesh,2
5,293,eaten.,eaten,2
5,294,Thus,thus,2
5,295,be,be,2
5,296,it,it,2
5,297,so.,so,2
5,298,This,this,2
5,299,must,must,2
5,300,be,be,2
5,301,your,your,2
5,302,"service,",service,2
5,303,they,they,2
5,304,were,were,2
5,305,told.,told,2
5,306,Thus,thus,2
5,307,were,were,2
5,308,commanded,commanded,2
5,309,the,the,2
5,310,"animals,",animals,2
5,311,both,both,2
5,312,small,small,2
5,313,and,and,2
5,314,"great,",great,2
5,315,that,that,2
5,316,were,were,2
5,317,upon,upon,2
5,318,the,the,2
5,319,face,face,2
5,320,of,of,2
5,321,the,the,2
5,322,earth.,earth,2
5,323,Then,then,2
5,324,they,they,2
5,325,wanted,wanted,2
5,326,to,to,2
5,327,test,test,2
5,328,again,again,2
5,329,their,their,2
5,330,fate.,fate,2
5,331,They,they,2
5,332,wanted,wanted,2
5,333,to,to,2
5,334,make,make,2
5,335,another,another,2
5,336,attempt.,attempt,2
5,337,They,they,2
5,338,wanted,wanted,2
5,339,to,to,2
5,340,try,try,2
5,341,again,again,2
5,342,to,to,2
5,343,arrange,arrange,2
5,344,for,for,2
5,345,those,those,2
5,346,who,who,2
5,347,would,would,2
5,348,worship,worship,2
5,349,them.,them,2
5,350,The,the,2
5,351,speech,speech,2
5,352,of,of,2
5,353,the,the,2
5,354,animals,animals,2
5,355,could,could,2
5,356,not,not,2
5,357,be,be,2
5,358,understood.,understood,2
5,359,Because,because,2
5,360,of,of,2
5,361,the,the,2
5,362,way,way,2
5,363,they,they,2
5,364,were,were,2
5,365,"made,",made,2
5,366,they,they,2
5,367,were,were,2
5,368,not,not,2
5,369,successful,successful,2
5,370,Therefore,therefore,2
5,371,their,their,2
5,372,flesh,flesh,2
5,373,was,was,2
5,374,brought,brought,2
5,375,low.,low,2
5,376,They,they,2
5,377,were,were,2
5,378,made,made,2
5,379,to,to,2
5,380,serve.,serve,2
5,381,The,the,2
5,382,animals,animals,2
5,383,that,that,2
5,384,were,were,2
5,385,on,on,2
5,386,the,the,2
5,387,face,face,2
5,388,of,of,2
5,389,the,the,2
5,390,earth,earth,2
5,391,were,were,2
5,392,eaten,eaten,2
5,393,and,and,2
5,394,killed.,killed,2
6,0,THUS,thus,2
6,1,there,there,2
6,2,was,was,2
6,3,another,another,2
6,4,attempt,attempt,2
6,5,to,to,2
6,6,frame,frame,2
6,7,and,and,2
6,8,shape,shape,2
6,9,man,man,2
6,10,by,by,2
6,11,the,the,2
6,12,Framer,framer,2
6,13,and,and,2
6,14,the,the,2
6,15,"Shaper,",shaper,2
6,16,by,by,2
6,17,She,she,2
6,18,Who,who,2
6,19,Has,has,2
6,20,Borne,borne,2
6,21,Children,children,2
6,22,and,and,2
6,23,He,he,2
6,24,Who,who,2
6,25,Has,has,2
6,26,Begotten,begotten,2
6,27,Sons:,sons,2
6,28,Let,let,2
6,29,us,us,2
6,30,try,try,2
6,31,again,again,2
6,32,before,before,2
6,33,the,the,2
6,34,first,first,2
6,35,"sowing,",sowing,2
6,36,before,before,2
6,37,the,the,2
6,38,dawn,dawn,2
6,39,approaches.,approaches,2
6,40,Let,let,2
6,41,us,us,2
6,42,make,make,2
6,43,a,a,2
6,44,"provider,",provider,2
6,45,a,a,2
6,46,sustainer,sustainer,2
6,47,for,for,2
6,48,us.,us,2
6,49,How,how,2
6,50,shall,shall,2
6,51,we,we,2
6,52,then,then,2
6,53,be,be,2
6,54,called,called,2
6,55,upon,upon,2
6,56,so,so,2
6,57,that,that,2
6,58,we,we,2
6,59,are,are,2
6,60,remembered,remembered,2
6,61,upon,upon,2
6,62,the,the,2
6,63,face,face,2
6,64,of,of,2
6,65,the,the,2
6,66,earth?,earth,2
6,67,We,we,2
6,68,have,have,2
6,69,already,already,2
6,70,made,made,2
6,71,a,a,2
6,72,first,first,2
6,73,attempt,attempt,2
6,74,with,with,2
6,75,what,what,2
6,76,we,we,2
6,77,have,have,2
6,78,framed,framed,2
6,79,and,and,2
6,80,what,what,2
6,81,we,we,2
6,82,have,have,2
6,83,shaped.,shaped,2
6,84,But,but,2
6,85,we,we,2
6,86,were,were,2
6,87,not,not,2
6,88,successful,successful,2
6,89,in,in,2
6,90,being,being,2
6,91,worshiped,worshiped,2
6,92,or,or,2
6,93,in,in,2
6,94,being,being,2
6,95,revered,revered,2
6,96,by,by,2
6,97,them.,them,2
6,98,"Thus,",thus,2
6,99,let,let,2
6,100,us,us,2
6,101,try,try,2
6,102,again,again,2
6,103,to,to,2
6,104,make,make,2
6,105,one,one,2
6,106,who,who,2
6,107,will,will,2
6,108,honor,honor,2
6,109,"us,",us,2
6,110,who,who,2
6,111,will,will,2
6,112,respect,respect,2
6,113,us;,us,2
6,114,one,one,2
6,115,who,who,2
6,116,will,will,2
6,117,be,be,2
6,118,a,a,2
6,119,provider,provider,2
6,120,and,and,2
6,121,a,a,2
6,122,"sustainer,",sustainer,2
6,123,they,they,2
6,124,said.,said,2
6,125,Then,then,2
6,126,was,was,2
6,127,the,the,2
6,128,"framing,",framing,2
6,129,the,the,2
6,130,making,making,2
6,131,of,of,2
6,132,it.,it,2
6,133,Of,of,2
6,134,earth,earth,2
6,135,and,and,2
6,136,mud,mud,2
6,137,was,was,2
6,138,its,its,2
6,139,flesh,flesh,2
6,140,composed.,composed,2
6,141,But,but,2
6,142,they,they,2
6,143,saw,saw,2
6,144,that,that,2
6,145,it,it,2
6,146,was,was,2
6,147,still,still,2
6,148,not,not,2
6,149,good.,good,2
6,150,It,it,2
6,151,merely,merely,2
6,152,came,came,2
6,153,undone,undone,2
6,154,and,and,2
6,155,crumbled.,crumbled,2
6,156,It,it,2
6,157,merely,merely,2
6,158,became,became,2
6,159,sodden,sodden,2
6,160,and,and,2
6,161,mushy,mushy,2
6,162,It,it,2
6,163,merely,merely,2
6,164,fell,fell,2
6,165,apart,apart,2
6,166,and,and,2
6,167,dissolved.,dissolved,2
6,168,Its,its,2
6,169,head,head,2
6,170,was,was,2
6,171,not,not,2
6,172,set,set,2
6,173,apart,apart,2
6,174,properly,properly,2
6,175,Its,its,2
6,176,face,face,2
6,177,could,could,2
6,178,only,only,2
6,179,look,look,2
6,180,in,in,2
6,181,one,one,2
6,182,direction.,direction,2
6,183,Its,its,2
6,184,face,face,2
6,185,was,was,2
6,186,hidden.,hidden,2
6,187,Neither,neither,2
6,188,could,could,2
6,189,it,it,2
6,190,look,look,2
6,191,about.,about,2
6,192,At,at,2
6,193,first,first,2
6,194,it,it,2
6,195,"spoke,",spoke,2
6,196,but,but,2
6,197,without,without,2
6,198,knowledge,knowledge,2
6,199,Straightaway,straightaway,2
6,200,it,it,2
6,201,would,would,2
6,202,merely,merely,2
6,203,dissolve,dissolve,2
6,204,in,in,2
6,205,"water,",water,2
6,206,for,for,2
6,207,it,it,2
6,208,was,was,2
6,209,not,not,2
6,210,strong.,strong,2
6,211,Then,then,2
6,212,said,said,2
6,213,the,the,2
6,214,Framer,framer,2
6,215,and,and,2
6,216,the,the,2
6,217,Shaper:,shaper,2
6,218,We,we,2
6,219,have,have,2
6,220,made,made,2
6,221,a,a,2
6,222,mistake;,mistake,2
6,223,thus,thus,2
6,224,let,let,2
6,225,this,this,2
6,226,be,be,2
6,227,merely,merely,2
6,228,a,a,2
6,229,mistake,mistake,2
6,230,It,it,2
6,231,cannot,cannot,2
6,232,"walk,",walk,2
6,233,neither,neither,2
6,234,can,can,2
6,235,it,it,2
6,236,multiply.,multiply,2
6,237,Then,then,2
6,238,let,let,2
6,239,it,it,2
6,240,be,be,2
6,241,so.,so,2
6,242,Let,let,2
6,243,it,it,2
6,244,be,be,2
6,245,merely,merely,2
6,246,left,left,2
6,247,behind,behind,2
6,248,as,as,2
6,249,a,a,2
6,250,thing,thing,2
6,251,of,of,2
6,252,no,no,2
6,253,"importance,",importance,2
6,254,they,they,2
6,255,said.,said,2
6,256,Therefore,therefore,2
6,257,they,they,2
6,258,undid,undid,2
6,259,it.,it,2
6,260,They,they,2
6,261,toppled,toppled,2
6,262,what,what,2
6,263,they,they,2
6,264,had,had,2
6,265,"framed,",framed,2
6,266,what,what,2
6,267,they,they,2
6,268,had,had,2
6,269,shaped.,shaped,2
6,270,Then,then,2
6,271,they,they,2
6,272,said,said,2
6,273,again:,again,2
6,274,How,how,2
6,275,then,then,2
6,276,will,will,2
6,277,we,we,2
6,278,truly,truly,2
6,279,make,make,2
6,280,that,that,2
6,281,which,which,2
6,282,may,may,2
6,283,succeed,succeed,2
6,284,and,and,2
6,285,bear,bear,2
6,286,fruit;,fruit,2
6,287,that,that,2
6,288,will,will,2
6,289,worship,worship,2
6,290,us,us,2
6,291,and,and,2
6,292,that,that,3
6,293,will,will,3
6,294,call,call,3
6,295,upon,upon,3
6,296,us?,us,3
6,297,they,they,3
6,298,asked.,asked,3
6,299,Then,then,3
6,300,they,they,3
6,301,thought,thought,3
6,302,again:,again,3
6,303,We,we,3
6,304,shall,shall,3
6,305,merely,merely,3
6,306,tell,tell,3
6,307,Xpiyacoc,xpiyacoc,3
6,308,and,and,3
6,309,"Xmucane,",xmucane,3
6,310,Hunahpu,hunahpu,3
6,311,Possum,possum,3
6,312,and,and,3
6,313,Hunahpu,hunahpu,3
6,314,"Coyote,",coyote,3
6,315,Try,try,3
6,316,again,again,3
6,317,a,a,3
6,318,"divination,",divination,3
6,319,a,a,3
6,320,"shaping,",shaping,3
6,321,said,said,3
6,322,the,the,3
6,323,Framer,framer,3
6,324,and,and,3
6,325,the,the,3
6,326,Shaper,shaper,3
6,327,to,to,3
6,328,each,each,3
6,329,other.,other,3
6,330,Then,then,3
6,331,they,they,3
6,332,called,called,3
6,333,upon,upon,3
6,334,Xpiyacoc,xpiyacoc,3
6,335,and,and,3
6,336,"Xmucane,",xmucane,3
6,337,and,and,3
6,338,in,in,3
6,339,this,this,3
6,340,manner,manner,3
6,341,were,were,3
6,342,the,the,3
6,343,seers,seers,3
6,344,addressed:,addressed,3
6,345,Grandmother,grandmother,3
6,346,of,of,3
6,347,"Day,",day,3
6,348,Grandmother,grandmother,3
6,349,of,of,3
6,350,Light!,light,3
6,351,In,in,3
6,352,this,this,3
6,353,"way,",way,3
6,354,they,they,3
6,355,were,were,3
6,356,addressed,addressed,3
6,357,by,by,3
6,358,the,the,3
6,359,Framer,framer,3
6,360,and,and,3
6,361,the,the,3
6,362,"Shaper,",shaper,3
6,363,for,for,3
6,364,these,these,3
6,365,are,are,3
6,366,the,the,3
6,367,names,names,3
6,368,of,of,3
6,369,Xpiyacoc,xpiyacoc,3
6,370,and,and,3
6,371,Xmucane.,xmucane,3
7,0,"HURACAN,",huracan,3
7,1,along,along,3
7,2,with,with,3
7,3,Sovereign,sovereign,3
7,4,and,and,3
7,5,Quetzal,quetzal,3
7,6,"Serpent,",serpent,3
7,7,then,then,3
7,8,spoke,spoke,3
7,9,to,to,3
7,10,the,the,3
7,11,Master,master,3
7,12,of,of,3
7,13,Days,days,3
7,14,and,and,3
7,15,the,the,3
7,16,Mistress,mistress,3
7,17,of,of,3
7,18,"Shaping,",shaping,3
7,19,they,they,3
7,20,who,who,3
7,21,are,are,3
7,22,seers:,seers,3
7,23,It,it,3
7,24,shall,shall,3
7,25,be,be,3
7,26,found;,found,3
7,27,it,it,3
7,28,shall,shall,3
7,29,be,be,3
7,30,discovered,discovered,3
7,31,how,how,3
7,32,we,we,3
7,33,are,are,3
7,34,to,to,3
7,35,create,create,3
7,36,shaped,shaped,3
7,37,and,and,3
7,38,framed,framed,3
7,39,people,people,3
7,40,who,who,3
7,41,will,will,3
7,42,be,be,3
7,43,our,our,3
7,44,providers,providers,3
7,45,and,and,3
7,46,sustainers.,sustainers,3
7,47,May,may,3
7,48,we,we,3
7,49,be,be,3
7,50,called,called,3
7,51,"upon,",upon,3
7,52,and,and,3
7,53,may,may,3
7,54,we,we,3
7,55,be,be,3
7,56,remembered.,remembered,3
7,57,For,for,3
7,58,it,it,3
7,59,is,is,3
7,60,with,with,3
7,61,words,words,3
7,62,that,that,3
7,63,we,we,3
7,64,are,are,3
7,65,"sustained,",sustained,3
7,66,O,o,3
7,67,Midwife,midwife,3
7,68,and,and,3
7,69,"Patriarch,",patriarch,3
7,70,our,our,3
7,71,Grandmother,grandmother,3
7,72,and,and,3
7,73,our,our,3
7,74,"Grandfather,",grandfather,3
7,75,Xpiyacoc,xpiyacoc,3
7,76,and,and,3
7,77,Xmucane.,xmucane,3
7,78,Thus,thus,3
7,79,may,may,3
7,80,it,it,3
7,81,be,be,3
7,82,spoken.,spoken,3
7,83,May,may,3
7,84,it,it,3
7,85,be,be,3
7,86,sown.,sown,3
7,87,May,may,3
7,88,it,it,3
7,89,dawn,dawn,3
7,90,so,so,3
7,91,that,that,3
7,92,we,we,3
7,93,are,are,3
7,94,called,called,3
7,95,upon,upon,3
7,96,and,and,3
7,97,"supported,",supported,3
7,98,so,so,3
7,99,that,that,3
7,100,we,we,3
7,101,are,are,3
7,102,remembered,remembered,3
7,103,by,by,3
7,104,framed,framed,3
7,105,and,and,3
7,106,shaped,shaped,3
7,107,"people,",people,3
7,108,by,by,3
7,109,effigies,effigies,3
7,110,and,and,3
7,111,forms,forms,3
7,112,of,of,3
7,113,people.,people,3
7,114,Hearken,hearken,3
7,115,and,and,3
7,116,let,let,3
7,117,it,it,3
7,118,be,be,3
7,119,so.,so,3
7,120,Reveal,reveal,3
7,121,your,your,3
7,122,"names,",names,3
7,123,Hunahpu,hunahpu,3
7,124,Possum,possum,3
7,125,and,and,3
7,126,Hunahpu,hunahpu,3
7,127,"Coyote,",coyote,3
7,128,Great,great,3
7,129,She,she,3
7,130,Who,who,3
7,131,Has,has,3
7,132,Borne,borne,3
7,133,Children,children,3
7,134,and,and,3
7,135,Great,great,3
7,136,He,he,3
7,137,Who,who,3
7,138,Has,has,3
7,139,Begotten,begotten,3
7,140,"Sons,",sons,3
7,141,Great,great,3
7,142,Peccary,peccary,3
7,143,and,and,3
7,144,Great,great,3
7,145,"Coati,",coati,3
7,146,Jeweler,jeweler,3
7,147,and,and,3
7,148,Worker,worker,3
7,149,in,in,3
7,150,Precious,precious,3
7,151,"Stones,",stones,3
7,152,Sculptor,sculptor,3
7,153,and,and,3
7,154,Wood,wood,3
7,155,"Worker,",worker,3
7,156,Creator,creator,3
7,157,of,of,3
7,158,the,the,3
7,159,Green,green,3
7,160,Earth,earth,3
7,161,and,and,3
7,162,Creator,creator,3
7,163,of,of,3
7,164,the,the,3
7,165,Blue,blue,3
7,166,"Sky,",sky,3
7,167,Incense,incense,3
7,168,Maker,maker,3
7,169,and,and,3
7,170,Master,master,3
7,171,"Artist,",artist,3
7,172,Grandmother,grandmother,3
7,173,of,of,3
7,174,Day,day,3
7,175,and,and,3
7,176,Grandmother,grandmother,3
7,177,of,of,3
7,178,Light.,light,3
7,179,Thus,thus,3
7,180,shall,shall,3
7,181,you,you,3
7,182,all,all,3
7,183,be,be,3
7,184,called,called,3
7,185,by,by,3
7,186,that,that,3
7,187,which,which,3
7,188,we,we,3
7,189,shall,shall,3
7,190,frame,frame,3
7,191,and,and,3
7,192,shape.,shape,3
7,193,Cast,cast,3
7,194,grains,grains,3
7,195,of,of,3
7,196,maize,maize,3
7,197,and,and,3
7,198,tz'ite,tz'ite,3
7,199,to,to,3
7,200,divine,divine,3
7,201,how,how,3
7,202,what,what,3
7,203,we,we,3
7,204,shall,shall,3
7,205,make,make,3
7,206,will,will,3
7,207,come,come,3
7,208,out,out,3
7,209,when,when,3
7,210,we,we,3
7,211,grind,grind,3
7,212,and,and,3
7,213,chisel,chisel,3
7,214,out,out,3
7,215,its,its,3
7,216,mouth,mouth,3
7,217,and,and,3
7,218,face,face,3
7,219,in,in,3
7,220,"wood,",wood,3
7,221,so,so,3
7,222,it,it,3
7,223,was,was,3
7,224,said,said,3
7,225,to,to,3
7,226,the,the,3
7,227,Masters,masters,3
7,228,of,of,3
7,229,Days.,days,3
7,230,Thus,thus,3
7,231,began,began,3
7,232,the,the,3
7,233,divination,divination,3
7,234,"ceremony,",ceremony,3
7,235,the,the,3
7,236,casting,casting,3
7,237,of,of,3
7,238,grains,grains,3
7,239,of,of,3
7,240,maize,maize,3
7,241,and,and,3
7,242,of,of,3
7,243,"tz'ite,",tz'ite,3
7,244,the,the,3
7,245,revelation,revelation,3
7,246,of,of,3
7,247,days,days,3
7,248,and,and,3
7,249,of,of,3
7,250,shaping.,shaping,3
7,251,Then,then,3
7,252,spoke,spoke,3
7,253,the,the,3
7,254,one,one,3
7,255,Grandmother,grandmother,3
7,256,and,and,3
7,257,the,the,3
7,258,one,one,3
7,259,Grandfather,grandfather,3
7,260,to,to,3
7,261,them.,them,3
7,262,For,for,3
7,263,this,this,3
7,264,was,was,3
7,265,the,the,3
7,266,"Grandfather,",grandfather,3
7,267,the,the,3
7,268,Master,master,3
7,269,of,of,3
7,270,the,the,3
7,271,"Tz'ite,",tz'ite,3
7,272,Xpiyacoc,xpiyacoc,3
7,273,by,by,3
7,274,name.,name,3
7,275,And,and,3
7,276,this,this,3
7,277,was,was,3
7,278,the,the,3
7,279,"Grandmother,",grandmother,3
7,280,the,the,3
7,281,Mistress,mistress,3
7,282,of,of,3
7,283,Days,days,3
7,284,and,and,3
7,285,Mistress,mistress,3
7,286,of,of,3
7,287,Shaping,shaping,3
7,288,who,who,3
7,289,is,is,3
7,290,at,at,3
7,291,the,the,3
7,292,"foot,",foot,3
7,293,who,who,3
7,294,is,is,3
7,295,called,called,3
7,296,Xmucane.,xmucane,3
7,297,Thus,thus,3
7,298,they,they,3
7,299,began,began,3
7,300,to,to,3
7,301,"speak,",speak,3
7,302,to,to,3
7,303,carry,carry,3
7,304,out,out,3
7,305,their,their,3
7,306,divination,divination,3
7,307,ceremony:,ceremony,3
7,308,May,may,3
7,309,it,it,3
7,310,be,be,3
7,311,discovered.,discovered,3
7,312,May,may,3
7,313,it,it,3
7,314,be,be,3
7,315,found.,found,3
7,316,Say,say,3
7,317,it!,it,3
7,318,Our,our,3
7,319,ears,ears,3
7,320,hear,hear,3
7,321,you.,you,3
7,322,Speak!,speak,3
7,323,Tell,tell,3
