lang,page,para,lb_n,page_num,para_num,lb_num,lb_str
quc,f03-s2,p07,33,6,7,265,"nel, <rs ana=""RATI'T_Q'IJ"">ratit quih</rs> <rs ana=""RATI'T_SAQ"">ratit zac</rs> que"
quc,f03-s2,p07,34,6,7,266,"vqhaxic cumal ri <rs ana=""TZ'AQOL"">ꜩacol</rs> <rs ana=""B'ITOL"">bitol</rs>"
quc,f03-s2,p07,35,6,7,267,"are qui bi ri <rs ana=""XPIYAKOK"">xpiyacoc</rs>, <rs ana=""IXMUKANE"">xmuca<pc> –</pc>"
quc,f03-s2,p07,36,6,7,268,ne</rs>
quc,f03-s2,p08,37,6,8,269,"<hi rend=""large"">X</hi>eqha qu ri <rs ana=""JUN_RAQAN"">huracan</rs> ruq <rs ana=""TEPEW_Q'UKUMATZ"">te<pc> –</pc>"
quc,f03-s2,p08,38,6,8,270,peu gucumaꜩ</rs> ta xquibih chire<pc> –</pc>
quc,f03-s2,p08,39,6,8,271,"ch <rs ana=""XPIYAKOK"">ahquih</rs> <rs ana=""IXMUKANE"">ah bit</rs> enic vachi<pc> –</pc>"
quc,f03-s2,p08,40,6,8,272,"nel xuculu, xa pu churico che<pc> –</pc>"
quc,f03-s2,p08,41,6,8,273,"ta chic chi cauinac bitoh, chica"
quc,f03-s2,p08,42,6,8,274,vinac ꜩacoh ta chic ꜩucul cool coh
quc,f03-s2,p08,43,6,8,275,"ziquixtah, cohnabaxtah puch, ca<pc> –</pc>"
quc,f03-s2,p08,44,6,8,276,"toc ta cut pa ꜩih <rs ana=""IXMUKANE"">iyom</rs> <rs ana=""XPIYAKOK"">mamom</rs>"
quc,f03-s2,p08,45,6,8,277,"catit camam <rs ana=""XPIYAKOK"">xpiyacoc</rs>, <rs ana=""IXMUKANE"">xmuca"
quc,f03-s2,p08,46,6,8,278,"ne</rs> chatah ta chavaxoc, ta zaqui<pc> –</pc>"
quc,f03-s2,p08,47,6,8,279,"roc ca ziquixic, ca toquexic ca"
quc,f04-s1,p08,1,7,8,280,"nabaxic rumal vinac ꜩac, vinac"
quc,f04-s1,p08,2,7,8,281,"bit, vinac poy, vinac anom cha"
quc,f04-s1,p08,3,7,8,282,"ta chuxoc chicutun ibi <rs ana=""JUNAJPU_WUCH'"">hunahpu"
quc,f04-s1,p08,4,7,8,283,"vuch</rs>, <rs ana=""JUNAJPU_UTIW"">hunahpu vtiu</rs> <rs ana=""KA'MUL_ALOM"">camul alo<pc> –</pc>"
quc,f04-s1,p08,5,7,8,284,"m</rs>, <rs ana=""KA'MUL_K'AJOLOM"">camul qaholom</rs> <rs ana=""NIM_AQ"">nimac</rs> <rs ana=""NIMA_SIS"">nima"
quc,f04-s1,p08,6,7,8,285,"ꜩÿz</rs> <rs ana=""AJK'UWAL"">ah cuval</rs> <rs ana=""AJYAMANIK"">ah yamanic</rs> <rs ana=""AJCH'UT"">ah chut</rs>"
quc,f04-s1,p08,7,7,8,286,"<rs ana=""AJTZ'ALAM"">ahꜩalam</rs>, <rs ana=""AJRAXA_LAQ"">ah raxalac</rs>, <rs ana=""AJRAXA_TZEL"">ah raxazel</rs>"
quc,f04-s1,p08,8,7,8,287,"<rs ana=""AJQ'OL"">ah eol</rs>, <rs ana=""AJTOLTEKAT"">ah toltecat</rs> <rs ana=""RATI'T_Q'IJ"">ratit quih</rs> <rs ana=""RATI'T_SAQ"">ra"
quc,f04-s1,p08,9,7,8,288,tiꜩac</rs> quixvqhaxic rumal caꜩac
quc,f04-s1,p08,10,7,8,289,"cabit chimala chi <rs ana=""IXIM"">ixim</rs>, chi <rs ana=""TZ'ITE'"">ꜩite</rs>"
quc,f04-s1,p08,11,7,8,290,xa chibanatahic xa pu chel apan
quc,f04-s1,p08,12,7,8,291,oc chicahah chicacotah puch
quc,f04-s1,p08,13,7,8,292,vchi vvach che xevqhaxic e
quc,f04-s1,p08,14,7,8,293,"ah <del rend=""overstrike"" instant=""false"" status=""unremarkable"">t</del> quih cate puch vcahic v"
quc,f04-s1,p08,15,7,8,294,"quihiloxic ri xmalic chi <rs ana=""IXIM"">ixim</rs>"
quc,f04-s1,p08,16,7,8,295,"chi<rs ana=""TZ'ITE'"">ꜩite</rs> quih bit xeqha quri"
quc,f04-s1,p08,17,7,8,296,"hun<rs ana=""XMUKANE"">atit</rs> hun<rs ana=""XPIYAKOK"">mama</rs> chiquech"
quc,f04-s1,p08,18,7,8,297,"are ri <rs ana=""XPIYAKOK"">mama</rs> are <rs ana=""TZ'ITE'"">ah ꜩite</rs> <rs ana=""XPIYAKOK"">xpi<pc> –</pc>"
quc,f04-s1,p08,19,7,8,298,"yacoc</rs> vbi. arecu ri<rs ana=""XMUKANE"">atit</rs> <rs ana=""XMUKANE"">ahquih</rs>"
quc,f04-s1,p08,20,7,8,299,"<rs ana=""XMUKANE"">ahbit chi racan</rs> <rs ana=""IXMUKANE"">xmucane</rs> vbi"
quc,f04-s1,p08,21,7,8,300,"xeqha cut ta x<del rend=""overstrike"" instant=""false"" status=""unremarkable""> </del>quitiquiba quih"
quc,f04-s1,p08,22,7,8,301,xa chuculu xa pu chu rico ch<pc> –</pc>
quc,f04-s1,p08,23,7,8,302,"abÿh cata caxiquin, caqha<pc> –</pc>"
quc,f04-s1,p08,24,7,8,303,uic caꜩihontah xa chuculu
quc,f04-s1,p08,25,7,8,304,ri che chahavaxic chicotox
quc,f04-s1,p08,26,7,8,305,"puch cumal <rs ana=""TZ'AQOL"">ahꜩac</rs> <rs ana=""B'ITOL"">ahbit</rs>."
quc,f04-s1,p08,27,7,8,306,"ve are ꜩucul <rs ana=""K'OOL"">cool</rs> ta chavax"
quc,f04-s1,p08,28,7,8,307,"oc tazaquiroc at <rs ana=""IXIM"">ixim</rs> at <rs ana=""TZ'ITE'"">ꜩi<pc> –</pc>"
quc,f04-s1,p08,29,7,8,308,"te</rs>, at quih, at bit. catchoco<pc> –</pc>"
quc,f04-s1,p08,30,7,8,309,nic cattaquentah xqha chi<pc> –</pc>
quc,f04-s1,p08,31,7,8,310,"re <rs ana=""IXIM"">ixim</rs> <rs ana=""TZ'ITE'"">q<hi rend=""subscript"">,</hi>ite</rs>, quih bit. cat"
quc,f04-s1,p08,32,7,8,311,"quixla vloc at <rs ana=""UK'U'X_KAJ"">vqux cah</rs>"
quc,f04-s1,p08,33,7,8,312,"macahizah vchi vvach <rs ana=""TEPEW_Q'UKUMATZ"">tepeu"
quc,f04-s1,p08,34,7,8,313,gucumaꜩ</rs> xeqha ta xquibih
quc,f04-s1,p08,35,7,8,314,cut v zuculiquil vꜩ are chu<pc> –</pc>
quc,f04-s1,p08,36,7,8,315,xic ri i poy aham che chiqha<pc> –</pc>
quc,f04-s1,p08,37,7,8,316,uic chiꜩihon bala chuvach
quc,f04-s1,p08,38,7,8,317,vleu ta chuxoc xeqha cut ta
quc,f04-s1,p08,39,7,8,318,xquibih huzuc xbanic poy a<pc> –</pc>
quc,f04-s1,p08,40,7,8,319,ham che xe vinac vachinic xe
quc,f04-s1,p08,41,7,8,320,vinac ꜩihonic puch are vina
quc,f04-s1,p08,42,7,8,321,quil vvach vleu xevxic xe
quc,f04-s1,p08,43,7,8,322,"poquic xemealanic, xeqaho<pc> –</pc>"
quc,f04-s1,p08,44,7,8,323,lonic ri poy aham che macu
quc,f04-s1,p08,45,7,8,324,habi qui qux ma pu habi qui<pc> –</pc>
quc,f04-s1,p08,46,7,8,325,naoh maui natal cah ꜩac
quc,f04-s1,p08,47,7,8,326,"cah bit xaloc xebinic, xecha<pc> –</pc>"
quc,f04-s2,p08,1,8,8,327,"canic maui xquinatah chic ri <rs ana=""UK'U'X_KAJ"">v<pc> –</pc>"
quc,f04-s2,p08,2,8,8,328,qux cah</rs> quehe cut xepah chivi
quc,f04-s2,p08,3,8,8,329,xa vtihtobexic xa pu v va ba<pc> –</pc>
quc,f04-s2,p08,4,8,8,330,bexic chi vinac queqhau na<pc> –</pc>
quc,f04-s2,p08,5,8,8,331,"bec, xa chaquih qui vach mana"
quc,f04-s2,p08,6,8,8,332,"zonol cacan, quieab mahabi"
quc,f04-s2,p08,7,8,8,333,"qui quiquel, qui comahil, ma"
quc,f04-s2,p08,8,8,8,334,"habi qui ticoual, qui cabchÿal"
quc,f04-s2,p08,9,8,8,335,cha quih coꜩ qoh qui vach. ca
quc,f04-s2,p08,10,8,8,336,"pichipoh cacan, quicab caie"
quc,f04-s2,p08,11,8,8,337,ioh quitiohil quehe cut maui
quc,f04-s2,p08,12,8,8,338,"xenau chivi chuvach <rs ana=""TZ'AQOL"">ꜩacol</rs> <rs ana=""B'ITOL"">bi<pc> –</pc>"
quc,f04-s2,p08,13,8,8,339,"tol</rs> alai quech, quxlaai quech"
quc,f04-s2,p08,14,8,8,340,enabe ꜩaꜩ chivinac xevxic
quc,f04-s2,p08,15,8,8,341,varal chuvach vleu
quc,f04-s2,p09,16,8,9,342,"<hi rend=""large"">C</hi>atecut qui quÿzic chic qui"
quc,f04-s2,p09,17,8,9,343,mayxic qui cutuxic puch xe
quc,f04-s2,p09,18,8,9,344,camizax chic poy aham che
quc,f04-s2,p09,19,8,9,345,"ta xnohix quibutic rumal <rs ana=""UK'U'X_KAJ"">vqux"
quc,f04-s2,p09,20,8,9,346,cah</rs> nima butic xbanic xpe
quc,f04-s2,p09,21,8,9,347,pa quivi ri e poy e aham che
quc,f04-s2,p09,22,8,9,348,"<rs ana=""TZ'ITE'""><hi rend=""subscript"">q,</hi>ite</rs> vtiohil ri achih, ta xaha<pc> –</pc>"
quc,f04-s2,p09,23,8,9,349,"xic, rumal <rs ana=""TZ'AQOL"">ꜩacol</rs> <rs ana=""B'ITOL"">bitol</rs>, ixoc"
quc,f04-s2,p09,24,8,9,350,zibac cut vtiohil ixoc. xrah
quc,f04-s2,p09,25,8,9,351,"oquic rumal <rs ana=""TZ'AQOL"">ꜩacol</rs> <rs ana=""B'ITOL"">bit<hi rend=""underline"">ol</hi></rs> maui"
quc,f04-s2,p09,26,8,9,352,"xenauic, ma pu xeqhauic chu"
quc,f04-s2,p09,27,8,9,353,"vach cah ꜩac, cah bit banol que"
quc,f04-s2,p09,28,8,9,354,vinaquirizay quech quehe
quc,f04-s2,p09,29,8,9,355,cut qui ca mizaxic xebutic
quc,f04-s2,p09,30,8,9,356,"xpe <rs ana=""Q'OL"">nima eol</rs> chila chicah."
quc,f04-s2,p09,31,8,9,357,"<rs ana=""K'OTK'OWACH"">xe cotcovach</rs> vbi, xcotin vloc"
quc,f04-s2,p09,32,8,9,358,"vbac qui vach, xepe <rs ana=""KAMALOTZ'"">camaloꜩ</rs>"
quc,f04-s2,p09,33,8,9,359,"xcupin vla quiholom, xpe"
quc,f04-s2,p09,34,8,9,360,"<rs ana=""KOTZB'ALAM"">coꜩbalam</rs>. xtio quitiohil, xpe"
quc,f04-s2,p09,35,8,9,361,"<rs ana=""TUKUMB'ALAM"">tucumbalam</rs> xtucuuic xqui<pc> –</pc>"
quc,f04-s2,p09,36,8,9,362,"chouic quibaquil, quibochil"
quc,f04-s2,p09,37,8,9,363,"xcahixic, xmuchulixic qui ba<pc> –</pc>"
quc,f04-s2,p09,38,8,9,364,"quil, cahizabal qui vach; ru"
quc,f04-s2,p09,39,8,9,365,mal maui quinauic chuvach
quc,f04-s2,p09,40,8,9,366,"qui <rs ana=""ALOM"">chuch</rs>, chuvach puch qui"
quc,f04-s2,p09,41,8,9,367,"<rs ana=""K'AJOLOM"">cahau</rs>, ri <rs ana=""UK'U'X_KAJ"">vqux cah</rs>, <rs ana=""JUN_RAQAN"">huracan</rs>"
quc,f04-s2,p09,42,8,9,368,"vbi, cumal xquecumaric v"
quc,f04-s2,p09,43,8,9,369,"vach vleu, xticaric quecal hab"
quc,f04-s2,p09,44,8,9,370,"quihil hab, acabal hab xoc vla"
quc,f04-s2,p09,45,8,9,371,chuti chicop nima chicop xcut
quc,f04-s2,p09,46,8,9,372,qui vach rumal che abah. x<pc> –</pc>
quc,f04-s2,p09,47,8,9,373,qhauic ronohel qui quebal<pc> –</pc>
quc,f05-s1,p09,1,9,9,374,"quixot, qui lac, qui boh, qui ꜩi"
quc,f05-s1,p09,2,9,9,375,"qui<rs ana=""KA'"">kaa</rs>, haruh pala ronohel"
quc,f05-s1,p09,3,9,9,376,xcutu qui vach <!-- editor's note: Ajtz'ib'ab adds a paragraph here -->cax xiban
quc,f05-s1,p09,4,9,9,377,"chique, xohitio ixchi cut x<pc> –</pc>"
quc,f05-s1,p09,5,9,9,378,quixcati chic xqhari qui ꜩi
quc,f05-s1,p09,6,9,9,379,"cac chiquech. re cu ri <rs ana=""KA'"">ꜫaa</rs>"
quc,f05-s1,p09,7,9,9,380,xohcoconic iuumal hu ta
quc,f05-s1,p09,8,9,9,381,"quih, hu ta quih, xquec zaqui<pc> –</pc>"
quc,f05-s1,p09,9,9,9,382,"ric amaquel holi, holi, hu<pc> –</pc>"
quc,f05-s1,p09,10,9,9,383,"qui, huqui ca vach ivumal"
quc,f05-s1,p09,11,9,9,384,are ta nabe capatan chiva<pc> –</pc>
quc,f05-s1,p09,12,9,9,385,"ch, ixtana vinac vaca<pc> –</pc>"
quc,f05-s1,p09,13,9,9,386,mic cut xchitih ca chucab
quc,f05-s1,p09,14,9,9,387,"xchicaqueeh, xchicahoc"
quc,f05-s1,p09,15,9,9,388,puch i tiohil xqhari qui
quc,f05-s1,p09,16,9,9,389,ꜫaa chique. <!-- editor's note: Ajtz'ib'ab adds a paragraph here -->are curi qui
quc,f05-s1,p09,17,9,9,390,"ꜩi xqha chic ta xqhauic, na"
quc,f05-s1,p09,18,9,9,391,qui pa rumal maui chi<pc> –</pc>
quc,f05-s1,p09,19,9,9,392,"ya cava, xa cohmucunic"
quc,f05-s1,p09,20,9,9,393,"xa pu cohicuxih vloc, coh"
quc,f05-s1,p09,21,9,9,394,izac pu vloc yacal vbi ca
quc,f05-s1,p09,22,9,9,395,cheel ivumal ta quixva<pc> –</pc>
quc,f05-s1,p09,23,9,9,396,ic xere cohivuchaah vi
quc,f05-s1,p09,24,9,9,397,maui cohqhauic mata cu
quc,f05-s1,p09,25,9,9,398,mi xohcamic chiue hu pa
quc,f05-s1,p09,26,9,9,399,cha maui mi xixnauic
quc,f05-s1,p09,27,9,9,400,xixnau ta cut chiuih ta cut
quc,f05-s1,p09,28,9,9,401,"xohzach vi, vacamic cut x<pc> –</pc>"
quc,f05-s1,p09,29,9,9,402,chitih cabac qo pa ca chi x<pc> –</pc>
quc,f05-s1,p09,30,9,9,403,quixcatio xeqha ri ꜩi chi<pc> –</pc>
quc,f05-s1,p09,31,9,9,404,que ta xcut qui vach. <!--editor's note: Ajtz'ib'ab' adds a paragraph here -->are
quc,f05-s1,p09,32,9,9,405,"chicuri qui xot, qui boh x<pc> –</pc>"
quc,f05-s1,p09,33,9,9,406,"<note place=""margin-left"" anchored=""true""><del rend=""strikethrough"" instant=""false"" status =""unremarkable"">--|</del></note>chau chic chique: cax, va xi"
quc,f05-s1,p09,34,9,9,407,"ban chique xac ca chi, xac<pc> –</pc>"
quc,f05-s1,p09,35,9,9,408,ca vach; amaquel oh ꜩacal
quc,f05-s1,p09,36,9,9,409,chuuicac cohicato maui cax
quc,f05-s1,p09,37,9,9,410,"xcanao, xchitih cut xquix"
quc,f05-s1,p09,38,9,9,411,caporoh xcha ri qui boh ro<pc> –</pc>
quc,f05-s1,p09,39,9,9,412,nohel xcutu qui vach. <!--editor's note: Ajtz'ib'ab' paragraph 22 -->areri
quc,f05-s1,p09,40,9,9,413,abah ri quixcub chitaninic
quc,f05-s1,p09,41,9,9,414,chipe paꜫaꜫ taeal chi qui<pc> –</pc>
quc,f05-s1,p09,42,9,9,415,"holom, cax xban chique."
quc,f05-s1,p09,43,9,9,416,anilabic que mal malihab
quc,f05-s1,p09,44,9,9,417,chic querah acanic chuvi
quc,f05-s1,p09,45,9,9,418,ha xa chiu vlih ha queꜩac
quc,f05-s1,p09,46,9,9,419,"vloc, querah acan chuvi"
quc,f05-s1,p09,47,9,9,420,che queqhaquix vloc ruma che
quc,f05-s2,p09,1,10,9,421,querah oc pahul xa chiyuch
quc,f05-s2,p09,2,10,9,422,hul chi qui vach; que he cut
quc,f05-s2,p09,3,10,9,423,vcayohic vinac ꜩac vinac
quc,f05-s2,p09,4,10,9,424,"bit, eꜩixel, e ꜩalaꜩoxel chi"
quc,f05-s2,p09,5,10,9,425,"vinac xmayxic, xcutuxic"
quc,f05-s2,p09,6,10,9,426,"quichi qui vach conohel, xqha"
quc,f05-s2,p09,7,10,9,427,"cut are retal ri <rs ana=""K'OY"">qoy</rs> qo pa"
quc,f05-s2,p09,8,10,9,428,"quechelah vacamic, are"
quc,f05-s2,p09,9,10,9,429,xqohe vi retal rumal xache
quc,f05-s2,p09,10,10,9,430,"quitiohil xcohic rumal <rs ana=""TZ'AQOL"">ah<pc> –</pc>"
quc,f05-s2,p09,11,10,9,431,"ꜩac</rs> <rs ana=""B'ITOL"">ahbit</rs>, arecuri <rs ana=""K'OY"">qoy</rs> que<pc> –</pc>"
quc,f05-s2,p09,12,10,9,432,heri vinac chivachinic retal
quc,f05-s2,p09,13,10,9,433,"hule vinac ꜩac, vinac bit"
quc,f05-s2,p09,14,10,9,434,"xapoy, xapu ahamche."
quc,f05-s2,p10,15,10,10,435,"<hi rend=""large"">A</hi>re cut xa hubic zac na"
quc,f05-s2,p10,15.1,10,10,436,tanoh vvachvleu mahabi
quc,f05-s2,p10,16,10,10,437,quih hun cut cunimarizah
quc,f05-s2,p10,17,10,10,438,"rib, <rs ana=""WUQUB'_KAQIX"">vvcub caquix</rs> vbi, qo"
quc,f05-s2,p10,18,10,10,439,"nabe cah vleu, xa ca moy<pc> –</pc>"
quc,f05-s2,p10,19,10,10,440,mot v vach quih ic caqha
quc,f05-s2,p10,20,10,10,441,curi: xaui xere vzaquetal
quc,f05-s2,p10,21,10,10,442,"vinac rÿ, xbutic queheri"
quc,f05-s2,p10,22,10,10,443,naual vinac vqoheic in
quc,f05-s2,p10,23,10,10,444,nim quiqohe chic chuvi vi<pc> –</pc>
quc,f05-s2,p10,24,10,10,445,"nac ꜩa<add><hi rend=""large""><note resp=""correction"">C</note></hi></add> vinac bit in vquih"
quc,f05-s2,p10,25,10,10,446,in pu vzac in naipu riquil
quc,f05-s2,p10,26,10,10,447,"ta chuxoc, nim nu zaquil in"
quc,f05-s2,p10,27,10,10,448,"binibal, in pu chacabal ru<pc> –</pc>"
quc,f05-s2,p10,28,10,10,449,mal vinac. rumal puvac
quc,f05-s2,p10,29,10,10,450,vbac nuvach xa catilto<pc> –</pc>
quc,f05-s2,p10,30,10,10,451,tic chi yamanic raxa cuval
quc,f05-s2,p10,31,10,10,452,naypu ve raxcauacoh chi
quc,f05-s2,p10,32,10,10,453,abah queheri v va cah are
quc,f05-s2,p10,33,10,10,454,curi nu ꜩam zachuluhuh chi<pc> –</pc>
quc,f05-s2,p10,34,10,10,455,nah queheri ic puvac cut
quc,f05-s2,p10,35,10,10,456,nu calibal cazac paque v<pc> –</pc>
quc,f05-s2,p10,36,10,10,457,vach vleu ta quinel vloc
quc,f05-s2,p10,37,10,10,458,chuvach nu calibal quehe
quc,f05-s2,p10,38,10,10,459,cut in quih vi in pu ic ru<pc> –</pc>
quc,f05-s2,p10,39,10,10,460,mal zaquil al zaquil qahol
quc,f05-s2,p10,40,10,10,461,ta chuxoc rumal chinah copon
quc,f05-s2,p10,41,10,10,462,"vi nu vach: qhari <rs ana=""WUQUB'_KAQIX"">vucub ca<pc> –</pc>"
quc,f05-s2,p10,42,10,10,463,"quix</rs> macu quiꜩih are ta quih,"
quc,f05-s2,p10,43,10,10,464,"ri, <rs ana=""WUQUB'_KAQIX"">vcub caquix</rs> xere cunima<pc> –</pc>"
quc,f05-s2,p10,44,10,10,465,"rizah rib rivxic vpuva<corr instant=""false""><hi rend=""large"">C</hi></corr>"
quc,f05-s2,p10,45,10,10,466,xere cut tocol vi v vach ri
quc,f05-s2,p10,46,10,10,467,chicube vi mana ronohelta
quc,f06-s1,p10,1,11,10,468,vxecah copon vi vvach. <!-- editor's note: Ajtz'ib'ab' adds a paragraph here--> maha
quc,f06-s1,p10,2,11,10,469,"cut qui quiloc v vach quih, ic"
quc,f06-s1,p10,3,11,10,470,chumil mahaoc cazaquiroc
quc,f06-s1,p10,4,11,10,471,quehe cut cucobizah vi rib ri
quc,f06-s1,p10,5,11,10,472,"<rs ana=""WUQUB'_KAQIX"">vucub caquix</rs> chiquihil, chi"
quc,f06-s1,p10,6,11,10,473,iquil xa maha chicatunoc chi<pc> –</pc>
quc,f06-s1,p10,7,11,10,474,calahoboc vzaquil quih ic xa
quc,f06-s1,p10,8,11,10,475,xuraih nimal icouen are ta
quc,f06-s1,p10,9,11,10,476,xbanic butic cumal poy aham
quc,f06-s1,p10,10,11,10,477,che <!-- editor's note: Ajtz'ib'ab' adds a paragraph here-->quehe cut xchicabÿh chic
quc,f06-s1,p10,11,11,10,478,"ta xcamic <rs ana=""WUQUB'_KAQIX"">vucub caquix</rs> ta"
quc,f06-s1,p10,12,11,10,479,"xchacatahic, ta xbanatahic vi<pc> –</pc>"
quc,f06-s1,p10,13,11,10,480,"nac rumal <rs ana=""TZ'AQOL"">ahꜩac</rs>, <rs ana=""B'ITOL"">ahbit</rs>."
quc,f06-s1,p11,14,11,11,481,"<hi rend=""large"">V</hi>ae vxe vchacatahic v yi<pc> –</pc>"
quc,f06-s1,p11,15,11,11,482,"coxic chi puch v quih <rs ana=""WUQUB'_KAQIX"">vucub"
quc,f06-s1,p11,16,11,11,483,"ca quix</rs> cumal e <rs ana=""KA'IB'_K'AJOLAB'"">caib qaholab</rs>"
quc,f06-s1,p11,17,11,11,484,"<rs ana=""JUNAJPU"">hun ahpu</rs> vbi hun, <rs ana=""XBALANKE"">xbalan<pc> –</pc>"
quc,f06-s1,p11,18,11,11,485,que</rs> vbi vcab xavi e caba<pc> –</pc>
quc,f06-s1,p11,19,11,11,486,uil rumal iꜩel xquilo ri ni<pc> –</pc>
quc,f06-s1,p11,20,11,11,487,marizai rib xrah vban chu<pc> –</pc>
quc,f06-s1,p11,21,11,11,488,"vach <rs ana=""UK'U'X_KAJ"">vqux cah</rs>, xqha curi"
quc,f06-s1,p11,22,11,11,489,"<rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> mavi vꜩ ta chuxoc"
quc,f06-s1,p11,23,11,11,490,mavi chiqaze vinac varal
quc,f06-s1,p11,24,11,11,491,chuvach vleu quehe cut
quc,f06-s1,p11,25,11,11,492,"chicatih, v vbaxic chuvi re<pc> –</pc>"
quc,f06-s1,p11,26,11,11,493,cha chica v vbah vi chiri
quc,f06-s1,p11,27,11,11,494,chicacoh vi viab ta quizoc
quc,f06-s1,p11,28,11,11,495,"v quinomal, v xit, v puvac"
quc,f06-s1,p11,29,11,11,496,"v cual, v yamanic ri cuca<pc> –</pc>"
quc,f06-s1,p11,30,11,11,497,cabeh que he cut chubano
quc,f06-s1,p11,31,11,11,498,ronohel vinac. maui are
quc,f06-s1,p11,32,11,11,499,chivinaquir vi ꜫaꜫal ri xa
quc,f06-s1,p11,33,11,11,500,puvac ta chuxoc xeqha ri
quc,f06-s1,p11,34,11,11,501,"<rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs> huhun chi <rs ana=""WUB"">vb</rs> qui<pc> –</pc>"
quc,f06-s1,p11,35,11,11,502,telen qui cabichal are cu<pc> –</pc>
quc,f06-s1,p11,36,11,11,503,"ri <rs ana=""WUQUB'_KAQIX"">vvcub caquix</rs> e caib v qa<pc> –</pc>"
quc,f06-s1,p11,37,11,11,504,"hol are nabe al ri <rs ana=""SIPAKNA"">zipac<pc> –</pc>"
quc,f06-s1,p11,38,11,11,505,"na</rs>, vcab al chicut ri <rs ana=""KAB'RAQAN"">cab<pc> –</pc>"
quc,f06-s1,p11,39,11,11,506,"racan</rs> <rs ana=""CHIMALMAT"">chimalmat</rs> cut vbi"
quc,f06-s1,p11,40,11,11,507,"<rs ana=""CHIMALMAT"">qui chuch</rs> <rs ana=""CHIMALMAT"">rixoquil</rs> ri v<pc> –</pc>"
quc,f06-s1,p11,41,11,11,508,"<rs ana=""WUQUB'_KAQIX"">vcub caquix</rs> are curi <rs ana=""SIPAKNA"">zi<pc> –</pc>"
quc,f06-s1,p11,42,11,11,509,"pacna</rs> are chire<rs ana=""CHAAJ"">chaah</rs> ri"
quc,f06-s1,p11,43,11,11,510,"nimac huiub. ri <rs ana=""CHI_Q'AQ'"">chicac</rs> <rs ana=""JUNAJPU_JUYUB'"">hun"
quc,f06-s1,p11,44,11,11,511,"ahpu</rs> <rs ana=""PEK_UL_YA'"">pe cul</rs> <rs ana=""YA'XKANUL"">ya xcanul</rs> <rs ana=""MAKAMOB'"">ma<pc> –</pc>"
quc,f06-s1,p11,45,11,11,512,"camob</rs> <rs ana=""JULISNAB'"">huliznab</rs> chuchaxic"
quc,f06-s1,p11,46,11,11,513,vbi huiub xqolic ta chi za<pc> –</pc>
quc,f06-s1,p11,47,11,11,514,quiric xa hun aꜫab chi vi-
quc,f06-s2,p11,1,12,11,515,"naquiric rumal ri <rs ana=""SIPAKNA"">zipacna</rs>"
quc,f06-s2,p11,2,12,11,516,"are ri chicuri <rs ana=""KAB'RAQAN"">cabracan</rs> chi<pc> –</pc>"
quc,f06-s2,p11,3,12,11,517,zilab huiub rumal chi ne
quc,f06-s2,p11,4,12,11,518,"bouic chuti huiub, nima"
quc,f06-s2,p11,5,12,11,519,"huyub rumal, xaui quehe"
quc,f06-s2,p11,6,12,11,520,nimarizabal quib xquiba<pc> –</pc>
quc,f06-s2,p11,7,12,11,521,"no vqahol <rs ana=""WUQUB'_KAQIX"">vvcub caquix</rs>"
quc,f06-s2,p11,8,12,11,522,"ixva, in quih xqha <rs ana=""WUQUB'_KAQIX"">vucub"
quc,f06-s2,p11,9,12,11,523,"caquix</rs> inva, in banol vleu"
quc,f06-s2,p11,10,12,11,524,"xqha ri <rs ana=""SIPAKNA"">zipacna</rs>, in chicut"
quc,f06-s2,p11,11,12,11,525,quiyou cah chinvlih rono<pc> –</pc>
quc,f06-s2,p11,12,12,11,526,"hel vleu xqhari <corr instant=""false""><rs ana=""KAB'RAQAN"">cabracan</rs></corr>"
quc,f06-s2,p11,13,12,11,527,"xavi vqahol <rs ana=""WUQUB'_KAQIX"">vvcub caquix</rs>"
quc,f06-s2,p11,14,12,11,528,xaui chiri xquicam vi qui<pc> –</pc>
quc,f06-s2,p11,15,12,11,529,nimal chirih qui cahau are
quc,f06-s2,p11,16,12,11,530,"cut iꜩel xquil vi <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs>,"
quc,f06-s2,p11,17,12,11,531,maha chibantahoc canabe
quc,f06-s2,p11,18,12,11,532,chuch canabe cahau quehe
quc,f06-s2,p11,19,12,11,533,cut xnohix vi qui camic qui
quc,f06-s2,p11,20,12,11,534,"zachic cumal <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs>."
quc,f06-s2,p12,21,12,12,535,"<hi rend=""large"">V</hi>ae cute <rs ana=""WUB"">v vb</rs>axic <rs ana=""WUQUB'_KAQIX"">vvcub"
quc,f06-s2,p12,22,12,12,536,"caquix</rs> cumal caib <rs ana=""KA'IB'_K'AJOLAB'"">qaholab</rs>"
quc,f06-s2,p12,23,12,12,537,"xch<del rend=""scribble"" instant=""false"" status=""unremarkable"">i</del> cabÿh qui chacatahic"
quc,f06-s2,p12,24,12,12,538,chi qui huhunal ri nimari<pc> –</pc>
quc,f06-s2,p12,25,12,12,539,zai rib.
quc,f06-s2,p12,25.1,12,12,540,"are ri <rs ana=""WUQUB'_KAQIX"">vvcub ca<pc> –</pc>"
