doc_id,token_num,token_str,term_str,chunk_num
6,184,ta,ta,2
6,185,xe,xe,2
6,186,pixabaxic,pixabaxic,2
6,187,chuti,chuti,2
6,188,chicop,chicop,2
6,189,nima,nima,2
6,190,chicop,chicop,2
6,191,qo,qo,2
6,192,chuvach,chuvach,2
6,193,vleu.,vleu,2
6,194,ta,ta,2
6,195,xrah,xrah,2
6,196,cu,cu,2
6,197,quitih,quitih,2
6,198,chic,chic,2
6,199,qui,qui,2
6,200,quih,quih,2
6,201,xrah,xrah,2
6,202,quitihtobeh,quitihtobeh,2
6,203,"chic,",chic,2
6,204,xrah,xrah,2
6,205,pu,pu,2
6,206,quinuc,quinuc,2
6,207,chic,chic,2
6,208,quihilabal,quihilabal,2
6,209,xma,xma,2
6,210,xquita,xquita,2
6,211,vi,vi,2
6,212,qui,qui,2
6,213,qhabal,qhabal,2
6,214,chiquibil,chiquibil,2
6,215,quib.,quib,2
6,216,xma,xma,2
6,217,xnauachir,xnauachir,2
6,218,vi,vi,2
6,219,"cut,",cut,2
6,220,xma,xma,2
6,221,xbanatahvi,xbanatahvi,2
6,222,"puch,",puch,2
6,223,quehe,quehe,2
6,224,cut,cut,2
6,225,xechacatah,xechacatah,2
6,226,vi,vi,2
6,227,"quitiohil,",quitiohil,2
6,228,xquipatanih,xquipatanih,2
6,229,xe,xe,2
6,230,"tic,",tic,2
6,231,"xecamizaxic,",xecamizaxic,2
6,232,ri,ri,2
6,233,chicop,chicop,2
6,234,qo,qo,2
6,235,varal,varal,2
6,236,chuvach,chuvach,2
6,237,"vleuh,",vleuh,2
6,238,que,que,2
6,239,he,he,2
6,240,cut,cut,2
6,241,v,v,2
6,242,tihtobexic,tihtobexic,2
6,243,chic,chic,2
6,244,vinac,vinac,2
6,245,tzac,tzac,2
6,246,vinac,vinac,2
6,247,bit,bit,2
6,248,cumal,cumal,2
6,249,tzacol,tzacol,2
6,250,bitol,bitol,2
6,251,"alom,",alom,2
6,252,qaholom,qaholom,2
6,253,xa,xa,2
6,254,ca,ca,2
6,255,tiha,tiha,2
6,256,"chic,",chic,2
6,257,mi,mi,2
6,258,xyopih,xyopih,2
6,259,ravaxic,ravaxic,2
6,260,v,v,2
6,261,zaquiric,zaquiric,2
6,262,cabana,cabana,2
6,263,tzucul,tzucul,2
6,264,que,que,2
6,265,cool,cool,2
6,266,que,que,2
6,267,hupacha,hupacha,2
6,268,ta,ta,2
6,269,coh,coh,2
6,270,"ziquixoc,",ziquixoc,2
6,271,ta,ta,2
6,272,cohnabax,cohnabax,2
6,273,puch,puch,2
6,274,chuvach,chuvach,2
6,275,vleuh.,vleuh,2
6,276,mi,mi,2
6,277,xcatiho,xcatiho,2
6,278,chirech,chirech,2
6,279,rinabe,rinabe,2
6,280,ca,ca,2
6,281,"tzac,",tzac,2
6,282,ca,ca,2
6,283,bit,bit,2
6,284,maui,maui,2
6,285,mi,mi,2
6,286,xutzinic,xutzinic,2
6,287,ca,ca,2
6,288,"quihiloxic,",quihiloxic,2
6,289,ca,ca,2
6,290,calaixic,calaixic,2
6,291,puch,puch,2
6,292,"cumal,",cumal,2
6,293,quehe,quehe,2
6,294,cut,cut,2
6,295,catiha,catiha,2
6,296,vi,vi,2
6,297,vbanic,vbanic,2
6,298,ah,ah,2
6,299,nim,nim,2
6,300,ah,ah,2
6,301,xob,xob,2
6,302,"tzucul,",tzucul,2
6,303,cool,cool,2
6,304,xeqha,xeqha,2
6,305,ta,ta,2
6,306,vtzaquic,vtzaquic,2
6,307,cut,cut,2
6,308,vbanic,vbanic,2
6,309,"puch,",puch,2
6,310,vlev,vlev,2
6,311,xocol,xocol,2
6,312,vtiohil,vtiohil,2
6,313,xquibano,xquibano,2
6,314,ma,ma,2
6,315,cu,cu,2
6,316,vtz,vtz,2
6,317,"xquilo,",xquilo,2
6,318,xa,xa,2
6,319,"chiyohomanic,",chiyohomanic,2
6,320,xa,xa,2
6,321,"tzubulic,",tzubulic,2
6,322,xa,xa,2
6,323,"nebelic,",nebelic,2
6,324,xa,xa,2
6,325,"lubanic,",lubanic,2
6,326,xa,xa,2
6,327,"vulanic,",vulanic,2
6,328,xa,xa,2
6,329,pu,pu,2
6,330,"chivmaric,",chivmaric,2
6,331,maui,maui,2
6,332,chicolol,chicolol,2
6,333,vholó,vhol,2
6,334,xa,xa,2
6,335,hum,hum,2
6,336,benac,benac,2
6,337,vi,vi,2
6,338,"vvach,",vvach,2
6,339,xaculuvach,xaculuvach,2
6,340,maui,maui,2
6,341,chimucun,chimucun,2
6,342,chirih,chirih,2
6,343,chichau,chichau,2
6,344,"nabec,",nabec,2
6,345,mahabi,mahabi,2
6,346,vnaoh,vnaoh,2
6,347,xa,xa,2
6,348,huzuc,huzuc,2
6,349,chiumar,chiumar,2
6,350,"paha,",paha,2
6,351,maui,maui,2
6,352,"qo,",qo,2
6,353,xeqha,xeqha,2
6,354,chicuri,chicuri,2
6,355,ah,ah,2
6,356,tzac,tzac,2
6,357,ah,ah,2
6,358,bit.,bit,2
6,359,cauach,cauach,2
6,360,labec,labec,2
6,361,ta,ta,2
6,362,chuxoc,chuxoc,2
6,363,xa,xa,2
6,364,labe,labe,2
6,365,maui,maui,2
6,366,"chibinic,",chibinic,2
6,367,ma,ma,2
6,368,pu,pu,2
6,369,chipocotahic,chipocotahic,2
6,370,ta,ta,2
6,371,chuxoc,chuxoc,2
6,372,xavnaoh,xavnaoh,2
6,373,chiri,chiri,2
6,374,xecha,xecha,2
6,375,ta,ta,2
6,376,xquiyoh,xquiyoh,2
6,377,cut,cut,2
6,378,xquiyoc,xquiyoc,2
6,379,chic,chic,2
6,380,riqui,riqui,2
6,381,tzac,tzac,2
6,382,quibit,quibit,2
6,383,xeqha,xeqha,2
6,384,chicut,chicut,2
6,385,hupacha,hupacha,2
6,386,quiqa,quiqa,2
6,387,chicabano,chicabano,2
6,388,chutzin,chutzin,2
6,389,ta,ta,2
6,390,vi,vi,2
6,391,chinauachir,chinauachir,2
6,392,ta,ta,2
6,393,vi,vi,2
6,394,quihiloy,quihiloy,2
6,395,quech,quech,2
6,396,ziqui,ziqui,2
6,397,quech,quech,2
6,398,xecha,xecha,2
6,399,ta,ta,2
6,400,xquinaohih,xquinaohih,2
6,401,chic,chic,2
6,402,xa,xa,2
6,403,cabih,cabih,2
6,404,chique,chique,2
6,405,"xpiyacoc,",xpiyacoc,2
6,406,"xmucane,",xmucane,2
6,407,hun,hun,2
6,408,ahpu,ahpu,2
6,409,"vuch,",vuch,2
6,410,hun,hun,2
6,411,ahpu,ahpu,2
6,412,vtiu.,vtiu,2
6,413,quitiha,quitiha,2
6,414,chic,chic,2
6,415,vquihixic,vquihixic,2
6,416,vbitaxic,vbitaxic,2
6,417,xevqhan,xevqhan,2
6,418,qui,qui,2
6,419,quib,quib,2
6,420,ah,ah,2
6,421,tzac,tzac,2
6,422,ah,ah,2
6,423,bit.,bit,2
6,424,Ta,ta,2
6,425,xquibih,xquibih,2
6,426,cut,cut,2
6,427,chire,chire,2
6,428,"xpiyacoc,",xpiyacoc,2
6,429,xmucane¶,xmucane,2
6,430,cate,cate,2
6,431,cut,cut,2
6,432,vbixic,vbixic,2
6,433,ri,ri,2
6,434,chiquech,chiquech,2
6,435,ri,ri,2
6,436,enic,enic,2
6,437,"vachinel,",vachinel,2
6,438,ratit,ratit,2
6,439,quih,quih,2
6,440,ratit,ratit,2
6,441,zac,zac,2
6,442,que,que,2
6,443,vqhaxic,vqhaxic,2
6,444,cumal,cumal,2
6,445,ri,ri,2
6,446,tzacol,tzacol,2
6,447,bitol,bitol,2
6,448,are,are,2
6,449,qui,qui,2
6,450,bi,bi,2
6,451,ri,ri,2
6,452,"xpiyacoc,",xpiyacoc,2
6,453,xmucane,xmucane,2
7,0,Xeqha,xeqha,2
7,1,qu,qu,2
7,2,ri,ri,2
7,3,huracan,huracan,2
7,4,ruq,ruq,2
7,5,tepeu,tepeu,2
7,6,gucumatz,gucumatz,2
7,7,ta,ta,2
7,8,xquibih,xquibih,2
7,9,chirech,chirech,2
7,10,ahquih,ahquih,2
7,11,ah,ah,2
7,12,bit,bit,2
7,13,enic,enic,2
7,14,vachinel,vachinel,2
7,15,"xuculu,",xuculu,2
7,16,xa,xa,2
7,17,pu,pu,2
7,18,churico,churico,2
7,19,cheta,cheta,2
7,20,chic,chic,2
7,21,chi,chi,2
7,22,cauinac,cauinac,2
7,23,"bitoh,",bitoh,2
7,24,chica,chica,2
7,25,vinac,vinac,2
7,26,tzacoh,tzacoh,2
7,27,ta,ta,2
7,28,chic,chic,2
7,29,tzucul,tzucul,2
7,30,cool,cool,2
7,31,coh,coh,2
7,32,"ziquixtah,",ziquixtah,2
7,33,cohnabaxtah,cohnabaxtah,2
7,34,"puch,",puch,2
7,35,catoc,catoc,2
7,36,ta,ta,2
7,37,cut,cut,2
7,38,pa,pa,2
7,39,tzih,tzih,2
7,40,iyom,iyom,2
7,41,mamom,mamom,2
7,42,catit,catit,2
7,43,camam,camam,2
7,44,"xpiyacoc,",xpiyacoc,2
7,45,xmuca,xmuca,2
7,46,ne,ne,2
7,47,chatah,chatah,2
7,48,ta,ta,2
7,49,"chavaxoc,",chavaxoc,2
7,50,ta,ta,2
7,51,zaquiroc,zaquiroc,2
7,52,ca,ca,2
7,53,"ziquixic,",ziquixic,2
7,54,ca,ca,2
7,55,toquexic,toquexic,2
7,56,ca,ca,2
7,57,nabaxic,nabaxic,2
7,58,rumal,rumal,2
7,59,vinac,vinac,2
7,60,"tzac,",tzac,2
7,61,vinac,vinac,2
7,62,"bit,",bit,2
7,63,vinac,vinac,2
7,64,"poy,",poy,2
7,65,vinac,vinac,2
7,66,anom,anom,2
7,67,cha,cha,2
7,68,ta,ta,2
7,69,chuxoc,chuxoc,2
7,70,chicutun,chicutun,2
7,71,ibi,ibi,2
7,72,hunahpu,hunahpu,2
7,73,"vuch,",vuch,2
7,74,hunahpu,hunahpu,2
7,75,vtiu,vtiu,2
7,76,camul,camul,3
7,77,"alom,",alom,3
7,78,camul,camul,3
7,79,qaholom,qaholom,3
7,80,nimac,nimac,3
7,81,nima,nima,3
7,82,tziz,tziz,3
7,83,ah,ah,3
7,84,cuval,cuval,3
7,85,ah,ah,3
7,86,yamanic,yamanic,3
7,87,ah,ah,3
7,88,chut,chut,3
7,89,"ahtzalam,",ahtzalam,3
7,90,ah,ah,3
7,91,"raxalac,",raxalac,3
7,92,ah,ah,3
7,93,raxazel,raxazel,3
7,94,ah,ah,3
7,95,"eol,",eol,3
7,96,ah,ah,3
7,97,toltecat,toltecat,3
7,98,ratit,ratit,3
7,99,quih,quih,3
7,100,ra,ra,3
7,101,titzac,titzac,3
7,102,quixvqhaxic,quixvqhaxic,3
7,103,rumal,rumal,3
7,104,catzac,catzac,3
7,105,cabit,cabit,3
7,106,chimala,chimala,3
7,107,chi,chi,3
7,108,"ixim,",ixim,3
7,109,chi,chi,3
7,110,tzite,tzite,3
7,111,xa,xa,3
7,112,chibanatahic,chibanatahic,3
7,113,xa,xa,3
7,114,pu,pu,3
7,115,chel,chel,3
7,116,apan,apan,3
7,117,oc,oc,3
7,118,chicahah,chicahah,3
7,119,chicacotah,chicacotah,3
7,120,puch,puch,3
7,121,vchi,vchi,3
7,122,vvach,vvach,3
7,123,che,che,3
7,124,xevqhaxic,xevqhaxic,3
7,125,e,e,3
7,126,ah,ah,3
7,127,t,t,3
7,128,quih,quih,3
7,129,cate,cate,3
7,130,puch,puch,3
7,131,vcahic,vcahic,3
7,132,v,v,3
7,133,quihiloxic,quihiloxic,3
7,134,ri,ri,3
7,135,xmalic,xmalic,3
7,136,chi,chi,3
7,137,ixim,ixim,3
7,138,chitzite,chitzite,3
7,139,quih,quih,3
7,140,bit,bit,3
7,141,xeqha,xeqha,3
7,142,quri,quri,3
7,143,hunatit,hunatit,3
7,144,hunmama,hunmama,3
7,145,chiquech,chiquech,3
7,146,are,are,3
7,147,ri,ri,3
7,148,mama,mama,3
7,149,are,are,3
7,150,ah,ah,3
7,151,tzite,tzite,3
7,152,xpiyacoc,xpiyacoc,3
7,153,vbi.,vbi,3
7,154,arecu,arecu,3
7,155,riatit,riatit,3
7,156,ahquih,ahquih,3
7,157,ahbit,ahbit,3
7,158,chi,chi,3
7,159,racan,racan,3
7,160,xmucane,xmucane,3
7,161,vbi,vbi,3
7,162,xeqha,xeqha,3
7,163,cut,cut,3
7,164,ta,ta,3
7,165,x,x,3
7,166,quitiquiba,quitiquiba,3
7,167,quih,quih,3
7,168,xa,xa,3
7,169,chuculu,chuculu,3
7,170,xa,xa,3
7,171,pu,pu,3
7,172,chu,chu,3
7,173,rico,rico,3
7,174,chabih,chabih,3
7,175,cata,cata,3
7,176,"caxiquin,",caxiquin,3
7,177,caqhauic,caqhauic,3
7,178,catzihontah,catzihontah,3
7,179,xa,xa,3
7,180,chuculu,chuculu,3
7,181,ri,ri,3
7,182,che,che,3
7,183,chahavaxic,chahavaxic,3
7,184,chicotox,chicotox,3
7,185,puch,puch,3
7,186,cumal,cumal,3
7,187,ahtzac,ahtzac,3
7,188,ahbit.,ahbit,3
7,189,ve,ve,3
7,190,are,are,3
7,191,tzucul,tzucul,3
7,192,cool,cool,3
7,193,ta,ta,3
7,194,chavax,chavax,3
7,195,oc,oc,3
7,196,tazaquiroc,tazaquiroc,3
7,197,at,at,3
7,198,ixim,ixim,3
7,199,at,at,3
7,200,"tzite,",tzite,3
7,201,at,at,3
7,202,"quih,",quih,3
7,203,at,at,3
7,204,bit.,bit,3
7,205,catchoconic,catchoconic,3
7,206,cattaquentah,cattaquentah,3
7,207,xqha,xqha,3
7,208,chire,chire,3
7,209,ixim,ixim,3
7,210,"q,ite,",qite,3
7,211,quih,quih,3
7,212,bit.,bit,3
7,213,cat,cat,3
7,214,quixla,quixla,3
7,215,vloc,vloc,3
7,216,at,at,3
7,217,vqux,vqux,3
7,218,cah,cah,3
7,219,macahizah,macahizah,3
7,220,vchi,vchi,3
7,221,vvach,vvach,3
7,222,tepeu,tepeu,3
7,223,gucumatz,gucumatz,3
7,224,xeqha,xeqha,3
7,225,ta,ta,3
7,226,xquibih,xquibih,3
7,227,cut,cut,3
7,228,v,v,3
7,229,zuculiquil,zuculiquil,3
7,230,vtz,vtz,3
7,231,are,are,3
7,232,chuxic,chuxic,3
7,233,ri,ri,3
7,234,i,i,3
7,235,poy,poy,3
7,236,aham,aham,3
7,237,che,che,3
7,238,chiqhauic,chiqhauic,3
7,239,chitzihon,chitzihon,3
7,240,bala,bala,3
7,241,chuvach,chuvach,3
7,242,vleu,vleu,3
7,243,ta,ta,3
7,244,chuxoc,chuxoc,3
7,245,xeqha,xeqha,3
7,246,cut,cut,3
7,247,ta,ta,3
7,248,xquibih,xquibih,3
7,249,huzuc,huzuc,3
7,250,xbanic,xbanic,3
7,251,poy,poy,3
7,252,aham,aham,3
7,253,che,che,3
7,254,xe,xe,3
7,255,vinac,vinac,3
7,256,vachinic,vachinic,3
7,257,xe,xe,3
7,258,vinac,vinac,3
7,259,tzihonic,tzihonic,3
7,260,puch,puch,3
7,261,are,are,3
7,262,vina,vina,3
7,263,quil,quil,3
7,264,vvach,vvach,3
7,265,vleu,vleu,3
7,266,xevxic,xevxic,3
7,267,xe,xe,3
7,268,poquic,poquic,3
7,269,"xemealanic,",xemealanic,3
7,270,xeqaholonic,xeqaholonic,3
7,271,ri,ri,3
7,272,poy,poy,3
7,273,aham,aham,3
7,274,che,che,3
7,275,macu,macu,3
7,276,habi,habi,3
7,277,qui,qui,3
7,278,qux,qux,3
7,279,ma,ma,3
7,280,pu,pu,3
7,281,habi,habi,3
7,282,quinaoh,quinaoh,3
7,283,maui,maui,3
7,284,natal,natal,3
7,285,cah,cah,3
7,286,tzac,tzac,3
7,287,cah,cah,3
7,288,bit,bit,3
7,289,xaloc,xaloc,3
7,290,"xebinic,",xebinic,3
7,291,xechacanic,xechacanic,3
7,292,maui,maui,3
7,293,xquinatah,xquinatah,3
7,294,chic,chic,3
7,295,ri,ri,3
7,296,vqux,vqux,3
7,297,cah,cah,3
7,298,quehe,quehe,3
7,299,cut,cut,3
7,300,xepah,xepah,3
7,301,chivi,chivi,3
7,302,xa,xa,3
7,303,vtihtobexic,vtihtobexic,3
7,304,xa,xa,3
7,305,pu,pu,3
7,306,v,v,3
7,307,va,va,3
7,308,babexic,babexic,3
7,309,chi,chi,3
7,310,vinac,vinac,3
7,311,queqhau,queqhau,3
7,312,"nabec,",nabec,3
7,313,xa,xa,3
7,314,chaquih,chaquih,3
7,315,qui,qui,3
7,316,vach,vach,3
7,317,mana,mana,3
7,318,zonol,zonol,3
7,319,"cacan,",cacan,3
7,320,quieab,quieab,3
7,321,mahabi,mahabi,3
7,322,qui,qui,3
7,323,"quiquel,",quiquel,3
7,324,qui,qui,3
7,325,"comahil,",comahil,3
7,326,ma,ma,3
7,327,habi,habi,3
7,328,qui,qui,3
7,329,"ticoual,",ticoual,3
7,330,qui,qui,3
7,331,cabchial,cabchial,3
7,332,cha,cha,3
7,333,quih,quih,3
7,334,cotz,cotz,3
7,335,qoh,qoh,3
7,336,qui,qui,3
7,337,vach.,vach,3
7,338,ca,ca,3
7,339,pichipoh,pichipoh,3
7,340,"cacan,",cacan,3
7,341,quicab,quicab,3
7,342,caie,caie,3
7,343,ioh,ioh,3
7,344,quitiohil,quitiohil,3
7,345,quehe,quehe,3
7,346,cut,cut,3
7,347,maui,maui,3
7,348,xenau,xenau,3
7,349,chivi,chivi,3
7,350,chuvach,chuvach,3
7,351,tzacol,tzacol,3
7,352,bitol,bitol,3
7,353,alai,alai,3
7,354,"quech,",quech,3
7,355,quxlaai,quxlaai,3
7,356,quech,quech,3
7,357,enabe,enabe,3
7,358,tzatz,tzatz,3
7,359,chivinac,chivinac,3
7,360,xevxic,xevxic,3
7,361,varal,varal,3
7,362,chuvach,chuvach,3
7,363,vleu,vleu,3
8,0,Catecut,catecut,3
8,1,qui,qui,3
8,2,quizic,quizic,3
8,3,chic,chic,3
8,4,qui,qui,3
8,5,mayxic,mayxic,3
8,6,qui,qui,3
8,7,cutuxic,cutuxic,3
8,8,puch,puch,3
8,9,xe,xe,3
8,10,camizax,camizax,3
8,11,chic,chic,3
8,12,poy,poy,3
8,13,aham,aham,3
8,14,che,che,3
8,15,ta,ta,3
8,16,xnohix,xnohix,3
8,17,quibutic,quibutic,3
8,18,rumal,rumal,3
8,19,vqux,vqux,3
8,20,cah,cah,3
8,21,nima,nima,3
8,22,butic,butic,3
8,23,xbanic,xbanic,3
8,24,xpe,xpe,3
8,25,pa,pa,3
8,26,quivi,quivi,3
8,27,ri,ri,3
8,28,e,e,3
8,29,poy,poy,3
8,30,e,e,3
8,31,aham,aham,3
8,32,che,che,3
8,33,"q,ite",qite,3
8,34,vtiohil,vtiohil,3
8,35,ri,ri,3
8,36,"achih,",achih,3
8,37,ta,ta,3
8,38,"xahaxic,",xahaxic,3
8,39,rumal,rumal,3
8,40,tzacol,tzacol,3
8,41,"bitol,",bitol,3
8,42,ixoc,ixoc,3
8,43,zibac,zibac,3
8,44,cut,cut,3
8,45,vtiohil,vtiohil,3
8,46,ixoc.,ixoc,3
8,47,xrah,xrah,3
8,48,oquic,oquic,3
8,49,rumal,rumal,3
8,50,tzacol,tzacol,3
8,51,bitol,bitol,3
8,52,maui,maui,3
8,53,"xenauic,",xenauic,3
8,54,ma,ma,3
8,55,pu,pu,3
8,56,xeqhauic,xeqhauic,3
8,57,chu,chu,3
8,58,vach,vach,3
8,59,cah,cah,3
8,60,"tzac,",tzac,3
8,61,cah,cah,3
8,62,bit,bit,3
8,63,banol,banol,3
8,64,que,que,3
8,65,vinaquirizay,vinaquirizay,3
8,66,quech,quech,3
8,67,quehe,quehe,3
8,68,cut,cut,3
8,69,qui,qui,3
8,70,ca,ca,3
8,71,mizaxic,mizaxic,3
8,72,xebutic,xebutic,3
8,73,xpe,xpe,3
8,74,nima,nima,3
8,75,eol,eol,3
8,76,chila,chila,3
8,77,chicah.,chicah,3
8,78,xe,xe,3
8,79,cotcovach,cotcovach,3
8,80,"vbi,",vbi,3
8,81,xcotin,xcotin,3
8,82,vloc,vloc,3
8,83,vbac,vbac,3
8,84,qui,qui,3
8,85,"vach,",vach,3
8,86,xepe,xepe,3
8,87,camalotz,camalotz,3
8,88,xcupin,xcupin,3
8,89,vla,vla,3
8,90,"quiholom,",quiholom,3
8,91,xpe,xpe,3
8,92,cotzbalam.,cotzbalam,3
8,93,xtio,xtio,3
8,94,"quitiohil,",quitiohil,3
8,95,xpe,xpe,3
8,96,tucumbalam,tucumbalam,3
8,97,xtucuuic,xtucuuic,3
8,98,xquichouic,xquichouic,3
8,99,"quibaquil,",quibaquil,3
8,100,quibochil,quibochil,3
8,101,"xcahixic,",xcahixic,3
8,102,xmuchulixic,xmuchulixic,3
8,103,qui,qui,3
8,104,"baquil,",baquil,3
8,105,cahizabal,cahizabal,3
8,106,qui,qui,3
8,107,vach;,vach,3
8,108,ru,ru,3
8,109,mal,mal,3
8,110,maui,maui,3
8,111,quinauic,quinauic,3
8,112,chuvach,chuvach,3
8,113,qui,qui,3
8,114,"chuch,",chuch,3
8,115,chuvach,chuvach,3
8,116,puch,puch,3
8,117,qui,qui,3
8,118,"cahau,",cahau,3
8,119,ri,ri,3
8,120,vqux,vqux,3
8,121,"cah,",cah,3
8,122,huracan,huracan,3
8,123,"vbi,",vbi,3
8,124,cumal,cumal,3
8,125,xquecumaric,xquecumaric,3
8,126,v,v,3
8,127,vach,vach,3
8,128,"vleu,",vleu,3
8,129,xticaric,xticaric,3
8,130,quecal,quecal,3
8,131,hab,hab,3
8,132,quihil,quihil,3
8,133,"hab,",hab,3
8,134,acabal,acabal,3
8,135,hab,hab,3
8,136,xoc,xoc,3
8,137,vla,vla,3
8,138,chuti,chuti,3
8,139,chicop,chicop,3
8,140,nima,nima,3
8,141,chicop,chicop,3
8,142,xcut,xcut,3
8,143,qui,qui,3
8,144,vach,vach,4
8,145,rumal,rumal,4
8,146,che,che,4
8,147,abah.,abah,4
8,148,xqhauic,xqhauic,4
8,149,ronohel,ronohel,4
8,150,qui,qui,4
8,151,"quebalquixot,",quebalquixot,4
8,152,qui,qui,4
8,153,"lac,",lac,4
8,154,qui,qui,4
8,155,"boh,",boh,4
8,156,qui,qui,4
8,157,tzi,tzi,4
8,158,"quikaa,",quikaa,4
8,159,haruh,haruh,4
8,160,pala,pala,4
8,161,ronohel,ronohel,4
8,162,xcutu,xcutu,4
8,163,qui,qui,4
8,164,vach,vach,4
8,165,cax,cax,4
8,166,xiban,xiban,4
8,167,"chique,",chique,4
8,168,xohitio,xohitio,4
8,169,ixchi,ixchi,4
8,170,cut,cut,4
8,171,xquixcati,xquixcati,4
8,172,chic,chic,4
8,173,xqhari,xqhari,4
8,174,qui,qui,4
8,175,tzi,tzi,4
8,176,cac,cac,4
8,177,chiquech.,chiquech,4
8,178,re,re,4
8,179,cu,cu,4
8,180,ri,ri,4
8,181,q'aa,q'aa,4
8,182,xohcoconic,xohcoconic,4
8,183,iuumal,iuumal,4
8,184,hu,hu,4
8,185,ta,ta,4
8,186,"quih,",quih,4
8,187,hu,hu,4
8,188,ta,ta,4
8,189,"quih,",quih,4
8,190,xquec,xquec,4
8,191,zaquiric,zaquiric,4
8,192,amaquel,amaquel,4
8,193,"holi,",holi,4
8,194,"holi,",holi,4
8,195,"huqui,",huqui,4
8,196,huqui,huqui,4
8,197,ca,ca,4
8,198,vach,vach,4
8,199,ivumal,ivumal,4
8,200,are,are,4
8,201,ta,ta,4
8,202,nabe,nabe,4
8,203,capatan,capatan,4
8,204,"chivach,",chivach,4
8,205,ixtana,ixtana,4
8,206,vinac,vinac,4
8,207,vacamic,vacamic,4
8,208,cut,cut,4
8,209,xchitih,xchitih,4
8,210,ca,ca,4
8,211,chucab,chucab,4
8,212,"xchicaqueeh,",xchicaqueeh,4
8,213,xchicahoc,xchicahoc,4
8,214,puch,puch,4
8,215,i,i,4
8,216,tiohil,tiohil,4
8,217,xqhari,xqhari,4
8,218,qui,qui,4
8,219,q'aa,q'aa,4
8,220,chique.,chique,4
8,221,are,are,4
8,222,curi,curi,4
8,223,qui,qui,4
8,224,tzi,tzi,4
8,225,xqha,xqha,4
8,226,chic,chic,4
8,227,ta,ta,4
8,228,"xqhauic,",xqhauic,4
8,229,na,na,4
8,230,qui,qui,4
8,231,pa,pa,4
8,232,rumal,rumal,4
8,233,maui,maui,4
8,234,chiya,chiya,4
8,235,"cava,",cava,4
8,236,xa,xa,4
8,237,cohmucunic,cohmucunic,4
8,238,xa,xa,4
8,239,pu,pu,4
8,240,cohicuxih,cohicuxih,4
8,241,"vloc,",vloc,4
8,242,coh,coh,4
8,243,izac,izac,4
8,244,pu,pu,4
8,245,vloc,vloc,4
8,246,yacal,yacal,4
8,247,vbi,vbi,4
8,248,ca,ca,4
8,249,cheel,cheel,4
8,250,ivumal,ivumal,4
8,251,ta,ta,4
8,252,quixvaic,quixvaic,4
8,253,xere,xere,4
8,254,cohivuchaah,cohivuchaah,4
8,255,vi,vi,4
8,256,maui,maui,4
8,257,cohqhauic,cohqhauic,4
8,258,mata,mata,4
8,259,cu,cu,4
8,260,mi,mi,4
8,261,xohcamic,xohcamic,4
8,262,chiue,chiue,4
8,263,hu,hu,4
8,264,pa,pa,4
8,265,cha,cha,4
8,266,maui,maui,4
8,267,mi,mi,4
8,268,xixnauic,xixnauic,4
8,269,xixnau,xixnau,4
8,270,ta,ta,4
8,271,cut,cut,4
8,272,chiuih,chiuih,4
8,273,ta,ta,4
8,274,cut,cut,4
8,275,xohzach,xohzach,4
8,276,"vi,",vi,4
8,277,vacamic,vacamic,4
8,278,cut,cut,4
8,279,xchitih,xchitih,4
8,280,cabac,cabac,4
8,281,qo,qo,4
8,282,pa,pa,4
8,283,ca,ca,4
8,284,chi,chi,4
8,285,xquixcatio,xquixcatio,4
8,286,xeqha,xeqha,4
8,287,ri,ri,4
8,288,tzi,tzi,4
8,289,chique,chique,4
8,290,ta,ta,4
8,291,xcut,xcut,4
8,292,qui,qui,4
8,293,vach.,vach,4
8,294,are,are,4
8,295,chicuri,chicuri,4
8,296,qui,qui,4
8,297,"xot,",xot,4
8,298,qui,qui,4
8,299,boh,boh,4
8,300,x--|chau,xchau,4
8,301,chic,chic,4
8,302,chique:,chique,4
8,303,"cax,",cax,4
8,304,va,va,4
8,305,xi,xi,4
8,306,ban,ban,4
8,307,chique,chique,4
8,308,xac,xac,4
8,309,ca,ca,4
8,310,"chi,",chi,4
8,311,xacca,xacca,4
8,312,vach;,vach,4
8,313,amaquel,amaquel,4
8,314,oh,oh,4
8,315,tzacal,tzacal,4
8,316,chuuicac,chuuicac,4
8,317,cohicato,cohicato,4
8,318,maui,maui,4
8,319,cax,cax,4
8,320,"xcanao,",xcanao,4
8,321,xchitih,xchitih,4
8,322,cut,cut,4
8,323,xquix,xquix,4
8,324,caporoh,caporoh,4
8,325,xcha,xcha,4
8,326,ri,ri,4
8,327,qui,qui,4
8,328,boh,boh,4
8,329,ronohel,ronohel,4
8,330,xcutu,xcutu,4
8,331,qui,qui,4
8,332,vach.,vach,4
8,333,areri,areri,4
8,334,abah,abah,4
8,335,ri,ri,4
8,336,quixcub,quixcub,4
8,337,chitaninic,chitaninic,4
8,338,chipe,chipe,4
8,339,paq'aq',paq'aq',4
8,340,taeal,taeal,4
8,341,chi,chi,4
8,342,"quiholom,",quiholom,4
8,343,cax,cax,4
8,344,xban,xban,4
8,345,chique.,chique,4
8,346,anilabic,anilabic,4
8,347,que,que,4
8,348,mal,mal,4
8,349,malihab,malihab,4
8,350,chic,chic,4
8,351,querah,querah,4
8,352,acanic,acanic,4
8,353,chuvi,chuvi,4
8,354,ha,ha,4
8,355,xa,xa,4
