para_num,token_num,term_str,chunk_num
8,161,vbi,3
8,162,xeqha,3
8,163,cut,3
8,164,ta,3
8,165,x,3
8,166,quitiquiba,3
8,167,quih,3
8,168,xa,3
8,169,chuculu,3
8,170,xa,3
8,171,pu,3
8,172,chu,3
8,173,rico,3
8,174,chabih,3
8,175,cata,3
8,176,caxiquin,3
8,177,caqhauic,3
8,178,catzihontah,3
8,179,xa,3
8,180,chuculu,3
8,181,ri,3
8,182,che,3
8,183,chahavaxic,3
8,184,chicotox,3
8,185,puch,3
8,186,cumal,3
8,187,ahtzac,3
8,188,ahbit,3
8,189,ve,3
8,190,are,3
8,191,tzucul,3
8,192,cool,3
8,193,ta,3
8,194,chavax,3
8,195,oc,3
8,196,tazaquiroc,3
8,197,at,3
8,198,ixim,3
8,199,at,3
8,200,tzite,3
8,201,at,3
8,202,quih,3
8,203,at,3
8,204,bit,3
8,205,catchoconic,3
8,206,cattaquentah,3
8,207,xqha,3
8,208,chire,3
8,209,ixim,3
8,210,qite,3
8,211,quih,3
8,212,bit,3
8,213,cat,3
8,214,quixla,3
8,215,vloc,3
8,216,at,3
8,217,vqux,3
8,218,cah,3
8,219,macahizah,3
8,220,vchi,3
8,221,vvach,3
8,222,tepeu,3
8,223,gucumatz,3
8,224,xeqha,3
8,225,ta,3
8,226,xquibih,3
8,227,cut,3
8,228,v,3
8,229,zuculiquil,3
8,230,vtz,3
8,231,are,3
8,232,chuxic,3
8,233,ri,3
8,234,i,3
8,235,poy,3
8,236,aham,3
8,237,che,3
8,238,chiqhauic,3
8,239,chitzihon,3
8,240,bala,3
8,241,chuvach,3
8,242,vleu,3
8,243,ta,3
8,244,chuxoc,3
8,245,xeqha,3
8,246,cut,3
8,247,ta,3
8,248,xquibih,3
8,249,huzuc,3
8,250,xbanic,3
8,251,poy,3
8,252,aham,3
8,253,che,3
8,254,xe,3
8,255,vinac,3
8,256,vachinic,3
8,257,xe,3
8,258,vinac,3
8,259,tzihonic,3
8,260,puch,3
8,261,are,3
8,262,vina,3
8,263,quil,3
8,264,vvach,3
8,265,vleu,3
8,266,xevxic,3
8,267,xe,3
8,268,poquic,3
8,269,xemealanic,3
8,270,xeqaholonic,3
8,271,ri,3
8,272,poy,3
8,273,aham,3
8,274,che,3
8,275,macu,3
8,276,habi,3
8,277,qui,3
8,278,qux,3
8,279,ma,3
8,280,pu,3
8,281,habi,3
8,282,quinaoh,3
8,283,maui,3
8,284,natal,3
8,285,cah,3
8,286,tzac,3
8,287,cah,3
8,288,bit,3
8,289,xaloc,3
8,290,xebinic,3
8,291,xechacanic,3
8,292,maui,3
8,293,xquinatah,3
8,294,chic,3
8,295,ri,3
8,296,vqux,3
8,297,cah,3
8,298,quehe,3
8,299,cut,3
8,300,xepah,3
8,301,chivi,3
8,302,xa,3
8,303,vtihtobexic,3
8,304,xa,3
8,305,pu,3
8,306,v,3
8,307,va,3
8,308,babexic,3
8,309,chi,3
8,310,vinac,3
8,311,queqhau,3
8,312,nabec,3
8,313,xa,3
8,314,chaquih,3
8,315,qui,3
8,316,vach,3
8,317,mana,3
8,318,zonol,3
8,319,cacan,3
8,320,quieab,3
8,321,mahabi,3
8,322,qui,3
8,323,quiquel,3
8,324,qui,3
8,325,comahil,3
8,326,ma,3
8,327,habi,3
8,328,qui,3
8,329,ticoual,3
8,330,qui,3
8,331,cabchial,3
8,332,cha,3
8,333,quih,3
8,334,cotz,3
8,335,qoh,3
8,336,qui,3
8,337,vach,3
8,338,ca,3
8,339,pichipoh,3
8,340,cacan,3
8,341,quicab,3
8,342,caie,3
8,343,ioh,3
8,344,quitiohil,3
8,345,quehe,3
8,346,cut,3
8,347,maui,3
8,348,xenau,3
8,349,chivi,3
8,350,chuvach,3
8,351,tzacol,3
8,352,bitol,3
8,353,alai,3
8,354,quech,3
8,355,quxlaai,3
8,356,quech,3
8,357,enabe,3
8,358,tzatz,3
8,359,chivinac,3
8,360,xevxic,3
8,361,varal,3
8,362,chuvach,3
8,363,vleu,3
9,0,catecut,3
9,1,qui,3
9,2,quizic,3
9,3,chic,3
9,4,qui,3
9,5,mayxic,3
9,6,qui,3
9,7,cutuxic,3
9,8,puch,3
9,9,xe,3
9,10,camizax,3
9,11,chic,3
9,12,poy,3
9,13,aham,3
9,14,che,3
9,15,ta,3
9,16,xnohix,3
9,17,quibutic,3
9,18,rumal,3
9,19,vqux,3
9,20,cah,3
9,21,nima,3
9,22,butic,3
9,23,xbanic,3
9,24,xpe,3
9,25,pa,3
9,26,quivi,3
9,27,ri,3
9,28,e,3
9,29,poy,3
9,30,e,3
9,31,aham,3
9,32,che,3
9,33,qite,3
9,34,vtiohil,3
9,35,ri,3
9,36,achih,3
9,37,ta,3
9,38,xahaxic,3
9,39,rumal,3
9,40,tzacol,3
9,41,bitol,3
9,42,ixoc,3
9,43,zibac,3
9,44,cut,3
9,45,vtiohil,3
9,46,ixoc,3
9,47,xrah,3
9,48,oquic,3
9,49,rumal,3
9,50,tzacol,3
9,51,bitol,3
9,52,maui,3
9,53,xenauic,3
9,54,ma,3
9,55,pu,3
9,56,xeqhauic,3
9,57,chu,3
9,58,vach,3
9,59,cah,3
9,60,tzac,3
9,61,cah,3
9,62,bit,3
9,63,banol,3
9,64,que,3
9,65,vinaquirizay,3
9,66,quech,3
9,67,quehe,3
9,68,cut,3
9,69,qui,3
9,70,ca,3
9,71,mizaxic,3
9,72,xebutic,3
9,73,xpe,3
9,74,nima,3
9,75,eol,3
9,76,chila,3
9,77,chicah,3
9,78,xe,3
9,79,cotcovach,3
9,80,vbi,3
9,81,xcotin,3
9,82,vloc,3
9,83,vbac,3
9,84,qui,3
9,85,vach,3
9,86,xepe,3
9,87,camalotz,3
9,88,xcupin,3
9,89,vla,3
9,90,quiholom,3
9,91,xpe,3
9,92,cotzbalam,3
9,93,xtio,3
9,94,quitiohil,3
9,95,xpe,3
9,96,tucumbalam,3
9,97,xtucuuic,3
9,98,xquichouic,3
9,99,quibaquil,3
9,100,quibochil,3
9,101,xcahixic,3
9,102,xmuchulixic,3
9,103,qui,3
9,104,baquil,3
9,105,cahizabal,3
9,106,qui,3
9,107,vach,3
9,108,ru,3
9,109,mal,3
9,110,maui,3
9,111,quinauic,3
9,112,chuvach,3
9,113,qui,3
9,114,chuch,3
9,115,chuvach,3
9,116,puch,3
9,117,qui,3
9,118,cahau,3
9,119,ri,3
9,120,vqux,3
9,121,cah,3
9,122,huracan,3
9,123,vbi,3
9,124,cumal,3
9,125,xquecumaric,3
9,126,v,3
9,127,vach,3
9,128,vleu,3
9,129,xticaric,3
9,130,quecal,3
9,131,hab,3
9,132,quihil,3
9,133,hab,3
9,134,acabal,3
9,135,hab,3
9,136,xoc,3
9,137,vla,3
9,138,chuti,3
9,139,chicop,3
9,140,nima,3
9,141,chicop,3
9,142,xcut,3
9,143,qui,3
9,144,vach,3
9,145,rumal,3
9,146,che,4
9,147,abah,4
9,148,xqhauic,4
9,149,ronohel,4
9,150,qui,4
9,151,quebalquixot,4
9,152,qui,4
9,153,lac,4
9,154,qui,4
9,155,boh,4
9,156,qui,4
9,157,tzi,4
9,158,quikaa,4
9,159,haruh,4
9,160,pala,4
9,161,ronohel,4
9,162,xcutu,4
9,163,qui,4
9,164,vach,4
9,165,cax,4
9,166,xiban,4
9,167,chique,4
9,168,xohitio,4
9,169,ixchi,4
9,170,cut,4
9,171,xquixcati,4
9,172,chic,4
9,173,xqhari,4
9,174,qui,4
9,175,tzi,4
9,176,cac,4
9,177,chiquech,4
9,178,re,4
9,179,cu,4
9,180,ri,4
9,181,qaa,4
9,182,xohcoconic,4
9,183,iuumal,4
9,184,hu,4
9,185,ta,4
9,186,quih,4
9,187,hu,4
9,188,ta,4
9,189,quih,4
9,190,xquec,4
9,191,zaquiric,4
9,192,amaquel,4
9,193,holi,4
9,194,holi,4
9,195,huqui,4
9,196,huqui,4
9,197,ca,4
9,198,vach,4
9,199,ivumal,4
9,200,are,4
9,201,ta,4
9,202,nabe,4
9,203,capatan,4
9,204,chivach,4
9,205,ixtana,4
9,206,vinac,4
9,207,vacamic,4
9,208,cut,4
9,209,xchitih,4
9,210,ca,4
9,211,chucab,4
9,212,xchicaqueeh,4
9,213,xchicahoc,4
9,214,puch,4
9,215,i,4
9,216,tiohil,4
9,217,xqhari,4
9,218,qui,4
9,219,qaa,4
9,220,chique,4
9,221,are,4
9,222,curi,4
9,223,qui,4
9,224,tzi,4
9,225,xqha,4
9,226,chic,4
9,227,ta,4
9,228,xqhauic,4
9,229,na,4
9,230,qui,4
9,231,pa,4
9,232,rumal,4
9,233,maui,4
9,234,chiya,4
9,235,cava,4
9,236,xa,4
9,237,cohmucunic,4
9,238,xa,4
9,239,pu,4
9,240,cohicuxih,4
9,241,vloc,4
9,242,coh,4
9,243,izac,4
9,244,pu,4
9,245,vloc,4
9,246,yacal,4
9,247,vbi,4
9,248,ca,4
9,249,cheel,4
9,250,ivumal,4
9,251,ta,4
9,252,quixvaic,4
9,253,xere,4
9,254,cohivuchaah,4
9,255,vi,4
9,256,maui,4
9,257,cohqhauic,4
9,258,mata,4
9,259,cu,4
9,260,mi,4
9,261,xohcamic,4
9,262,chiue,4
9,263,hu,4
9,264,pa,4
9,265,cha,4
9,266,maui,4
9,267,mi,4
9,268,xixnauic,4
9,269,xixnau,4
9,270,ta,4
9,271,cut,4
9,272,chiuih,4
9,273,ta,4
9,274,cut,4
9,275,xohzach,4
9,276,vi,4
9,277,vacamic,4
9,278,cut,4
9,279,xchitih,4
9,280,cabac,4
9,281,qo,4
9,282,pa,4
9,283,ca,4
9,284,chi,4
9,285,xquixcatio,4
9,286,xeqha,4
9,287,ri,4
9,288,tzi,4
9,289,chique,4
9,290,ta,4
9,291,xcut,4
9,292,qui,4
9,293,vach,4
9,294,are,4
9,295,chicuri,4
9,296,qui,4
9,297,xot,4
9,298,qui,4
9,299,boh,4
9,300,x--|chau,4
9,301,chic,4
9,302,chique,4
9,303,cax,4
9,304,va,4
9,305,xi,4
9,306,ban,4
9,307,chique,4
9,308,xac,4
9,309,ca,4
9,310,chi,4
9,311,xacca,4
9,312,vach,4
9,313,amaquel,4
9,314,oh,4
9,315,tzacal,4
9,316,chuuicac,4
9,317,cohicato,4
9,318,maui,4
9,319,cax,4
9,320,xcanao,4
9,321,xchitih,4
9,322,cut,4
9,323,xquix,4
9,324,caporoh,4
9,325,xcha,4
9,326,ri,4
9,327,qui,4
9,328,boh,4
9,329,ronohel,4
9,330,xcutu,4
9,331,qui,4
9,332,vach,4
9,333,areri,4
9,334,abah,4
9,335,ri,4
9,336,quixcub,4
9,337,chitaninic,4
9,338,chipe,4
9,339,paqaq,4
9,340,taeal,4
9,341,chi,4
9,342,quiholom,4
9,343,cax,4
9,344,xban,4
9,345,chique,4
9,346,anilabic,4
9,347,que,4
9,348,mal,4
9,349,malihab,4
9,350,chic,4
9,351,querah,4
9,352,acanic,4
9,353,chuvi,4
9,354,ha,4
9,355,xa,4
9,356,chiu,4
9,357,vlih,4
9,358,ha,4
9,359,quetzac,4
9,360,vloc,4
9,361,querah,4
9,362,acan,4
9,363,chuvi,4
9,364,che,4
9,365,queqhaquix,4
9,366,vloc,4
9,367,ruma,4
9,368,che,4
9,369,querah,4
9,370,oc,4
9,371,pahul,4
9,372,xa,4
9,373,chiyuch,4
9,374,hul,4
9,375,chi,4
9,376,qui,4
9,377,vach,4
9,378,que,4
9,379,he,4
9,380,cut,4
9,381,vcayohic,4
9,382,vinac,4
9,383,tzac,4
9,384,vinac,4
9,385,bit,4
9,386,etzixel,4
9,387,e,4
9,388,tzalatzoxel,4
9,389,chi,4
9,390,vinac,4
9,391,xmayxic,4
9,392,xcutuxic,4
9,393,quichi,4
9,394,qui,4
9,395,vach,4
9,396,conohel,4
9,397,xqha,4
9,398,cut,4
9,399,are,4
9,400,retal,4
9,401,ri,4
9,402,qoy,4
9,403,qo,4
9,404,pa,4
9,405,quechelah,4
9,406,vacamic,4
9,407,are,4
9,408,xqohe,4
9,409,vi,4
9,410,retal,4
9,411,rumal,4
9,412,xache,4
9,413,quitiohil,4
9,414,xcohic,4
9,415,rumal,4
9,416,ahtzac,4
9,417,ahbit,4
9,418,arecuri,4
9,419,qoy,4
9,420,queheri,4
9,421,vinac,4
9,422,chivachinic,4
9,423,retal,4
9,424,hule,4
9,425,vinac,4
9,426,tzac,4
9,427,vinac,4
9,428,bit,4
9,429,xapoy,4
9,430,xapu,4
9,431,ahamche,4
10,0,are,4
10,1,cut,4
10,2,xa,4
10,3,hubic,4
10,4,zac,4
10,5,na,4
10,6,tanoh,4
10,7,vvachvleu,4
10,8,mahabi,4
10,9,quih,4
10,10,hun,4
10,11,cut,4
10,12,cunimarizah,4
10,13,rib,4
10,14,vvcub,4
10,15,caquix,4
10,16,vbi,4
10,17,qo,4
10,18,nabe,4
10,19,cah,4
10,20,vleu,4
10,21,xa,4
10,22,ca,4
10,23,moymot,4
10,24,v,4
10,25,vach,4
10,26,quih,4
10,27,ic,4
10,28,caqha,4
10,29,curi,4
10,30,xaui,4
10,31,xere,4
10,32,vzaquetal,4
10,33,vinac,4
10,34,ri,4
10,35,xbutic,4
10,36,queheri,4
10,37,naual,4
10,38,vinac,4
10,39,vqoheic,4
10,40,in,4
10,41,nim,4
10,42,quiqohe,4
10,43,chic,4
10,44,chuvi,4
10,45,vinac,4
10,46,tzac,4
10,47,vinac,4
10,48,bit,4
10,49,in,4
10,50,vquih,4
10,51,in,4
10,52,pu,4
10,53,vzac,4
10,54,in,4
10,55,naipu,4
10,56,riquil,4
10,57,ta,4
10,58,chuxoc,4
10,59,nim,4
10,60,nu,4
10,61,zaquil,4
10,62,in,4
10,63,binibal,4
10,64,in,4
10,65,pu,4
10,66,chacabal,4
10,67,rumal,4
10,68,vinac,4
10,69,rumal,4
10,70,puvac,4
10,71,vbac,4
10,72,nuvach,4
10,73,xa,4
10,74,catiltotic,4
10,75,chi,4
10,76,yamanic,4
10,77,raxa,4
10,78,cuval,4
10,79,naypu,4
10,80,ve,4
10,81,raxcauacoh,4
10,82,chi,4
10,83,abah,4
10,84,queheri,4
10,85,v,4
10,86,va,4
10,87,cah,4
10,88,are,4
10,89,curi,4
10,90,nu,4
10,91,tzam,4
10,92,zachuluhuh,4
10,93,chinah,4
10,94,queheri,4
10,95,ic,4
10,96,puvac,4
10,97,cut,4
10,98,nu,4
10,99,calibal,4
10,100,cazac,4
10,101,paque,4
10,102,vvach,4
10,103,vleu,4
10,104,ta,4
10,105,quinel,4
10,106,vloc,4
10,107,chuvach,4
10,108,nu,4
10,109,calibal,4
10,110,quehe,4
10,111,cut,4
10,112,in,4
10,113,quih,4
10,114,vi,4
10,115,in,4
10,116,pu,4
10,117,ic,4
10,118,rumal,4
10,119,zaquil,4
10,120,al,4
10,121,zaquil,4
10,122,qahol,4
10,123,ta,4
10,124,chuxoc,4
10,125,rumal,4
10,126,chinah,4
10,127,copon,4
10,128,vi,4
10,129,nu,4
10,130,vach,4
10,131,qhari,4
10,132,vucub,4
10,133,caquix,4
10,134,macu,4
10,135,quitzih,4
10,136,are,4
10,137,ta,4
10,138,quih,4
10,139,ri,4
10,140,vcub,4
10,141,caquix,4
10,142,xere,4
10,143,cunimarizah,4
10,144,rib,4
10,145,rivxic,4
10,146,vpuvac,5
10,147,xere,5
10,148,cut,5
10,149,tocol,5
10,150,vi,5
10,151,v,5
10,152,vach,5
10,153,ri,5
10,154,chicube,5
10,155,vi,5
10,156,mana,5
10,157,ronohelta,5
10,158,vxecah,5
10,159,copon,5
10,160,vi,5
10,161,vvach,5
10,162,maha,5
10,163,cut,5
10,164,qui,5
10,165,quiloc,5
10,166,v,5
10,167,vach,5
10,168,quih,5
10,169,ic,5
10,170,chumil,5
10,171,mahaoc,5
10,172,cazaquiroc,5
10,173,quehe,5
10,174,cut,5
10,175,cucobizah,5
10,176,vi,5
10,177,rib,5
10,178,ri,5
10,179,vucub,5
10,180,caquix,5
10,181,chiquihil,5
10,182,chi,5
10,183,iquil,5
10,184,xa,5
10,185,maha,5
10,186,chicatunoc,5
10,187,chicalahoboc,5
10,188,vzaquil,5
10,189,quih,5
10,190,ic,5
10,191,xa,5
10,192,xuraih,5
10,193,nimal,5
10,194,icouen,5
10,195,are,5
10,196,ta,5
10,197,xbanic,5
10,198,butic,5
10,199,cumal,5
10,200,poy,5
10,201,aham,5
10,202,che,5
10,203,quehe,5
10,204,cut,5
10,205,xchicabih,5
10,206,chic,5
10,207,ta,5
10,208,xcamic,5
10,209,vucub,5
10,210,caquix,5
10,211,ta,5
10,212,xchacatahic,5
10,213,ta,5
10,214,xbanatahic,5
10,215,vinac,5
10,216,rumal,5
10,217,ahtzac,5
10,218,ahbit,5
11,0,vae,5
11,1,vxe,5
11,2,vchacatahic,5
11,3,v,5
11,4,yicoxic,5
11,5,chi,5
11,6,puch,5
11,7,v,5
11,8,quih,5
11,9,vucub,5
11,10,ca,5
11,11,quix,5
11,12,cumal,5
11,13,e,5
11,14,caib,5
11,15,qaholab,5
11,16,hun,5
11,17,ahpu,5
11,18,vbi,5
11,19,hun,5
11,20,xbalanque,5
11,21,vbi,5
11,22,vcab,5
11,23,xavi,5
11,24,e,5
11,25,cabauil,5
11,26,rumal,5
11,27,itzel,5
11,28,xquilo,5
11,29,ri,5
11,30,nimarizai,5
11,31,rib,5
11,32,xrah,5
11,33,vban,5
11,34,chuvach,5
11,35,vqux,5
11,36,cah,5
11,37,xqha,5
11,38,curi,5
11,39,qaholab,5
11,40,mavi,5
11,41,vtz,5
11,42,ta,5
11,43,chuxoc,5
11,44,mavi,5
11,45,chiqaze,5
11,46,vinac,5
11,47,varal,5
11,48,chuvach,5
11,49,vleu,5
11,50,quehe,5
11,51,cut,5
11,52,chicatih,5
11,53,v,5
11,54,vbaxic,5
11,55,chuvi,5
11,56,recha,5
11,57,chica,5
11,58,v,5
11,59,vbah,5
11,60,vi,5
11,61,chiri,5
11,62,chicacoh,5
11,63,vi,5
11,64,viab,5
11,65,ta,5
11,66,quizoc,5
11,67,v,5
11,68,quinomal,5
11,69,v,5
11,70,xit,5
11,71,v,5
11,72,puvac,5
11,73,v,5
11,74,cual,5
11,75,v,5
11,76,yamanic,5
11,77,ri,5
11,78,cucacabeh,5
11,79,que,5
11,80,he,5
11,81,cut,5
11,82,chubano,5
11,83,ronohel,5
11,84,vinac,5
11,85,maui,5
11,86,are,5
11,87,chivinaquir,5
11,88,vi,5
11,89,qaqal,5
11,90,ri,5
11,91,xa,5
11,92,puvac,5
11,93,ta,5
11,94,chuxoc,5
11,95,xeqha,5
11,96,ri,5
11,97,qaholab,5
11,98,huhun,5
11,99,chi,5
11,100,vb,5
11,101,quitelen,5
11,102,qui,5
11,103,cabichal,5
11,104,are,5
11,105,curi,5
11,106,vvcub,5
11,107,caquix,5
11,108,e,5
11,109,caib,5
11,110,v,5
11,111,qahol,5
11,112,are,5
11,113,nabe,5
11,114,al,5
11,115,ri,5
11,116,zipacna,5
11,117,vcab,5
11,118,al,5
11,119,chicut,5
11,120,ri,5
11,121,cabracan,5
11,122,chimalmat,5
11,123,cut,5
11,124,vbi,5
11,125,qui,5
11,126,chuch,5
11,127,rixoquil,5
11,128,ri,5
11,129,vvcub,5
11,130,caquix,5
11,131,are,5
11,132,curi,5
11,133,zipacna,5
11,134,are,5
11,135,chirechaah,5
11,136,ri,5
11,137,nimac,5
11,138,huiub,5
11,139,ri,5
11,140,chicac,5
11,141,hun,5
11,142,ahpu,5
11,143,pe,5
11,144,cul,5
11,145,ya,5
11,146,xcanul,5
11,147,macamob,5
11,148,huliznab,5
11,149,chuchaxic,5
11,150,vbi,5
11,151,huiub,5
11,152,xqolic,5
11,153,ta,5
11,154,chi,5
11,155,zaquiric,5
11,156,xa,5
11,157,hun,5
11,158,aqab,5
11,159,chi,5
11,160,vi-,5
11,161,naquiric,5
11,162,rumal,5
11,163,ri,5
11,164,zipacna,5
11,165,are,5
11,166,ri,5
11,167,chicuri,5
11,168,cabracan,5
11,169,chizilab,5
11,170,huiub,5
11,171,rumal,5
11,172,chi,5
11,173,ne,5
11,174,bouic,5
11,175,chuti,5
11,176,huiub,5
11,177,nima,5
11,178,huyub,5
11,179,rumal,5
11,180,xaui,5
11,181,quehe,5
11,182,nimarizabal,5
11,183,quib,5
11,184,xquibano,5
11,185,vqahol,5
11,186,vvcub,5
11,187,caquix,5
11,188,ixva,5
11,189,in,5
11,190,quih,5
11,191,xqha,5
11,192,vucub,5
11,193,caquix,5
11,194,inva,5
11,195,in,5
11,196,banol,5
11,197,vleu,5
11,198,xqha,5
11,199,ri,5
11,200,zipacna,5
11,201,in,5
11,202,chicut,5
11,203,quiyou,5
11,204,cah,5
11,205,chinvlih,5
11,206,ronohel,5
11,207,vleu,5
11,208,xqhari,5
11,209,cabracan,5
11,210,xavi,5
11,211,vqahol,5
11,212,vvcub,5
11,213,caquix,5
11,214,xaui,5
11,215,chiri,5
11,216,xquicam,5
11,217,vi,5
11,218,quinimal,5
11,219,chirih,5
11,220,qui,5
11,221,cahau,5
11,222,are,5
11,223,cut,5
11,224,itzel,5
11,225,xquil,5
11,226,vi,5
11,227,qaholab,5
11,228,maha,5
11,229,chibantahoc,5
11,230,canabe,5
11,231,chuch,5
11,232,canabe,5
11,233,cahau,5
11,234,quehe,5
11,235,cut,5
11,236,xnohix,5
11,237,vi,5
11,238,qui,5
11,239,camic,5
11,240,qui,5
11,241,zachic,5
11,242,cumal,5
11,243,qaholab,5
12,0,vae,5
12,1,cute,5
12,2,v,5
12,3,vbaxic,5
12,4,vvcub,5
12,5,caquix,5
12,6,cumal,5
12,7,caib,5
12,8,qaholab,5
12,9,xchi,5
12,10,cabÿh,5
12,11,qui,5
12,12,chacatahic,5
12,13,chi,5
12,14,qui,5
12,15,huhunal,5
12,16,ri,5
12,17,nimarizai,5
12,18,rib,5
12,19,are,5
12,20,ri,5
12,21,vvcub,5
12,22,caquix,5
12,23,hun,5
12,24,nima,5
12,25,che,5
12,26,ri,5
12,27,tapal,5
12,28,are,5
12,29,cu,5
12,30,recha,5
12,31,ri,5
12,32,vvcub,5
12,33,caquix,5
12,34,are,5
12,35,chulo,5
12,36,ri,5
12,37,v,5
12,38,vach,5
12,39,tapal,5
12,40,chacan,5
12,41,chui,5
12,42,che,5
12,43,hutaquih,5
12,44,xilo,5
12,45,macut,5
12,46,rechabal,5
12,47,cumal,5
12,48,ri,5
12,49,hun,5
12,50,ahpu,5
12,51,xbalan,5
12,52,que,5
12,53,quicacalen,5
12,54,chicut,5
12,55,chuxe,5
12,56,che,5
12,57,ri,5
12,58,vvcub,5
12,59,ca,5
12,60,quix,5
12,61,e,5
12,62,matzamoh,5
12,63,vlo,5
12,64,ri,5
12,65,caib,5
12,66,qaholab,5
12,67,pa,5
12,68,xac,5
12,69,che,5
12,70,ta,5
12,71,xopon,5
12,72,cut,5
12,73,caibqaholab,5
12,74,vcub,5
12,75,caquix,5
12,76,tacal,5
12,77,chui,5
12,78,recha,5
12,79,ri,5
12,80,tapal,5
12,81,cate,5
12,82,cut,5
12,83,ta,5
12,84,xubaxic,5
12,85,cumal,5
12,86,ri,5
12,87,hun,5
12,88,hunahpu,5
12,89,ta,5
12,90,cal,5
12,91,vbac,5
12,92,vub,5
12,93,chu,5
12,94,ca,5
12,95,eate,5
12,96,churacuh,5
12,97,vchi,5
12,98,ta,5
12,99,xpe,5
12,100,chui,5
12,101,che,5
12,102,tacal,5
12,103,chvach,5
12,104,vleu,5
12,105,chimalmat,5
12,106,cut,5
12,107,ri,5
12,108,hun,5
12,109,hunahpu,5
12,110,anim,5
12,111,xbec,5
12,112,quitzih,5
12,113,vi,5
12,114,xbe,5
12,115,vqhapa,6
12,116,cate,6
12,117,cut,6
12,118,ta,6
12,119,xcupix,6
12,120,vla,6
12,121,veab,6
12,122,rihun,6
12,123,hu,6
12,124,nahpu,6
12,125,rumal,6
12,126,ri,6
12,127,vvcub,6
12,128,ca,6
12,129,quix,6
12,130,huzuc,6
12,131,xtzac,6
12,132,vloc,6
12,133,xmeho,6
12,134,vloc,6
12,135,tzam,6
12,136,vteleb,6
12,137,ta,6
12,138,xutzocopih,6
12,139,chi,6
12,140,cut,6
12,141,hunhunahpu,6
12,142,ri,6
12,143,vvcub,6
12,144,caquix,6
12,145,xavi,6
12,146,vtz,6
12,147,xquibano,6
12,148,ma,6
12,149,nabe,6
12,150,quicha,6
12,151,catahic,6
12,152,tah,6
12,153,rumal,6
12,154,vvcub,6
12,155,caquix,6
12,156,vcaam,6
12,157,chi,6
12,158,cut,6
12,159,veab,6
12,160,ri,6
12,161,hunhunahpu,6
12,162,rumal,6
12,163,ri,6
12,164,vucub,6
12,165,caquix,6
12,166,ta,6
12,167,xbe,6
12,168,chi,6
12,169,rochoch,6
12,170,xa,6
12,171,chi,6
12,172,cu,6
12,173,vlotem,6
12,174,vqaqate,6
12,175,xoponic,6
12,176,naqui,6
12,177,pa,6
12,178,mi,6
12,179,xcamou,6
12,180,chila,6
12,181,xqha,6
12,182,cu,6
12,183,ri,6
12,184,chimalmat,6
12,185,ri,6
12,186,xoquil,6
12,187,vvcub,6
12,188,caquix,6
12,189,na,6
12,190,qui,6
12,191,pa,6
12,192,ri,6
12,193,ri,6
12,194,e,6
12,195,caib,6
12,196,qaxtoq,6
12,197,mixiquivubah,6
12,198,mi,6
12,199,xzilibatah,6
12,200,nu,6
12,201,qaqate,6
12,202,rumal,6
12,203,xacachuiu,6
12,204,ahe,6
12,205,ve,6
12,206,cacoxou,6
12,207,chic,6
12,208,minabe,6
12,209,mixnucam,6
12,210,vloc,6
12,211,chuvi,6
12,212,qaq,6
12,213,cut,6
12,214,chixeque,6
12,215,vi,6
12,216,chitzaiaba,6
12,217,chuvi,6
12,218,qaq,6
12,219,ta,6
12,220,cul,6
12,221,qui,6
12,222,cama,6
12,223,chic,6
12,224,quitzih,6
12,225,chi,6
12,226,e,6
12,227,qaxtoq,6
12,228,xqha,6
12,229,ri,6
12,230,vvcub,6
12,231,caquix,6
12,232,ta,6
12,233,xu,6
12,234,xequeba,6
12,235,veab,6
12,236,ri,6
12,237,hunahpu,6
12,238,qui,6
12,239,naohinic,6
12,240,chic,6
12,241,ri,6
12,242,huhun,6
12,243,ahpu,6
12,244,xbalanq’,6
12,245,ta,6
12,246,xquibih,6
12,247,cut,6
12,248,chirech,6
12,249,hun,6
12,250,mama,6
12,251,quitzih,6
12,252,zac,6
12,253,chic,6
12,254,rizmal,6
12,255,vi,6
12,256,chi,6
12,257,mama,6
12,258,hun,6
12,259,cu,6
12,260,atit,6
12,261,quitzih,6
12,262,quemel,6
12,263,atit,6
12,264,chic,6
12,265,xa,6
12,266,quelucuquila,6
12,267,chic,6
12,268,chirihitac,6
12,269,vinac,6
12,270,zaqui,6
12,271,nim,6
12,272,ac,6
12,273,vbi,6
12,274,mama,6
12,275,zaqui,6
12,276,nima,6
12,277,tziz,6
12,278,cut,6
12,279,vbi,6
12,280,atit,6
12,281,xeqha,6
12,282,curi,6
12,283,qaholab,6
12,284,chique,6
12,285,ri,6
12,286,atit,6
12,287,mama,6
12,288,quixcachbilahtah,6
12,289,chibe,6
12,290,ta,6
12,291,cama,6
12,292,caeab,6
12,293,ruq,6
12,294,vucub,6
12,295,caquix,6
12,296,xa,6
12,297,cohtere,6
12,298,chivih,6
12,299,quiri,6
12,300,ca,6
12,301,mam,6
12,302,ri,6
12,303,cachbilan,6
12,304,caminac,6
12,305,qui,6
12,306,chuch,6
12,307,qui,6
12,308,cahau,6
12,309,quehe,6
12,310,cut,6
12,311,que,6
12,312,tere,6
12,313,co,6
12,314,tila,6
12,315,vi,6
12,316,chiquih,6
12,317,tala,6
12,318,quecazipah,6
12,319,vi,6
12,320,ru,6
12,321,mal,6
