parte,capit,token_num,token_str,term_str,chunk_num
1,2,3,los,los,1
1,2,4,animales,animales,1
1,2,5,pequeños,pequeos,1
1,2,6,del,del,1
1,2,7,"monte,",monte,1
1,2,8,los,los,1
1,2,9,guardianes,guardianes,1
1,2,10,de,de,1
1,2,11,todos,todos,1
1,2,12,los,los,1
1,2,13,"bosques,",bosques,1
1,2,14,los,los,1
1,2,15,genios,genios,1
1,2,16,de,de,1
1,2,17,la,la,1
1,2,18,"montaña,",montaa,1
1,2,19,los,los,1
1,2,20,"venados,",venados,1
1,2,21,los,los,1
1,2,22,"pájaros,",pjaros,1
1,2,23,"leones,",leones,1
1,2,24,"tigres,",tigres,1
1,2,25,"serpientes,",serpientes,1
1,2,26,"culebras,",culebras,1
1,2,27,"cantiles,",cantiles,1
1,2,28,"(víboras),",vboras,1
1,2,29,guardianes,guardianes,1
1,2,30,de,de,1
1,2,31,los,los,1
1,2,32,bejucos.,bejucos,1
1,2,33,Y,y,1
1,2,34,dijeron,dijeron,1
1,2,35,los,los,1
1,2,36,Progenitores:,progenitores,1
1,2,37,—¿Sólo,slo,1
1,2,38,silencio,silencio,1
1,2,39,e,e,1
1,2,40,inmovilidad,inmovilidad,1
1,2,41,habrá,habr,1
1,2,42,bajo,bajo,1
1,2,43,los,los,1
1,2,44,árboles,rboles,1
1,2,45,y,y,1
1,2,46,los,los,1
1,2,47,bejucos?,bejucos,1
1,2,48,Conviene,conviene,1
1,2,49,que,que,1
1,2,50,en,en,1
1,2,51,lo,lo,1
1,2,52,sucesivo,sucesivo,1
1,2,53,haya,haya,1
1,2,54,quien,quien,1
1,2,55,los,los,1
1,2,56,guarde.,guarde,1
1,2,57,Así,as,1
1,2,58,dijeron,dijeron,1
1,2,59,cuando,cuando,1
1,2,60,meditaron,meditaron,1
1,2,61,y,y,1
1,2,62,hablaron,hablaron,1
1,2,63,en,en,1
1,2,64,seguida.,seguida,1
1,2,65,Al,al,1
1,2,66,punto,punto,1
1,2,67,fueron,fueron,1
1,2,68,creados,creados,1
1,2,69,los,los,1
1,2,70,venados,venados,1
1,2,71,y,y,1
1,2,72,las,las,1
1,2,73,aves.,aves,1
1,2,74,En,en,1
1,2,75,seguida,seguida,1
1,2,76,les,les,1
1,2,77,repartieron,repartieron,1
1,2,78,sus,sus,1
1,2,79,moradas,moradas,1
1,2,80,a,a,1
1,2,81,los,los,1
1,2,82,venados,venados,1
1,2,83,y,y,1
1,2,84,a,a,1
1,2,85,las,las,1
1,2,86,aves.,aves,1
1,2,87,"—Tú,",t,1
1,2,88,"venado,",venado,1
1,2,89,dormirás,dormirs,1
1,2,90,con,con,1
1,2,91,la,la,1
1,2,92,vega,vega,1
1,2,93,de,de,1
1,2,94,los,los,1
1,2,95,ríos,ros,1
1,2,96,y,y,1
1,2,97,en,en,1
1,2,98,los,los,1
1,2,99,barrancos.,barrancos,1
1,2,100,Aquí,aqu,1
1,2,101,estarás,estars,1
1,2,102,entre,entre,1
1,2,103,la,la,1
1,2,104,"maleza,",maleza,1
1,2,105,entre,entre,1
1,2,106,las,las,1
1,2,107,hierbas;,hierbas,1
1,2,108,en,en,1
1,2,109,el,el,1
1,2,110,bosque,bosque,1
1,2,111,os,os,1
1,2,112,"multiplicaréis,",multiplicaris,1
1,2,113,en,en,1
1,2,114,cuatro,cuatro,1
1,2,115,pies,pies,1
1,2,116,andaréis,andaris,1
1,2,117,y,y,1
1,2,118,os,os,1
1,2,119,sostendréis.,sostendris,1
1,2,120,Y,y,1
1,2,121,así,as,1
1,2,122,como,como,1
1,2,123,se,se,1
1,2,124,"dijo,",dijo,1
1,2,125,así,as,1
1,2,126,se,se,1
1,2,127,hizo.,hizo,1
1,2,128,Luego,luego,1
1,2,129,designaron,designaron,1
1,2,130,también,tambin,1
1,2,131,su,su,1
1,2,132,morada,morada,1
1,2,133,a,a,1
1,2,134,los,los,1
1,2,135,pájaros,pjaros,1
1,2,136,pequeños,pequeos,1
1,2,137,y,y,1
1,2,138,a,a,1
1,2,139,las,las,1
1,2,140,aves,aves,1
1,2,141,mayores:—,mayores,1
1,2,142,"Vosotros,",vosotros,1
1,2,143,"pájaros,",pjaros,1
1,2,144,habitaréis,habitaris,1
1,2,145,sobre,sobre,1
1,2,146,los,los,1
1,2,147,árboles,rboles,1
1,2,148,y,y,1
1,2,149,los,los,1
1,2,150,bejucos,bejucos,1
1,2,151,allí,all,1
1,2,152,haréis,haris,1
1,2,153,vuestros,vuestros,1
1,2,154,"nidos,",nidos,1
1,2,155,allí,all,1
1,2,156,os,os,1
1,2,157,"multiplicaréis,",multiplicaris,1
1,2,158,allí,all,1
1,2,159,os,os,1
1,2,160,sacudiréis,sacudiris,1
1,2,161,en,en,1
1,2,162,las,las,1
1,2,163,ramas,ramas,1
1,2,164,de,de,1
1,2,165,los,los,1
1,2,166,árboles,rboles,1
1,2,167,y,y,1
1,2,168,de,de,1
1,2,169,los,los,1
1,2,170,bejucos.,bejucos,1
1,2,171,Así,as,1
1,2,172,les,les,1
1,2,173,fue,fue,1
1,2,174,dicho,dicho,1
1,2,175,a,a,1
1,2,176,los,los,1
1,2,177,venados,venados,1
1,2,178,y,y,1
1,2,179,a,a,1
1,2,180,los,los,1
1,2,181,pájaros,pjaros,1
1,2,182,para,para,1
1,2,183,que,que,1
1,2,184,hicieran,hicieran,1
1,2,185,lo,lo,1
1,2,186,que,que,1
1,2,187,debían,deban,1
1,2,188,"hacer,",hacer,1
1,2,189,y,y,1
1,2,190,todos,todos,1
1,2,191,tomaron,tomaron,1
1,2,192,sus,sus,1
1,2,193,habitaciones,habitaciones,1
1,2,194,y,y,1
1,2,195,sus,sus,1
1,2,196,nidos.,nidos,1
1,2,197,De,de,1
1,2,198,esta,esta,1
1,2,199,manera,manera,1
1,2,200,los,los,1
1,2,201,Progenitores,progenitores,1
1,2,202,les,les,1
1,2,203,dieron,dieron,1
1,2,204,sus,sus,1
1,2,205,habitaciones,habitaciones,1
1,2,206,a,a,1
1,2,207,los,los,1
1,2,208,animales,animales,1
1,2,209,de,de,1
1,2,210,la,la,1
1,2,211,tierra.,tierra,1
1,2,212,Y,y,1
1,2,213,estando,estando,1
1,2,214,terminada,terminada,1
1,2,215,la,la,1
1,2,216,creación,creacin,1
1,2,217,de,de,1
1,2,218,todos,todos,1
1,2,219,los,los,1
1,2,220,cuadrúpedos,cuadrpedos,1
1,2,221,y,y,1
1,2,222,las,las,1
1,2,223,"aves,",aves,1
1,2,224,les,les,1
1,2,225,fue,fue,1
1,2,226,dicho,dicho,1
1,2,227,a,a,1
1,2,228,los,los,1
1,2,229,cuadrúpedos,cuadrpedos,1
1,2,230,y,y,1
1,2,231,pájaros,pjaros,1
1,2,232,por,por,1
1,2,233,el,el,1
1,2,234,Creador,creador,1
1,2,235,y,y,1
1,2,236,el,el,1
1,2,237,Formador,formador,1
1,2,238,y,y,1
1,2,239,los,los,1
1,2,240,Progenitores:,progenitores,1
1,2,241,"—Hablad,",hablad,1
1,2,242,"gritad,",gritad,1
1,2,243,"gorjead,",gorjead,2
1,2,244,"llamad,",llamad,2
1,2,245,hablad,hablad,2
1,2,246,cada,cada,2
1,2,247,uno,uno,2
1,2,248,según,segn,2
1,2,249,vuestra,vuestra,2
1,2,250,"especie,",especie,2
1,2,251,según,segn,2
1,2,252,la,la,2
1,2,253,variedad,variedad,2
1,2,254,de,de,2
1,2,255,cada,cada,2
1,2,256,uno.,uno,2
1,2,257,Así,as,2
1,2,258,les,les,2
1,2,259,fue,fue,2
1,2,260,dicho,dicho,2
1,2,261,a,a,2
1,2,262,los,los,2
1,2,263,"venados,",venados,2
1,2,264,los,los,2
1,2,265,"pájaros,",pjaros,2
1,2,266,"leones,",leones,2
1,2,267,tigres,tigres,2
1,2,268,y,y,2
1,2,269,serpientes.,serpientes,2
1,2,270,"—Decid,",decid,2
1,2,271,"pues,",pues,2
1,2,272,nuestros,nuestros,2
1,2,273,"nombres,",nombres,2
1,2,274,alabadnos,alabadnos,2
1,2,275,a,a,2
1,2,276,"nosotros,",nosotros,2
1,2,277,vuestra,vuestra,2
1,2,278,"madre,",madre,2
1,2,279,vuestro,vuestro,2
1,2,280,padre.,padre,2
1,2,281,"¡Invocad,",invocad,2
1,2,282,"pues,",pues,2
1,2,283,a,a,2
1,2,284,"Huracán,",huracn,2
1,2,285,"Chipi-Caculhá,",chipicaculh,2
1,2,286,"Kaxa-Caculhá,",kaxacaculh,2
1,2,287,el,el,2
1,2,288,Corazón,corazn,2
1,2,289,del,del,2
1,2,290,"Cielo,",cielo,2
1,2,291,el,el,2
1,2,292,Corazón,corazn,2
1,2,293,de,de,2
1,2,294,la,la,2
1,2,295,"Tierra,",tierra,2
1,2,296,el,el,2
1,2,297,"Creador,",creador,2
1,2,298,el,el,2
1,2,299,"Formador,",formador,2
1,2,300,los,los,2
1,2,301,Progenitores;,progenitores,2
1,2,302,"hablad,",hablad,2
1,2,303,"invocadnos,",invocadnos,2
1,2,304,"adoradnos!,",adoradnos,2
1,2,305,les,les,2
1,2,306,dijeron.,dijeron,2
1,2,307,Pero,pero,2
1,2,308,no,no,2
1,2,309,se,se,2
1,2,310,pudo,pudo,2
1,2,311,conseguir,conseguir,2
1,2,312,que,que,2
1,2,313,hablaran,hablaran,2
1,2,314,como,como,2
1,2,315,los,los,2
1,2,316,hombres;,hombres,2
1,2,317,sólo,slo,2
1,2,318,"chillaban,",chillaban,2
1,2,319,cacareaban,cacareaban,2
1,2,320,y,y,2
1,2,321,graznaban;,graznaban,2
1,2,322,no,no,2
1,2,323,se,se,2
1,2,324,manifestó,manifest,2
1,2,325,la,la,2
1,2,326,forma,forma,2
1,2,327,de,de,2
1,2,328,su,su,2
1,2,329,"lenguaje,",lenguaje,2
1,2,330,y,y,2
1,2,331,cada,cada,2
1,2,332,uno,uno,2
1,2,333,gritaba,gritaba,2
1,2,334,de,de,2
1,2,335,manera,manera,2
1,2,336,diferente.,diferente,2
1,2,337,Cuando,cuando,2
1,2,338,el,el,2
1,2,339,Creador,creador,2
1,2,340,y,y,2
1,2,341,el,el,2
1,2,342,Formador,formador,2
1,2,343,vieron,vieron,2
1,2,344,que,que,2
1,2,345,no,no,2
1,2,346,era,era,2
1,2,347,posible,posible,2
1,2,348,que,que,2
1,2,349,"hablaran,",hablaran,2
1,2,350,se,se,2
1,2,351,dijeron,dijeron,2
1,2,352,entre,entre,2
1,2,353,sí:,s,2
1,2,354,—No,no,2
1,2,355,ha,ha,2
1,2,356,sido,sido,2
1,2,357,posible,posible,2
1,2,358,que,que,2
1,2,359,ellos,ellos,2
1,2,360,digan,digan,2
1,2,361,nuestro,nuestro,2
1,2,362,"nombre,",nombre,2
1,2,363,el,el,2
1,2,364,"nosotros,",nosotros,2
1,2,365,sus,sus,2
1,2,366,creadores,creadores,2
1,2,367,y,y,2
1,2,368,formadores.,formadores,2
1,2,369,Esto,esto,2
1,2,370,no,no,2
1,2,371,está,est,2
1,2,372,"bien,",bien,2
1,2,373,dijeron,dijeron,2
1,2,374,entre,entre,2
1,2,375,sí,s,2
1,2,376,los,los,2
1,2,377,Progenitores.,progenitores,2
1,2,378,Entonces,entonces,2
1,2,379,se,se,2
1,2,380,les,les,2
1,2,381,dijo:,dijo,2
1,2,382,—Seréis,seris,2
1,2,383,cambiados,cambiados,2
1,2,384,porque,porque,2
1,2,385,no,no,2
1,2,386,se,se,2
1,2,387,ha,ha,2
1,2,388,conseguido,conseguido,2
1,2,389,que,que,2
1,2,390,habléis.,hablis,2
1,2,391,Hemos,hemos,2
1,2,392,cambiado,cambiado,2
1,2,393,de,de,2
1,2,394,parecer:,parecer,2
1,2,395,vuestro,vuestro,2
1,2,396,"alimento,",alimento,2
1,2,397,vuestra,vuestra,2
1,2,398,"postura,",postura,2
1,2,399,vuestra,vuestra,2
1,2,400,habitación,habitacin,2
1,2,401,y,y,2
1,2,402,vuestros,vuestros,2
1,2,403,nidos,nidos,2
1,2,404,los,los,2
1,2,405,"tendréis,",tendris,2
1,2,406,serán,sern,2
1,2,407,los,los,2
1,2,408,barrancos,barrancos,2
1,2,409,y,y,2
1,2,410,los,los,2
1,2,411,"bosques,",bosques,2
1,2,412,porque,porque,2
1,2,413,no,no,2
1,2,414,se,se,2
1,2,415,ha,ha,2
1,2,416,podido,podido,2
1,2,417,lograr,lograr,2
1,2,418,que,que,2
1,2,419,nos,nos,2
1,2,420,adoréis,adoris,2
1,2,421,ni,ni,2
1,2,422,nos,nos,2
1,2,423,invoquéis.,invoquis,2
1,2,424,Todavía,todava,2
1,2,425,hay,hay,2
1,2,426,quienes,quienes,2
1,2,427,nos,nos,2
1,2,428,"adoren,",adoren,2
1,2,429,haremos,haremos,2
1,2,430,otros,otros,2
1,2,431,(seres),seres,2
1,2,432,que,que,2
1,2,433,sean,sean,2
1,2,434,obedientes.,obedientes,2
1,2,435,"Vosotros,",vosotros,2
1,2,436,aceptad,aceptad,2
1,2,437,vuestro,vuestro,2
1,2,438,destino:,destino,2
1,2,439,vuestras,vuestras,2
1,2,440,carnes,carnes,2
1,2,441,serán,sern,2
1,2,442,trituradas.,trituradas,2
1,2,443,Así,as,2
1,2,444,será.,ser,2
1,2,445,Esta,esta,2
1,2,446,será,ser,2
1,2,447,vuestra,vuestra,2
1,2,448,suerte.,suerte,2
1,2,449,Así,as,2
1,2,450,dijeron,dijeron,2
1,2,451,cuando,cuando,2
1,2,452,hicieron,hicieron,2
1,2,453,saber,saber,2
1,2,454,su,su,2
1,2,455,voluntad,voluntad,2
1,2,456,a,a,2
1,2,457,los,los,2
1,2,458,animales,animales,2
1,2,459,pequeños,pequeos,2
1,2,460,y,y,2
1,2,461,grandes,grandes,2
1,2,462,que,que,2
1,2,463,hay,hay,2
1,2,464,sobre,sobre,2
1,2,465,la,la,2
1,2,466,faz,faz,2
1,2,467,de,de,2
1,2,468,la,la,2
1,2,469,tierra.,tierra,2
1,2,470,Luego,luego,2
1,2,471,quisieron,quisieron,2
1,2,472,probar,probar,2
1,2,473,suerte,suerte,2
1,2,474,"nuevamente,",nuevamente,2
1,2,475,quisieron,quisieron,2
1,2,476,hacer,hacer,2
1,2,477,otra,otra,2
1,2,478,tentativa,tentativa,2
1,2,479,y,y,2
1,2,480,quisieron,quisieron,2
1,2,481,probar,probar,2
1,2,482,de,de,2
1,2,483,nuevo,nuevo,2
1,2,484,a,a,2
1,2,485,que,que,2
1,2,486,los,los,2
1,2,487,adoraran.,adoraran,2
1,2,488,Pero,pero,2
1,2,489,no,no,2
1,2,490,pudieron,pudieron,2
1,2,491,entender,entender,2
1,2,492,su,su,2
1,2,493,lenguaje,lenguaje,2
1,2,494,entre,entre,2
1,2,495,ellos,ellos,2
1,2,496,"mismos,",mismos,2
1,2,497,nada,nada,2
1,2,498,pudieron,pudieron,2
1,2,499,conseguir,conseguir,2
1,2,500,y,y,2
1,2,501,nada,nada,2
1,2,502,pudieron,pudieron,2
1,2,503,hacer.,hacer,2
1,2,504,Por,por,2
1,2,505,está,est,2
1,2,506,razón,razn,2
1,2,507,fueron,fueron,2
1,2,508,inmoladas,inmoladas,2
1,2,509,sus,sus,2
1,2,510,carnes,carnes,2
1,2,511,y,y,2
1,2,512,fueron,fueron,2
1,2,513,condenados,condenados,2
1,2,514,a,a,2
1,2,515,ser,ser,2
1,2,516,comidos,comidos,2
1,2,517,y,y,2
1,2,518,matados,matados,2
1,2,519,los,los,2
1,2,520,animales,animales,2
1,2,521,que,que,2
1,2,522,existen,existen,2
1,2,523,sobre,sobre,2
1,2,524,la,la,2
1,2,525,faz,faz,2
1,2,526,de,de,2
1,2,527,la,la,2
1,2,528,tierra.,tierra,2
1,2,529,"Así,",as,2
1,2,530,"pues,",pues,2
1,2,531,hubo,hubo,2
1,2,532,que,que,2
1,2,533,hacer,hacer,2
1,2,534,una,una,2
1,2,535,nueva,nueva,2
1,2,536,tentativa,tentativa,2
1,2,537,de,de,2
1,2,538,crear,crear,2
1,2,539,y,y,2
1,2,540,formar,formar,2
1,2,541,al,al,2
1,2,542,hombre,hombre,2
1,2,543,por,por,2
1,2,544,el,el,2
1,2,545,"Creador,",creador,2
1,2,546,el,el,2
1,2,547,Formador,formador,2
1,2,548,y,y,2
1,2,549,los,los,2
1,2,550,Progenitores.,progenitores,2
1,2,551,—¡A,a,2
1,2,552,probar,probar,2
1,2,553,otra,otra,2
1,2,554,vez!,vez,2
1,2,555,Ya,ya,2
1,2,556,se,se,2
1,2,557,acercan,acercan,2
1,2,558,el,el,2
1,2,559,amanecer,amanecer,2
1,2,560,y,y,2
1,2,561,la,la,2
1,2,562,aurora:,aurora,2
1,2,563,¡hagamos,hagamos,2
1,2,564,al,al,2
1,2,565,que,que,2
1,2,566,nos,nos,2
1,2,567,sustentará,sustentar,2
1,2,568,y,y,2
1,2,569,alimentará!,alimentar,2
1,2,570,¿Cómo,cmo,2
1,2,571,haremos,haremos,2
1,2,572,para,para,2
1,2,573,ser,ser,2
1,2,574,"invocados,",invocados,2
1,2,575,para,para,2
1,2,576,ser,ser,2
1,2,577,recordados,recordados,2
1,2,578,sobre,sobre,2
1,2,579,la,la,2
1,2,580,tierra?,tierra,2
1,2,581,Ya,ya,2
1,2,582,hemos,hemos,2
1,2,583,probado,probado,2
1,2,584,con,con,2
1,2,585,nuestras,nuestras,2
1,2,586,primeras,primeras,2
1,2,587,"obras,",obras,2
1,2,588,nuestras,nuestras,2
1,2,589,primeras,primeras,2
1,2,590,criaturas;,criaturas,2
1,2,591,pero,pero,2
1,2,592,no,no,2
1,2,593,se,se,2
1,2,594,pudo,pudo,2
1,2,595,lograr,lograr,2
1,2,596,que,que,2
1,2,597,fuésemos,fusemos,2
1,2,598,alabados,alabados,2
1,2,599,y,y,2
1,2,600,venerados,venerados,2
1,2,601,por,por,2
1,2,602,ellos.Provemos,ellosprovemos,2
1,2,603,ahora,ahora,2
1,2,604,a,a,2
1,2,605,hacer,hacer,2
1,2,606,unos,unos,2
1,2,607,seres,seres,2
1,2,608,"obedientes,",obedientes,2
1,2,609,"respetuosos,",respetuosos,2
1,2,610,que,que,2
1,2,611,nos,nos,2
1,2,612,sustenten,sustenten,2
1,2,613,y,y,2
1,2,614,alimenten.,alimenten,2
1,2,615,Así,as,2
1,2,616,dijeron.,dijeron,2
1,2,617,Entonces,entonces,2
1,2,618,fue,fue,2
1,2,619,la,la,2
1,2,620,creación,creacin,2
1,2,621,y,y,2
1,2,622,la,la,2
1,2,623,formación.,formacin,2
1,2,624,De,de,2
1,2,625,"tierra,",tierra,2
1,2,626,de,de,2
1,2,627,lodo,lodo,2
1,2,628,hicieron,hicieron,2
1,2,629,la,la,2
1,2,630,carne,carne,2
1,2,631,(del,del,2
1,2,632,hombre).,hombre,2
1,2,633,Pero,pero,2
1,2,634,vieron,vieron,2
1,2,635,que,que,2
1,2,636,no,no,2
1,2,637,estaba,estaba,2
1,2,638,"bien,",bien,2
1,2,639,porque,porque,2
1,2,640,se,se,2
1,2,641,"deshacía,",deshaca,2
1,2,642,estaba,estaba,2
1,2,643,"blando,",blando,2
1,2,644,no,no,2
1,2,645,tenía,tena,2
1,2,646,"movimiento,",movimiento,2
1,2,647,no,no,2
1,2,648,tenía,tena,2
1,2,649,"fuerza,",fuerza,2
1,2,650,se,se,2
1,2,651,"caía,",caa,2
1,2,652,estaba,estaba,2
1,2,653,"aguado,",aguado,2
1,2,654,no,no,2
1,2,655,movía,mova,2
1,2,656,la,la,2
1,2,657,"cabeza,",cabeza,2
1,2,658,la,la,2
1,2,659,cara,cara,2
1,2,660,se,se,2
1,2,661,le,le,2
1,2,662,iba,iba,2
1,2,663,para,para,2
1,2,664,un,un,2
1,2,665,"lado,",lado,2
1,2,666,tenía,tena,2
1,2,667,velada,velada,2
1,2,668,la,la,2
1,2,669,"vista,",vista,2
1,2,670,no,no,2
1,2,671,podía,poda,2
1,2,672,ver,ver,2
1,2,673,hacia,hacia,2
1,2,674,atrás.,atrs,2
1,2,675,Al,al,2
1,2,676,principio,principio,2
1,2,677,"hablaba,",hablaba,2
1,2,678,pero,pero,2
1,2,679,no,no,2
1,2,680,tenía,tena,2
1,2,681,entendimiento.,entendimiento,2
1,2,682,Rápidamente,rpidamente,2
1,2,683,se,se,2
1,2,684,humedeció,humedeci,2
1,2,685,dentro,dentro,2
1,2,686,del,del,2
1,2,687,agua,agua,2
1,2,688,y,y,2
1,2,689,no,no,2
1,2,690,se,se,2
1,2,691,pudo,pudo,2
1,2,692,sostener.,sostener,2
1,2,693,Y,y,2
1,2,694,dijeron,dijeron,2
1,2,695,el,el,2
1,2,696,Creador,creador,2
1,2,697,y,y,2
1,2,698,el,el,2
1,2,699,Formador.,formador,2
1,2,700,Bien,bien,2
1,2,701,se,se,2
1,2,702,ve,ve,2
1,2,703,que,que,2
1,2,704,no,no,2
1,2,705,puede,puede,2
1,2,706,andar,andar,2
1,2,707,ni,ni,2
1,2,708,multiplicarse.,multiplicarse,2
1,2,709,Que,que,2
1,2,710,se,se,2
1,2,711,haga,haga,2
1,2,712,una,una,2
1,2,713,consulta,consulta,2
1,2,714,acerca,acerca,2
1,2,715,de,de,2
1,2,716,"esto,",esto,2
1,2,717,dijeron.,dijeron,2
1,2,718,Entonces,entonces,2
1,2,719,desbarataron,desbarataron,2
1,2,720,y,y,2
1,2,721,deshicieron,deshicieron,2
1,2,722,su,su,2
1,2,723,obra,obra,2
1,2,724,y,y,2
1,2,725,su,su,2
1,2,726,creación.,creacin,2
1,2,727,Y,y,2
1,2,728,en,en,2
1,2,729,seguida,seguida,2
1,2,730,dijeron:,dijeron,2
1,2,731,—¿Cómo,cmo,2
1,2,732,haremos,haremos,2
1,2,733,para,para,2
1,2,734,"perfeccionar,",perfeccionar,2
1,2,735,para,para,2
1,2,736,que,que,2
1,2,737,salgan,salgan,2
1,2,738,bien,bien,2
1,2,739,nuestros,nuestros,2
1,2,740,"adoradores,",adoradores,2
1,2,741,nuestros,nuestros,2
1,2,742,invocadores?,invocadores,2
1,2,743,Así,as,2
1,2,744,dijeron,dijeron,2
1,2,745,cuando,cuando,2
1,2,746,de,de,2
1,2,747,nuevo,nuevo,2
1,2,748,consultaron,consultaron,2
1,2,749,entre,entre,2
1,2,750,sí:,s,2
1,2,751,—Digámosles,digmosles,2
1,2,752,a,a,2
1,2,753,"Ixpiyacoc,",ixpiyacoc,2
1,2,754,"Ixmucané,",ixmucan,2
1,2,755,"Hunahpú-Vuch,",hunahpvuch,2
1,2,756,Hunahpú-Utiú:,hunahputi,2
1,2,757,¡Probad,probad,2
1,2,758,suerte,suerte,2
1,2,759,otra,otra,2
1,2,760,vez!,vez,2
1,2,761,¡Probad,probad,2
1,2,762,a,a,2
1,2,763,hacer,hacer,2
1,2,764,la,la,2
1,2,765,creación!,creacin,2
1,2,766,Así,as,2
1,2,767,dijeron,dijeron,2
1,2,768,entre,entre,2
1,2,769,sí,s,2
1,2,770,el,el,2
1,2,771,Creador,creador,2
1,2,772,y,y,2
1,2,773,el,el,2
1,2,774,Formador,formador,2
1,2,775,cuando,cuando,2
1,2,776,hablaron,hablaron,2
1,2,777,a,a,2
1,2,778,Ixpiyacoc,ixpiyacoc,2
1,2,779,e,e,2
1,2,780,Ixmucané.,ixmucan,2
1,2,781,En,en,2
1,2,782,seguida,seguida,2
1,2,783,les,les,2
1,2,784,hablaron,hablaron,2
1,2,785,a,a,2
1,2,786,aquellos,aquellos,2
1,2,787,"adivinos,",adivinos,2
1,2,788,la,la,2
1,2,789,abuela,abuela,2
1,2,790,del,del,2
1,2,791,"día,",da,2
1,2,792,la,la,2
1,2,793,abuela,abuela,2
1,2,794,del,del,2
1,2,795,"alba,",alba,2
1,2,796,que,que,2
1,2,797,así,as,2
1,2,798,eran,eran,2
1,2,799,llamados,llamados,2
1,2,800,por,por,2
1,2,801,el,el,2
1,2,802,Creador,creador,2
1,2,803,y,y,2
1,2,804,el,el,2
1,2,805,"Fundador,",fundador,2
1,2,806,y,y,2
1,2,807,cuyos,cuyos,2
1,2,808,nombres,nombres,2
1,2,809,eran,eran,2
1,2,810,Ixpiyacoc,ixpiyacoc,2
1,2,811,e,e,2
1,2,812,Ixmucané.,ixmucan,2
1,2,813,Y,y,2
1,2,814,dijeron,dijeron,2
1,2,815,"Huracán,",huracn,2
1,2,816,Tepeu,tepeu,2
1,2,817,y,y,2
1,2,818,Gucumatz,gucumatz,2
1,2,819,cuando,cuando,2
1,2,820,le,le,2
1,2,821,hablaron,hablaron,2
1,2,822,al,al,2
1,2,823,"agorero,",agorero,2
1,2,824,al,al,2
1,2,825,"formador,",formador,2
1,2,826,que,que,2
1,2,827,son,son,2
1,2,828,los,los,2
1,2,829,adivinos:,adivinos,2
1,2,830,—Hay,hay,2
1,2,831,que,que,2
1,2,832,reunirse,reunirse,2
1,2,833,y,y,2
1,2,834,encontrar,encontrar,2
1,2,835,los,los,2
1,2,836,medios,medios,2
1,2,837,para,para,2
1,2,838,que,que,2
1,2,839,el,el,3
1,2,840,hombre,hombre,3
1,2,841,que,que,3
1,2,842,"formemos,",formemos,3
1,2,843,el,el,3
1,2,844,hombre,hombre,3
1,2,845,que,que,3
1,2,846,vamos,vamos,3
1,2,847,a,a,3
1,2,848,crear,crear,3
1,2,849,nos,nos,3
1,2,850,sostenga,sostenga,3
1,2,851,y,y,3
1,2,852,"alimente,",alimente,3
1,2,853,nos,nos,3
1,2,854,invoque,invoque,3
1,2,855,y,y,3
1,2,856,se,se,3
1,2,857,acuerde,acuerde,3
1,2,858,de,de,3
1,2,859,nosotros.,nosotros,3
1,2,860,"—Entrad,",entrad,3
1,2,861,"pues,",pues,3
1,2,862,en,en,3
1,2,863,"consulta,",consulta,3
1,2,864,"abuela,",abuela,3
1,2,865,"abuelo,",abuelo,3
1,2,866,nuestra,nuestra,3
1,2,867,"abuela,",abuela,3
1,2,868,nuestro,nuestro,3
1,2,869,"abuelo,",abuelo,3
1,2,870,"Ixpiyacoc,",ixpiyacoc,3
1,2,871,"Ixmucané,",ixmucan,3
1,2,872,haced,haced,3
1,2,873,que,que,3
1,2,874,"aclare,",aclare,3
1,2,875,que,que,3
1,2,876,"amanezca,",amanezca,3
1,2,877,que,que,3
1,2,878,seamos,seamos,3
1,2,879,"invocados,",invocados,3
1,2,880,que,que,3
1,2,881,seamos,seamos,3
1,2,882,"adorados,",adorados,3
1,2,883,que,que,3
1,2,884,seamos,seamos,3
1,2,885,recordados,recordados,3
1,2,886,por,por,3
1,2,887,el,el,3
1,2,888,hombre,hombre,3
1,2,889,"creado,",creado,3
1,2,890,por,por,3
1,2,891,el,el,3
1,2,892,hombre,hombre,3
1,2,893,"formado,",formado,3
1,2,894,por,por,3
1,2,895,el,el,3
1,2,896,hombre,hombre,3
1,2,897,"mortal,",mortal,3
1,2,898,haced,haced,3
1,2,899,que,que,3
1,2,900,así,as,3
1,2,901,se,se,3
1,2,902,haga.,haga,3
1,2,903,—Dad,dad,3
1,2,904,a,a,3
1,2,905,conocer,conocer,3
1,2,906,vuestra,vuestra,3
1,2,907,"naturaleza,",naturaleza,3
1,2,908,"Hunahpú-Vuch,",hunahpvuch,3
1,2,909,"Hunahpú-Utiú,",hunahputi,3
1,2,910,dos,dos,3
1,2,911,veces,veces,3
1,2,912,"madre,",madre,3
1,2,913,dos,dos,3
1,2,914,veces,veces,3
1,2,915,"padre,",padre,3
1,2,916,"Nim-Ac,",nimac,3
1,2,917,Nimá,nim,3
1,2,918,"Tziís,",tzis,3
1,2,919,el,el,3
1,2,920,Señor,seor,3
1,2,921,de,de,3
1,2,922,la,la,3
1,2,923,"esmeralda,",esmeralda,3
1,2,924,el,el,3
1,2,925,"joyero,",joyero,3
1,2,926,el,el,3
1,2,927,"escultor,",escultor,3
1,2,928,el,el,3
