doc_id,token_num,token_str,term_str,chunk_num
2,153,vuestros,vuestros,1
2,154,"nidos,",nidos,1
2,155,allí,all,1
2,156,os,os,1
2,157,"multiplicaréis,",multiplicaris,1
2,158,allí,all,1
2,159,os,os,1
2,160,sacudiréis,sacudiris,1
2,161,en,en,1
2,162,las,las,1
2,163,ramas,ramas,1
2,164,de,de,1
2,165,los,los,1
2,166,árboles,rboles,1
2,167,y,y,1
2,168,de,de,1
2,169,los,los,1
2,170,bejucos.,bejucos,1
2,171,Así,as,1
2,172,les,les,1
2,173,fue,fue,1
2,174,dicho,dicho,1
2,175,a,a,1
2,176,los,los,1
2,177,venados,venados,1
2,178,y,y,1
2,179,a,a,1
2,180,los,los,1
2,181,pájaros,pjaros,1
2,182,para,para,1
2,183,que,que,1
2,184,hicieran,hicieran,1
2,185,lo,lo,1
2,186,que,que,1
2,187,debían,deban,1
2,188,"hacer,",hacer,1
2,189,y,y,1
2,190,todos,todos,1
2,191,tomaron,tomaron,1
2,192,sus,sus,1
2,193,habitaciones,habitaciones,1
2,194,y,y,1
2,195,sus,sus,1
2,196,nidos.,nidos,1
2,197,De,de,1
2,198,esta,esta,1
2,199,manera,manera,1
2,200,los,los,1
2,201,Progenitores,progenitores,1
2,202,les,les,1
2,203,dieron,dieron,1
2,204,sus,sus,1
2,205,habitaciones,habitaciones,1
2,206,a,a,1
2,207,los,los,1
2,208,animales,animales,1
2,209,de,de,1
2,210,la,la,1
2,211,tierra.,tierra,1
2,212,Y,y,1
2,213,estando,estando,1
2,214,terminada,terminada,1
2,215,la,la,1
2,216,creación,creacin,1
2,217,de,de,1
2,218,todos,todos,1
2,219,los,los,1
2,220,cuadrúpedos,cuadrpedos,1
2,221,y,y,1
2,222,las,las,1
2,223,"aves,",aves,1
2,224,les,les,1
2,225,fue,fue,1
2,226,dicho,dicho,1
2,227,a,a,1
2,228,los,los,1
2,229,cuadrúpedos,cuadrpedos,1
2,230,y,y,1
2,231,pájaros,pjaros,1
2,232,por,por,1
2,233,el,el,1
2,234,Creador,creador,1
2,235,y,y,1
2,236,el,el,1
2,237,Formador,formador,1
2,238,y,y,1
2,239,los,los,1
2,240,Progenitores:,progenitores,1
2,241,"—Hablad,",hablad,1
2,242,"gritad,",gritad,1
2,243,"gorjead,",gorjead,1
2,244,"llamad,",llamad,1
2,245,hablad,hablad,1
2,246,cada,cada,1
2,247,uno,uno,1
2,248,según,segn,1
2,249,vuestra,vuestra,1
2,250,"especie,",especie,1
2,251,según,segn,1
2,252,la,la,1
2,253,variedad,variedad,1
2,254,de,de,1
2,255,cada,cada,1
2,256,uno.,uno,1
2,257,Así,as,1
2,258,les,les,1
2,259,fue,fue,1
2,260,dicho,dicho,1
2,261,a,a,1
2,262,los,los,1
2,263,"venados,",venados,1
2,264,los,los,1
2,265,"pájaros,",pjaros,1
2,266,"leones,",leones,1
2,267,tigres,tigres,1
2,268,y,y,1
2,269,serpientes.,serpientes,1
2,270,"—Decid,",decid,1
2,271,"pues,",pues,1
2,272,nuestros,nuestros,1
2,273,"nombres,",nombres,1
2,274,alabadnos,alabadnos,1
2,275,a,a,1
2,276,"nosotros,",nosotros,1
2,277,vuestra,vuestra,1
2,278,"madre,",madre,1
2,279,vuestro,vuestro,1
2,280,padre.,padre,1
2,281,"¡Invocad,",invocad,1
2,282,"pues,",pues,1
2,283,a,a,1
2,284,"Huracán,",huracn,1
2,285,"Chipi-Caculhá,",chipicaculh,1
2,286,"Kaxa-Caculhá,",kaxacaculh,1
2,287,el,el,1
2,288,Corazón,corazn,1
2,289,del,del,1
2,290,"Cielo,",cielo,1
2,291,el,el,1
2,292,Corazón,corazn,1
2,293,de,de,1
2,294,la,la,1
2,295,"Tierra,",tierra,1
2,296,el,el,1
2,297,"Creador,",creador,1
2,298,el,el,1
2,299,"Formador,",formador,1
2,300,los,los,1
2,301,Progenitores;,progenitores,1
2,302,"hablad,",hablad,1
2,303,"invocadnos,",invocadnos,1
2,304,"adoradnos!,",adoradnos,1
2,305,les,les,1
2,306,dijeron.,dijeron,1
2,307,Pero,pero,1
2,308,no,no,1
2,309,se,se,1
2,310,pudo,pudo,1
2,311,conseguir,conseguir,1
2,312,que,que,1
2,313,hablaran,hablaran,1
2,314,como,como,1
2,315,los,los,1
2,316,hombres;,hombres,1
2,317,sólo,slo,1
2,318,"chillaban,",chillaban,1
2,319,cacareaban,cacareaban,1
2,320,y,y,1
2,321,graznaban;,graznaban,1
2,322,no,no,1
2,323,se,se,1
2,324,manifestó,manifest,1
2,325,la,la,1
2,326,forma,forma,1
2,327,de,de,1
2,328,su,su,1
2,329,"lenguaje,",lenguaje,1
2,330,y,y,1
2,331,cada,cada,1
2,332,uno,uno,1
2,333,gritaba,gritaba,1
2,334,de,de,1
2,335,manera,manera,1
2,336,diferente.,diferente,1
2,337,Cuando,cuando,1
2,338,el,el,1
2,339,Creador,creador,1
2,340,y,y,1
2,341,el,el,1
2,342,Formador,formador,1
2,343,vieron,vieron,1
2,344,que,que,1
2,345,no,no,1
2,346,era,era,1
2,347,posible,posible,1
2,348,que,que,1
2,349,"hablaran,",hablaran,1
2,350,se,se,1
2,351,dijeron,dijeron,1
2,352,entre,entre,1
2,353,sí:,s,1
2,354,—No,no,1
2,355,ha,ha,1
2,356,sido,sido,1
2,357,posible,posible,1
2,358,que,que,1
2,359,ellos,ellos,1
2,360,digan,digan,1
2,361,nuestro,nuestro,1
2,362,"nombre,",nombre,1
2,363,el,el,1
2,364,"nosotros,",nosotros,1
2,365,sus,sus,1
2,366,creadores,creadores,1
2,367,y,y,1
2,368,formadores.,formadores,1
2,369,Esto,esto,1
2,370,no,no,1
2,371,está,est,1
2,372,"bien,",bien,1
2,373,dijeron,dijeron,1
2,374,entre,entre,1
2,375,sí,s,1
2,376,los,los,1
2,377,Progenitores.,progenitores,1
2,378,Entonces,entonces,1
2,379,se,se,1
2,380,les,les,1
2,381,dijo:,dijo,1
2,382,—Seréis,seris,1
2,383,cambiados,cambiados,1
2,384,porque,porque,1
2,385,no,no,1
2,386,se,se,1
2,387,ha,ha,1
2,388,conseguido,conseguido,1
2,389,que,que,1
2,390,habléis.,hablis,1
2,391,Hemos,hemos,1
2,392,cambiado,cambiado,1
2,393,de,de,1
2,394,parecer:,parecer,1
2,395,vuestro,vuestro,1
2,396,"alimento,",alimento,1
2,397,vuestra,vuestra,1
2,398,"postura,",postura,1
2,399,vuestra,vuestra,1
2,400,habitación,habitacin,1
2,401,y,y,1
2,402,vuestros,vuestros,1
2,403,nidos,nidos,1
2,404,los,los,1
2,405,"tendréis,",tendris,1
2,406,serán,sern,1
2,407,los,los,1
2,408,barrancos,barrancos,1
2,409,y,y,1
2,410,los,los,1
2,411,"bosques,",bosques,1
2,412,porque,porque,1
2,413,no,no,1
2,414,se,se,1
2,415,ha,ha,1
2,416,podido,podido,1
2,417,lograr,lograr,1
2,418,que,que,1
2,419,nos,nos,1
2,420,adoréis,adoris,1
2,421,ni,ni,1
2,422,nos,nos,1
2,423,invoquéis.,invoquis,1
2,424,Todavía,todava,1
2,425,hay,hay,1
2,426,quienes,quienes,1
2,427,nos,nos,1
2,428,"adoren,",adoren,1
2,429,haremos,haremos,1
2,430,otros,otros,1
2,431,(seres),seres,1
2,432,que,que,1
2,433,sean,sean,1
2,434,obedientes.,obedientes,1
2,435,"Vosotros,",vosotros,1
2,436,aceptad,aceptad,1
2,437,vuestro,vuestro,1
2,438,destino:,destino,1
2,439,vuestras,vuestras,1
2,440,carnes,carnes,1
2,441,serán,sern,1
2,442,trituradas.,trituradas,1
2,443,Así,as,1
2,444,será.,ser,1
2,445,Esta,esta,1
2,446,será,ser,1
2,447,vuestra,vuestra,1
2,448,suerte.,suerte,1
2,449,Así,as,1
2,450,dijeron,dijeron,1
2,451,cuando,cuando,1
2,452,hicieron,hicieron,1
2,453,saber,saber,1
2,454,su,su,1
2,455,voluntad,voluntad,1
2,456,a,a,1
2,457,los,los,1
2,458,animales,animales,1
2,459,pequeños,pequeos,1
2,460,y,y,1
2,461,grandes,grandes,1
2,462,que,que,1
2,463,hay,hay,1
2,464,sobre,sobre,1
2,465,la,la,1
2,466,faz,faz,1
2,467,de,de,1
2,468,la,la,1
2,469,tierra.,tierra,1
2,470,Luego,luego,1
2,471,quisieron,quisieron,1
2,472,probar,probar,1
2,473,suerte,suerte,1
2,474,"nuevamente,",nuevamente,1
2,475,quisieron,quisieron,1
2,476,hacer,hacer,1
2,477,otra,otra,1
2,478,tentativa,tentativa,1
2,479,y,y,1
2,480,quisieron,quisieron,1
2,481,probar,probar,1
2,482,de,de,1
2,483,nuevo,nuevo,1
2,484,a,a,1
2,485,que,que,1
2,486,los,los,1
2,487,adoraran.,adoraran,1
2,488,Pero,pero,1
2,489,no,no,1
2,490,pudieron,pudieron,1
2,491,entender,entender,1
2,492,su,su,1
2,493,lenguaje,lenguaje,1
2,494,entre,entre,1
2,495,ellos,ellos,1
2,496,"mismos,",mismos,1
2,497,nada,nada,1
2,498,pudieron,pudieron,1
2,499,conseguir,conseguir,1
2,500,y,y,1
2,501,nada,nada,1
2,502,pudieron,pudieron,1
2,503,hacer.,hacer,1
2,504,Por,por,1
2,505,está,est,1
2,506,razón,razn,1
2,507,fueron,fueron,1
2,508,inmoladas,inmoladas,1
2,509,sus,sus,1
2,510,carnes,carnes,1
2,511,y,y,1
2,512,fueron,fueron,1
2,513,condenados,condenados,1
2,514,a,a,1
2,515,ser,ser,1
2,516,comidos,comidos,1
2,517,y,y,1
2,518,matados,matados,1
2,519,los,los,1
2,520,animales,animales,1
2,521,que,que,1
2,522,existen,existen,1
2,523,sobre,sobre,1
2,524,la,la,1
2,525,faz,faz,1
2,526,de,de,1
2,527,la,la,1
2,528,tierra.,tierra,1
2,529,"Así,",as,1
2,530,"pues,",pues,1
2,531,hubo,hubo,1
2,532,que,que,1
2,533,hacer,hacer,1
2,534,una,una,1
2,535,nueva,nueva,1
2,536,tentativa,tentativa,1
2,537,de,de,1
2,538,crear,crear,1
2,539,y,y,1
2,540,formar,formar,1
2,541,al,al,1
2,542,hombre,hombre,1
2,543,por,por,1
2,544,el,el,1
2,545,"Creador,",creador,1
2,546,el,el,1
2,547,Formador,formador,1
2,548,y,y,1
2,549,los,los,1
2,550,Progenitores.,progenitores,1
2,551,—¡A,a,1
2,552,probar,probar,1
2,553,otra,otra,1
2,554,vez!,vez,1
2,555,Ya,ya,1
2,556,se,se,1
2,557,acercan,acercan,1
2,558,el,el,1
2,559,amanecer,amanecer,1
2,560,y,y,1
2,561,la,la,1
2,562,aurora:,aurora,1
2,563,¡hagamos,hagamos,1
2,564,al,al,1
2,565,que,que,1
2,566,nos,nos,1
2,567,sustentará,sustentar,1
2,568,y,y,1
2,569,alimentará!,alimentar,1
2,570,¿Cómo,cmo,1
2,571,haremos,haremos,1
2,572,para,para,1
2,573,ser,ser,1
2,574,"invocados,",invocados,1
2,575,para,para,1
2,576,ser,ser,1
2,577,recordados,recordados,1
2,578,sobre,sobre,1
2,579,la,la,1
2,580,tierra?,tierra,1
2,581,Ya,ya,1
2,582,hemos,hemos,1
2,583,probado,probado,1
2,584,con,con,1
2,585,nuestras,nuestras,1
2,586,primeras,primeras,1
2,587,"obras,",obras,1
2,588,nuestras,nuestras,1
2,589,primeras,primeras,1
2,590,criaturas;,criaturas,1
2,591,pero,pero,1
2,592,no,no,1
2,593,se,se,1
2,594,pudo,pudo,1
2,595,lograr,lograr,1
2,596,que,que,1
2,597,fuésemos,fusemos,1
2,598,alabados,alabados,1
2,599,y,y,1
2,600,venerados,venerados,1
2,601,por,por,1
2,602,ellos.Provemos,ellosprovemos,1
2,603,ahora,ahora,1
2,604,a,a,1
2,605,hacer,hacer,1
2,606,unos,unos,1
2,607,seres,seres,1
2,608,"obedientes,",obedientes,1
2,609,"respetuosos,",respetuosos,1
2,610,que,que,1
2,611,nos,nos,1
2,612,sustenten,sustenten,1
2,613,y,y,1
2,614,alimenten.,alimenten,1
2,615,Así,as,1
2,616,dijeron.,dijeron,1
2,617,Entonces,entonces,1
2,618,fue,fue,1
2,619,la,la,1
2,620,creación,creacin,1
2,621,y,y,1
2,622,la,la,1
2,623,formación.,formacin,1
2,624,De,de,1
2,625,"tierra,",tierra,1
2,626,de,de,1
2,627,lodo,lodo,1
2,628,hicieron,hicieron,1
2,629,la,la,1
2,630,carne,carne,1
2,631,(del,del,1
2,632,hombre).,hombre,1
2,633,Pero,pero,1
2,634,vieron,vieron,1
2,635,que,que,1
2,636,no,no,1
2,637,estaba,estaba,1
2,638,"bien,",bien,1
2,639,porque,porque,1
2,640,se,se,1
2,641,"deshacía,",deshaca,1
2,642,estaba,estaba,1
2,643,"blando,",blando,1
2,644,no,no,1
2,645,tenía,tena,1
2,646,"movimiento,",movimiento,1
2,647,no,no,1
2,648,tenía,tena,1
2,649,"fuerza,",fuerza,1
2,650,se,se,1
2,651,"caía,",caa,1
2,652,estaba,estaba,1
2,653,"aguado,",aguado,1
2,654,no,no,1
2,655,movía,mova,1
2,656,la,la,1
2,657,"cabeza,",cabeza,1
2,658,la,la,1
2,659,cara,cara,1
2,660,se,se,1
2,661,le,le,1
2,662,iba,iba,1
2,663,para,para,1
2,664,un,un,1
2,665,"lado,",lado,1
2,666,tenía,tena,1
2,667,velada,velada,1
2,668,la,la,1
2,669,"vista,",vista,1
2,670,no,no,1
2,671,podía,poda,1
2,672,ver,ver,1
2,673,hacia,hacia,1
2,674,atrás.,atrs,1
2,675,Al,al,1
2,676,principio,principio,1
2,677,"hablaba,",hablaba,1
2,678,pero,pero,1
2,679,no,no,1
2,680,tenía,tena,1
2,681,entendimiento.,entendimiento,1
2,682,Rápidamente,rpidamente,1
2,683,se,se,1
2,684,humedeció,humedeci,1
2,685,dentro,dentro,1
2,686,del,del,1
2,687,agua,agua,1
2,688,y,y,1
2,689,no,no,1
2,690,se,se,1
2,691,pudo,pudo,1
2,692,sostener.,sostener,1
2,693,Y,y,1
2,694,dijeron,dijeron,1
2,695,el,el,1
2,696,Creador,creador,1
2,697,y,y,1
2,698,el,el,1
2,699,Formador.,formador,1
2,700,Bien,bien,1
2,701,se,se,1
2,702,ve,ve,1
2,703,que,que,1
2,704,no,no,1
2,705,puede,puede,1
2,706,andar,andar,1
2,707,ni,ni,1
2,708,multiplicarse.,multiplicarse,1
2,709,Que,que,1
2,710,se,se,1
2,711,haga,haga,1
2,712,una,una,1
2,713,consulta,consulta,1
2,714,acerca,acerca,1
2,715,de,de,1
2,716,"esto,",esto,1
2,717,dijeron.,dijeron,1
2,718,Entonces,entonces,1
2,719,desbarataron,desbarataron,1
2,720,y,y,1
2,721,deshicieron,deshicieron,1
2,722,su,su,1
2,723,obra,obra,1
2,724,y,y,1
2,725,su,su,1
2,726,creación.,creacin,1
2,727,Y,y,1
2,728,en,en,1
2,729,seguida,seguida,1
2,730,dijeron:,dijeron,1
2,731,—¿Cómo,cmo,1
2,732,haremos,haremos,1
2,733,para,para,1
2,734,"perfeccionar,",perfeccionar,1
2,735,para,para,1
2,736,que,que,1
2,737,salgan,salgan,1
2,738,bien,bien,1
2,739,nuestros,nuestros,1
2,740,"adoradores,",adoradores,1
2,741,nuestros,nuestros,1
2,742,invocadores?,invocadores,1
2,743,Así,as,1
2,744,dijeron,dijeron,1
2,745,cuando,cuando,1
2,746,de,de,1
2,747,nuevo,nuevo,1
2,748,consultaron,consultaron,1
2,749,entre,entre,1
2,750,sí:,s,1
2,751,—Digámosles,digmosles,1
2,752,a,a,1
2,753,"Ixpiyacoc,",ixpiyacoc,1
2,754,"Ixmucané,",ixmucan,1
2,755,"Hunahpú-Vuch,",hunahpvuch,1
2,756,Hunahpú-Utiú:,hunahputi,1
2,757,¡Probad,probad,1
2,758,suerte,suerte,1
2,759,otra,otra,1
2,760,vez!,vez,1
2,761,¡Probad,probad,1
2,762,a,a,1
2,763,hacer,hacer,1
2,764,la,la,1
2,765,creación!,creacin,1
2,766,Así,as,1
2,767,dijeron,dijeron,1
2,768,entre,entre,1
2,769,sí,s,1
2,770,el,el,1
2,771,Creador,creador,1
2,772,y,y,1
2,773,el,el,1
2,774,Formador,formador,1
2,775,cuando,cuando,1
2,776,hablaron,hablaron,1
2,777,a,a,1
2,778,Ixpiyacoc,ixpiyacoc,1
2,779,e,e,1
2,780,Ixmucané.,ixmucan,1
2,781,En,en,1
2,782,seguida,seguida,1
2,783,les,les,1
2,784,hablaron,hablaron,1
2,785,a,a,1
2,786,aquellos,aquellos,1
2,787,"adivinos,",adivinos,1
2,788,la,la,1
2,789,abuela,abuela,1
2,790,del,del,1
2,791,"día,",da,1
2,792,la,la,1
2,793,abuela,abuela,1
2,794,del,del,1
2,795,"alba,",alba,1
2,796,que,que,1
2,797,así,as,1
2,798,eran,eran,1
2,799,llamados,llamados,1
2,800,por,por,1
2,801,el,el,1
2,802,Creador,creador,1
2,803,y,y,1
2,804,el,el,1
2,805,"Fundador,",fundador,1
2,806,y,y,1
2,807,cuyos,cuyos,1
2,808,nombres,nombres,1
2,809,eran,eran,1
2,810,Ixpiyacoc,ixpiyacoc,1
2,811,e,e,1
2,812,Ixmucané.,ixmucan,1
2,813,Y,y,1
2,814,dijeron,dijeron,1
2,815,"Huracán,",huracn,1
2,816,Tepeu,tepeu,1
2,817,y,y,1
2,818,Gucumatz,gucumatz,1
2,819,cuando,cuando,1
2,820,le,le,1
2,821,hablaron,hablaron,1
2,822,al,al,1
2,823,"agorero,",agorero,1
2,824,al,al,1
2,825,"formador,",formador,1
2,826,que,que,1
2,827,son,son,1
2,828,los,los,1
2,829,adivinos:,adivinos,1
2,830,—Hay,hay,1
2,831,que,que,1
2,832,reunirse,reunirse,1
2,833,y,y,1
2,834,encontrar,encontrar,1
2,835,los,los,1
2,836,medios,medios,1
2,837,para,para,1
2,838,que,que,1
2,839,el,el,1
2,840,hombre,hombre,1
2,841,que,que,1
2,842,"formemos,",formemos,1
2,843,el,el,1
2,844,hombre,hombre,1
2,845,que,que,1
2,846,vamos,vamos,1
2,847,a,a,1
2,848,crear,crear,1
2,849,nos,nos,1
2,850,sostenga,sostenga,1
2,851,y,y,1
2,852,"alimente,",alimente,1
2,853,nos,nos,1
2,854,invoque,invoque,1
2,855,y,y,1
2,856,se,se,1
2,857,acuerde,acuerde,1
2,858,de,de,1
2,859,nosotros.,nosotros,1
2,860,"—Entrad,",entrad,1
2,861,"pues,",pues,1
2,862,en,en,1
2,863,"consulta,",consulta,1
2,864,"abuela,",abuela,1
2,865,"abuelo,",abuelo,1
2,866,nuestra,nuestra,1
2,867,"abuela,",abuela,1
2,868,nuestro,nuestro,1
2,869,"abuelo,",abuelo,1
2,870,"Ixpiyacoc,",ixpiyacoc,1
2,871,"Ixmucané,",ixmucan,1
2,872,haced,haced,1
2,873,que,que,1
2,874,"aclare,",aclare,1
2,875,que,que,1
2,876,"amanezca,",amanezca,1
2,877,que,que,1
2,878,seamos,seamos,1
2,879,"invocados,",invocados,1
2,880,que,que,1
2,881,seamos,seamos,1
2,882,"adorados,",adorados,1
2,883,que,que,1
2,884,seamos,seamos,1
2,885,recordados,recordados,1
2,886,por,por,1
2,887,el,el,1
2,888,hombre,hombre,1
2,889,"creado,",creado,1
2,890,por,por,1
2,891,el,el,1
2,892,hombre,hombre,1
2,893,"formado,",formado,1
2,894,por,por,1
2,895,el,el,1
2,896,hombre,hombre,1
2,897,"mortal,",mortal,1
2,898,haced,haced,1
2,899,que,que,1
2,900,así,as,1
2,901,se,se,1
2,902,haga.,haga,1
2,903,—Dad,dad,1
2,904,a,a,1
2,905,conocer,conocer,1
2,906,vuestra,vuestra,1
2,907,"naturaleza,",naturaleza,1
2,908,"Hunahpú-Vuch,",hunahpvuch,1
2,909,"Hunahpú-Utiú,",hunahputi,1
2,910,dos,dos,1
2,911,veces,veces,1
2,912,"madre,",madre,1
2,913,dos,dos,1
2,914,veces,veces,1
2,915,"padre,",padre,1
2,916,"Nim-Ac,",nimac,1
2,917,Nimá,nim,1
2,918,"Tziís,",tzis,1
2,919,el,el,1
2,920,Señor,seor,1
2,921,de,de,1
2,922,la,la,1
2,923,"esmeralda,",esmeralda,1
2,924,el,el,1
2,925,"joyero,",joyero,1
2,926,el,el,1
2,927,"escultor,",escultor,1
2,928,el,el,1
2,929,"tallador,",tallador,1
2,930,el,el,1
2,931,Señor,seor,1
2,932,de,de,1
2,933,los,los,1
2,934,hermosos,hermosos,1
2,935,"platos,",platos,1
2,936,el,el,1
2,937,Señor,seor,1
2,938,de,de,1
2,939,la,la,1
2,940,verde,verde,1
2,941,"jicara,",jicara,1
2,942,el,el,1
2,943,maestro,maestro,1
2,944,de,de,1
2,945,la,la,1
2,946,"resina,",resina,1
2,947,el,el,1
2,948,maestro,maestro,1
2,949,"Toltecat,",toltecat,1
2,950,la,la,1
2,951,abuela,abuela,1
2,952,del,del,1
2,953,"sol,",sol,1
2,954,la,la,1
2,955,abuela,abuela,1
2,956,del,del,1
2,957,"alba,",alba,1
2,958,que,que,1
2,959,así,as,1
2,960,seréis,seris,1
2,961,llamados,llamados,1
2,962,por,por,1
2,963,nuestras,nuestras,1
2,964,obras,obras,1
2,965,y,y,1
2,966,nuestras,nuestras,1
2,967,criaturas.,criaturas,1
2,968,—Echad,echad,1
2,969,la,la,1
2,970,suerte,suerte,1
2,971,con,con,1
2,972,vuestros,vuestros,1
2,973,granos,granos,1
2,974,de,de,1
2,975,maíz,maz,1
2,976,y,y,1
2,977,de,de,1
2,978,tzité.,tzit,1
2,979,Hágase,hgase,1
2,980,así,as,1
2,981,y,y,1
2,982,se,se,1
2,983,sabrá,sabr,1
2,984,y,y,1
2,985,resultará,resultar,1
2,986,si,si,1
2,987,labraremos,labraremos,1
2,988,o,o,1
2,989,tallaremos,tallaremos,1
2,990,su,su,1
2,991,boca,boca,1
2,992,y,y,1
2,993,sus,sus,1
2,994,ojos,ojos,1
2,995,en,en,1
2,996,madera.,madera,1
2,997,Así,as,1
2,998,les,les,1
2,999,fue,fue,1
2,1000,dicho,dicho,1
2,1001,a,a,1
2,1002,los,los,1
2,1003,adivinos.,adivinos,1
2,1004,A,a,1
2,1005,continuación,continuacin,1
2,1006,vino,vino,1
2,1007,la,la,1
2,1008,"adivinación,",adivinacin,1
2,1009,la,la,1
2,1010,echada,echada,1
2,1011,de,de,1
2,1012,la,la,1
2,1013,suerte,suerte,1
2,1014,con,con,1
2,1015,el,el,1
2,1016,maíz,maz,1
2,1017,y,y,1
2,1018,el,el,1
2,1019,tzité.—¡Suerte!,tzitsuerte,1
2,1020,"¡Criatura!,",criatura,1
2,1021,les,les,1
2,1022,dijeron,dijeron,1
2,1023,entonces,entonces,1
2,1024,una,una,1
2,1025,vieja,vieja,1
2,1026,y,y,1
2,1027,un,un,1
2,1028,viejo.,viejo,1
2,1029,Y,y,1
2,1030,este,este,1
2,1031,viejo,viejo,1
2,1032,era,era,1
2,1033,el,el,1
2,1034,de,de,1
2,1035,las,las,1
2,1036,suertes,suertes,1
2,1037,del,del,1
2,1038,"tzité,",tzit,1
2,1039,el,el,1
2,1040,llamado,llamado,1
2,1041,Ixpiyacoc.,ixpiyacoc,1
2,1042,Y,y,1
2,1043,la,la,1
2,1044,vieja,vieja,1
2,1045,era,era,1
2,1046,la,la,1
2,1047,"adivina,",adivina,1
2,1048,la,la,1
2,1049,formadora,formadora,1
2,1050,que,que,1
2,1051,se,se,1
2,1052,llamaba,llamaba,1
2,1053,Chiracán,chiracn,1
2,1054,Ixmucané.,ixmucan,1
2,1055,Y,y,1
2,1056,comenzando,comenzando,1
2,1057,la,la,1
2,1058,"adivinación,",adivinacin,1
2,1059,dijeron,dijeron,1
2,1060,así,as,1
2,1062,"¡Juntaos,",juntaos,1
2,1063,acoplaos!,acoplaos,1
2,1064,"¡Hablad,",hablad,1
2,1065,que,que,1
2,1066,os,os,1
2,1067,"oigamos,",oigamos,1
2,1068,"decid,",decid,1
2,1069,declarad,declarad,1
2,1070,si,si,1
2,1071,conviene,conviene,1
2,1072,que,que,1
2,1073,se,se,1
2,1074,junten,junten,1
2,1075,la,la,1
2,1076,madera,madera,1
2,1077,y,y,1
2,1078,que,que,1
2,1079,sea,sea,1
2,1080,labrada,labrada,1
2,1081,por,por,1
2,1082,el,el,1
2,1083,Creador,creador,1
2,1084,y,y,1
2,1085,el,el,1
2,1086,Formador;,formador,1
2,1087,y,y,1
2,1088,si,si,1
2,1089,éste,ste,1
2,1090,(el,el,1
2,1091,hombre,hombre,1
2,1092,de,de,1
2,1093,madera),madera,1
2,1094,es,es,1
2,1095,el,el,1
2,1096,que,que,1
2,1097,nos,nos,1
2,1098,ha,ha,1
2,1099,de,de,1
2,1100,sustentar,sustentar,1
2,1101,y,y,1
2,1102,alimentar,alimentar,1
2,1103,cuando,cuando,1
2,1104,"aclare,",aclare,1
2,1105,cuando,cuando,1
2,1106,amanezca!,amanezca,1
2,1107,"Tú,",t,1
2,1108,"maíz,",maz,1
2,1109,"tú,",t,1
2,1110,tzité;,tzit,1
2,1111,"tú,",t,1
2,1112,suerte;,suerte,1
2,1113,"tú,",t,1
2,1114,criatura:,criatura,1
2,1115,"¡uníos,",unos,1
2,1116,"ayuntaos!,",ayuntaos,1
2,1117,les,les,1
2,1118,dijeron,dijeron,1
2,1119,al,al,1
2,1120,"maíz,",maz,1
2,1121,al,al,1
2,1122,"tzité,",tzit,1
2,1123,a,a,1
2,1124,la,la,1
2,1125,"suerte,",suerte,1
2,1126,a,a,1
2,1127,la,la,1
2,1128,criatura.,criatura,1
2,1129,¡Ven,ven,1
2,1130,a,a,1
2,1131,sacrificar,sacrificar,1
2,1132,"aquí,",aqu,1
2,1133,Corazón,corazn,1
2,1134,del,del,1
2,1135,Cielo;,cielo,1
2,1136,no,no,1
2,1137,castigues,castigues,1
2,1138,a,a,1
2,1139,Tepeu,tepeu,1
2,1140,y,y,1
2,1141,Gucumatz!,gucumatz,1
2,1142,Entonces,entonces,1
2,1143,hablaron,hablaron,1
2,1144,y,y,1
2,1145,dijeron,dijeron,1
2,1146,la,la,1
2,1147,verdad:,verdad,1
2,1148,—Buenos,buenos,1
2,1149,saldrán,saldrn,1
2,1150,vuestros,vuestros,1
2,1151,muñecos,muecos,1
2,1152,hechos,hechos,1
2,1153,de,de,1
2,1154,madera;,madera,1
2,1155,hablarán,hablarn,1
2,1156,y,y,1
2,1157,conversarán,conversarn,1
2,1158,sobre,sobre,1
2,1159,la,la,1
2,1160,faz,faz,1
2,1161,de,de,1
2,1162,la,la,1
2,1163,tierra.,tierra,1
2,1164,—¡Así,as,1
2,1165,"sea!,",sea,1
2,1166,"contestaron,",contestaron,1
2,1167,cuando,cuando,1
2,1168,hablaron.,hablaron,1
2,1169,Y,y,1
2,1170,al,al,1
2,1171,instante,instante,1
2,1172,fueron,fueron,1
2,1173,hechos,hechos,1
2,1174,los,los,1
2,1175,muñecos,muecos,1
2,1176,labrados,labrados,1
2,1177,en,en,1
2,1178,madera.,madera,1
2,1179,Se,se,1
2,1180,parecían,parecan,1
2,1181,al,al,1
2,1182,"hombre,",hombre,1
2,1183,hablaban,hablaban,1
2,1184,como,como,1
2,1185,el,el,1
2,1186,hombre,hombre,1
2,1187,y,y,1
2,1188,poblaron,poblaron,1
2,1189,la,la,1
2,1190,superficie,superficie,1
2,1191,de,de,1
2,1192,la,la,1
2,1193,tierra.,tierra,1
2,1194,Existieron,existieron,1
2,1195,y,y,1
2,1196,se,se,1
2,1197,multiplicaron;,multiplicaron,1
2,1198,tuvieron,tuvieron,1
2,1199,"hijas,",hijas,1
2,1200,tuvieron,tuvieron,1
2,1201,"hijos,",hijos,1
2,1202,los,los,1
2,1203,muñecos,muecos,1
2,1204,de,de,1
2,1205,palo;,palo,1
2,1206,pero,pero,1
