para_num,token_num,token_str,term_str,chunk_num
7,186,are,are,2
7,187,cut,cut,2
7,188,"chipatanih,",chipatanih,2
7,189,xevqhaxic,xevqhaxic,2
7,190,ta,ta,2
7,191,xe,xe,2
7,192,pixabaxic,pixabaxic,2
7,193,chuti,chuti,2
7,194,chicop,chicop,2
7,195,nima,nima,2
7,196,chicop,chicop,2
7,197,qo,qo,2
7,198,chuvach,chuvach,2
7,199,vleu.,vleu,2
7,200,ta,ta,2
7,201,xrah,xrah,2
7,202,cu,cu,2
7,203,quitih,quitih,2
7,204,chic,chic,2
7,205,qui,qui,2
7,206,quih,quih,2
7,207,xrah,xrah,2
7,208,quitihtobeh,quitihtobeh,2
7,209,"chic,",chic,2
7,210,xrah,xrah,2
7,211,pu,pu,2
7,212,quinuc,quinuc,2
7,213,chic,chic,2
7,214,quihilabal,quihilabal,2
7,215,xma,xma,2
7,216,xquita,xquita,2
7,217,vi,vi,2
7,218,qui,qui,2
7,219,qhabal,qhabal,2
7,220,chiquibil,chiquibil,2
7,221,quib.,quib,2
7,222,xma,xma,2
7,223,xnauachir,xnauachir,2
7,224,vi,vi,2
7,225,"cut,",cut,2
7,226,xma,xma,2
7,227,xbanatah,xbanatah,2
7,228,vi,vi,2
7,229,"puch,",puch,2
7,230,quehe,quehe,2
7,231,cut,cut,2
7,232,xechacatah,xechacatah,2
7,233,vi,vi,2
7,234,"quitiohil,",quitiohil,2
7,235,xquipatanih,xquipatanih,2
7,236,xe,xe,2
7,237,"tÿc,",tc,2
7,238,"xecamizaxic,",xecamizaxic,2
7,239,ri,ri,2
7,240,chicop,chicop,2
7,241,qo,qo,2
7,242,varal,varal,2
7,243,chuvach,chuvach,2
7,244,"vleuh,",vleuh,2
7,245,que,que,2
7,246,he,he,2
7,247,cut,cut,2
7,248,v,v,2
7,249,tihtobexic,tihtobexic,2
7,250,chic,chic,2
7,251,vinac,vinac,2
7,252,tzac,tzac,2
7,253,vinac,vinac,2
7,254,bit,bit,2
7,255,cumal,cumal,2
7,256,tzacol,tzacol,2
7,257,bitol,bitol,2
7,258,"alom,",alom,2
7,259,qaholom,qaholom,2
7,260,xa,xa,2
7,261,ca,ca,2
7,262,tiha,tiha,2
7,263,"chic,",chic,2
7,264,mi,mi,2
7,265,xyopih,xyopih,2
7,266,ravaxic,ravaxic,2
7,267,v,v,2
7,268,zaquiric,zaquiric,2
7,269,cabana,cabana,2
7,270,tzucul,tzucul,2
7,271,que,que,2
7,272,cool,cool,2
7,273,que,que,2
7,274,hupacha,hupacha,2
7,275,ta,ta,2
7,276,coh,coh,2
7,277,"ziquixoc,",ziquixoc,2
7,278,ta,ta,2
7,279,cohnabax,cohnabax,2
7,280,puch,puch,2
7,281,chuvach,chuvach,2
7,282,vleuh.,vleuh,2
7,283,mi,mi,2
7,284,xcatiho,xcatiho,2
7,285,chirech,chirech,2
7,286,ri,ri,2
7,287,nabe,nabe,2
7,288,ca,ca,2
7,289,"tzac,",tzac,2
7,290,ca,ca,2
7,291,bit,bit,2
7,292,maui,maui,2
7,293,mi,mi,2
7,294,xutzinic,xutzinic,2
7,295,ca,ca,2
7,296,"quihiloxic,",quihiloxic,2
7,297,ca,ca,2
7,298,calaixic,calaixic,2
7,299,puch,puch,2
7,300,"cumal,",cumal,2
7,301,quehe,quehe,2
7,302,cut,cut,2
7,303,catiha,catiha,2
7,304,vi,vi,2
7,305,vbanic,vbanic,2
7,306,ah,ah,2
7,307,nim,nim,2
7,308,ah,ah,2
7,309,xob,xob,2
7,310,"tzucul,",tzucul,2
7,311,cool,cool,2
7,312,xeqha,xeqha,2
7,313,ta,ta,2
7,314,vtzaquic,vtzaquic,2
7,315,cut,cut,2
7,316,vbanic,vbanic,2
7,317,"puch,",puch,2
7,318,vlev,vlev,2
7,319,xocol,xocol,2
7,320,vtiohil,vtiohil,2
7,321,xquibano,xquibano,2
7,322,ma,ma,2
7,323,cu,cu,2
7,324,vtz,vtz,2
7,325,"xquilo,",xquilo,2
7,326,xa,xa,2
7,327,"chiyohomanic,",chiyohomanic,2
7,328,xa,xa,2
7,329,"tzubulic,",tzubulic,2
7,330,xa,xa,2
7,331,"nebelic,",nebelic,2
7,332,xa,xa,2
7,333,"lubanic,",lubanic,2
7,334,xa,xa,2
7,335,"vulanic,",vulanic,2
7,336,xa,xa,2
7,337,pu,pu,2
7,338,"chivmaric,",chivmaric,2
7,339,maui,maui,2
7,340,chicolol,chicolol,2
7,341,vholo,vholo,2
7,342,xa,xa,2
7,343,hum,hum,2
7,344,benac,benac,2
7,345,vi,vi,2
7,346,v,v,2
7,347,"vach,",vach,2
7,348,xa,xa,2
7,349,culu,culu,2
7,350,vach,vach,2
7,351,maui,maui,2
7,352,chimucun,chimucun,2
7,353,chirih,chirih,2
7,354,chichau,chichau,2
7,355,"nabec,",nabec,2
7,356,mahabi,mahabi,2
7,357,vnaoh,vnaoh,2
7,358,xa,xa,2
7,359,huzuc,huzuc,2
7,360,chiumar,chiumar,2
7,361,"paha,",paha,2
7,362,maui,maui,2
7,363,"qo,",qo,2
7,364,xeqha,xeqha,2
7,365,chicuri,chicuri,2
7,366,ah,ah,2
7,367,tzac,tzac,2
7,368,ah,ah,2
7,369,bit.,bit,2
7,370,cauach,cauach,2
7,371,labec,labec,2
7,372,ta,ta,2
7,373,chuxoc,chuxoc,2
7,374,xa,xa,2
7,375,labe,labe,2
7,376,maui,maui,2
7,377,"chibinic,",chibinic,2
7,378,ma,ma,2
7,379,pu,pu,2
7,380,chipocotahic,chipocotahic,2
7,381,ta,ta,2
7,382,chuxoc,chuxoc,2
7,383,xa,xa,2
7,384,vnaoh,vnaoh,2
7,385,chiri,chiri,2
7,386,xecha,xecha,2
7,387,ta,ta,2
7,388,xquiyoh,xquiyoh,2
7,389,cut,cut,2
7,390,xquiyoc,xquiyoc,2
7,391,chic,chic,2
7,392,ri,ri,2
7,393,qui,qui,2
7,394,tzac,tzac,2
7,395,qui,qui,2
7,396,bit,bit,2
7,397,xeqha,xeqha,2
7,398,chicut,chicut,2
7,399,hupacha,hupacha,2
7,400,quichicabano,quichicabano,2
7,401,chutzin,chutzin,2
7,402,ta,ta,2
7,403,vi,vi,2
7,404,chinauachir,chinauachir,2
7,405,ta,ta,2
7,406,vi,vi,2
7,407,quihiloy,quihiloy,2
7,408,quech,quech,2
7,409,ziquÿ,ziqu,2
7,410,quech,quech,2
7,411,xecha,xecha,2
7,412,ta,ta,2
7,413,xquinaohih,xquinaohih,2
7,414,chic,chic,2
7,415,xa,xa,2
7,416,cabÿh,cabh,2
7,417,chique,chique,2
7,418,"xpiyacoc,",xpiyacoc,2
7,419,"xmucane,",xmucane,2
7,420,hun,hun,2
7,421,ahpu,ahpu,2
7,422,"vuch,",vuch,2
7,423,hun,hun,2
7,424,ahpu,ahpu,2
7,425,vtiu.,vtiu,2
7,426,quitiha,quitiha,2
7,427,chic,chic,2
7,428,vquihixic,vquihixic,2
7,429,vbitaxic,vbitaxic,2
7,430,xevqhan,xevqhan,2
7,431,qui,qui,2
7,432,quib,quib,2
7,433,ah,ah,2
7,434,tzac,tzac,2
7,435,ah,ah,2
7,436,bit.,bit,2
7,437,Ta,ta,2
7,438,xquibÿh,xquibh,2
7,439,cut,cut,2
7,440,chire,chire,2
7,441,"xpiyacoc,",xpiyacoc,2
7,442,xmucane,xmucane,2
7,443,cate,cate,2
7,444,cut,cut,2
7,445,vbixic,vbixic,2
7,446,ri,ri,2
7,447,chiquech,chiquech,2
7,448,ri,ri,2
7,449,enic,enic,2
7,450,"vachinel,",vachinel,2
7,451,ratit,ratit,2
7,452,quih,quih,2
7,453,ratit,ratit,2
7,454,zac,zac,2
7,455,que,que,2
7,456,vqhaxic,vqhaxic,2
7,457,cumal,cumal,2
7,458,ri,ri,2
7,459,tzacol,tzacol,2
7,460,bitol,bitol,2
7,461,are,are,2
7,462,qui,qui,2
7,463,bi,bi,2
7,464,ri,ri,2
7,465,"xpiyacoc,",xpiyacoc,2
7,466,xmucane,xmucane,2
8,0,Xeqha,xeqha,2
8,1,qu,qu,2
8,2,ri,ri,2
8,3,huracan,huracan,2
8,4,ruq,ruq,2
8,5,tepeu,tepeu,2
8,6,qucumatz,qucumatz,2
8,7,ta,ta,2
8,8,xquibih,xquibih,2
8,9,chirech,chirech,2
8,10,ah,ah,2
8,11,quih,quih,2
8,12,ah,ah,2
8,13,bit,bit,2
8,14,enic,enic,2
8,15,vachinel,vachinel,2
8,16,"xuculu,",xuculu,2
8,17,xa,xa,2
8,18,pu,pu,2
8,19,churico,churico,2
8,20,cheta,cheta,2
8,21,chic,chic,2
8,22,chi,chi,2
8,23,cauinac,cauinac,2
8,24,"bitoh,",bitoh,2
8,25,chica,chica,2
8,26,vinac,vinac,2
8,27,tzacoh,tzacoh,2
8,28,ta,ta,2
8,29,chic,chic,2
8,30,tzucul,tzucul,2
8,31,cool,cool,2
8,32,coh,coh,2
8,33,"ziquixtah,",ziquixtah,2
8,34,cohnabaxtah,cohnabaxtah,2
8,35,"puch,",puch,2
8,36,catoc,catoc,2
8,37,ta,ta,2
8,38,cut,cut,2
8,39,pa,pa,2
8,40,tzih,tzih,2
8,41,iyom,iyom,2
8,42,mamom,mamom,2
8,43,catit,catit,2
8,44,camam,camam,2
8,45,"xpiyacoc,",xpiyacoc,2
8,46,xmuca,xmuca,2
8,47,ne,ne,2
8,48,chatah,chatah,2
8,49,ta,ta,2
8,50,"chavaxoc,",chavaxoc,2
8,51,ta,ta,2
8,52,zaquiroc,zaquiroc,2
8,53,ca,ca,2
8,54,"ziquixic,",ziquixic,2
8,55,ca,ca,2
8,56,toquexic,toquexic,2
8,57,ca,ca,2
8,58,nabaxic,nabaxic,2
8,59,rumal,rumal,2
8,60,vinac,vinac,2
8,61,"tzac,",tzac,2
8,62,vinac,vinac,2
8,63,"bit,",bit,2
8,64,vinac,vinac,2
8,65,"poy,",poy,2
8,66,vinac,vinac,2
8,67,anom,anom,2
8,68,cha,cha,2
8,69,ta,ta,2
8,70,chuxoc,chuxoc,2
8,71,chicutun,chicutun,2
8,72,ibi,ibi,2
8,73,hunahpu,hunahpu,2
8,74,"vuch,",vuch,2
8,75,hunahpu,hunahpu,2
8,76,vtiu,vtiu,2
8,77,camul,camul,2
8,78,"alom,",alom,2
8,79,camul,camul,2
8,80,qaholom,qaholom,2
8,81,nimac,nimac,2
8,82,nima,nima,2
8,83,tzÿz,tzz,2
8,84,ah,ah,2
8,85,cuval,cuval,2
8,86,ah,ah,2
8,87,yamanic,yamanic,2
8,88,ah,ah,2
8,89,chut,chut,2
8,90,ah,ah,2
8,91,"tzalam,",tzalam,2
8,92,ah,ah,2
8,93,"raxalac,",raxalac,2
8,94,ah,ah,2
8,95,raxazel,raxazel,2
8,96,ah,ah,2
8,97,"εol,",ol,2
8,98,ah,ah,2
8,99,toltecat,toltecat,2
8,100,ratit,ratit,2
8,101,quih,quih,2
8,102,ra,ra,2
8,103,titzac,titzac,2
8,104,quixvqhaxic,quixvqhaxic,2
8,105,rumal,rumal,2
8,106,catzac,catzac,2
8,107,cabit,cabit,2
8,108,chimala,chimala,2
8,109,chi,chi,2
8,110,"ixim,",ixim,3
8,111,chi,chi,3
8,112,tzite,tzite,3
8,113,xa,xa,3
8,114,chibanatahic,chibanatahic,3
8,115,xa,xa,3
8,116,pu,pu,3
8,117,chel,chel,3
8,118,apan,apan,3
8,119,oc,oc,3
8,120,chicahah,chicahah,3
8,121,chicacotah,chicacotah,3
8,122,puch,puch,3
8,123,vchi,vchi,3
8,124,vvach,vvach,3
8,125,che,che,3
8,126,xevqhaxic,xevqhaxic,3
8,127,e,e,3
8,128,ah,ah,3
8,129,quih,quih,3
8,130,cate,cate,3
8,131,puch,puch,3
8,132,vcahic,vcahic,3
8,133,v,v,3
8,134,quihiloxic,quihiloxic,3
8,135,ri,ri,3
8,136,xmalic,xmalic,3
8,137,chi,chi,3
8,138,ixim,ixim,3
8,139,chi,chi,3
8,140,tzite,tzite,3
8,141,quih,quih,3
8,142,bit,bit,3
8,143,xeqha,xeqha,3
8,144,qu,qu,3
8,145,ri,ri,3
8,146,hun,hun,3
8,147,atit,atit,3
8,148,hun,hun,3
8,149,mama,mama,3
8,150,chiquech,chiquech,3
8,151,are,are,3
8,152,ri,ri,3
8,153,mama,mama,3
8,154,are,are,3
8,155,ah,ah,3
8,156,tzite,tzite,3
8,157,xpiyacoc,xpiyacoc,3
8,158,vbi.,vbi,3
8,159,are,are,3
8,160,cu,cu,3
8,161,ri,ri,3
8,162,atit,atit,3
8,163,ahquih,ahquih,3
8,164,ahbit,ahbit,3
8,165,chi,chi,3
8,166,racan,racan,3
8,167,xmucane,xmucane,3
8,168,vbi,vbi,3
8,169,xeqha,xeqha,3
8,170,cut,cut,3
8,171,ta,ta,3
8,172,xquitiquiba,xquitiquiba,3
8,173,quih,quih,3
8,174,xa,xa,3
8,175,chuculu,chuculu,3
8,176,xa,xa,3
8,177,pu,pu,3
8,178,churico,churico,3
8,179,chabÿh,chabh,3
8,180,cata,cata,3
8,181,"caxiquin,",caxiquin,3
8,182,caqhauic,caqhauic,3
8,183,catzihontah,catzihontah,3
8,184,xa,xa,3
8,185,chuculu,chuculu,3
8,186,ri,ri,3
8,187,che,che,3
8,188,chahavaxic,chahavaxic,3
8,189,chicotox,chicotox,3
8,190,puch,puch,3
8,191,cumal,cumal,3
8,192,ahtzac,ahtzac,3
8,193,ahbit.,ahbit,3
8,194,ve,ve,3
8,195,are,are,3
8,196,tzucul,tzucul,3
8,197,cool,cool,3
8,198,ta,ta,3
8,199,chavax,chavax,3
8,200,oc,oc,3
8,201,ta,ta,3
8,202,zaquiroc,zaquiroc,3
8,203,at,at,3
8,204,ixim,ixim,3
8,205,at,at,3
8,206,"tzite,",tzite,3
8,207,at,at,3
8,208,"quih,",quih,3
8,209,at,at,3
8,210,bit.,bit,3
8,211,catchoconic,catchoconic,3
8,212,cattaquentah,cattaquentah,3
8,213,xqha,xqha,3
8,214,chire,chire,3
8,215,ixim,ixim,3
8,216,"q,ite,",qite,3
8,217,quih,quih,3
8,218,bit.,bit,3
8,219,cat,cat,3
8,220,quixla,quixla,3
8,221,vloc,vloc,3
8,222,at,at,3
8,223,vqux,vqux,3
8,224,cah,cah,3
8,225,macahizah,macahizah,3
8,226,vchi,vchi,3
8,227,vvach,vvach,3
8,228,tepeu,tepeu,3
8,229,qucumatz,qucumatz,3
8,230,xeqha,xeqha,3
8,231,ta,ta,3
8,232,xquibih,xquibih,3
8,233,cut,cut,3
8,234,v,v,3
8,235,zuculiquil,zuculiquil,3
8,236,vtz,vtz,3
8,237,are,are,3
8,238,chuxic,chuxic,3
8,239,ri,ri,3
8,240,i,i,3
8,241,poy,poy,3
8,242,aham,aham,3
8,243,che,che,3
8,244,chiqhauic,chiqhauic,3
8,245,chitzihon,chitzihon,3
8,246,bala,bala,3
8,247,chuvach,chuvach,3
8,248,vleu,vleu,3
8,249,ta,ta,3
8,250,chuxoc,chuxoc,3
8,251,xeqha,xeqha,3
8,252,cut,cut,3
8,253,ta,ta,3
8,254,xquibih,xquibih,3
8,255,huzuc,huzuc,3
8,256,xbanic,xbanic,3
8,257,poy,poy,3
8,258,aham,aham,3
8,259,che,che,3
8,260,xe,xe,3
8,261,vinac,vinac,3
8,262,vachinic,vachinic,3
8,263,xe,xe,3
8,264,vinac,vinac,3
8,265,tzihonic,tzihonic,3
8,266,puch,puch,3
8,267,are,are,3
8,268,vinaquil,vinaquil,3
8,269,vvach,vvach,3
8,270,vleu,vleu,3
8,271,xevxic,xevxic,3
8,272,xe,xe,3
8,273,poquic,poquic,3
8,274,"xemealanic,",xemealanic,3
8,275,xeqaholonic,xeqaholonic,3
8,276,ri,ri,3
8,277,poy,poy,3
8,278,aham,aham,3
8,279,che,che,3
8,280,macu,macu,3
8,281,habi,habi,3
8,282,qui,qui,3
8,283,qux,qux,3
8,284,ma,ma,3
8,285,pu,pu,3
8,286,habi,habi,3
8,287,quinaoh,quinaoh,3
8,288,maui,maui,3
8,289,natal,natal,3
8,290,cah,cah,3
8,291,tzac,tzac,3
8,292,cah,cah,3
8,293,bit,bit,3
8,294,xaloc,xaloc,3
8,295,"xebinic,",xebinic,3
8,296,xechacanic,xechacanic,3
8,297,maui,maui,3
8,298,xquinatah,xquinatah,3
8,299,chic,chic,3
8,300,ri,ri,3
8,301,v,v,3
8,302,qux,qux,3
8,303,cah,cah,3
8,304,quehe,quehe,3
8,305,cut,cut,3
8,306,xepah,xepah,3
8,307,chivi,chivi,3
8,308,xa,xa,3
8,309,vtihtobexic,vtihtobexic,3
8,310,xa,xa,3
8,311,pu,pu,3
8,312,v,v,3
8,313,vababexic,vababexic,3
8,314,chi,chi,3
8,315,vinac,vinac,3
8,316,queqhau,queqhau,3
8,317,"nabec,",nabec,3
8,318,xa,xa,3
8,319,chaquih,chaquih,3
8,320,qui,qui,3
8,321,vach,vach,3
8,322,mana,mana,3
8,323,zonol,zonol,3
8,324,"cacan,",cacan,3
8,325,qui,qui,3
8,326,εab,ab,3
8,327,mahabi,mahabi,3
8,328,qui,qui,3
8,329,"quiquel,",quiquel,3
8,330,qui,qui,3
8,331,"comahil,",comahil,3
8,332,ma,ma,3
8,333,habi,habi,3
8,334,qui,qui,3
8,335,"ticoual,",ticoual,3
8,336,qui,qui,3
8,337,cabchÿal,cabchal,3
8,338,cha,cha,3
8,339,quih,quih,3
8,340,cotz,cotz,3
8,341,qoh,qoh,3
8,342,qui,qui,3
8,343,vach.,vach,3
8,344,ca,ca,3
8,345,pichipoh,pichipoh,3
8,346,"cacan,",cacan,3
8,347,quicab,quicab,3
8,348,caie,caie,3
8,349,ioh,ioh,3
8,350,quitiohil,quitiohil,3
8,351,quehe,quehe,3
8,352,cut,cut,3
8,353,maui,maui,3
8,354,xenau,xenau,3
8,355,chivi,chivi,3
8,356,chuvach,chuvach,3
8,357,tzacol,tzacol,3
8,358,bitol,bitol,3
8,359,alai,alai,3
8,360,"quech,",quech,3
8,361,quxlaai,quxlaai,3
8,362,quech,quech,3
8,363,enabe,enabe,3
8,364,tzatz,tzatz,3
8,365,chivinac,chivinac,3
8,366,xevxic,xevxic,3
8,367,varal,varal,3
8,368,chuvach,chuvach,3
8,369,vleu,vleu,3
9,0,Cate,cate,3
9,1,cut,cut,3
9,2,qui,qui,3
9,3,quÿzic,quzic,3
9,4,chic,chic,3
9,5,qui,qui,3
9,6,mayxic,mayxic,3
9,7,qui,qui,3
9,8,cutuxic,cutuxic,3
9,9,puch,puch,3
9,10,xe,xe,3
9,11,camizax,camizax,3
9,12,chic,chic,3
9,13,poy,poy,3
9,14,aham,aham,3
9,15,che,che,3
9,16,ta,ta,3
9,17,xnohix,xnohix,3
9,18,quibutic,quibutic,3
9,19,rumal,rumal,3
9,20,vqux,vqux,3
9,21,cah,cah,3
9,22,nima,nima,3
9,23,butic,butic,3
9,24,xbanic,xbanic,3
9,25,xpe,xpe,3
9,26,pa,pa,3
9,27,quivi,quivi,3
9,28,ri,ri,3
9,29,e,e,3
9,30,poy,poy,3
9,31,e,e,3
9,32,aham,aham,3
9,33,che,che,3
9,34,"q,ite",qite,3
9,35,vtiohil,vtiohil,3
9,36,ri,ri,3
9,37,"achih,",achih,3
9,38,ta,ta,3
9,39,"xahaxic,",xahaxic,3
9,40,rumal,rumal,3
9,41,tzacol,tzacol,3
9,42,"bitol,",bitol,3
9,43,ixoc,ixoc,3
9,44,zibac,zibac,3
9,45,cut,cut,3
9,46,vtiohil,vtiohil,3
9,47,ixoc.,ixoc,3
9,48,xrah,xrah,3
9,49,oquic,oquic,3
9,50,rumal,rumal,3
9,51,tzacol,tzacol,3
9,52,bitol,bitol,3
9,53,maui,maui,3
9,54,"xenauic,",xenauic,3
9,55,ma,ma,3
9,56,pu,pu,3
9,57,xeqhauic,xeqhauic,3
9,58,chu,chu,3
9,59,vach,vach,3
9,60,cah,cah,3
9,61,"tzac,",tzac,3
9,62,cah,cah,3
9,63,bit,bit,3
9,64,banol,banol,3
9,65,que,que,3
9,66,vinaquirizay,vinaquirizay,3
9,67,quech,quech,3
9,68,quehe,quehe,3
9,69,cut,cut,3
9,70,qui,qui,3
9,71,camizaxic,camizaxic,3
9,72,xebutic,xebutic,3
9,73,xpe,xpe,3
9,74,nima,nima,3
9,75,εol,ol,3
9,76,chila,chila,3
9,77,chicah.,chicah,3
9,78,xe,xe,3
9,79,cotcovach,cotcovach,3
9,80,"vbi,",vbi,3
9,81,xcotin,xcotin,3
9,82,vloc,vloc,3
9,83,vbac,vbac,3
9,84,qui,qui,3
9,85,"vach,",vach,3
9,86,xepe,xepe,3
9,87,camalotz,camalotz,3
9,88,xcupin,xcupin,3
9,89,vla,vla,3
9,90,"quiholom,",quiholom,3
9,91,xpe,xpe,3
9,92,cotzbalam.,cotzbalam,3
9,93,xtio,xtio,3
9,94,"quitiohil,",quitiohil,3
9,95,xpe,xpe,3
9,96,tucumbalam,tucumbalam,3
9,97,xtucuuic,xtucuuic,3
9,98,xquichouic,xquichouic,3
9,99,"quibaquil,",quibaquil,3
9,100,quibochil,quibochil,3
9,101,"xcahixic,",xcahixic,3
9,102,xmuchulixic,xmuchulixic,3
9,103,qui,qui,3
9,104,"baquil,",baquil,3
9,105,cahizabal,cahizabal,3
9,106,qui,qui,3
9,107,vach;,vach,3
9,108,ru,ru,3
9,109,mal,mal,3
9,110,maui,maui,3
9,111,quinauic,quinauic,3
9,112,chuvach,chuvach,3
9,113,qui,qui,3
9,114,"chuch,",chuch,3
9,115,chuvach,chuvach,3
9,116,puch,puch,3
9,117,qui,qui,3
9,118,"cahau,",cahau,3
9,119,ri,ri,3
9,120,vqux,vqux,3
9,121,"cah,",cah,3
9,122,huracan,huracan,3
9,123,"vbi,",vbi,3
9,124,cumal,cumal,3
9,125,xquecumaric,xquecumaric,3
9,126,v,v,3
9,127,vach,vach,3
9,128,"vleu,",vleu,3
9,129,xticaric,xticaric,3
9,130,quecal,quecal,3
9,131,hab,hab,3
9,132,quihil,quihil,3
9,133,"hab,",hab,3
9,134,acabal,acabal,3
9,135,hab,hab,3
9,136,xoc,xoc,3
9,137,vla,vla,3
9,138,chuti,chuti,3
9,139,chicop,chicop,3
9,140,nima,nima,3
9,141,chicop,chicop,3
9,142,xcut,xcut,3
9,143,qui,qui,3
9,144,vach,vach,3
9,145,rumal,rumal,3
9,146,che,che,3
9,147,abah.,abah,3
9,148,xqhauic,xqhauic,3
9,149,ronohel,ronohel,3
9,150,qui,qui,3
9,151,quebalqui,quebalqui,3
9,152,"xot,",xot,3
9,153,qui,qui,3
9,154,"lac,",lac,3
9,155,qui,qui,3
9,156,"boh,",boh,3
9,157,qui,qui,3
9,158,tzi,tzi,3
9,159,qui,qui,3
9,160,"εaa,",aa,3
9,161,haruh,haruh,3
9,162,pa,pa,3
9,163,la,la,3
9,164,ronohel,ronohel,3
9,165,xcutu,xcutu,3
9,166,qui,qui,3
9,167,vach,vach,3
9,168,cax,cax,3
9,169,xiban,xiban,3
9,170,"chique,",chique,3
9,171,xohitio,xohitio,3
9,172,ixchi,ixchi,3
9,173,cut,cut,3
9,174,xquixcati,xquixcati,3
9,175,chic,chic,3
9,176,xqha,xqha,3
9,177,ri,ri,3
9,178,qui,qui,3
9,179,tzi,tzi,3
9,180,cac,cac,3
9,181,chiquech.,chiquech,3
9,182,re,re,3
9,183,cu,cu,3
9,184,ri,ri,3
9,185,εaa,aa,3
9,186,xohcoconic,xohcoconic,3
9,187,iuumal,iuumal,3
9,188,hu,hu,4
9,189,ta,ta,4
9,190,"quih,",quih,4
9,191,hu,hu,4
9,192,ta,ta,4
9,193,"quih,",quih,4
9,194,xquec,xquec,4
9,195,zaquiric,zaquiric,4
9,196,amaquel,amaquel,4
9,197,"holi,",holi,4
9,198,"holi,",holi,4
9,199,"huqui,",huqui,4
9,200,huqui,huqui,4
9,201,ca,ca,4
9,202,vach,vach,4
9,203,ivumal,ivumal,4
9,204,are,are,4
9,205,ta,ta,4
9,206,nabe,nabe,4
9,207,capatan,capatan,4
9,208,"chivach,",chivach,4
9,209,ixtana,ixtana,4
9,210,vinac,vinac,4
9,211,vacamic,vacamic,4
9,212,cut,cut,4
9,213,xchitih,xchitih,4
9,214,ca,ca,4
9,215,chucab,chucab,4
9,216,"xchicaqueeh,",xchicaqueeh,4
9,217,xchicahoc,xchicahoc,4
9,218,puch,puch,4
9,219,i,i,4
9,220,tiohil,tiohil,4
9,221,xqhari,xqhari,4
9,222,qui,qui,4
9,223,εaa,aa,4
9,224,chique.,chique,4
9,225,are,are,4
9,226,curi,curi,4
9,227,qui,qui,4
9,228,tzi,tzi,4
9,229,xqha,xqha,4
9,230,chic,chic,4
9,231,ta,ta,4
9,232,"xqhauic,",xqhauic,4
9,233,na,na,4
9,234,qui,qui,4
9,235,pa,pa,4
9,236,rumal,rumal,4
9,237,maui,maui,4
9,238,chiya,chiya,4
9,239,"cava,",cava,4
9,240,xa,xa,4
9,241,cohmucunic,cohmucunic,4
9,242,xa,xa,4
9,243,pu,pu,4
9,244,cohicuxih,cohicuxih,4
9,245,"vloc,",vloc,4
9,246,coh,coh,4
9,247,izac,izac,4
9,248,pu,pu,4
9,249,vloc,vloc,4
9,250,yacal,yacal,4
9,251,vbi,vbi,4
9,252,ca,ca,4
9,253,cheel,cheel,4
9,254,ivumal,ivumal,4
9,255,ta,ta,4
9,256,quixvaic,quixvaic,4
9,257,xere,xere,4
9,258,cohivuchaah,cohivuchaah,4
9,259,vi,vi,4
9,260,maui,maui,4
9,261,cohqhauic,cohqhauic,4
9,262,mata,mata,4
9,263,cu,cu,4
9,264,mi,mi,4
9,265,xohcamic,xohcamic,4
9,266,chiue,chiue,4
9,267,hu,hu,4
9,268,pa,pa,4
9,269,cha,cha,4
9,270,maui,maui,4
9,271,mi,mi,4
9,272,xixnauic,xixnauic,4
9,273,xixnau,xixnau,4
9,274,ta,ta,4
9,275,cut,cut,4
9,276,chiuih,chiuih,4
9,277,ta,ta,4
9,278,cut,cut,4
9,279,xohzach,xohzach,4
9,280,"vi,",vi,4
9,281,vacamic,vacamic,4
9,282,cut,cut,4
9,283,xchitih,xchitih,4
9,284,cabac,cabac,4
9,285,qo,qo,4
9,286,pa,pa,4
9,287,ca,ca,4
9,288,chi,chi,4
9,289,xquixcatio,xquixcatio,4
9,290,xeqha,xeqha,4
9,291,ri,ri,4
9,292,tzi,tzi,4
9,293,chique,chique,4
9,294,ta,ta,4
9,295,xcut,xcut,4
9,296,qui,qui,4
9,297,vach.,vach,4
9,298,are,are,4
9,299,chicuri,chicuri,4
9,300,qui,qui,4
9,301,"xot,",xot,4
9,302,qui,qui,4
9,303,boh,boh,4
9,304,xchau,xchau,4
9,305,chic,chic,4
9,306,chique:,chique,4
9,307,"cax,",cax,4
9,308,va,va,4
9,309,xi,xi,4
9,310,ban,ban,4
9,311,chique,chique,4
9,312,xac,xac,4
9,313,ca,ca,4
9,314,"chi,",chi,4
9,315,xacca,xacca,4
9,316,vach;,vach,4
9,317,amaquel,amaquel,4
9,318,oh,oh,4
9,319,tzacal,tzacal,4
9,320,chuuicac,chuuicac,4
9,321,cohicato,cohicato,4
9,322,maui,maui,4
9,323,cax,cax,4
9,324,"xcanao,",xcanao,4
9,325,xchitih,xchitih,4
9,326,cut,cut,4
9,327,xquix,xquix,4
9,328,caporoh,caporoh,4
9,329,xcha,xcha,4
9,330,ri,ri,4
9,331,qui,qui,4
9,332,boh,boh,4
9,333,ro,ro,4
9,334,nohel,nohel,4
9,335,xcutu,xcutu,4
9,336,qui,qui,4
9,337,vach.,vach,4
9,338,are,are,4
9,339,ri,ri,4
9,340,abah,abah,4
9,341,ri,ri,4
9,342,quixcub,quixcub,4
9,343,chitaninic,chitaninic,4
