doc_id,token_num,token_str,term_str,chunk_num
7,186,are,are,1
7,187,cut,cut,1
7,188,"chipatanih,",chipatanih,1
7,189,xevqhaxic,xevqhaxic,1
7,190,ta,ta,1
7,191,xe,xe,1
7,192,pixabaxic,pixabaxic,1
7,193,chuti,chuti,1
7,194,chicop,chicop,1
7,195,nima,nima,1
7,196,chicop,chicop,1
7,197,qo,qo,1
7,198,chuvach,chuvach,1
7,199,vleu.,vleu,1
7,200,ta,ta,1
7,201,xrah,xrah,1
7,202,cu,cu,1
7,203,quitih,quitih,1
7,204,chic,chic,1
7,205,qui,qui,1
7,206,quih,quih,1
7,207,xrah,xrah,1
7,208,quitihtobeh,quitihtobeh,1
7,209,"chic,",chic,1
7,210,xrah,xrah,1
7,211,pu,pu,1
7,212,quinuc,quinuc,1
7,213,chic,chic,1
7,214,quihilabal,quihilabal,1
7,215,xma,xma,1
7,216,xquita,xquita,1
7,217,vi,vi,1
7,218,qui,qui,1
7,219,qhabal,qhabal,1
7,220,chiquibil,chiquibil,1
7,221,quib.,quib,1
7,222,xma,xma,1
7,223,xnauachir,xnauachir,1
7,224,vi,vi,1
7,225,"cut,",cut,1
7,226,xma,xma,1
7,227,xbanatah,xbanatah,1
7,228,vi,vi,1
7,229,"puch,",puch,1
7,230,quehe,quehe,1
7,231,cut,cut,1
7,232,xechacatah,xechacatah,1
7,233,vi,vi,1
7,234,"quitiohil,",quitiohil,1
7,235,xquipatanih,xquipatanih,1
7,236,xe,xe,1
7,237,"tÿc,",tc,1
7,238,"xecamizaxic,",xecamizaxic,1
7,239,ri,ri,1
7,240,chicop,chicop,1
7,241,qo,qo,1
7,242,varal,varal,1
7,243,chuvach,chuvach,1
7,244,"vleuh,",vleuh,1
7,245,que,que,1
7,246,he,he,1
7,247,cut,cut,1
7,248,v,v,1
7,249,tihtobexic,tihtobexic,1
7,250,chic,chic,1
7,251,vinac,vinac,1
7,252,tzac,tzac,1
7,253,vinac,vinac,1
7,254,bit,bit,1
7,255,cumal,cumal,1
7,256,tzacol,tzacol,1
7,257,bitol,bitol,1
7,258,"alom,",alom,1
7,259,qaholom,qaholom,1
7,260,xa,xa,1
7,261,ca,ca,1
7,262,tiha,tiha,1
7,263,"chic,",chic,1
7,264,mi,mi,1
7,265,xyopih,xyopih,1
7,266,ravaxic,ravaxic,1
7,267,v,v,1
7,268,zaquiric,zaquiric,1
7,269,cabana,cabana,1
7,270,tzucul,tzucul,1
7,271,que,que,1
7,272,cool,cool,1
7,273,que,que,1
7,274,hupacha,hupacha,1
7,275,ta,ta,1
7,276,coh,coh,1
7,277,"ziquixoc,",ziquixoc,1
7,278,ta,ta,1
7,279,cohnabax,cohnabax,1
7,280,puch,puch,1
7,281,chuvach,chuvach,1
7,282,vleuh.,vleuh,1
7,283,mi,mi,1
7,284,xcatiho,xcatiho,1
7,285,chirech,chirech,1
7,286,ri,ri,1
7,287,nabe,nabe,1
7,288,ca,ca,1
7,289,"tzac,",tzac,1
7,290,ca,ca,1
7,291,bit,bit,1
7,292,maui,maui,1
7,293,mi,mi,1
7,294,xutzinic,xutzinic,1
7,295,ca,ca,1
7,296,"quihiloxic,",quihiloxic,1
7,297,ca,ca,1
7,298,calaixic,calaixic,1
7,299,puch,puch,1
7,300,"cumal,",cumal,1
7,301,quehe,quehe,1
7,302,cut,cut,1
7,303,catiha,catiha,1
7,304,vi,vi,1
7,305,vbanic,vbanic,1
7,306,ah,ah,1
7,307,nim,nim,1
7,308,ah,ah,1
7,309,xob,xob,1
7,310,"tzucul,",tzucul,1
7,311,cool,cool,1
7,312,xeqha,xeqha,1
7,313,ta,ta,1
7,314,vtzaquic,vtzaquic,1
7,315,cut,cut,1
7,316,vbanic,vbanic,1
7,317,"puch,",puch,1
7,318,vlev,vlev,1
7,319,xocol,xocol,1
7,320,vtiohil,vtiohil,1
7,321,xquibano,xquibano,1
7,322,ma,ma,1
7,323,cu,cu,1
7,324,vtz,vtz,1
7,325,"xquilo,",xquilo,1
7,326,xa,xa,1
7,327,"chiyohomanic,",chiyohomanic,1
7,328,xa,xa,1
7,329,"tzubulic,",tzubulic,1
7,330,xa,xa,1
7,331,"nebelic,",nebelic,1
7,332,xa,xa,1
7,333,"lubanic,",lubanic,1
7,334,xa,xa,1
7,335,"vulanic,",vulanic,1
7,336,xa,xa,1
7,337,pu,pu,1
7,338,"chivmaric,",chivmaric,1
7,339,maui,maui,1
7,340,chicolol,chicolol,1
7,341,vholo,vholo,1
7,342,xa,xa,1
7,343,hum,hum,1
7,344,benac,benac,1
7,345,vi,vi,1
7,346,v,v,1
7,347,"vach,",vach,1
7,348,xa,xa,1
7,349,culu,culu,1
7,350,vach,vach,1
7,351,maui,maui,1
7,352,chimucun,chimucun,1
7,353,chirih,chirih,1
7,354,chichau,chichau,1
7,355,"nabec,",nabec,1
7,356,mahabi,mahabi,1
7,357,vnaoh,vnaoh,1
7,358,xa,xa,1
7,359,huzuc,huzuc,1
7,360,chiumar,chiumar,1
7,361,"paha,",paha,1
7,362,maui,maui,1
7,363,"qo,",qo,1
7,364,xeqha,xeqha,1
7,365,chicuri,chicuri,1
7,366,ah,ah,1
7,367,tzac,tzac,1
7,368,ah,ah,1
7,369,bit.,bit,1
7,370,cauach,cauach,1
7,371,labec,labec,1
7,372,ta,ta,1
7,373,chuxoc,chuxoc,1
7,374,xa,xa,1
7,375,labe,labe,1
7,376,maui,maui,1
7,377,"chibinic,",chibinic,1
7,378,ma,ma,1
7,379,pu,pu,1
7,380,chipocotahic,chipocotahic,1
7,381,ta,ta,1
7,382,chuxoc,chuxoc,1
7,383,xa,xa,1
7,384,vnaoh,vnaoh,1
7,385,chiri,chiri,1
7,386,xecha,xecha,1
7,387,ta,ta,1
7,388,xquiyoh,xquiyoh,1
7,389,cut,cut,1
7,390,xquiyoc,xquiyoc,1
7,391,chic,chic,1
7,392,ri,ri,1
7,393,qui,qui,1
7,394,tzac,tzac,1
7,395,qui,qui,1
7,396,bit,bit,1
7,397,xeqha,xeqha,1
7,398,chicut,chicut,1
7,399,hupacha,hupacha,1
7,400,quichicabano,quichicabano,1
7,401,chutzin,chutzin,1
7,402,ta,ta,1
7,403,vi,vi,1
7,404,chinauachir,chinauachir,1
7,405,ta,ta,1
7,406,vi,vi,1
7,407,quihiloy,quihiloy,1
7,408,quech,quech,1
7,409,ziquÿ,ziqu,1
7,410,quech,quech,1
7,411,xecha,xecha,1
7,412,ta,ta,1
7,413,xquinaohih,xquinaohih,1
7,414,chic,chic,1
7,415,xa,xa,1
7,416,cabÿh,cabh,1
7,417,chique,chique,1
7,418,"xpiyacoc,",xpiyacoc,1
7,419,"xmucane,",xmucane,1
7,420,hun,hun,1
7,421,ahpu,ahpu,1
7,422,"vuch,",vuch,1
7,423,hun,hun,1
7,424,ahpu,ahpu,1
7,425,vtiu.,vtiu,1
7,426,quitiha,quitiha,1
7,427,chic,chic,1
7,428,vquihixic,vquihixic,1
7,429,vbitaxic,vbitaxic,1
7,430,xevqhan,xevqhan,1
7,431,qui,qui,1
7,432,quib,quib,1
7,433,ah,ah,1
7,434,tzac,tzac,1
7,435,ah,ah,1
7,436,bit.,bit,1
7,437,Ta,ta,1
7,438,xquibÿh,xquibh,1
7,439,cut,cut,1
7,440,chire,chire,1
7,441,"xpiyacoc,",xpiyacoc,1
7,442,xmucane,xmucane,1
7,443,cate,cate,1
7,444,cut,cut,1
7,445,vbixic,vbixic,1
7,446,ri,ri,1
7,447,chiquech,chiquech,1
7,448,ri,ri,1
7,449,enic,enic,1
7,450,"vachinel,",vachinel,1
7,451,ratit,ratit,1
7,452,quih,quih,1
7,453,ratit,ratit,1
7,454,zac,zac,1
7,455,que,que,1
7,456,vqhaxic,vqhaxic,1
7,457,cumal,cumal,1
7,458,ri,ri,1
7,459,tzacol,tzacol,1
7,460,bitol,bitol,1
7,461,are,are,1
7,462,qui,qui,1
7,463,bi,bi,1
7,464,ri,ri,1
7,465,"xpiyacoc,",xpiyacoc,1
7,466,xmucane,xmucane,1
8,0,Xeqha,xeqha,1
8,1,qu,qu,1
8,2,ri,ri,1
8,3,huracan,huracan,1
8,4,ruq,ruq,1
8,5,tepeu,tepeu,1
8,6,qucumatz,qucumatz,1
8,7,ta,ta,1
8,8,xquibih,xquibih,1
8,9,chirech,chirech,1
8,10,ah,ah,1
8,11,quih,quih,1
8,12,ah,ah,1
8,13,bit,bit,1
8,14,enic,enic,1
8,15,vachinel,vachinel,1
8,16,"xuculu,",xuculu,1
8,17,xa,xa,1
8,18,pu,pu,1
8,19,churico,churico,1
8,20,cheta,cheta,1
8,21,chic,chic,1
8,22,chi,chi,1
8,23,cauinac,cauinac,1
8,24,"bitoh,",bitoh,1
8,25,chica,chica,1
8,26,vinac,vinac,1
8,27,tzacoh,tzacoh,1
8,28,ta,ta,1
8,29,chic,chic,1
8,30,tzucul,tzucul,1
8,31,cool,cool,1
8,32,coh,coh,1
8,33,"ziquixtah,",ziquixtah,1
8,34,cohnabaxtah,cohnabaxtah,1
8,35,"puch,",puch,1
8,36,catoc,catoc,1
8,37,ta,ta,1
8,38,cut,cut,1
8,39,pa,pa,1
8,40,tzih,tzih,1
8,41,iyom,iyom,1
8,42,mamom,mamom,1
8,43,catit,catit,1
8,44,camam,camam,1
8,45,"xpiyacoc,",xpiyacoc,1
8,46,xmuca,xmuca,1
8,47,ne,ne,1
8,48,chatah,chatah,1
8,49,ta,ta,1
8,50,"chavaxoc,",chavaxoc,1
8,51,ta,ta,1
8,52,zaquiroc,zaquiroc,1
8,53,ca,ca,1
8,54,"ziquixic,",ziquixic,1
8,55,ca,ca,1
8,56,toquexic,toquexic,1
8,57,ca,ca,1
8,58,nabaxic,nabaxic,1
8,59,rumal,rumal,1
8,60,vinac,vinac,1
8,61,"tzac,",tzac,1
8,62,vinac,vinac,1
8,63,"bit,",bit,1
8,64,vinac,vinac,1
8,65,"poy,",poy,1
8,66,vinac,vinac,1
8,67,anom,anom,1
8,68,cha,cha,1
8,69,ta,ta,1
8,70,chuxoc,chuxoc,1
8,71,chicutun,chicutun,1
8,72,ibi,ibi,1
8,73,hunahpu,hunahpu,1
8,74,"vuch,",vuch,1
8,75,hunahpu,hunahpu,1
8,76,vtiu,vtiu,1
8,77,camul,camul,1
8,78,"alom,",alom,1
8,79,camul,camul,1
8,80,qaholom,qaholom,1
8,81,nimac,nimac,1
8,82,nima,nima,1
8,83,tzÿz,tzz,1
8,84,ah,ah,1
8,85,cuval,cuval,1
8,86,ah,ah,1
8,87,yamanic,yamanic,1
8,88,ah,ah,1
8,89,chut,chut,1
8,90,ah,ah,1
8,91,"tzalam,",tzalam,1
8,92,ah,ah,1
8,93,"raxalac,",raxalac,1
8,94,ah,ah,1
8,95,raxazel,raxazel,1
8,96,ah,ah,1
8,97,"εol,",ol,1
8,98,ah,ah,1
8,99,toltecat,toltecat,1
8,100,ratit,ratit,1
8,101,quih,quih,1
8,102,ra,ra,1
8,103,titzac,titzac,1
8,104,quixvqhaxic,quixvqhaxic,1
8,105,rumal,rumal,1
8,106,catzac,catzac,1
8,107,cabit,cabit,1
8,108,chimala,chimala,1
8,109,chi,chi,1
8,110,"ixim,",ixim,1
8,111,chi,chi,1
8,112,tzite,tzite,1
8,113,xa,xa,1
8,114,chibanatahic,chibanatahic,1
8,115,xa,xa,1
8,116,pu,pu,1
8,117,chel,chel,1
8,118,apan,apan,1
8,119,oc,oc,1
8,120,chicahah,chicahah,1
8,121,chicacotah,chicacotah,1
8,122,puch,puch,1
8,123,vchi,vchi,1
8,124,vvach,vvach,1
8,125,che,che,1
8,126,xevqhaxic,xevqhaxic,1
8,127,e,e,1
8,128,ah,ah,1
8,129,quih,quih,1
8,130,cate,cate,1
8,131,puch,puch,1
8,132,vcahic,vcahic,1
8,133,v,v,1
8,134,quihiloxic,quihiloxic,1
8,135,ri,ri,1
8,136,xmalic,xmalic,1
8,137,chi,chi,1
8,138,ixim,ixim,1
8,139,chi,chi,1
8,140,tzite,tzite,1
8,141,quih,quih,1
8,142,bit,bit,1
8,143,xeqha,xeqha,1
8,144,qu,qu,1
8,145,ri,ri,1
8,146,hun,hun,1
8,147,atit,atit,1
8,148,hun,hun,1
8,149,mama,mama,1
8,150,chiquech,chiquech,1
8,151,are,are,1
8,152,ri,ri,1
8,153,mama,mama,1
8,154,are,are,1
8,155,ah,ah,1
8,156,tzite,tzite,1
8,157,xpiyacoc,xpiyacoc,1
8,158,vbi.,vbi,1
8,159,are,are,1
8,160,cu,cu,1
8,161,ri,ri,1
8,162,atit,atit,1
8,163,ahquih,ahquih,1
8,164,ahbit,ahbit,1
8,165,chi,chi,1
8,166,racan,racan,1
8,167,xmucane,xmucane,1
8,168,vbi,vbi,1
8,169,xeqha,xeqha,1
8,170,cut,cut,1
8,171,ta,ta,1
8,172,xquitiquiba,xquitiquiba,1
8,173,quih,quih,1
8,174,xa,xa,1
8,175,chuculu,chuculu,1
8,176,xa,xa,1
8,177,pu,pu,1
8,178,churico,churico,1
8,179,chabÿh,chabh,1
8,180,cata,cata,1
8,181,"caxiquin,",caxiquin,1
8,182,caqhauic,caqhauic,1
8,183,catzihontah,catzihontah,1
8,184,xa,xa,1
8,185,chuculu,chuculu,1
8,186,ri,ri,1
8,187,che,che,1
8,188,chahavaxic,chahavaxic,1
8,189,chicotox,chicotox,1
8,190,puch,puch,1
8,191,cumal,cumal,1
8,192,ahtzac,ahtzac,1
8,193,ahbit.,ahbit,1
8,194,ve,ve,1
8,195,are,are,1
8,196,tzucul,tzucul,1
8,197,cool,cool,1
8,198,ta,ta,1
8,199,chavax,chavax,1
8,200,oc,oc,1
8,201,ta,ta,1
8,202,zaquiroc,zaquiroc,1
8,203,at,at,1
8,204,ixim,ixim,1
8,205,at,at,1
8,206,"tzite,",tzite,1
8,207,at,at,1
8,208,"quih,",quih,1
8,209,at,at,1
8,210,bit.,bit,1
8,211,catchoconic,catchoconic,1
8,212,cattaquentah,cattaquentah,1
8,213,xqha,xqha,1
8,214,chire,chire,1
8,215,ixim,ixim,1
8,216,"q,ite,",qite,1
8,217,quih,quih,1
8,218,bit.,bit,1
8,219,cat,cat,1
8,220,quixla,quixla,1
8,221,vloc,vloc,1
8,222,at,at,1
8,223,vqux,vqux,1
8,224,cah,cah,1
8,225,macahizah,macahizah,1
8,226,vchi,vchi,1
8,227,vvach,vvach,1
8,228,tepeu,tepeu,1
8,229,qucumatz,qucumatz,1
8,230,xeqha,xeqha,1
8,231,ta,ta,1
8,232,xquibih,xquibih,1
8,233,cut,cut,1
8,234,v,v,1
8,235,zuculiquil,zuculiquil,1
8,236,vtz,vtz,1
8,237,are,are,1
8,238,chuxic,chuxic,1
8,239,ri,ri,1
8,240,i,i,1
8,241,poy,poy,1
8,242,aham,aham,1
8,243,che,che,1
8,244,chiqhauic,chiqhauic,1
8,245,chitzihon,chitzihon,1
8,246,bala,bala,1
8,247,chuvach,chuvach,1
8,248,vleu,vleu,1
8,249,ta,ta,1
8,250,chuxoc,chuxoc,1
8,251,xeqha,xeqha,1
8,252,cut,cut,1
8,253,ta,ta,1
8,254,xquibih,xquibih,1
8,255,huzuc,huzuc,1
8,256,xbanic,xbanic,1
8,257,poy,poy,1
8,258,aham,aham,1
8,259,che,che,1
8,260,xe,xe,1
8,261,vinac,vinac,1
8,262,vachinic,vachinic,1
8,263,xe,xe,1
8,264,vinac,vinac,1
8,265,tzihonic,tzihonic,1
8,266,puch,puch,1
8,267,are,are,1
8,268,vinaquil,vinaquil,1
8,269,vvach,vvach,1
8,270,vleu,vleu,1
8,271,xevxic,xevxic,1
8,272,xe,xe,1
8,273,poquic,poquic,1
8,274,"xemealanic,",xemealanic,1
8,275,xeqaholonic,xeqaholonic,1
8,276,ri,ri,1
8,277,poy,poy,1
8,278,aham,aham,1
8,279,che,che,1
8,280,macu,macu,1
8,281,habi,habi,1
8,282,qui,qui,1
8,283,qux,qux,1
8,284,ma,ma,1
8,285,pu,pu,1
8,286,habi,habi,1
8,287,quinaoh,quinaoh,1
8,288,maui,maui,1
8,289,natal,natal,1
8,290,cah,cah,1
8,291,tzac,tzac,1
8,292,cah,cah,1
8,293,bit,bit,1
8,294,xaloc,xaloc,1
8,295,"xebinic,",xebinic,1
8,296,xechacanic,xechacanic,1
8,297,maui,maui,1
8,298,xquinatah,xquinatah,1
8,299,chic,chic,1
8,300,ri,ri,1
8,301,v,v,1
8,302,qux,qux,1
8,303,cah,cah,1
8,304,quehe,quehe,1
8,305,cut,cut,1
8,306,xepah,xepah,1
8,307,chivi,chivi,1
8,308,xa,xa,1
8,309,vtihtobexic,vtihtobexic,1
8,310,xa,xa,1
8,311,pu,pu,1
8,312,v,v,1
8,313,vababexic,vababexic,1
8,314,chi,chi,1
8,315,vinac,vinac,1
8,316,queqhau,queqhau,1
8,317,"nabec,",nabec,1
8,318,xa,xa,1
8,319,chaquih,chaquih,1
8,320,qui,qui,1
8,321,vach,vach,1
8,322,mana,mana,1
8,323,zonol,zonol,1
8,324,"cacan,",cacan,1
8,325,qui,qui,1
8,326,εab,ab,1
8,327,mahabi,mahabi,1
8,328,qui,qui,1
8,329,"quiquel,",quiquel,1
8,330,qui,qui,1
8,331,"comahil,",comahil,1
8,332,ma,ma,1
8,333,habi,habi,1
8,334,qui,qui,1
8,335,"ticoual,",ticoual,1
8,336,qui,qui,1
8,337,cabchÿal,cabchal,1
8,338,cha,cha,1
8,339,quih,quih,1
8,340,cotz,cotz,1
8,341,qoh,qoh,1
8,342,qui,qui,1
8,343,vach.,vach,1
8,344,ca,ca,1
8,345,pichipoh,pichipoh,1
8,346,"cacan,",cacan,1
8,347,quicab,quicab,1
8,348,caie,caie,1
8,349,ioh,ioh,1
8,350,quitiohil,quitiohil,1
8,351,quehe,quehe,1
8,352,cut,cut,1
8,353,maui,maui,1
8,354,xenau,xenau,1
8,355,chivi,chivi,1
8,356,chuvach,chuvach,1
8,357,tzacol,tzacol,1
8,358,bitol,bitol,1
8,359,alai,alai,1
8,360,"quech,",quech,1
8,361,quxlaai,quxlaai,1
8,362,quech,quech,1
8,363,enabe,enabe,1
8,364,tzatz,tzatz,1
8,365,chivinac,chivinac,1
8,366,xevxic,xevxic,1
8,367,varal,varal,1
8,368,chuvach,chuvach,1
8,369,vleu,vleu,1
9,0,Cate,cate,1
9,1,cut,cut,1
9,2,qui,qui,1
9,3,quÿzic,quzic,1
9,4,chic,chic,1
9,5,qui,qui,1
9,6,mayxic,mayxic,1
9,7,qui,qui,1
9,8,cutuxic,cutuxic,1
9,9,puch,puch,1
9,10,xe,xe,1
9,11,camizax,camizax,1
9,12,chic,chic,1
9,13,poy,poy,1
9,14,aham,aham,1
9,15,che,che,1
9,16,ta,ta,1
9,17,xnohix,xnohix,1
9,18,quibutic,quibutic,1
9,19,rumal,rumal,1
9,20,vqux,vqux,1
9,21,cah,cah,1
9,22,nima,nima,1
9,23,butic,butic,1
9,24,xbanic,xbanic,1
9,25,xpe,xpe,2
9,26,pa,pa,2
9,27,quivi,quivi,2
9,28,ri,ri,2
9,29,e,e,2
9,30,poy,poy,2
9,31,e,e,2
9,32,aham,aham,2
9,33,che,che,2
9,34,"q,ite",qite,2
9,35,vtiohil,vtiohil,2
9,36,ri,ri,2
9,37,"achih,",achih,2
9,38,ta,ta,2
9,39,"xahaxic,",xahaxic,2
9,40,rumal,rumal,2
9,41,tzacol,tzacol,2
9,42,"bitol,",bitol,2
9,43,ixoc,ixoc,2
9,44,zibac,zibac,2
9,45,cut,cut,2
9,46,vtiohil,vtiohil,2
9,47,ixoc.,ixoc,2
9,48,xrah,xrah,2
9,49,oquic,oquic,2
9,50,rumal,rumal,2
9,51,tzacol,tzacol,2
9,52,bitol,bitol,2
9,53,maui,maui,2
9,54,"xenauic,",xenauic,2
9,55,ma,ma,2
9,56,pu,pu,2
9,57,xeqhauic,xeqhauic,2
9,58,chu,chu,2
9,59,vach,vach,2
9,60,cah,cah,2
9,61,"tzac,",tzac,2
9,62,cah,cah,2
9,63,bit,bit,2
9,64,banol,banol,2
9,65,que,que,2
9,66,vinaquirizay,vinaquirizay,2
9,67,quech,quech,2
9,68,quehe,quehe,2
9,69,cut,cut,2
9,70,qui,qui,2
9,71,camizaxic,camizaxic,2
9,72,xebutic,xebutic,2
9,73,xpe,xpe,2
9,74,nima,nima,2
9,75,εol,ol,2
9,76,chila,chila,2
9,77,chicah.,chicah,2
9,78,xe,xe,2
9,79,cotcovach,cotcovach,2
9,80,"vbi,",vbi,2
9,81,xcotin,xcotin,2
9,82,vloc,vloc,2
9,83,vbac,vbac,2
9,84,qui,qui,2
9,85,"vach,",vach,2
9,86,xepe,xepe,2
9,87,camalotz,camalotz,2
9,88,xcupin,xcupin,2
9,89,vla,vla,2
9,90,"quiholom,",quiholom,2
9,91,xpe,xpe,2
9,92,cotzbalam.,cotzbalam,2
9,93,xtio,xtio,2
9,94,"quitiohil,",quitiohil,2
9,95,xpe,xpe,2
9,96,tucumbalam,tucumbalam,2
9,97,xtucuuic,xtucuuic,2
9,98,xquichouic,xquichouic,2
9,99,"quibaquil,",quibaquil,2
9,100,quibochil,quibochil,2
9,101,"xcahixic,",xcahixic,2
9,102,xmuchulixic,xmuchulixic,2
9,103,qui,qui,2
9,104,"baquil,",baquil,2
9,105,cahizabal,cahizabal,2
9,106,qui,qui,2
9,107,vach;,vach,2
9,108,ru,ru,2
9,109,mal,mal,2
9,110,maui,maui,2
9,111,quinauic,quinauic,2
9,112,chuvach,chuvach,2
9,113,qui,qui,2
9,114,"chuch,",chuch,2
9,115,chuvach,chuvach,2
9,116,puch,puch,2
9,117,qui,qui,2
9,118,"cahau,",cahau,2
9,119,ri,ri,2
9,120,vqux,vqux,2
9,121,"cah,",cah,2
9,122,huracan,huracan,2
9,123,"vbi,",vbi,2
9,124,cumal,cumal,2
9,125,xquecumaric,xquecumaric,2
9,126,v,v,2
9,127,vach,vach,2
9,128,"vleu,",vleu,2
9,129,xticaric,xticaric,2
9,130,quecal,quecal,2
9,131,hab,hab,2
9,132,quihil,quihil,2
9,133,"hab,",hab,2
9,134,acabal,acabal,2
9,135,hab,hab,2
9,136,xoc,xoc,2
9,137,vla,vla,2
9,138,chuti,chuti,2
9,139,chicop,chicop,2
9,140,nima,nima,2
9,141,chicop,chicop,2
9,142,xcut,xcut,2
9,143,qui,qui,2
9,144,vach,vach,2
9,145,rumal,rumal,2
9,146,che,che,2
9,147,abah.,abah,2
9,148,xqhauic,xqhauic,2
9,149,ronohel,ronohel,2
9,150,qui,qui,2
9,151,quebalqui,quebalqui,2
9,152,"xot,",xot,2
9,153,qui,qui,2
9,154,"lac,",lac,2
9,155,qui,qui,2
9,156,"boh,",boh,2
9,157,qui,qui,2
9,158,tzi,tzi,2
9,159,qui,qui,2
9,160,"εaa,",aa,2
9,161,haruh,haruh,2
9,162,pa,pa,2
9,163,la,la,2
9,164,ronohel,ronohel,2
9,165,xcutu,xcutu,2
9,166,qui,qui,2
9,167,vach,vach,2
9,168,cax,cax,2
9,169,xiban,xiban,2
9,170,"chique,",chique,2
9,171,xohitio,xohitio,2
9,172,ixchi,ixchi,2
9,173,cut,cut,2
9,174,xquixcati,xquixcati,2
9,175,chic,chic,2
9,176,xqha,xqha,2
9,177,ri,ri,2
9,178,qui,qui,2
9,179,tzi,tzi,2
9,180,cac,cac,2
9,181,chiquech.,chiquech,2
9,182,re,re,2
9,183,cu,cu,2
9,184,ri,ri,2
9,185,εaa,aa,2
9,186,xohcoconic,xohcoconic,2
9,187,iuumal,iuumal,2
9,188,hu,hu,2
9,189,ta,ta,2
9,190,"quih,",quih,2
9,191,hu,hu,2
9,192,ta,ta,2
9,193,"quih,",quih,2
9,194,xquec,xquec,2
9,195,zaquiric,zaquiric,2
9,196,amaquel,amaquel,2
9,197,"holi,",holi,2
9,198,"holi,",holi,2
9,199,"huqui,",huqui,2
9,200,huqui,huqui,2
9,201,ca,ca,2
9,202,vach,vach,2
9,203,ivumal,ivumal,2
9,204,are,are,2
9,205,ta,ta,2
9,206,nabe,nabe,2
9,207,capatan,capatan,2
9,208,"chivach,",chivach,2
9,209,ixtana,ixtana,2
9,210,vinac,vinac,2
9,211,vacamic,vacamic,2
9,212,cut,cut,2
9,213,xchitih,xchitih,2
9,214,ca,ca,2
9,215,chucab,chucab,2
9,216,"xchicaqueeh,",xchicaqueeh,2
9,217,xchicahoc,xchicahoc,2
9,218,puch,puch,2
9,219,i,i,2
9,220,tiohil,tiohil,2
9,221,xqhari,xqhari,2
9,222,qui,qui,2
9,223,εaa,aa,2
9,224,chique.,chique,2
9,225,are,are,2
9,226,curi,curi,2
9,227,qui,qui,2
9,228,tzi,tzi,2
9,229,xqha,xqha,2
9,230,chic,chic,2
9,231,ta,ta,2
9,232,"xqhauic,",xqhauic,2
9,233,na,na,2
9,234,qui,qui,2
9,235,pa,pa,2
9,236,rumal,rumal,2
9,237,maui,maui,2
9,238,chiya,chiya,2
9,239,"cava,",cava,2
9,240,xa,xa,2
9,241,cohmucunic,cohmucunic,2
9,242,xa,xa,2
9,243,pu,pu,2
9,244,cohicuxih,cohicuxih,2
9,245,"vloc,",vloc,2
9,246,coh,coh,2
9,247,izac,izac,2
9,248,pu,pu,2
9,249,vloc,vloc,2
9,250,yacal,yacal,2
9,251,vbi,vbi,2
9,252,ca,ca,2
9,253,cheel,cheel,2
9,254,ivumal,ivumal,2
9,255,ta,ta,2
9,256,quixvaic,quixvaic,2
9,257,xere,xere,2
9,258,cohivuchaah,cohivuchaah,2
9,259,vi,vi,2
9,260,maui,maui,2
9,261,cohqhauic,cohqhauic,2
9,262,mata,mata,2
9,263,cu,cu,2
9,264,mi,mi,2
9,265,xohcamic,xohcamic,2
9,266,chiue,chiue,2
9,267,hu,hu,2
9,268,pa,pa,2
9,269,cha,cha,2
9,270,maui,maui,2
9,271,mi,mi,2
9,272,xixnauic,xixnauic,2
9,273,xixnau,xixnau,2
9,274,ta,ta,2
9,275,cut,cut,2
9,276,chiuih,chiuih,2
9,277,ta,ta,2
9,278,cut,cut,2
9,279,xohzach,xohzach,2
9,280,"vi,",vi,2
9,281,vacamic,vacamic,2
9,282,cut,cut,2
9,283,xchitih,xchitih,2
9,284,cabac,cabac,2
9,285,qo,qo,2
9,286,pa,pa,2
9,287,ca,ca,2
9,288,chi,chi,2
9,289,xquixcatio,xquixcatio,2
9,290,xeqha,xeqha,2
9,291,ri,ri,2
9,292,tzi,tzi,2
9,293,chique,chique,2
9,294,ta,ta,2
9,295,xcut,xcut,2
9,296,qui,qui,2
9,297,vach.,vach,2
9,298,are,are,2
9,299,chicuri,chicuri,2
9,300,qui,qui,2
9,301,"xot,",xot,2
9,302,qui,qui,2
9,303,boh,boh,2
9,304,xchau,xchau,2
9,305,chic,chic,2
9,306,chique:,chique,2
9,307,"cax,",cax,2
9,308,va,va,2
9,309,xi,xi,2
9,310,ban,ban,2
9,311,chique,chique,2
9,312,xac,xac,2
9,313,ca,ca,2
9,314,"chi,",chi,2
9,315,xacca,xacca,2
9,316,vach;,vach,2
9,317,amaquel,amaquel,2
9,318,oh,oh,2
9,319,tzacal,tzacal,2
9,320,chuuicac,chuuicac,2
9,321,cohicato,cohicato,2
9,322,maui,maui,2
9,323,cax,cax,2
9,324,"xcanao,",xcanao,2
9,325,xchitih,xchitih,2
9,326,cut,cut,2
9,327,xquix,xquix,2
9,328,caporoh,caporoh,2
9,329,xcha,xcha,2
9,330,ri,ri,2
9,331,qui,qui,2
9,332,boh,boh,2
9,333,ro,ro,2
9,334,nohel,nohel,2
9,335,xcutu,xcutu,2
9,336,qui,qui,2
9,337,vach.,vach,2
9,338,are,are,2
9,339,ri,ri,2
9,340,abah,abah,2
9,341,ri,ri,2
9,342,quixcub,quixcub,2
9,343,chitaninic,chitaninic,2
