para_num,token_num,token_str,term_str,chunk_num
7,186,pixabaxic,pixabaxic,2
7,187,chuti,chuti,2
7,188,chicop,chicop,2
7,189,nima,nima,2
7,190,chicop,chicop,2
7,191,qo,qo,2
7,192,chuvach,chuvach,2
7,193,vleu.,vleu,2
7,194,ta,ta,2
7,195,xrah,xrah,2
7,196,cu,cu,2
7,197,quitih,quitih,2
7,198,chic,chic,2
7,199,qui,qui,2
7,200,quih,quih,2
7,201,xrah,xrah,2
7,202,quitihtobeh,quitihtobeh,2
7,203,"chic,",chic,2
7,204,xrah,xrah,2
7,205,pu,pu,2
7,206,quinuc,quinuc,2
7,207,chic,chic,2
7,208,quihilabal,quihilabal,2
7,209,xma,xma,2
7,210,xquita,xquita,2
7,211,vi,vi,2
7,212,qui,qui,2
7,213,qhabal,qhabal,2
7,214,chiquibil,chiquibil,2
7,215,quib.,quib,2
7,216,xma,xma,2
7,217,xnauachir,xnauachir,2
7,218,vi,vi,2
7,219,"cut,",cut,2
7,220,xma,xma,2
7,221,xbanatahvi,xbanatahvi,2
7,222,"puch,",puch,2
7,223,quehe,quehe,2
7,224,cut,cut,2
7,225,xechacatah,xechacatah,2
7,226,vi,vi,2
7,227,"quitiohil,",quitiohil,2
7,228,xquipatanih,xquipatanih,2
7,229,xe,xe,2
7,230,"tic,",tic,2
7,231,"xecamizaxic,",xecamizaxic,2
7,232,ri,ri,2
7,233,chicop,chicop,2
7,234,qo,qo,2
7,235,varal,varal,2
7,236,chuvach,chuvach,2
7,237,"vleuh,",vleuh,2
7,238,que,que,2
7,239,he,he,2
7,240,cut,cut,2
7,241,v,v,2
7,242,tihtobexic,tihtobexic,2
7,243,chic,chic,2
7,244,vinac,vinac,2
7,245,tzac,tzac,2
7,246,vinac,vinac,2
7,247,bit,bit,2
7,248,cumal,cumal,2
7,249,tzacol,tzacol,2
7,250,bitol,bitol,2
7,251,"alom,",alom,2
7,252,qaholom,qaholom,2
7,253,xa,xa,2
7,254,ca,ca,2
7,255,tiha,tiha,2
7,256,"chic,",chic,2
7,257,mi,mi,2
7,258,xyopih,xyopih,2
7,259,ravaxic,ravaxic,2
7,260,v,v,2
7,261,zaquiric,zaquiric,2
7,262,cabana,cabana,2
7,263,tzucul,tzucul,2
7,264,que,que,2
7,265,cool,cool,2
7,266,que,que,2
7,267,hupacha,hupacha,2
7,268,ta,ta,2
7,269,coh,coh,2
7,270,"ziquixoc,",ziquixoc,2
7,271,ta,ta,2
7,272,cohnabax,cohnabax,2
7,273,puch,puch,2
7,274,chuvach,chuvach,2
7,275,vleuh.,vleuh,2
7,276,mi,mi,2
7,277,xcatiho,xcatiho,2
7,278,chirech,chirech,2
7,279,rinabe,rinabe,2
7,280,ca,ca,2
7,281,"tzac,",tzac,2
7,282,ca,ca,2
7,283,bit,bit,2
7,284,maui,maui,2
7,285,mi,mi,2
7,286,xutzinic,xutzinic,2
7,287,ca,ca,2
7,288,"quihiloxic,",quihiloxic,2
7,289,ca,ca,2
7,290,calaixic,calaixic,2
7,291,puch,puch,2
7,292,"cumal,",cumal,2
7,293,quehe,quehe,2
7,294,cut,cut,2
7,295,catiha,catiha,2
7,296,vi,vi,2
7,297,vbanic,vbanic,2
7,298,ah,ah,2
7,299,nim,nim,2
7,300,ah,ah,2
7,301,xob,xob,2
7,302,"tzucul,",tzucul,2
7,303,cool,cool,2
7,304,xeqha,xeqha,2
7,305,ta,ta,2
7,306,vtzaquic,vtzaquic,2
7,307,cut,cut,2
7,308,vbanic,vbanic,2
7,309,"puch,",puch,2
7,310,vlev,vlev,2
7,311,xocol,xocol,2
7,312,vtiohil,vtiohil,2
7,313,xquibano,xquibano,2
7,314,ma,ma,2
7,315,cu,cu,2
7,316,vtz,vtz,2
7,317,"xquilo,",xquilo,2
7,318,xa,xa,2
7,319,"chiyohomanic,",chiyohomanic,2
7,320,xa,xa,2
7,321,"tzubulic,",tzubulic,2
7,322,xa,xa,2
7,323,"nebelic,",nebelic,2
7,324,xa,xa,2
7,325,"lubanic,",lubanic,2
7,326,xa,xa,2
7,327,"vulanic,",vulanic,2
7,328,xa,xa,2
7,329,pu,pu,2
7,330,"chivmaric,",chivmaric,2
7,331,maui,maui,2
7,332,chicolol,chicolol,2
7,333,vholó,vhol,2
7,334,xa,xa,2
7,335,hum,hum,2
7,336,benac,benac,2
7,337,vi,vi,2
7,338,"vvach,",vvach,2
7,339,xaculuvach,xaculuvach,2
7,340,maui,maui,2
7,341,chimucun,chimucun,2
7,342,chirih,chirih,2
7,343,chichau,chichau,2
7,344,"nabec,",nabec,2
7,345,mahabi,mahabi,2
7,346,vnaoh,vnaoh,2
7,347,xa,xa,2
7,348,huzuc,huzuc,2
7,349,chiumar,chiumar,2
7,350,"paha,",paha,2
7,351,maui,maui,2
7,352,"qo,",qo,2
7,353,xeqha,xeqha,2
7,354,chicuri,chicuri,2
7,355,ah,ah,2
7,356,tzac,tzac,2
7,357,ah,ah,2
7,358,bit.,bit,2
7,359,cauach,cauach,2
7,360,labec,labec,2
7,361,ta,ta,2
7,362,chuxoc,chuxoc,2
7,363,xa,xa,2
7,364,labe,labe,2
7,365,maui,maui,2
7,366,"chibinic,",chibinic,2
7,367,ma,ma,2
7,368,pu,pu,2
7,369,chipocotahic,chipocotahic,2
7,370,ta,ta,2
7,371,chuxoc,chuxoc,2
7,372,xavnaoh,xavnaoh,2
7,373,chiri,chiri,2
7,374,xecha,xecha,2
7,375,ta,ta,2
7,376,xquiyoh,xquiyoh,2
7,377,cut,cut,2
7,378,xquiyoc,xquiyoc,2
7,379,chic,chic,2
7,380,riqui,riqui,2
7,381,tzac,tzac,2
7,382,quibit,quibit,2
7,383,xeqha,xeqha,2
7,384,chicut,chicut,2
7,385,hupacha,hupacha,2
7,386,quiqa,quiqa,2
7,387,chicabano,chicabano,2
7,388,chutzin,chutzin,2
7,389,ta,ta,2
7,390,vi,vi,2
7,391,chinauachir,chinauachir,2
7,392,ta,ta,2
7,393,vi,vi,2
7,394,quihiloy,quihiloy,2
7,395,quech,quech,2
7,396,ziqui,ziqui,2
7,397,quech,quech,2
7,398,xecha,xecha,2
7,399,ta,ta,2
7,400,xquinaohih,xquinaohih,2
7,401,chic,chic,2
7,402,xa,xa,2
7,403,cabih,cabih,2
7,404,chique,chique,2
7,405,"xpiyacoc,",xpiyacoc,2
7,406,"xmucane,",xmucane,2
7,407,hun,hun,2
7,408,ahpu,ahpu,2
7,409,"vuch,",vuch,2
7,410,hun,hun,2
7,411,ahpu,ahpu,2
7,412,vtiu.,vtiu,2
7,413,quitiha,quitiha,2
7,414,chic,chic,2
7,415,vquihixic,vquihixic,2
7,416,vbitaxic,vbitaxic,2
7,417,xevqhan,xevqhan,2
7,418,qui,qui,2
7,419,quib,quib,2
7,420,ah,ah,2
7,421,tzac,tzac,2
7,422,ah,ah,2
7,423,bit.,bit,2
7,424,Ta,ta,2
7,425,xquibih,xquibih,2
7,426,cut,cut,2
7,427,chire,chire,2
7,428,"xpiyacoc,",xpiyacoc,2
7,429,xmucane¶,xmucane,2
7,430,cate,cate,2
7,431,cut,cut,2
7,432,vbixic,vbixic,2
7,433,ri,ri,2
7,434,chiquech,chiquech,2
7,435,ri,ri,2
7,436,enic,enic,2
7,437,"vachinel,",vachinel,2
7,438,ratit,ratit,2
7,439,quih,quih,2
7,440,ratit,ratit,2
7,441,zac,zac,2
7,442,que,que,2
7,443,vqhaxic,vqhaxic,2
7,444,cumal,cumal,2
7,445,ri,ri,2
7,446,tzacol,tzacol,2
7,447,bitol,bitol,2
7,448,are,are,2
7,449,qui,qui,2
7,450,bi,bi,2
7,451,ri,ri,2
7,452,"xpiyacoc,",xpiyacoc,2
7,453,xmucane,xmucane,2
8,0,Xeqha,xeqha,2
8,1,qu,qu,2
8,2,ri,ri,2
8,3,huracan,huracan,2
8,4,ruq,ruq,2
8,5,tepeu,tepeu,2
8,6,gucumatz,gucumatz,2
8,7,ta,ta,2
8,8,xquibih,xquibih,2
8,9,chirech,chirech,2
8,10,ahquih,ahquih,2
8,11,ah,ah,2
8,12,bit,bit,2
8,13,enic,enic,2
8,14,vachinel,vachinel,2
8,15,"xuculu,",xuculu,2
8,16,xa,xa,2
8,17,pu,pu,2
8,18,churico,churico,2
8,19,cheta,cheta,2
8,20,chic,chic,2
8,21,chi,chi,2
8,22,cauinac,cauinac,2
8,23,"bitoh,",bitoh,2
8,24,chica,chica,2
8,25,vinac,vinac,2
8,26,tzacoh,tzacoh,2
8,27,ta,ta,2
8,28,chic,chic,2
8,29,tzucul,tzucul,2
8,30,cool,cool,2
8,31,coh,coh,2
8,32,"ziquixtah,",ziquixtah,2
8,33,cohnabaxtah,cohnabaxtah,2
8,34,"puch,",puch,2
8,35,catoc,catoc,2
8,36,ta,ta,2
8,37,cut,cut,2
8,38,pa,pa,2
8,39,tzih,tzih,2
8,40,iyom,iyom,2
8,41,mamom,mamom,2
8,42,catit,catit,2
8,43,camam,camam,2
8,44,"xpiyacoc,",xpiyacoc,2
8,45,xmuca,xmuca,2
8,46,ne,ne,2
8,47,chatah,chatah,2
8,48,ta,ta,2
8,49,"chavaxoc,",chavaxoc,2
8,50,ta,ta,2
8,51,zaquiroc,zaquiroc,2
8,52,ca,ca,2
8,53,"ziquixic,",ziquixic,2
8,54,ca,ca,2
8,55,toquexic,toquexic,2
8,56,ca,ca,2
8,57,nabaxic,nabaxic,2
8,58,rumal,rumal,2
8,59,vinac,vinac,2
8,60,"tzac,",tzac,2
8,61,vinac,vinac,2
8,62,"bit,",bit,2
8,63,vinac,vinac,2
8,64,"poy,",poy,2
8,65,vinac,vinac,2
8,66,anom,anom,2
8,67,cha,cha,2
8,68,ta,ta,2
8,69,chuxoc,chuxoc,2
8,70,chicutun,chicutun,2
8,71,ibi,ibi,2
8,72,hunahpu,hunahpu,2
8,73,"vuch,",vuch,2
8,74,hunahpu,hunahpu,2
8,75,vtiu,vtiu,2
8,76,camul,camul,2
8,77,"alom,",alom,2
8,78,camul,camul,3
8,79,qaholom,qaholom,3
8,80,nimac,nimac,3
8,81,nima,nima,3
8,82,tziz,tziz,3
8,83,ah,ah,3
8,84,cuval,cuval,3
8,85,ah,ah,3
8,86,yamanic,yamanic,3
8,87,ah,ah,3
8,88,chut,chut,3
8,89,"ahtzalam,",ahtzalam,3
8,90,ah,ah,3
8,91,"raxalac,",raxalac,3
8,92,ah,ah,3
8,93,raxazel,raxazel,3
8,94,ah,ah,3
8,95,"eol,",eol,3
8,96,ah,ah,3
8,97,toltecat,toltecat,3
8,98,ratit,ratit,3
8,99,quih,quih,3
8,100,ra,ra,3
8,101,titzac,titzac,3
8,102,quixvqhaxic,quixvqhaxic,3
8,103,rumal,rumal,3
8,104,catzac,catzac,3
8,105,cabit,cabit,3
8,106,chimala,chimala,3
8,107,chi,chi,3
8,108,"ixim,",ixim,3
8,109,chi,chi,3
8,110,tzite,tzite,3
8,111,xa,xa,3
8,112,chibanatahic,chibanatahic,3
8,113,xa,xa,3
8,114,pu,pu,3
8,115,chel,chel,3
8,116,apan,apan,3
8,117,oc,oc,3
8,118,chicahah,chicahah,3
8,119,chicacotah,chicacotah,3
8,120,puch,puch,3
8,121,vchi,vchi,3
8,122,vvach,vvach,3
8,123,che,che,3
8,124,xevqhaxic,xevqhaxic,3
8,125,e,e,3
8,126,ah,ah,3
8,127,t,t,3
8,128,quih,quih,3
8,129,cate,cate,3
8,130,puch,puch,3
8,131,vcahic,vcahic,3
8,132,v,v,3
8,133,quihiloxic,quihiloxic,3
8,134,ri,ri,3
8,135,xmalic,xmalic,3
8,136,chi,chi,3
8,137,ixim,ixim,3
8,138,chitzite,chitzite,3
8,139,quih,quih,3
8,140,bit,bit,3
8,141,xeqha,xeqha,3
8,142,quri,quri,3
8,143,hunatit,hunatit,3
8,144,hunmama,hunmama,3
8,145,chiquech,chiquech,3
8,146,are,are,3
8,147,ri,ri,3
8,148,mama,mama,3
8,149,are,are,3
8,150,ah,ah,3
8,151,tzite,tzite,3
8,152,xpiyacoc,xpiyacoc,3
8,153,vbi.,vbi,3
8,154,arecu,arecu,3
8,155,riatit,riatit,3
8,156,ahquih,ahquih,3
8,157,ahbit,ahbit,3
8,158,chi,chi,3
8,159,racan,racan,3
8,160,xmucane,xmucane,3
8,161,vbi,vbi,3
8,162,xeqha,xeqha,3
8,163,cut,cut,3
8,164,ta,ta,3
8,165,x,x,3
8,166,quitiquiba,quitiquiba,3
8,167,quih,quih,3
8,168,xa,xa,3
8,169,chuculu,chuculu,3
8,170,xa,xa,3
8,171,pu,pu,3
8,172,chu,chu,3
8,173,rico,rico,3
8,174,chabih,chabih,3
8,175,cata,cata,3
8,176,"caxiquin,",caxiquin,3
8,177,caqhauic,caqhauic,3
8,178,catzihontah,catzihontah,3
8,179,xa,xa,3
8,180,chuculu,chuculu,3
8,181,ri,ri,3
8,182,che,che,3
8,183,chahavaxic,chahavaxic,3
8,184,chicotox,chicotox,3
8,185,puch,puch,3
8,186,cumal,cumal,3
8,187,ahtzac,ahtzac,3
8,188,ahbit.,ahbit,3
8,189,ve,ve,3
8,190,are,are,3
8,191,tzucul,tzucul,3
8,192,cool,cool,3
8,193,ta,ta,3
8,194,chavax,chavax,3
8,195,oc,oc,3
8,196,tazaquiroc,tazaquiroc,3
8,197,at,at,3
8,198,ixim,ixim,3
8,199,at,at,3
8,200,"tzite,",tzite,3
8,201,at,at,3
8,202,"quih,",quih,3
8,203,at,at,3
8,204,bit.,bit,3
8,205,catchoconic,catchoconic,3
8,206,cattaquentah,cattaquentah,3
8,207,xqha,xqha,3
8,208,chire,chire,3
8,209,ixim,ixim,3
8,210,"q,ite,",qite,3
8,211,quih,quih,3
8,212,bit.,bit,3
8,213,cat,cat,3
8,214,quixla,quixla,3
8,215,vloc,vloc,3
8,216,at,at,3
8,217,vqux,vqux,3
8,218,cah,cah,3
8,219,macahizah,macahizah,3
8,220,vchi,vchi,3
8,221,vvach,vvach,3
8,222,tepeu,tepeu,3
8,223,gucumatz,gucumatz,3
8,224,xeqha,xeqha,3
8,225,ta,ta,3
8,226,xquibih,xquibih,3
8,227,cut,cut,3
8,228,v,v,3
8,229,zuculiquil,zuculiquil,3
8,230,vtz,vtz,3
8,231,are,are,3
8,232,chuxic,chuxic,3
8,233,ri,ri,3
8,234,i,i,3
8,235,poy,poy,3
8,236,aham,aham,3
8,237,che,che,3
8,238,chiqhauic,chiqhauic,3
8,239,chitzihon,chitzihon,3
8,240,bala,bala,3
8,241,chuvach,chuvach,3
8,242,vleu,vleu,3
8,243,ta,ta,3
8,244,chuxoc,chuxoc,3
8,245,xeqha,xeqha,3
8,246,cut,cut,3
8,247,ta,ta,3
8,248,xquibih,xquibih,3
8,249,huzuc,huzuc,3
8,250,xbanic,xbanic,3
8,251,poy,poy,3
8,252,aham,aham,3
8,253,che,che,3
8,254,xe,xe,3
8,255,vinac,vinac,3
8,256,vachinic,vachinic,3
8,257,xe,xe,3
8,258,vinac,vinac,3
8,259,tzihonic,tzihonic,3
8,260,puch,puch,3
8,261,are,are,3
8,262,vina,vina,3
8,263,quil,quil,3
8,264,vvach,vvach,3
8,265,vleu,vleu,3
8,266,xevxic,xevxic,3
8,267,xe,xe,3
8,268,poquic,poquic,3
8,269,"xemealanic,",xemealanic,3
8,270,xeqaholonic,xeqaholonic,3
8,271,ri,ri,3
8,272,poy,poy,3
8,273,aham,aham,3
8,274,che,che,3
8,275,macu,macu,3
8,276,habi,habi,3
8,277,qui,qui,3
8,278,qux,qux,3
8,279,ma,ma,3
8,280,pu,pu,3
8,281,habi,habi,3
8,282,quinaoh,quinaoh,3
8,283,maui,maui,3
8,284,natal,natal,3
8,285,cah,cah,3
8,286,tzac,tzac,3
8,287,cah,cah,3
8,288,bit,bit,3
8,289,xaloc,xaloc,3
8,290,"xebinic,",xebinic,3
8,291,xechacanic,xechacanic,3
8,292,maui,maui,3
8,293,xquinatah,xquinatah,3
8,294,chic,chic,3
8,295,ri,ri,3
8,296,vqux,vqux,3
8,297,cah,cah,3
8,298,quehe,quehe,3
8,299,cut,cut,3
8,300,xepah,xepah,3
8,301,chivi,chivi,3
8,302,xa,xa,3
8,303,vtihtobexic,vtihtobexic,3
8,304,xa,xa,3
8,305,pu,pu,3
8,306,v,v,3
8,307,va,va,3
8,308,babexic,babexic,3
8,309,chi,chi,3
8,310,vinac,vinac,3
8,311,queqhau,queqhau,3
8,312,"nabec,",nabec,3
8,313,xa,xa,3
8,314,chaquih,chaquih,3
8,315,qui,qui,3
8,316,vach,vach,3
8,317,mana,mana,3
8,318,zonol,zonol,3
8,319,"cacan,",cacan,3
8,320,quieab,quieab,3
8,321,mahabi,mahabi,3
8,322,qui,qui,3
8,323,"quiquel,",quiquel,3
8,324,qui,qui,3
8,325,"comahil,",comahil,3
8,326,ma,ma,3
8,327,habi,habi,3
8,328,qui,qui,3
8,329,"ticoual,",ticoual,3
8,330,qui,qui,3
8,331,cabchial,cabchial,3
8,332,cha,cha,3
8,333,quih,quih,3
8,334,cotz,cotz,3
8,335,qoh,qoh,3
8,336,qui,qui,3
8,337,vach.,vach,3
8,338,ca,ca,3
8,339,pichipoh,pichipoh,3
8,340,"cacan,",cacan,3
8,341,quicab,quicab,3
8,342,caie,caie,3
8,343,ioh,ioh,3
8,344,quitiohil,quitiohil,3
8,345,quehe,quehe,3
8,346,cut,cut,3
8,347,maui,maui,3
8,348,xenau,xenau,3
8,349,chivi,chivi,3
8,350,chuvach,chuvach,3
8,351,tzacol,tzacol,3
8,352,bitol,bitol,3
8,353,alai,alai,3
8,354,"quech,",quech,3
8,355,quxlaai,quxlaai,3
8,356,quech,quech,3
8,357,enabe,enabe,3
8,358,tzatz,tzatz,3
8,359,chivinac,chivinac,3
8,360,xevxic,xevxic,3
8,361,varal,varal,3
8,362,chuvach,chuvach,3
8,363,vleu,vleu,3
9,0,Catecut,catecut,3
9,1,qui,qui,3
9,2,quizic,quizic,3
9,3,chic,chic,3
9,4,qui,qui,3
9,5,mayxic,mayxic,3
9,6,qui,qui,3
9,7,cutuxic,cutuxic,3
9,8,puch,puch,3
9,9,xe,xe,3
9,10,camizax,camizax,3
9,11,chic,chic,3
9,12,poy,poy,3
9,13,aham,aham,3
9,14,che,che,3
9,15,ta,ta,3
9,16,xnohix,xnohix,3
9,17,quibutic,quibutic,3
9,18,rumal,rumal,3
9,19,vqux,vqux,3
9,20,cah,cah,3
9,21,nima,nima,3
9,22,butic,butic,3
9,23,xbanic,xbanic,3
9,24,xpe,xpe,3
9,25,pa,pa,3
9,26,quivi,quivi,3
9,27,ri,ri,3
9,28,e,e,3
9,29,poy,poy,3
9,30,e,e,3
9,31,aham,aham,3
9,32,che,che,3
9,33,"q,ite",qite,3
9,34,vtiohil,vtiohil,3
9,35,ri,ri,3
9,36,"achih,",achih,3
9,37,ta,ta,3
9,38,"xahaxic,",xahaxic,3
9,39,rumal,rumal,3
9,40,tzacol,tzacol,3
9,41,"bitol,",bitol,3
9,42,ixoc,ixoc,3
9,43,zibac,zibac,3
9,44,cut,cut,3
9,45,vtiohil,vtiohil,3
9,46,ixoc.,ixoc,3
9,47,xrah,xrah,3
9,48,oquic,oquic,3
9,49,rumal,rumal,3
9,50,tzacol,tzacol,3
9,51,bitol,bitol,3
9,52,maui,maui,3
9,53,"xenauic,",xenauic,3
9,54,ma,ma,3
9,55,pu,pu,3
9,56,xeqhauic,xeqhauic,3
9,57,chu,chu,3
9,58,vach,vach,3
9,59,cah,cah,3
9,60,"tzac,",tzac,3
9,61,cah,cah,3
9,62,bit,bit,3
9,63,banol,banol,3
9,64,que,que,3
9,65,vinaquirizay,vinaquirizay,3
9,66,quech,quech,3
9,67,quehe,quehe,3
9,68,cut,cut,3
9,69,qui,qui,3
9,70,ca,ca,3
9,71,mizaxic,mizaxic,3
9,72,xebutic,xebutic,3
9,73,xpe,xpe,3
9,74,nima,nima,3
9,75,eol,eol,3
9,76,chila,chila,3
9,77,chicah.,chicah,3
9,78,xe,xe,3
9,79,cotcovach,cotcovach,3
9,80,"vbi,",vbi,3
9,81,xcotin,xcotin,3
9,82,vloc,vloc,3
9,83,vbac,vbac,3
9,84,qui,qui,3
9,85,"vach,",vach,3
9,86,xepe,xepe,3
9,87,camalotz,camalotz,3
9,88,xcupin,xcupin,3
9,89,vla,vla,3
9,90,"quiholom,",quiholom,3
9,91,xpe,xpe,3
9,92,cotzbalam.,cotzbalam,3
9,93,xtio,xtio,3
9,94,"quitiohil,",quitiohil,3
9,95,xpe,xpe,3
9,96,tucumbalam,tucumbalam,3
9,97,xtucuuic,xtucuuic,3
9,98,xquichouic,xquichouic,3
9,99,"quibaquil,",quibaquil,3
9,100,quibochil,quibochil,3
9,101,"xcahixic,",xcahixic,3
9,102,xmuchulixic,xmuchulixic,3
9,103,qui,qui,3
9,104,"baquil,",baquil,3
9,105,cahizabal,cahizabal,3
9,106,qui,qui,3
9,107,vach;,vach,3
9,108,ru,ru,3
9,109,mal,mal,3
9,110,maui,maui,3
9,111,quinauic,quinauic,3
9,112,chuvach,chuvach,3
9,113,qui,qui,3
9,114,"chuch,",chuch,3
9,115,chuvach,chuvach,3
9,116,puch,puch,3
9,117,qui,qui,3
9,118,"cahau,",cahau,3
9,119,ri,ri,3
9,120,vqux,vqux,3
9,121,"cah,",cah,3
9,122,huracan,huracan,3
9,123,"vbi,",vbi,3
9,124,cumal,cumal,3
9,125,xquecumaric,xquecumaric,3
9,126,v,v,3
9,127,vach,vach,3
9,128,"vleu,",vleu,3
9,129,xticaric,xticaric,3
9,130,quecal,quecal,3
9,131,hab,hab,3
9,132,quihil,quihil,3
9,133,"hab,",hab,3
9,134,acabal,acabal,3
9,135,hab,hab,3
9,136,xoc,xoc,3
9,137,vla,vla,3
9,138,chuti,chuti,3
9,139,chicop,chicop,3
9,140,nima,nima,3
9,141,chicop,chicop,3
9,142,xcut,xcut,3
9,143,qui,qui,3
9,144,vach,vach,3
9,145,rumal,rumal,3
9,146,che,che,4
9,147,abah.,abah,4
9,148,xqhauic,xqhauic,4
9,149,ronohel,ronohel,4
9,150,qui,qui,4
9,151,"quebalquixot,",quebalquixot,4
9,152,qui,qui,4
9,153,"lac,",lac,4
9,154,qui,qui,4
9,155,"boh,",boh,4
9,156,qui,qui,4
9,157,tzi,tzi,4
9,158,"quikaa,",quikaa,4
9,159,haruh,haruh,4
9,160,pala,pala,4
9,161,ronohel,ronohel,4
9,162,xcutu,xcutu,4
9,163,qui,qui,4
9,164,vach,vach,4
9,165,cax,cax,4
9,166,xiban,xiban,4
9,167,"chique,",chique,4
9,168,xohitio,xohitio,4
9,169,ixchi,ixchi,4
9,170,cut,cut,4
9,171,xquixcati,xquixcati,4
9,172,chic,chic,4
9,173,xqhari,xqhari,4
9,174,qui,qui,4
9,175,tzi,tzi,4
9,176,cac,cac,4
9,177,chiquech.,chiquech,4
9,178,re,re,4
9,179,cu,cu,4
9,180,ri,ri,4
9,181,q'aa,q'aa,4
9,182,xohcoconic,xohcoconic,4
9,183,iuumal,iuumal,4
9,184,hu,hu,4
9,185,ta,ta,4
9,186,"quih,",quih,4
9,187,hu,hu,4
9,188,ta,ta,4
9,189,"quih,",quih,4
9,190,xquec,xquec,4
9,191,zaquiric,zaquiric,4
9,192,amaquel,amaquel,4
9,193,"holi,",holi,4
9,194,"holi,",holi,4
9,195,"huqui,",huqui,4
9,196,huqui,huqui,4
9,197,ca,ca,4
9,198,vach,vach,4
9,199,ivumal,ivumal,4
9,200,are,are,4
9,201,ta,ta,4
9,202,nabe,nabe,4
9,203,capatan,capatan,4
9,204,"chivach,",chivach,4
9,205,ixtana,ixtana,4
9,206,vinac,vinac,4
9,207,vacamic,vacamic,4
9,208,cut,cut,4
9,209,xchitih,xchitih,4
9,210,ca,ca,4
9,211,chucab,chucab,4
9,212,"xchicaqueeh,",xchicaqueeh,4
9,213,xchicahoc,xchicahoc,4
9,214,puch,puch,4
9,215,i,i,4
9,216,tiohil,tiohil,4
9,217,xqhari,xqhari,4
9,218,qui,qui,4
9,219,q'aa,q'aa,4
9,220,chique.,chique,4
9,221,are,are,4
9,222,curi,curi,4
9,223,qui,qui,4
9,224,tzi,tzi,4
9,225,xqha,xqha,4
9,226,chic,chic,4
9,227,ta,ta,4
9,228,"xqhauic,",xqhauic,4
9,229,na,na,4
9,230,qui,qui,4
9,231,pa,pa,4
9,232,rumal,rumal,4
9,233,maui,maui,4
9,234,chiya,chiya,4
9,235,"cava,",cava,4
9,236,xa,xa,4
9,237,cohmucunic,cohmucunic,4
9,238,xa,xa,4
9,239,pu,pu,4
9,240,cohicuxih,cohicuxih,4
9,241,"vloc,",vloc,4
9,242,coh,coh,4
9,243,izac,izac,4
9,244,pu,pu,4
9,245,vloc,vloc,4
9,246,yacal,yacal,4
9,247,vbi,vbi,4
9,248,ca,ca,4
9,249,cheel,cheel,4
9,250,ivumal,ivumal,4
9,251,ta,ta,4
9,252,quixvaic,quixvaic,4
9,253,xere,xere,4
9,254,cohivuchaah,cohivuchaah,4
9,255,vi,vi,4
9,256,maui,maui,4
9,257,cohqhauic,cohqhauic,4
9,258,mata,mata,4
9,259,cu,cu,4
9,260,mi,mi,4
9,261,xohcamic,xohcamic,4
9,262,chiue,chiue,4
9,263,hu,hu,4
9,264,pa,pa,4
9,265,cha,cha,4
9,266,maui,maui,4
9,267,mi,mi,4
9,268,xixnauic,xixnauic,4
9,269,xixnau,xixnau,4
9,270,ta,ta,4
9,271,cut,cut,4
9,272,chiuih,chiuih,4
9,273,ta,ta,4
9,274,cut,cut,4
9,275,xohzach,xohzach,4
9,276,"vi,",vi,4
9,277,vacamic,vacamic,4
9,278,cut,cut,4
9,279,xchitih,xchitih,4
9,280,cabac,cabac,4
9,281,qo,qo,4
9,282,pa,pa,4
9,283,ca,ca,4
9,284,chi,chi,4
9,285,xquixcatio,xquixcatio,4
9,286,xeqha,xeqha,4
9,287,ri,ri,4
9,288,tzi,tzi,4
9,289,chique,chique,4
9,290,ta,ta,4
9,291,xcut,xcut,4
9,292,qui,qui,4
9,293,vach.,vach,4
9,294,are,are,4
9,295,chicuri,chicuri,4
9,296,qui,qui,4
9,297,"xot,",xot,4
9,298,qui,qui,4
9,299,boh,boh,4
9,300,x--|chau,xchau,4
9,301,chic,chic,4
9,302,chique:,chique,4
9,303,"cax,",cax,4
9,304,va,va,4
9,305,xi,xi,4
9,306,ban,ban,4
9,307,chique,chique,4
9,308,xac,xac,4
9,309,ca,ca,4
9,310,"chi,",chi,4
9,311,xacca,xacca,4
9,312,vach;,vach,4
9,313,amaquel,amaquel,4
9,314,oh,oh,4
9,315,tzacal,tzacal,4
9,316,chuuicac,chuuicac,4
9,317,cohicato,cohicato,4
9,318,maui,maui,4
9,319,cax,cax,4
9,320,"xcanao,",xcanao,4
9,321,xchitih,xchitih,4
9,322,cut,cut,4
9,323,xquix,xquix,4
9,324,caporoh,caporoh,4
9,325,xcha,xcha,4
9,326,ri,ri,4
9,327,qui,qui,4
9,328,boh,boh,4
9,329,ronohel,ronohel,4
9,330,xcutu,xcutu,4
9,331,qui,qui,4
9,332,vach.,vach,4
9,333,areri,areri,4
9,334,abah,abah,4
9,335,ri,ri,4
9,336,quixcub,quixcub,4
9,337,chitaninic,chitaninic,4
9,338,chipe,chipe,4
9,339,paq'aq',paq'aq',4
9,340,taeal,taeal,4
9,341,chi,chi,4
9,342,"quiholom,",quiholom,4
9,343,cax,cax,4
9,344,xban,xban,4
9,345,chique.,chique,4
9,346,anilabic,anilabic,4
9,347,que,que,4
9,348,mal,mal,4
9,349,malihab,malihab,4
9,350,chic,chic,4
9,351,querah,querah,4
9,352,acanic,acanic,4
9,353,chuvi,chuvi,4
9,354,ha,ha,4
9,355,xa,xa,4
9,356,chiu,chiu,4
