doc_id,token_num,token_str,term_str,chunk_num
6,185,xe,xe,1
6,186,pixabaxic,pixabaxic,1
6,187,chuti,chuti,1
6,188,chicop,chicop,1
6,189,nima,nima,1
6,190,chicop,chicop,1
6,191,qo,qo,1
6,192,chuvach,chuvach,1
6,193,vleu.,vleu,1
6,194,ta,ta,1
6,195,xrah,xrah,1
6,196,cu,cu,1
6,197,quitih,quitih,1
6,198,chic,chic,1
6,199,qui,qui,1
6,200,quih,quih,1
6,201,xrah,xrah,1
6,202,quitihtobeh,quitihtobeh,1
6,203,"chic,",chic,1
6,204,xrah,xrah,1
6,205,pu,pu,1
6,206,quinuc,quinuc,1
6,207,chic,chic,1
6,208,quihilabal,quihilabal,1
6,209,xma,xma,1
6,210,xquita,xquita,1
6,211,vi,vi,1
6,212,qui,qui,1
6,213,qhabal,qhabal,1
6,214,chiquibil,chiquibil,1
6,215,quib.,quib,1
6,216,xma,xma,1
6,217,xnauachir,xnauachir,1
6,218,vi,vi,1
6,219,"cut,",cut,1
6,220,xma,xma,1
6,221,xbanatahvi,xbanatahvi,1
6,222,"puch,",puch,1
6,223,quehe,quehe,1
6,224,cut,cut,1
6,225,xechacatah,xechacatah,1
6,226,vi,vi,1
6,227,"quitiohil,",quitiohil,1
6,228,xquipatanih,xquipatanih,1
6,229,xe,xe,1
6,230,"tic,",tic,1
6,231,"xecamizaxic,",xecamizaxic,1
6,232,ri,ri,1
6,233,chicop,chicop,1
6,234,qo,qo,1
6,235,varal,varal,1
6,236,chuvach,chuvach,1
6,237,"vleuh,",vleuh,1
6,238,que,que,1
6,239,he,he,1
6,240,cut,cut,1
6,241,v,v,1
6,242,tihtobexic,tihtobexic,1
6,243,chic,chic,1
6,244,vinac,vinac,1
6,245,tzac,tzac,1
6,246,vinac,vinac,1
6,247,bit,bit,1
6,248,cumal,cumal,1
6,249,tzacol,tzacol,1
6,250,bitol,bitol,1
6,251,"alom,",alom,1
6,252,qaholom,qaholom,1
6,253,xa,xa,1
6,254,ca,ca,1
6,255,tiha,tiha,1
6,256,"chic,",chic,1
6,257,mi,mi,1
6,258,xyopih,xyopih,1
6,259,ravaxic,ravaxic,1
6,260,v,v,1
6,261,zaquiric,zaquiric,1
6,262,cabana,cabana,1
6,263,tzucul,tzucul,1
6,264,que,que,1
6,265,cool,cool,1
6,266,que,que,1
6,267,hupacha,hupacha,1
6,268,ta,ta,1
6,269,coh,coh,1
6,270,"ziquixoc,",ziquixoc,1
6,271,ta,ta,1
6,272,cohnabax,cohnabax,1
6,273,puch,puch,1
6,274,chuvach,chuvach,1
6,275,vleuh.,vleuh,1
6,276,mi,mi,1
6,277,xcatiho,xcatiho,1
6,278,chirech,chirech,1
6,279,rinabe,rinabe,1
6,280,ca,ca,1
6,281,"tzac,",tzac,1
6,282,ca,ca,1
6,283,bit,bit,1
6,284,maui,maui,1
6,285,mi,mi,1
6,286,xutzinic,xutzinic,1
6,287,ca,ca,1
6,288,"quihiloxic,",quihiloxic,1
6,289,ca,ca,1
6,290,calaixic,calaixic,1
6,291,puch,puch,1
6,292,"cumal,",cumal,1
6,293,quehe,quehe,1
6,294,cut,cut,1
6,295,catiha,catiha,1
6,296,vi,vi,1
6,297,vbanic,vbanic,1
6,298,ah,ah,1
6,299,nim,nim,1
6,300,ah,ah,1
6,301,xob,xob,1
6,302,"tzucul,",tzucul,1
6,303,cool,cool,1
6,304,xeqha,xeqha,1
6,305,ta,ta,1
6,306,vtzaquic,vtzaquic,1
6,307,cut,cut,1
6,308,vbanic,vbanic,1
6,309,"puch,",puch,1
6,310,vlev,vlev,1
6,311,xocol,xocol,1
6,312,vtiohil,vtiohil,1
6,313,xquibano,xquibano,1
6,314,ma,ma,1
6,315,cu,cu,1
6,316,vtz,vtz,1
6,317,"xquilo,",xquilo,1
6,318,xa,xa,1
6,319,"chiyohomanic,",chiyohomanic,1
6,320,xa,xa,1
6,321,"tzubulic,",tzubulic,1
6,322,xa,xa,1
6,323,"nebelic,",nebelic,1
6,324,xa,xa,1
6,325,"lubanic,",lubanic,1
6,326,xa,xa,1
6,327,"vulanic,",vulanic,1
6,328,xa,xa,1
6,329,pu,pu,1
6,330,"chivmaric,",chivmaric,1
6,331,maui,maui,1
6,332,chicolol,chicolol,1
6,333,vholó,vhol,1
6,334,xa,xa,1
6,335,hum,hum,1
6,336,benac,benac,1
6,337,vi,vi,1
6,338,"vvach,",vvach,1
6,339,xaculuvach,xaculuvach,1
6,340,maui,maui,1
6,341,chimucun,chimucun,1
6,342,chirih,chirih,1
6,343,chichau,chichau,1
6,344,"nabec,",nabec,1
6,345,mahabi,mahabi,1
6,346,vnaoh,vnaoh,1
6,347,xa,xa,1
6,348,huzuc,huzuc,1
6,349,chiumar,chiumar,1
6,350,"paha,",paha,1
6,351,maui,maui,1
6,352,"qo,",qo,1
6,353,xeqha,xeqha,1
6,354,chicuri,chicuri,1
6,355,ah,ah,1
6,356,tzac,tzac,1
6,357,ah,ah,1
6,358,bit.,bit,1
6,359,cauach,cauach,1
6,360,labec,labec,1
6,361,ta,ta,1
6,362,chuxoc,chuxoc,1
6,363,xa,xa,1
6,364,labe,labe,1
6,365,maui,maui,1
6,366,"chibinic,",chibinic,1
6,367,ma,ma,1
6,368,pu,pu,1
6,369,chipocotahic,chipocotahic,1
6,370,ta,ta,1
6,371,chuxoc,chuxoc,1
6,372,xavnaoh,xavnaoh,1
6,373,chiri,chiri,1
6,374,xecha,xecha,1
6,375,ta,ta,1
6,376,xquiyoh,xquiyoh,1
6,377,cut,cut,1
6,378,xquiyoc,xquiyoc,1
6,379,chic,chic,1
6,380,riqui,riqui,1
6,381,tzac,tzac,1
6,382,quibit,quibit,1
6,383,xeqha,xeqha,1
6,384,chicut,chicut,1
6,385,hupacha,hupacha,1
6,386,quiqa,quiqa,1
6,387,chicabano,chicabano,1
6,388,chutzin,chutzin,1
6,389,ta,ta,1
6,390,vi,vi,1
6,391,chinauachir,chinauachir,1
6,392,ta,ta,1
6,393,vi,vi,1
6,394,quihiloy,quihiloy,1
6,395,quech,quech,1
6,396,ziqui,ziqui,1
6,397,quech,quech,1
6,398,xecha,xecha,1
6,399,ta,ta,1
6,400,xquinaohih,xquinaohih,1
6,401,chic,chic,1
6,402,xa,xa,1
6,403,cabih,cabih,1
6,404,chique,chique,1
6,405,"xpiyacoc,",xpiyacoc,1
6,406,"xmucane,",xmucane,1
6,407,hun,hun,1
6,408,ahpu,ahpu,1
6,409,"vuch,",vuch,1
6,410,hun,hun,1
6,411,ahpu,ahpu,1
6,412,vtiu.,vtiu,1
6,413,quitiha,quitiha,1
6,414,chic,chic,1
6,415,vquihixic,vquihixic,1
6,416,vbitaxic,vbitaxic,1
6,417,xevqhan,xevqhan,1
6,418,qui,qui,1
6,419,quib,quib,1
6,420,ah,ah,1
6,421,tzac,tzac,1
6,422,ah,ah,1
6,423,bit.,bit,1
6,424,Ta,ta,1
6,425,xquibih,xquibih,1
6,426,cut,cut,1
6,427,chire,chire,1
6,428,"xpiyacoc,",xpiyacoc,1
6,429,xmucane¶,xmucane,1
6,430,cate,cate,1
6,431,cut,cut,1
6,432,vbixic,vbixic,1
6,433,ri,ri,1
6,434,chiquech,chiquech,1
6,435,ri,ri,1
6,436,enic,enic,1
6,437,"vachinel,",vachinel,1
6,438,ratit,ratit,1
6,439,quih,quih,1
6,440,ratit,ratit,1
6,441,zac,zac,1
6,442,que,que,1
6,443,vqhaxic,vqhaxic,1
6,444,cumal,cumal,1
6,445,ri,ri,1
6,446,tzacol,tzacol,1
6,447,bitol,bitol,1
6,448,are,are,1
6,449,qui,qui,1
6,450,bi,bi,1
6,451,ri,ri,1
6,452,"xpiyacoc,",xpiyacoc,1
6,453,xmucane,xmucane,1
7,0,Xeqha,xeqha,1
7,1,qu,qu,1
7,2,ri,ri,1
7,3,huracan,huracan,1
7,4,ruq,ruq,1
7,5,tepeu,tepeu,1
7,6,gucumatz,gucumatz,1
7,7,ta,ta,1
7,8,xquibih,xquibih,1
7,9,chirech,chirech,1
7,10,ahquih,ahquih,1
7,11,ah,ah,1
7,12,bit,bit,1
7,13,enic,enic,1
7,14,vachinel,vachinel,1
7,15,"xuculu,",xuculu,1
7,16,xa,xa,1
7,17,pu,pu,1
7,18,churico,churico,1
7,19,cheta,cheta,1
7,20,chic,chic,1
7,21,chi,chi,1
7,22,cauinac,cauinac,1
7,23,"bitoh,",bitoh,1
7,24,chica,chica,1
7,25,vinac,vinac,1
7,26,tzacoh,tzacoh,1
7,27,ta,ta,1
7,28,chic,chic,1
7,29,tzucul,tzucul,1
7,30,cool,cool,1
7,31,coh,coh,1
7,32,"ziquixtah,",ziquixtah,1
7,33,cohnabaxtah,cohnabaxtah,1
7,34,"puch,",puch,1
7,35,catoc,catoc,1
7,36,ta,ta,1
7,37,cut,cut,1
7,38,pa,pa,1
7,39,tzih,tzih,1
7,40,iyom,iyom,1
7,41,mamom,mamom,1
7,42,catit,catit,1
7,43,camam,camam,1
7,44,"xpiyacoc,",xpiyacoc,1
7,45,xmuca,xmuca,1
7,46,ne,ne,1
7,47,chatah,chatah,1
7,48,ta,ta,1
7,49,"chavaxoc,",chavaxoc,1
7,50,ta,ta,1
7,51,zaquiroc,zaquiroc,1
7,52,ca,ca,1
7,53,"ziquixic,",ziquixic,1
7,54,ca,ca,1
7,55,toquexic,toquexic,1
7,56,ca,ca,1
7,57,nabaxic,nabaxic,1
7,58,rumal,rumal,1
7,59,vinac,vinac,1
7,60,"tzac,",tzac,1
7,61,vinac,vinac,1
7,62,"bit,",bit,1
7,63,vinac,vinac,1
7,64,"poy,",poy,1
7,65,vinac,vinac,1
7,66,anom,anom,1
7,67,cha,cha,1
7,68,ta,ta,1
7,69,chuxoc,chuxoc,1
7,70,chicutun,chicutun,1
7,71,ibi,ibi,1
7,72,hunahpu,hunahpu,1
7,73,"vuch,",vuch,1
7,74,hunahpu,hunahpu,1
7,75,vtiu,vtiu,1
7,76,camul,camul,1
7,77,"alom,",alom,1
7,78,camul,camul,1
7,79,qaholom,qaholom,1
7,80,nimac,nimac,1
7,81,nima,nima,1
7,82,tziz,tziz,1
7,83,ah,ah,1
7,84,cuval,cuval,1
7,85,ah,ah,1
7,86,yamanic,yamanic,1
7,87,ah,ah,1
7,88,chut,chut,1
7,89,"ahtzalam,",ahtzalam,1
7,90,ah,ah,1
7,91,"raxalac,",raxalac,1
7,92,ah,ah,1
7,93,raxazel,raxazel,1
7,94,ah,ah,1
7,95,"eol,",eol,1
7,96,ah,ah,1
7,97,toltecat,toltecat,1
7,98,ratit,ratit,1
7,99,quih,quih,1
7,100,ra,ra,1
7,101,titzac,titzac,1
7,102,quixvqhaxic,quixvqhaxic,1
7,103,rumal,rumal,1
7,104,catzac,catzac,1
7,105,cabit,cabit,1
7,106,chimala,chimala,1
7,107,chi,chi,1
7,108,"ixim,",ixim,1
7,109,chi,chi,1
7,110,tzite,tzite,1
7,111,xa,xa,1
7,112,chibanatahic,chibanatahic,1
7,113,xa,xa,1
7,114,pu,pu,1
7,115,chel,chel,1
7,116,apan,apan,1
7,117,oc,oc,1
7,118,chicahah,chicahah,1
7,119,chicacotah,chicacotah,1
7,120,puch,puch,1
7,121,vchi,vchi,1
7,122,vvach,vvach,1
7,123,che,che,1
7,124,xevqhaxic,xevqhaxic,1
7,125,e,e,1
7,126,ah,ah,1
7,127,t,t,1
7,128,quih,quih,1
7,129,cate,cate,1
7,130,puch,puch,1
7,131,vcahic,vcahic,1
7,132,v,v,1
7,133,quihiloxic,quihiloxic,1
7,134,ri,ri,1
7,135,xmalic,xmalic,1
7,136,chi,chi,1
7,137,ixim,ixim,1
7,138,chitzite,chitzite,1
7,139,quih,quih,1
7,140,bit,bit,1
7,141,xeqha,xeqha,1
7,142,quri,quri,1
7,143,hunatit,hunatit,1
7,144,hunmama,hunmama,1
7,145,chiquech,chiquech,1
7,146,are,are,1
7,147,ri,ri,1
7,148,mama,mama,1
7,149,are,are,1
7,150,ah,ah,1
7,151,tzite,tzite,1
7,152,xpiyacoc,xpiyacoc,1
7,153,vbi.,vbi,1
7,154,arecu,arecu,1
7,155,riatit,riatit,1
7,156,ahquih,ahquih,1
7,157,ahbit,ahbit,1
7,158,chi,chi,1
7,159,racan,racan,1
7,160,xmucane,xmucane,1
7,161,vbi,vbi,1
7,162,xeqha,xeqha,1
7,163,cut,cut,1
7,164,ta,ta,1
7,165,x,x,1
7,166,quitiquiba,quitiquiba,1
7,167,quih,quih,1
7,168,xa,xa,1
7,169,chuculu,chuculu,1
7,170,xa,xa,1
7,171,pu,pu,1
7,172,chu,chu,1
7,173,rico,rico,1
7,174,chabih,chabih,1
7,175,cata,cata,1
7,176,"caxiquin,",caxiquin,1
7,177,caqhauic,caqhauic,1
7,178,catzihontah,catzihontah,1
7,179,xa,xa,1
7,180,chuculu,chuculu,1
7,181,ri,ri,1
7,182,che,che,1
7,183,chahavaxic,chahavaxic,1
7,184,chicotox,chicotox,1
7,185,puch,puch,1
7,186,cumal,cumal,1
7,187,ahtzac,ahtzac,1
7,188,ahbit.,ahbit,1
7,189,ve,ve,1
7,190,are,are,1
7,191,tzucul,tzucul,1
7,192,cool,cool,1
7,193,ta,ta,1
7,194,chavax,chavax,1
7,195,oc,oc,1
7,196,tazaquiroc,tazaquiroc,1
7,197,at,at,1
7,198,ixim,ixim,1
7,199,at,at,1
7,200,"tzite,",tzite,1
7,201,at,at,1
7,202,"quih,",quih,1
7,203,at,at,1
7,204,bit.,bit,1
7,205,catchoconic,catchoconic,1
7,206,cattaquentah,cattaquentah,1
7,207,xqha,xqha,1
7,208,chire,chire,1
7,209,ixim,ixim,1
7,210,"q,ite,",qite,1
7,211,quih,quih,1
7,212,bit.,bit,1
7,213,cat,cat,1
7,214,quixla,quixla,1
7,215,vloc,vloc,1
7,216,at,at,1
7,217,vqux,vqux,1
7,218,cah,cah,1
7,219,macahizah,macahizah,1
7,220,vchi,vchi,1
7,221,vvach,vvach,1
7,222,tepeu,tepeu,1
7,223,gucumatz,gucumatz,1
7,224,xeqha,xeqha,1
7,225,ta,ta,1
7,226,xquibih,xquibih,1
7,227,cut,cut,1
7,228,v,v,1
7,229,zuculiquil,zuculiquil,1
7,230,vtz,vtz,1
7,231,are,are,1
7,232,chuxic,chuxic,1
7,233,ri,ri,1
7,234,i,i,1
7,235,poy,poy,1
7,236,aham,aham,1
7,237,che,che,1
7,238,chiqhauic,chiqhauic,1
7,239,chitzihon,chitzihon,1
7,240,bala,bala,1
7,241,chuvach,chuvach,1
7,242,vleu,vleu,1
7,243,ta,ta,1
7,244,chuxoc,chuxoc,1
7,245,xeqha,xeqha,1
7,246,cut,cut,1
7,247,ta,ta,1
7,248,xquibih,xquibih,1
7,249,huzuc,huzuc,1
7,250,xbanic,xbanic,1
7,251,poy,poy,1
7,252,aham,aham,1
7,253,che,che,1
7,254,xe,xe,1
7,255,vinac,vinac,1
7,256,vachinic,vachinic,1
7,257,xe,xe,1
7,258,vinac,vinac,1
7,259,tzihonic,tzihonic,1
7,260,puch,puch,1
7,261,are,are,1
7,262,vina,vina,1
7,263,quil,quil,1
7,264,vvach,vvach,1
7,265,vleu,vleu,1
7,266,xevxic,xevxic,1
7,267,xe,xe,1
7,268,poquic,poquic,1
7,269,"xemealanic,",xemealanic,1
7,270,xeqaholonic,xeqaholonic,1
7,271,ri,ri,1
7,272,poy,poy,1
7,273,aham,aham,1
7,274,che,che,1
7,275,macu,macu,1
7,276,habi,habi,1
7,277,qui,qui,1
7,278,qux,qux,1
7,279,ma,ma,1
7,280,pu,pu,1
7,281,habi,habi,1
7,282,quinaoh,quinaoh,1
7,283,maui,maui,1
7,284,natal,natal,1
7,285,cah,cah,1
7,286,tzac,tzac,1
7,287,cah,cah,1
7,288,bit,bit,1
7,289,xaloc,xaloc,1
7,290,"xebinic,",xebinic,1
7,291,xechacanic,xechacanic,1
7,292,maui,maui,1
7,293,xquinatah,xquinatah,1
7,294,chic,chic,1
7,295,ri,ri,1
7,296,vqux,vqux,1
7,297,cah,cah,1
7,298,quehe,quehe,1
7,299,cut,cut,1
7,300,xepah,xepah,1
7,301,chivi,chivi,1
7,302,xa,xa,1
7,303,vtihtobexic,vtihtobexic,1
7,304,xa,xa,1
7,305,pu,pu,1
7,306,v,v,1
7,307,va,va,1
7,308,babexic,babexic,1
7,309,chi,chi,1
7,310,vinac,vinac,1
7,311,queqhau,queqhau,1
7,312,"nabec,",nabec,1
7,313,xa,xa,1
7,314,chaquih,chaquih,1
7,315,qui,qui,1
7,316,vach,vach,1
7,317,mana,mana,1
7,318,zonol,zonol,1
7,319,"cacan,",cacan,1
7,320,quieab,quieab,1
7,321,mahabi,mahabi,1
7,322,qui,qui,1
7,323,"quiquel,",quiquel,1
7,324,qui,qui,1
7,325,"comahil,",comahil,1
7,326,ma,ma,1
7,327,habi,habi,1
7,328,qui,qui,1
7,329,"ticoual,",ticoual,1
7,330,qui,qui,1
7,331,cabchial,cabchial,1
7,332,cha,cha,1
7,333,quih,quih,1
7,334,cotz,cotz,1
7,335,qoh,qoh,1
7,336,qui,qui,1
7,337,vach.,vach,1
7,338,ca,ca,1
7,339,pichipoh,pichipoh,1
7,340,"cacan,",cacan,1
7,341,quicab,quicab,1
7,342,caie,caie,1
7,343,ioh,ioh,1
7,344,quitiohil,quitiohil,1
7,345,quehe,quehe,1
7,346,cut,cut,1
7,347,maui,maui,1
7,348,xenau,xenau,1
7,349,chivi,chivi,1
7,350,chuvach,chuvach,1
7,351,tzacol,tzacol,1
7,352,bitol,bitol,1
7,353,alai,alai,2
7,354,"quech,",quech,2
7,355,quxlaai,quxlaai,2
7,356,quech,quech,2
7,357,enabe,enabe,2
7,358,tzatz,tzatz,2
7,359,chivinac,chivinac,2
7,360,xevxic,xevxic,2
7,361,varal,varal,2
7,362,chuvach,chuvach,2
7,363,vleu,vleu,2
8,0,Catecut,catecut,2
8,1,qui,qui,2
8,2,quizic,quizic,2
8,3,chic,chic,2
8,4,qui,qui,2
8,5,mayxic,mayxic,2
8,6,qui,qui,2
8,7,cutuxic,cutuxic,2
8,8,puch,puch,2
8,9,xe,xe,2
8,10,camizax,camizax,2
8,11,chic,chic,2
8,12,poy,poy,2
8,13,aham,aham,2
8,14,che,che,2
8,15,ta,ta,2
8,16,xnohix,xnohix,2
8,17,quibutic,quibutic,2
8,18,rumal,rumal,2
8,19,vqux,vqux,2
8,20,cah,cah,2
8,21,nima,nima,2
8,22,butic,butic,2
8,23,xbanic,xbanic,2
8,24,xpe,xpe,2
8,25,pa,pa,2
8,26,quivi,quivi,2
8,27,ri,ri,2
8,28,e,e,2
8,29,poy,poy,2
8,30,e,e,2
8,31,aham,aham,2
8,32,che,che,2
8,33,"q,ite",qite,2
8,34,vtiohil,vtiohil,2
8,35,ri,ri,2
8,36,"achih,",achih,2
8,37,ta,ta,2
8,38,"xahaxic,",xahaxic,2
8,39,rumal,rumal,2
8,40,tzacol,tzacol,2
8,41,"bitol,",bitol,2
8,42,ixoc,ixoc,2
8,43,zibac,zibac,2
8,44,cut,cut,2
8,45,vtiohil,vtiohil,2
8,46,ixoc.,ixoc,2
8,47,xrah,xrah,2
8,48,oquic,oquic,2
8,49,rumal,rumal,2
8,50,tzacol,tzacol,2
8,51,bitol,bitol,2
8,52,maui,maui,2
8,53,"xenauic,",xenauic,2
8,54,ma,ma,2
8,55,pu,pu,2
8,56,xeqhauic,xeqhauic,2
8,57,chu,chu,2
8,58,vach,vach,2
8,59,cah,cah,2
8,60,"tzac,",tzac,2
8,61,cah,cah,2
8,62,bit,bit,2
8,63,banol,banol,2
8,64,que,que,2
8,65,vinaquirizay,vinaquirizay,2
8,66,quech,quech,2
8,67,quehe,quehe,2
8,68,cut,cut,2
8,69,qui,qui,2
8,70,ca,ca,2
8,71,mizaxic,mizaxic,2
8,72,xebutic,xebutic,2
8,73,xpe,xpe,2
8,74,nima,nima,2
8,75,eol,eol,2
8,76,chila,chila,2
8,77,chicah.,chicah,2
8,78,xe,xe,2
8,79,cotcovach,cotcovach,2
8,80,"vbi,",vbi,2
8,81,xcotin,xcotin,2
8,82,vloc,vloc,2
8,83,vbac,vbac,2
8,84,qui,qui,2
8,85,"vach,",vach,2
8,86,xepe,xepe,2
8,87,camalotz,camalotz,2
8,88,xcupin,xcupin,2
8,89,vla,vla,2
8,90,"quiholom,",quiholom,2
8,91,xpe,xpe,2
8,92,cotzbalam.,cotzbalam,2
8,93,xtio,xtio,2
8,94,"quitiohil,",quitiohil,2
8,95,xpe,xpe,2
8,96,tucumbalam,tucumbalam,2
8,97,xtucuuic,xtucuuic,2
8,98,xquichouic,xquichouic,2
8,99,"quibaquil,",quibaquil,2
8,100,quibochil,quibochil,2
8,101,"xcahixic,",xcahixic,2
8,102,xmuchulixic,xmuchulixic,2
8,103,qui,qui,2
8,104,"baquil,",baquil,2
8,105,cahizabal,cahizabal,2
8,106,qui,qui,2
8,107,vach;,vach,2
8,108,ru,ru,2
8,109,mal,mal,2
8,110,maui,maui,2
8,111,quinauic,quinauic,2
8,112,chuvach,chuvach,2
8,113,qui,qui,2
8,114,"chuch,",chuch,2
8,115,chuvach,chuvach,2
8,116,puch,puch,2
8,117,qui,qui,2
8,118,"cahau,",cahau,2
8,119,ri,ri,2
8,120,vqux,vqux,2
8,121,"cah,",cah,2
8,122,huracan,huracan,2
8,123,"vbi,",vbi,2
8,124,cumal,cumal,2
8,125,xquecumaric,xquecumaric,2
8,126,v,v,2
8,127,vach,vach,2
8,128,"vleu,",vleu,2
8,129,xticaric,xticaric,2
8,130,quecal,quecal,2
8,131,hab,hab,2
8,132,quihil,quihil,2
8,133,"hab,",hab,2
8,134,acabal,acabal,2
8,135,hab,hab,2
8,136,xoc,xoc,2
8,137,vla,vla,2
8,138,chuti,chuti,2
8,139,chicop,chicop,2
8,140,nima,nima,2
8,141,chicop,chicop,2
8,142,xcut,xcut,2
8,143,qui,qui,2
8,144,vach,vach,2
8,145,rumal,rumal,2
8,146,che,che,2
8,147,abah.,abah,2
8,148,xqhauic,xqhauic,2
8,149,ronohel,ronohel,2
8,150,qui,qui,2
8,151,"quebalquixot,",quebalquixot,2
8,152,qui,qui,2
8,153,"lac,",lac,2
8,154,qui,qui,2
8,155,"boh,",boh,2
8,156,qui,qui,2
8,157,tzi,tzi,2
8,158,"quikaa,",quikaa,2
8,159,haruh,haruh,2
8,160,pala,pala,2
8,161,ronohel,ronohel,2
8,162,xcutu,xcutu,2
8,163,qui,qui,2
8,164,vach,vach,2
8,165,cax,cax,2
8,166,xiban,xiban,2
8,167,"chique,",chique,2
8,168,xohitio,xohitio,2
8,169,ixchi,ixchi,2
8,170,cut,cut,2
8,171,xquixcati,xquixcati,2
8,172,chic,chic,2
8,173,xqhari,xqhari,2
8,174,qui,qui,2
8,175,tzi,tzi,2
8,176,cac,cac,2
8,177,chiquech.,chiquech,2
8,178,re,re,2
8,179,cu,cu,2
8,180,ri,ri,2
8,181,q'aa,q'aa,2
8,182,xohcoconic,xohcoconic,2
8,183,iuumal,iuumal,2
8,184,hu,hu,2
8,185,ta,ta,2
8,186,"quih,",quih,2
8,187,hu,hu,2
8,188,ta,ta,2
8,189,"quih,",quih,2
8,190,xquec,xquec,2
8,191,zaquiric,zaquiric,2
8,192,amaquel,amaquel,2
8,193,"holi,",holi,2
8,194,"holi,",holi,2
8,195,"huqui,",huqui,2
8,196,huqui,huqui,2
8,197,ca,ca,2
8,198,vach,vach,2
8,199,ivumal,ivumal,2
8,200,are,are,2
8,201,ta,ta,2
8,202,nabe,nabe,2
8,203,capatan,capatan,2
8,204,"chivach,",chivach,2
8,205,ixtana,ixtana,2
8,206,vinac,vinac,2
8,207,vacamic,vacamic,2
8,208,cut,cut,2
8,209,xchitih,xchitih,2
8,210,ca,ca,2
8,211,chucab,chucab,2
8,212,"xchicaqueeh,",xchicaqueeh,2
8,213,xchicahoc,xchicahoc,2
8,214,puch,puch,2
8,215,i,i,2
8,216,tiohil,tiohil,2
8,217,xqhari,xqhari,2
8,218,qui,qui,2
8,219,q'aa,q'aa,2
8,220,chique.,chique,2
8,221,are,are,2
8,222,curi,curi,2
8,223,qui,qui,2
8,224,tzi,tzi,2
8,225,xqha,xqha,2
8,226,chic,chic,2
8,227,ta,ta,2
8,228,"xqhauic,",xqhauic,2
8,229,na,na,2
8,230,qui,qui,2
8,231,pa,pa,2
8,232,rumal,rumal,2
8,233,maui,maui,2
8,234,chiya,chiya,2
8,235,"cava,",cava,2
8,236,xa,xa,2
8,237,cohmucunic,cohmucunic,2
8,238,xa,xa,2
8,239,pu,pu,2
8,240,cohicuxih,cohicuxih,2
8,241,"vloc,",vloc,2
8,242,coh,coh,2
8,243,izac,izac,2
8,244,pu,pu,2
8,245,vloc,vloc,2
8,246,yacal,yacal,2
8,247,vbi,vbi,2
8,248,ca,ca,2
8,249,cheel,cheel,2
8,250,ivumal,ivumal,2
8,251,ta,ta,2
8,252,quixvaic,quixvaic,2
8,253,xere,xere,2
8,254,cohivuchaah,cohivuchaah,2
8,255,vi,vi,2
8,256,maui,maui,2
8,257,cohqhauic,cohqhauic,2
8,258,mata,mata,2
8,259,cu,cu,2
8,260,mi,mi,2
8,261,xohcamic,xohcamic,2
8,262,chiue,chiue,2
8,263,hu,hu,2
8,264,pa,pa,2
8,265,cha,cha,2
8,266,maui,maui,2
8,267,mi,mi,2
8,268,xixnauic,xixnauic,2
8,269,xixnau,xixnau,2
8,270,ta,ta,2
8,271,cut,cut,2
8,272,chiuih,chiuih,2
8,273,ta,ta,2
8,274,cut,cut,2
8,275,xohzach,xohzach,2
8,276,"vi,",vi,2
8,277,vacamic,vacamic,2
8,278,cut,cut,2
8,279,xchitih,xchitih,2
8,280,cabac,cabac,2
8,281,qo,qo,2
8,282,pa,pa,2
8,283,ca,ca,2
8,284,chi,chi,2
8,285,xquixcatio,xquixcatio,2
8,286,xeqha,xeqha,2
8,287,ri,ri,2
8,288,tzi,tzi,2
8,289,chique,chique,2
8,290,ta,ta,2
8,291,xcut,xcut,2
8,292,qui,qui,2
8,293,vach.,vach,2
8,294,are,are,2
8,295,chicuri,chicuri,2
8,296,qui,qui,2
8,297,"xot,",xot,2
8,298,qui,qui,2
8,299,boh,boh,2
8,300,x--|chau,xchau,2
8,301,chic,chic,2
8,302,chique:,chique,2
8,303,"cax,",cax,2
8,304,va,va,2
8,305,xi,xi,2
8,306,ban,ban,2
8,307,chique,chique,2
8,308,xac,xac,2
8,309,ca,ca,2
8,310,"chi,",chi,2
8,311,xacca,xacca,2
8,312,vach;,vach,2
8,313,amaquel,amaquel,2
8,314,oh,oh,2
8,315,tzacal,tzacal,2
8,316,chuuicac,chuuicac,2
8,317,cohicato,cohicato,2
8,318,maui,maui,2
8,319,cax,cax,2
8,320,"xcanao,",xcanao,2
8,321,xchitih,xchitih,2
8,322,cut,cut,2
8,323,xquix,xquix,2
8,324,caporoh,caporoh,2
8,325,xcha,xcha,2
8,326,ri,ri,2
8,327,qui,qui,2
8,328,boh,boh,2
8,329,ronohel,ronohel,2
8,330,xcutu,xcutu,2
8,331,qui,qui,2
8,332,vach.,vach,2
8,333,areri,areri,2
8,334,abah,abah,2
8,335,ri,ri,2
8,336,quixcub,quixcub,2
8,337,chitaninic,chitaninic,2
8,338,chipe,chipe,2
8,339,paq'aq',paq'aq',2
8,340,taeal,taeal,2
8,341,chi,chi,2
8,342,"quiholom,",quiholom,2
8,343,cax,cax,2
8,344,xban,xban,2
8,345,chique.,chique,2
8,346,anilabic,anilabic,2
8,347,que,que,2
8,348,mal,mal,2
8,349,malihab,malihab,2
8,350,chic,chic,2
8,351,querah,querah,2
8,352,acanic,acanic,2
8,353,chuvi,chuvi,2
8,354,ha,ha,2
8,355,xa,xa,2
