doc_id,token_num,token_str,term_str,chunk_num
2,369,xkita,xkita,1
2,370,ri,ri,1
2,371,"Tz'aqol,",tz'aqol,1
2,372,"B'itol,",b'itol,1
2,373,mawi,mawi,1
2,374,"mixutzinik,",mixutzinik,1
2,375,mixech'awik.,mixech'awik,1
2,376,Xecha',xecha',1
2,377,chik,chik,1
2,378,chi,chi,1
2,379,kib'il,kib'il,1
2,380,kib':,kib',1
2,381,-Mawi,mawi,1
2,382,mixutzin,mixutzin,1
2,383,ub'ixik,ub'ixik,1
2,384,qab'i';,qab'i',1
2,385,rumal,rumal,1
2,386,oj,oj,1
2,387,"kajtz'aq,",kajtz'aq,1
2,388,oj,oj,1
2,389,pu,pu,1
2,390,kajb'it:,kajb'it,1
2,391,mawi,mawi,1
2,392,utz!-,utz,1
2,393,Xecha',xecha',1
2,394,chik,chik,1
2,395,chi,chi,1
2,396,kib'il,kib'il,1
2,397,kib',kib',1
2,398,ri,ri,1
2,399,"Alom,",alom,1
2,400,K'ajolom.,k'ajolom,1
2,401,Xe'uchax,xe'uchax,1
2,402,k'ut:,k'ut,1
2,403,Xa,xa,1
2,404,kixjalatajik,kixjalatajik,1
2,405,rumal,rumal,1
2,406,mawi,mawi,1
2,407,"mixutzinik,",mixutzinik,1
2,408,mawi,mawi,1
2,409,mixixch'awik.,mixixch'awik,1
2,410,Mi,mi,1
2,411,k'u,k'u,1
2,412,xqajal,xqajal,1
2,413,qatzij;,qatzij,1
2,414,"iwecha',",iwecha',1
2,415,ik'uxun;,ik'uxun,1
2,416,"iwarab'al,",iwarab'al,1
2,417,iyakalib'al;,iyakalib'al,1
2,418,Ri,ri,1
2,419,wech,wech,1
2,420,wi,wi,1
2,421,mixe'uxik,mixe'uxik,1
2,422,"siwan,",siwan,1
2,423,k'echelaj,k'echelaj,1
2,424,rumal,rumal,1
2,425,mawi,mawi,1
2,426,xutzin,xutzin,1
2,427,"qaq'ijiloxik,",qaq'ijiloxik,1
2,428,mawi,mawi,1
2,429,ixsik'iy,ixsik'iy,1
2,430,qe.,qe,1
2,431,K'a,k'a,1
2,432,"k'o,",k'o,1
2,433,k'o,k'o,1
2,434,wi,wi,1
2,435,lo,lo,1
2,436,"q'ijilonel,",q'ijilonel,1
2,437,nimanel,nimanel,1
2,438,chi,chi,1
2,439,qab'an,qab'an,1
2,440,chik!,chik,1
2,441,Xa,xa,1
2,442,chik'am,chik'am,1
2,443,ipatan:,ipatan,1
2,444,xa,xa,1
2,445,ityo'jil,ityo'jil,1
2,446,chikach'ik.,chikach'ik,1
2,447,Ta,ta,1
2,448,chuxoq!,chuxoq,1
2,449,Are,are,1
2,450,k'ut,k'ut,1
2,451,chipatanij.,chipatanij,1
2,452,Xe'ucha'xik.,xe'ucha'xik,1
2,453,Ta,ta,1
2,454,xepixab'axik,xepixab'axik,1
2,455,ch'uti,ch'uti,1
2,456,"chikop,",chikop,1
2,457,nima,nima,1
2,458,chikop,chikop,1
2,459,k'o,k'o,1
2,460,chuwach,chuwach,1
2,461,ulew.,ulew,1
2,462,Ta,ta,1
2,463,xraj,xraj,1
2,464,k'u,k'u,1
2,465,kitij,kitij,1
2,466,chik,chik,1
2,467,kiq'ij;,kiq'ij,1
2,468,xraj,xraj,1
2,469,kitijtob'ej,kitijtob'ej,1
2,470,"chik,",chik,1
2,471,xraj,xraj,1
2,472,pu,pu,1
2,473,kinuk',kinuk',1
2,474,chik,chik,1
2,475,q'ijilab'al.,q'ijilab'al,1
2,476,Xa,xa,1
2,477,ma,ma,1
2,478,xkita,xkita,1
2,479,wi,wi,1
2,480,kich'ab'al,kich'ab'al,1
2,481,chi,chi,1
2,482,kib'il,kib'il,1
2,483,kib'.,kib',1
2,484,Xa,xa,1
2,485,ma,ma,1
2,486,xnawachir,xnawachir,1
2,487,wi,wi,1
2,488,"k'ut,",k'ut,1
2,489,xa,xa,1
2,490,ma,ma,1
2,491,b'anataj,b'anataj,1
2,492,wi,wi,1
2,493,puch.,puch,1
2,494,K'eje,k'eje,1
2,495,k'ut,k'ut,1
2,496,xech'akataj,xech'akataj,1
2,497,wi,wi,1
2,498,kityo'jil.,kityo'jil,1
2,499,Xkipatanij:,xkipatanij,1
2,500,"xetiyik,",xetiyik,1
2,501,xekamisaxik,xekamisaxik,1
2,502,ri,ri,1
2,503,chikop,chikop,1
2,504,k'o,k'o,1
2,505,waral,waral,1
2,506,chuwach,chuwach,1
2,507,ulew.,ulew,1
3,0,K'EJE,k'eje,1
3,1,K'UT,k'ut,1
3,2,UTIJTOB'EXIK,utijtob'exik,1
3,3,CHIK,chik,1
3,4,WINAQ,winaq,1
3,5,"TZ'AQ,",tz'aq,1
3,6,WINAQ,winaq,1
3,7,B'IT,b'it,1
3,8,KUMAL,kumal,1
3,9,Tz'aqol,tz'aqol,1
3,10,B'itol;,b'itol,1
3,11,"Alom,",alom,1
3,12,K'ajolom;,k'ajolom,1
3,13,-Xa,xa,1
3,14,k'u,k'u,1
3,15,tija,tija,1
3,16,chik,chik,1
3,17,mixyopij,mixyopij,1
3,18,"rawexik,",rawexik,1
3,19,usaqirik?,usaqirik,1
3,20,Qab'ana',qab'ana',1
3,21,tzuqul,tzuqul,1
3,22,"qe,",qe,1
3,23,k'ool,k'ool,1
3,24,qe.,qe,1
3,25,Ju,ju,1
3,26,pa,pa,1
3,27,cha,cha,1
3,28,ta,ta,1
3,29,"kojsik'ixoq,",kojsik'ixoq,1
3,30,ta,ta,1
3,31,kojnab'ax,kojnab'ax,1
3,32,puch,puch,1
3,33,chuwach,chuwach,1
3,34,ulew?,ulew,1
3,35,Mixqatijo,mixqatijo,1
3,36,chi,chi,1
3,37,rech,rech,1
3,38,ri,ri,1
3,39,nab'e,nab'e,1
3,40,"qatz'aq,",qatz'aq,1
3,41,qab'it.,qab'it,1
3,42,Mawi,mawi,1
3,43,mixutzinik,mixutzinik,1
3,44,"qaq'ijiloxik,",qaq'ijiloxik,1
3,45,qaq'alajixik,qaq'alajixik,1
3,46,puch,puch,1
3,47,kumal.,kumal,1
3,48,K'eje,k'eje,1
3,49,k'ut,k'ut,1
3,50,qatija,qatija,1
3,51,wi,wi,1
3,52,ub'anik,ub'anik,1
3,53,"ajnim,",ajnim,1
3,54,ajxob';,ajxob',1
3,55,"tzuqul,",tzuqul,1
3,56,k'ool!,k'ool,1
3,57,Xecha'.,xecha',1
3,58,Ta,ta,1
3,59,utz'aqik,utz'aqik,1
3,60,"k'ut,",k'ut,1
3,61,ub'anik,ub'anik,1
3,62,puch,puch,1
3,63,"ulew,",ulew,1
3,64,xoq'o'l,xoq'o'l,1
3,65,utyo'jil,utyo'jil,1
3,66,xkib'ano.,xkib'ano,1
3,67,Ma,ma,1
3,68,ku,ku,1
3,69,utz,utz,1
3,70,xkilo:,xkilo,1
3,71,xa,xa,1
3,72,chi,chi,1
3,73,"yojomanik,",yojomanik,1
3,74,xa,xa,1
3,75,"tzub'ulik,",tzub'ulik,1
3,76,xa,xa,1
3,77,"neb'elik,",neb'elik,1
3,78,xa,xa,1
3,79,"lub'anik,",lub'anik,1
3,80,xa,xa,1
3,81,"wulanik,",wulanik,1
3,82,xa,xa,1
3,83,pu,pu,1
3,84,chi'umarik.,chi'umarik,1
3,85,Mawi,mawi,1
3,86,chi,chi,1
3,87,k'olol,k'olol,1
3,88,"ujolom,",ujolom,1
3,89,xa,xa,1
3,90,jun,jun,1
3,91,b'enaq,b'enaq,1
3,92,wi,wi,1
3,93,"uwach,",uwach,1
3,94,xa,xa,1
3,95,ku'l,ku'l,1
3,96,uwach;,uwach,1
3,97,mawi,mawi,1
3,98,chi,chi,1
3,99,mukun,mukun,1
3,100,chi,chi,1
3,101,rij.,rij,1
3,102,Chi,chi,1
3,103,ch'aw,ch'aw,1
3,104,nab'e,nab'e,1
3,105,maja,maja,1
3,106,b'i,b'i,1
3,107,una'oj.,una'oj,1
3,108,xa,xa,1
3,109,jusuk',jusuk',1
3,110,chi'umar,chi'umar,1
3,111,pa,pa,1
3,112,ja'.,ja',1
3,113,-Mawi,mawi,1
3,114,k'o-;,k'o,1
3,115,xecha',xecha',1
3,116,chi,chi,1
3,117,k'u,k'u,1
3,118,ri,ri,1
3,119,"Ajtz'aq,",ajtz'aq,1
3,120,Ajb'it.,ajb'it,1
3,121,Qaw,qaw,1
3,122,achlab'eq!,achlab'eq,1
3,123,Ta,ta,1
3,124,chuxoq!,chuxoq,1
3,125,Xa,xa,1
3,126,lab'e,lab'e,1
3,127,mawi,mawi,1
3,128,"chib'inik,",chib'inik,1
3,129,ma,ma,1
3,130,pu,pu,1
3,131,chipoq'otajik.,chipoq'otajik,1
3,132,Ta,ta,1
3,133,chuxoq!,chuxoq,1
3,134,Xa,xa,1
3,135,una'oj,una'oj,1
3,136,chiri'!,chiri',1
3,137,Xecha'.,xecha',1
3,138,Ta,ta,1
3,139,xkiyoj,xkiyoj,1
3,140,"k'ut,",k'ut,1
3,141,xkiyoq',xkiyoq',1
3,142,chik,chik,1
3,143,ri,ri,1
3,144,"kitz'aq,",kitz'aq,1
3,145,kib'it.,kib'it,1
3,146,Xecha',xecha',1
3,147,chi,chi,1
3,148,k'ut:,k'ut,1
3,149,-Jupa,jupa,1
3,150,cha,cha,1
3,151,ki,ki,1
3,152,chiqab'ano?,chiqab'ano,1
3,153,Chutzin,chutzin,1
3,154,ta,ta,1
3,155,"wi,",wi,1
3,156,chinawachir,chinawachir,1
3,157,ta,ta,1
3,158,wi,wi,1
3,159,q'ijiloy,q'ijiloy,1
3,160,"qech,",qech,1
3,161,siq'iy,siq'iy,1
3,162,qech?,qech,1
3,163,Xecha',xecha',1
3,164,ta,ta,1
3,165,xkina'ojij,xkina'ojij,1
3,166,chik:,chik,1
3,167,-Xa,xa,1
3,168,qab'ij,qab'ij,1
3,169,chi,chi,1
3,170,ke,ke,1
3,171,"Xpiyakok,",xpiyakok,1
3,172,Xmukane;,xmukane,1
3,173,Junajpu,junajpu,1
3,174,"Wuch',",wuch',1
3,175,Junajpu,junajpu,1
3,176,Utiw;,utiw,1
3,177,kitija,kitija,1
3,178,chik,chik,1
3,179,"uq'ijixik,",uq'ijixik,1
3,180,ub'itaxik-.,ub'itaxik,1
3,181,Xe'uchan,xe'uchan,1
3,182,ki,ki,1
3,183,kib',kib',1
3,184,"Ajtz'aq,",ajtz'aq,1
3,185,Ajb'it.,ajb'it,1
3,186,Ta,ta,1
3,187,xkib'ij,xkib'ij,1
3,188,k'ut,k'ut,1
3,189,chi,chi,1
3,190,re,re,1
3,191,"Xpiyakok,",xpiyakok,1
3,192,Xmukane.,xmukane,1
4,0,K'ATE,k'ate,1
4,1,K'UT,k'ut,1
4,2,UB'IXIK,ub'ixik,1
4,3,RI',ri',1
4,4,CHI,chi,1
4,5,KECH,kech,1
4,6,RI,ri,1
4,7,E,e,1
4,8,"NIK'WACHINEL,",nik'wachinel,1
4,9,Rati't,rati't,1
4,10,"Q'ij,",q'ij,1
4,11,Rati't,rati't,1
4,12,"Saq,",saq,1
4,13,ke'ucha'xik,ke'ucha'xik,1
4,14,kumal,kumal,1
4,15,ri,ri,1
4,16,"Tz'aqol,",tz'aqol,1
4,17,B'itol.,b'itol,1
4,18,Are,are,1
4,19,kib'i',kib'i',1
4,20,ri,ri,1
4,21,"Xpiyakok,",xpiyakok,1
4,22,Xmukane.,xmukane,1
4,23,Xecha',xecha',1
4,24,k'u,k'u,1
4,25,ri,ri,1
4,26,Juraqan,juraqan,1
4,27,ruk',ruk',1
4,28,"Tepew,",tepew,1
4,29,Q'ukumatz;,q'ukumatz,1
4,30,ta,ta,1
4,31,xkib'ij,xkib'ij,1
4,32,chi,chi,1
4,33,rech,rech,1
4,34,"ajq'ij,",ajq'ij,1
4,35,"ajb'it,",ajb'it,1
4,36,e,e,1
4,37,nik'wachinel:,nik'wachinel,1
4,38,-Xa,xa,1
4,39,k'ulu,k'ulu,1
4,40,xa,xa,1
4,41,pu,pu,1
4,42,churiqo,churiqo,1
4,43,che,che,1
4,44,ta,ta,1
4,45,chik,chik,1
4,46,"chiqawinaq-b'itoj,",chiqawinaqb'itoj,1
4,47,chiqawinaq-tz'aqoj,chiqawinaqtz'aqoj,1
4,48,ta,ta,1
4,49,chik,chik,1
4,50,"tzuqul,",tzuqul,1
4,51,"k'ool,",k'ool,1
4,52,kojsik'ix,kojsik'ix,1
4,53,"taj,",taj,1
4,54,kojnab'ax,kojnab'ax,1
4,55,taj,taj,1
4,56,puch.,puch,1
4,57,Katok,katok,1
4,58,ta,ta,1
4,59,k'ut,k'ut,1
4,60,pa,pa,1
4,61,tzij,tzij,1
4,62,"Iyom,",iyom,1
4,63,Mamom;,mamom,1
4,64,qati't,qati't,1
4,65,qamam;,qamam,1
4,66,"Xpiyakok,",xpiyakok,1
4,67,Xmukane:,xmukane,1
4,68,cha,cha,1
4,69,taj,taj,1
4,70,ta,ta,1
4,71,"chawaxoq,",chawaxoq,1
4,72,ta,ta,1
4,73,saqiroq:,saqiroq,1
4,74,"qasik'ixik,",qasik'ixik,1
4,75,"qatoq'exik,",qatoq'exik,1
4,76,qanab'axik,qanab'axik,1
4,77,rumal,rumal,1
4,78,winaq,winaq,1
4,79,"tz'aq,",tz'aq,1
4,80,winaq,winaq,1
4,81,"b'it,",b'it,1
4,82,winaq,winaq,1
4,83,"poy,",poy,1
4,84,winaq,winaq,1
4,85,anom;,anom,1
4,86,cha,cha,1
4,87,ta,ta,1
4,88,chuxoq!,chuxoq,1
4,89,Chik'utun,chik'utun,1
4,90,ib'i',ib'i',1
4,91,Junajpu,junajpu,1
4,92,"Wuch',",wuch',1
4,93,Junajpu,junajpu,1
4,94,Utiw;,utiw,1
4,95,Kamul,kamul,1
4,96,"Alom,",alom,1
4,97,Kamul,kamul,1
4,98,K'ajolom;,k'ajolom,1
4,99,Nim,nim,1
4,100,"Aq,",aq,1
4,101,Nima,nima,1
4,102,"Sis,",sis,1
4,103,"Ajk'uwal,",ajk'uwal,1
4,104,"Ajyamanik,",ajyamanik,1
4,105,"Ajch'ut,",ajch'ut,1
4,106,"Ajtz'alam,",ajtz'alam,1
4,107,Ajraxa,ajraxa,1
4,108,"laq,",laq,1
4,109,Ajraxa,ajraxa,1
4,110,"tzel,",tzel,1
4,111,"Ajq'ol,",ajq'ol,1
4,112,"Ajtoltekat,",ajtoltekat,1
4,113,Rati't,rati't,1
4,114,"Q'ij,",q'ij,1
4,115,Rati't,rati't,1
4,116,Saq;,saq,1
4,117,kixucha'xik,kixucha'xik,1
4,118,rumal,rumal,1
4,119,"qatz'aq,",qatz'aq,1
4,120,qab'it!,qab'it,1
4,121,Chimala,chimala,1
4,122,chi,chi,1
4,123,"ixim,",ixim,1
4,124,chi,chi,1
4,125,tz'ite':,tz'ite',1
4,126,xa,xa,1
4,127,"chib'anatajik,",chib'anatajik,1
4,128,xa,xa,1
4,129,pu,pu,1
4,130,chel,chel,1
4,131,"apanoq,",apanoq,1
4,132,"chiq'ajaj,",chiq'ajaj,1
4,133,chik'ak'otaj,chik'ak'otaj,1
4,134,puch,puch,1
4,135,"uchi',",uchi',1
4,136,uwach,uwach,1
4,137,che'-.,che',1
4,138,Xe'ucha'xik,xe'ucha'xik,1
4,139,e,e,1
4,140,ajq'ij.,ajq'ij,1
4,141,K'ate,k'ate,1
4,142,puch,puch,1
4,143,"uqajik,",uqajik,1
4,144,uq'ijiloxik,uq'ijiloxik,1
4,145,ri,ri,1
4,146,xmalik,xmalik,1
4,147,chi,chi,1
4,148,"ixim,",ixim,1
4,149,chi,chi,1
4,150,tz'ite':,tz'ite',1
4,151,"-Q'ij,",q'ij,1
4,152,b'it!,b'it,1
4,153,Xecha',xecha',1
4,154,k'u,k'u,1
4,155,ri,ri,1
4,156,jun,jun,1
4,157,"ati't,",ati't,1
4,158,jun,jun,1
4,159,mama',mama',1
4,160,chi,chi,1
4,161,kech.,kech,1
4,162,Are,are,1
4,163,ri,ri,1
4,164,mama',mama',1
4,165,are,are,1
4,166,"ajtz'ite',",ajtz'ite',1
4,167,Xpiyakok,xpiyakok,1
4,168,ub'i';,ub'i',1
4,169,are,are,1
4,170,k'u,k'u,1
4,171,ri,ri,1
4,172,ati't,ati't,1
4,173,"ajq'ij,",ajq'ij,1
4,174,ajb'it,ajb'it,1
4,175,chi,chi,1
4,176,"raqan,",raqan,1
4,177,Xmukane,xmukane,1
4,178,ub'i'.,ub'i',1
4,179,Xecha',xecha',1
4,180,k'ut,k'ut,1
4,181,ta,ta,1
4,182,xkitikib'a',xkitikib'a',1
4,183,q'ij:,q'ij,1
4,184,-Xa,xa,1
4,185,"chuk'ulu,",chuk'ulu,1
4,186,xa,xa,1
4,187,pu,pu,1
4,188,churiqo;,churiqo,1
4,189,"chab'ij,",chab'ij,1
4,190,kuta,kuta,1
4,191,qaxikin;,qaxikin,1
4,192,"kach'awik,",kach'awik,1
4,193,katzijon,katzijon,1
4,194,taj.,taj,1
4,195,Xa,xa,1
4,196,chuk'ulu,chuk'ulu,1
4,197,ri,ri,1
4,198,che',che',1
4,199,"chajawaxik,",chajawaxik,1
4,200,chik'otox,chik'otox,1
4,201,puch,puch,1
4,202,kumal,kumal,1
4,203,"Ajtz'aq,",ajtz'aq,1
4,204,Ajb'it.,ajb'it,1
4,205,We,we,1
4,206,are,are,1
4,207,"tzuqul,",tzuqul,1
4,208,k'ool;,k'ool,1
4,209,ta,ta,1
4,210,"chawaxoq,",chawaxoq,1
4,211,ta,ta,1
4,212,saqiroq!,saqiroq,1
4,213,at,at,1
4,214,"ixim,",ixim,1
4,215,at,at,1
4,216,tz'ite';,tz'ite',1
4,217,at,at,1
4,218,"q'ij,",q'ij,1
4,219,at,at,1
4,220,b'it,b'it,1
4,221,"katchokonik,",katchokonik,1
4,222,kattaqen,kattaqen,1
4,223,taj-.,taj,1
4,224,Xcha',xcha',1
4,225,chi,chi,1
4,226,re,re,1
4,227,"ixim,",ixim,1
4,228,"tz'ite',",tz'ite',1
4,229,"q'ij,",q'ij,1
4,230,b'it.,b'it,1
4,231,-Katk'ix,katk'ix,1
4,232,la,la,1
4,233,uloq,uloq,1
4,234,at,at,1
4,235,Uk'ux,uk'ux,1
4,236,"Kaj,",kaj,1
4,237,ma,ma,1
4,238,qajisaj,qajisaj,1
4,239,"uchi',",uchi',1
4,240,uwach,uwach,1
4,241,"Tepew,",tepew,1
4,242,Q'ukumatz-.,q'ukumatz,1
4,243,Xecha',xecha',1
4,244,ta,ta,1
4,245,xkib'ij,xkib'ij,1
4,246,k'ut,k'ut,1
4,247,usuk'ulikil,usuk'ulikil,1
4,248,Utz,utz,1
4,249,are,are,1
4,250,chuxik,chuxik,1
4,251,ri,ri,1
4,252,"ipoy,",ipoy,1
4,253,ajam,ajam,1
4,254,che',che',1
4,255,"chich'awik,",chich'awik,1
4,256,chitzijon,chitzijon,1
4,257,b'a,b'a,1
4,258,la,la,1
4,259,chuwach,chuwach,1
4,260,ulew.,ulew,1
4,261,Ta,ta,1
4,262,chuxoq!,chuxoq,1
4,263,Xecha',xecha',1
4,264,k'ut.,k'ut,1
4,265,Ta,ta,1
4,266,xkib'ij,xkib'ij,1
4,267,jusuk',jusuk',1
4,268,xb'anik,xb'anik,1
4,269,"poy,",poy,1
4,270,ajam,ajam,1
4,271,che'.,che',1
4,272,"Xewinaq-wachinik,",xewinaqwachinik,1
4,273,xewinaq-tzijonik,xewinaqtzijonik,1
4,274,puch;,puch,1
4,275,are',are',1
4,276,winaqil,winaqil,1
4,277,uwach,uwach,1
4,278,ulew,ulew,1
4,279,"xe'uxik,",xe'uxik,1
4,280,"xepoq'ik,",xepoq'ik,1
4,281,"xeme'alanik,",xeme'alanik,1
4,282,xek'ajolanik,xek'ajolanik,1
4,283,ri,ri,1
4,284,"poy,",poy,1
4,285,ajam,ajam,1
4,286,che'.,che',1
4,287,Ma,ma,1
4,288,k'u,k'u,1
4,289,ja,ja,1
4,290,b'i,b'i,1
4,291,"kik'ux,",kik'ux,1
4,292,ma,ma,1
4,293,pu,pu,1
4,294,ja,ja,1
4,295,b'i,b'i,1
4,296,kina'oj;,kina'oj,1
4,297,mawi,mawi,1
4,298,na'tal,na'tal,1
4,299,"kajtz'aq,",kajtz'aq,1
4,300,kajb'it.,kajb'it,1
4,301,Xa,xa,1
4,302,loq',loq',1
4,303,"xeb'inik,",xeb'inik,1
4,304,xechakanik.,xechakanik,1
4,305,Mawi,mawi,1
4,306,xkina'taj,xkina'taj,1
4,307,chik,chik,1
4,308,ri,ri,1
4,309,Uk'ux,uk'ux,1
4,310,Kaj.,kaj,1
4,311,K'eje,k'eje,1
4,312,k'ut,k'ut,1
4,313,xepaj,xepaj,1
4,314,chiri':,chiri',1
4,315,xa,xa,1
4,316,"utijtob'exik,",utijtob'exik,1
4,317,xa,xa,1
4,318,pu,pu,1
4,319,uwab'ab'exik,uwab'ab'exik,1
4,320,chi,chi,1
4,321,winaq.,winaq,1
4,322,Kechaw,kechaw,1
4,323,nab'e;,nab'e,1
4,324,xa,xa,1
4,325,chaqi'j,chaqi'j,1
4,326,"kiwach,",kiwach,1
4,327,mana,mana,1
4,328,sonol,sonol,1
4,329,"kaqan,",kaqan,1
4,330,kiq'ab';,kiq'ab',1
4,331,maja,maja,1
4,332,b'i,b'i,1
4,333,"kikik'el,",kikik'el,1
4,334,"kikomajil,",kikomajil,1
4,335,maja,maja,1
4,336,b'i,b'i,1
4,337,"kitiqowal,",kitiqowal,1
4,338,kikab'chijal.,kikab'chijal,1
4,339,Chaqi'j,chaqi'j,1
4,340,"kotz,",kotz,1
4,341,k'oj,k'oj,1
4,342,kiwach.,kiwach,1
4,343,Kapichipoj,kapichipoj,1
4,344,"kaqan,",kaqan,1
4,345,kiq'ab';,kiq'ab',1
4,346,Kayeyoj,kayeyoj,1
4,347,kityo'jil.,kityo'jil,1
4,348,K'eje,k'eje,1
4,349,k'ut,k'ut,1
4,350,mawi,mawi,1
4,351,xena'w,xena'w,1
4,352,chi,chi,1
4,353,ri',ri',1
4,354,chuwach,chuwach,1
4,355,"Tz'aqol,",tz'aqol,1
4,356,"B'itol,",b'itol,1
4,357,Alay,alay,1
4,358,"Qech,",qech,1
4,359,K'uxla'y,k'uxla'y,1
4,360,Qech.,qech,1
4,361,E,e,1
4,362,nab'e,nab'e,1
4,363,tzatz,tzatz,1
4,364,chi,chi,1
4,365,winaq,winaq,1
4,366,xe'uxik,xe'uxik,1
4,367,waral,waral,1
4,368,chuwach,chuwach,1
4,369,ulew.,ulew,1
5,0,K'ATE,k'ate,1
5,1,K'UT,k'ut,1
5,2,KIK'ISIK,kik'isik,1
5,3,"CHIK,",chik,1
5,4,"kima'ixik,",kima'ixik,1
5,5,kik'utuxik,kik'utuxik,1
5,6,puch;,puch,1
5,7,xekamisax,xekamisax,1
5,8,chik,chik,1
5,9,"poy,",poy,1
5,10,ajam,ajam,1
5,11,che'.,che',1
5,12,Ta,ta,1
5,13,xna'ojix,xna'ojix,1
5,14,kib'utik,kib'utik,1
5,15,rumal,rumal,1
5,16,Uk'ux,uk'ux,1
5,17,Kaj;,kaj,1
5,18,nima,nima,1
5,19,b'utik,b'utik,1
5,20,xb'anik:,xb'anik,1
5,21,xpe,xpe,1
5,22,pa,pa,1
5,23,kiwi,kiwi,1
5,24,ri,ri,1
5,25,e,e,1
5,26,"poy,",poy,1
5,27,e,e,1
5,28,ajam,ajam,1
5,29,che'.,che',1
5,30,Tz'ite',tz'ite',1
5,31,utyo'jil,utyo'jil,1
5,32,ri,ri,1
5,33,achij,achij,1
5,34,ta,ta,1
5,35,xajaxik,xajaxik,1
5,36,rumal,rumal,1
5,37,"Tz'aqol,",tz'aqol,1
5,38,B'itol;,b'itol,1
5,39,"ixoq,",ixoq,1
5,40,sib'ak,sib'ak,1
5,41,k'ut,k'ut,1
5,42,utyo'jil,utyo'jil,1
5,43,ixoq,ixoq,1
5,44,xraj,xraj,1
5,45,okik,okik,1
5,46,rumal,rumal,1
5,47,"Tz'aqol,",tz'aqol,1
5,48,B'itol.,b'itol,1
5,49,Mawi,mawi,1
5,50,"xena'wik,",xena'wik,1
5,51,ma,ma,1
5,52,pu,pu,1
5,53,xech'awik,xech'awik,1
5,54,chuwach,chuwach,1
5,55,"kajtz'aq,",kajtz'aq,1
5,56,kajb'it;,kajb'it,1
5,57,b'anol,b'anol,1
5,58,"ke,",ke,1
5,59,winaqirisay,winaqirisay,1
5,60,kech.,kech,1
5,61,K'eje,k'eje,1
5,62,k'ut,k'ut,1
5,63,"kikamisaxik,",kikamisaxik,1
5,64,xeb'utik:,xeb'utik,1
5,65,xpe,xpe,1
5,66,nima,nima,1
5,67,q'ol,q'ol,1
5,68,chila',chila',1
5,69,chi,chi,1
5,70,"kaj,",kaj,1
5,71,xpe,xpe,1
5,72,k'otk'owach,k'otk'owach,1
5,73,ub'i',ub'i',1
5,74,xk'otin,xk'otin,1
5,75,uloq,uloq,1
5,76,ub'aq',ub'aq',1
5,77,kiwach;,kiwach,2
5,78,xepe,xepe,2
5,79,kamalotz',kamalotz',2
5,80,xqupin,xqupin,2
5,81,ula,ula,2
5,82,kijolom.,kijolom,2
5,83,xpe,xpe,2
5,84,kotzb'alam,kotzb'alam,2
5,85,xti'o,xti'o,2
5,86,kityo'jil.,kityo'jil,2
5,87,xpe,xpe,2
5,88,tukumb'alam,tukumb'alam,2
5,89,"xtukuwik,",xtukuwik,2
5,90,xkichowik,xkichowik,2
5,91,"kib'aqil,",kib'aqil,2
5,92,kib'ochil.,kib'ochil,2
5,93,"Xqajixik,",xqajixik,2
5,94,xmuchulixik,xmuchulixik,2
5,95,kib'aqil;,kib'aqil,2
5,96,k'ajisab'al,k'ajisab'al,2
5,97,kiwach,kiwach,2
5,98,rumal,rumal,2
5,99,mawi,mawi,2
5,100,kinawik,kinawik,2
5,101,chuwach,chuwach,2
5,102,"kichuch,",kichuch,2
5,103,chuwach,chuwach,2
5,104,puch,puch,2
5,105,kikajaw;,kikajaw,2
5,106,Ri,ri,2
5,107,Uk'ux,uk'ux,2
5,108,"Kaj,",kaj,2
5,109,Juraqan,juraqan,2
5,110,ub'i'.,ub'i',2
5,111,Kumal,kumal,2
5,112,xq'equ'marik,xq'equ'marik,2
5,113,uwach,uwach,2
5,114,ulew:,ulew,2
5,115,xtikarik,xtikarik,2
5,116,q'eqal,q'eqal,2
5,117,"jab',",jab',2
5,118,q'ijil,q'ijil,2
5,119,"jab',",jab',2
5,120,aqab'al,aqab'al,2
5,121,jab',jab',2
5,122,xok,xok,2
5,123,ula',ula',2
5,124,ch'uti,ch'uti,2
5,125,"chikop,",chikop,2
5,126,nima,nima,2
5,127,chikop.,chikop,2
5,128,xkut,xkut,2
5,129,kiwach,kiwach,2
5,130,rumal,rumal,2
5,131,"che',",che',2
5,132,ab'aj.,ab'aj,2
5,133,Xch'awik,xch'awik,2
5,134,ronojel,ronojel,2
5,135,"kiq'eb'al,",kiq'eb'al,2
5,136,"kixot,",kixot,2
5,137,"kilaq,",kilaq,2
5,138,"kib'o'j,",kib'o'j,2
5,139,"kitz'i',",kitz'i',2
5,140,kika';,kika',2
5,141,jaruj,jaruj,2
5,142,pa',pa',2
5,143,la,la,2
5,144,ronojel,ronojel,2
5,145,xkutu,xkutu,2
5,146,kiwach.,kiwach,2
5,147,-k'ax,k'ax,2
5,148,xib'an,xib'an,2
5,149,chi,chi,2
5,150,qe:,qe,2
5,151,"xojitiyo,",xojitiyo,2
5,152,ix,ix,2
5,153,chi,chi,2
5,154,k'ut,k'ut,2
5,155,xkixqati',xkixqati',2
5,156,chik!,chik,2
5,157,Xcha',xcha',2
5,158,ri,ri,2
5,159,kitz'i',kitz'i',2
5,160,kak',kak',2
5,161,chi,chi,2
5,162,kech.,kech,2
5,163,Are,are,2
